ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.762;0.3,0.935,0.319,0.0585,0.276,0.726,0.338,0.674,0.905,0.227;aaaaaa;
0.459;0.237,0.197,0.898,0.423,0.163,0.872,0.651,0.0288,0.0803,0.147;aaaaaa;
0.194;0.831,0.255,0.0894,0.965,0.997,0.783,0.811,0.726,0.789,0.706;aaaaaaa;
0.555;0.513,0.893,0.103,0.0256,0.0505,0.0823,0.845,0.821,0.98,0.623;aaaa;
0.229;0.0676,0.817,0.141,0.481,0.0166,0.79,0.573,0.251,0.102,0.941;a;
0.0936;0.237,0.962,0.54,0.21,0.312,0.976,0.505,0.207,0.22,0.867;aaaa;
0.485;0.928,0.292,0.229,0.951,0.729,0.716,0.104,0.737,0.491,0.248;aaaa;
0.975;0.527,0.0404,0.278,0.384,0.42,0.0521,0.565,0.759,0.957,0.226;a;
0.17;0.893,0.501,0.148,0.784,0.352,0.136,0.644,0.371,0.615,0.405;aaaaaa;
0.675;0.472,0.296,0.088,0.319,0.907,0.376,0.859,0.835,0.795,0.313;aaaaaaa;
0.321;0.328,0.741,0.889,0.384,0.501,0.611,0.577,0.616,0.0415,0.597;aaaa;
0.728;0.273,0.47,0.0461,0.608,0.174,0.391,0.554,0.346,0.796,0.369;aaaaaaaa;
0.954;0.186,0.752,0.0766,0.775,0.221,0.198,0.417,0.529,0.965,0.697;aaaaa;
0.884;0.218,0.841,0.692,0.874,0.82,0.419,0.803,0.239,0.885,0.925;aaa;
0.22;0.0131,0.415,0.0651,0.05,0.658,0.779,0.431,0.654,0.0174,0.721;aaaaaaaaaa;
0.81;0.903,0.618,0.117,0.855,0.282,0.259,0.857,0.765,0.221,0.00463;aaaaaaaa;
0.391;0.419,0.37,0.598,0.243,0.0124,0.231,0.141,0.774,0.471,0.268;aaa;
0.349;0.288,0.945,0.965,0.912,0.806,0.0624,0.809,0.637,0.496,0.636;aaaaa;
0.414;0.295,0.519,0.986,0.977,0.771,0.293,0.308,0.772,0.435,0.0882;aaaaaaaaa;
0.87;0.758,0.647,0.278,0.848,0.497,0.345,0.223,0.767,0.408,0.878;aaa;
0.488;0.186,0.943,0.225,0.591,0.393,0.00647,0.692,0.171,0.603,0.859;aaaaaaaa;
0.801;0.689,0.611,0.898,0.245,0.182,0.187,0.108,0.78,0.118,0.691;aaa;
0.256;0.889,0.658,0.864,0.694,0.836,0.43,0.852,0.325,0.564,0.47;aaaaaaaa;
0.952;0.487,0.131,0.927,0.217,0.491,0.368,0.778,0.701,0.39,0.152;aa;
0.724;0.193,0.769,0.936,0.0887,0.332,0.908,0.564,0.873,0.145,0.198;aaaaaa;
0.7;0.847,0.669,0.685,0.555,0.931,0.17,0.0533,0.872,0.465,0.106;aaaaaaaaaa;
0.322;0.593,0.629,0.948,0.682,0.118,0.469,0.501,0.358,0.209,0.328;aaaaaaaa;
0.364;0.843,0.341,0.11,0.829,0.318,0.454,0.801,0.397,0.33,0.326;a;
0.132;0.808,0.464,0.744,0.911,0.612,0.987,0.5,0.93,0.891,0.113;aaaaaaaaa;
0.0554;0.671,0.586,0.967,0.58,0.689,0.88,0.705,0.924,0.127,0.37;aaaa;
0.326;0.461,0.298,0.158,0.783,0.737,0.204,0.976,0.704,0.398,0.555;aaaa;
0.309;0.936,0.459,0.764,0.733,0.576,0.99,0.301,0.59,0.889,0.727;aaaaa;
0.399;0.0789,0.847,0.574,0.674,0.45,0.932,0.522,0.666,0.149,0.579;aaaaa;
0.291;0.701,0.093,0.314,0.99,0.0861,0.459,0.928,0.937,0.919,0.705;aaaa;
0.352;0.403,0.583,0.952,0.52,0.542,0.254,0.452,0.231,0.701,0.865;aaaaaa;
0.246;0.371,0.125,0.604,0.205,0.545,0.456,0.331,0.705,0.246,0.438;aaaa;
0.254;0.209,0.964,0.248,0.184,0.794,0.075,0.231,0.524,0.858,0.0279;aa;
0.41;0.705,0.815,0.142,0.894,0.958,0.0804,0.129,0.643,0.947,0.355;aaaa;
0.294;0.16,0.174,0.1,0.19,0.406,0.432,0.887,0.536,0.553,0.922;aaaaa;
