ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.417;0.267,0.0733,0.679,0.232,0.715,0.077,0.388,0.859,0.588,0.884;aa;
0.804;0.691,0.68,0.898,0.143,0.942,0.885,0.759,0.673,0.243,0.545;aaaaa;
0.391;0.989,0.663,0.0922,0.0291,0.906,0.0337,0.304,0.36,0.549,0.729;aaa;
0.153;0.545,0.607,0.961,0.74,0.336,0.0146,0.73,0.0916,0.222,0.608;aaaaaaaaaa;
0.991;0.63,0.172,0.193,0.0777,0.921,0.0515,0.254,0.199,0.973,0.924;aaaaaaaaa;
0.995;0.324,0.513,0.593,0.686,0.435,0.0609,0.101,0.968,0.912,0.976;aaa;
0.374;0.375,0.0917,0.549,0.426,0.064,0.991,0.494,0.476,0.923,0.542;aaaaaaaa;
0.907;0.946,0.599,0.436,0.276,0.965,0.199,0.452,0.753,0.595,0.14;aaaaaaa;
0.129;0.874,0.634,0.943,0.394,0.299,0.862,0.688,0.789,0.954,0.22;aaaaaaa;
0.533;0.418,0.131,0.942,0.0201,0.618,0.635,0.772,0.776,0.904,0.778;aaaaaaaaaa;
0.642;0.0817,0.638,0.996,0.812,0.61,0.0297,0.898,0.0425,0.303,0.66;aaaaaaa;
0.807;0.341,0.172,0.658,0.624,0.33,0.161,0.866,0.736,0.799,0.829;aaaaaaaaa;
0.105;0.952,0.725,0.807,0.53,0.186,0.376,0.727,0.802,0.542,0.492;aaaa;
0.135;0.477,0.25,0.553,0.664,0.991,0.171,0.199,0.931,0.436,0.95;aaaaaa;
0.689;0.832,0.679,0.336,0.817,0.798,0.662,0.335,0.355,0.961,0.37;aaaaaa;
0.339;0.015,0.832,0.55,0.717,0.59,0.636,0.198,0.622,0.256,0.886;aaaaaaaaaa;
0.282;0.448,0.652,0.768,0.629,0.12,0.876,0.648,0.294,0.681,0.864;a;
0.384;0.987,0.887,0.156,0.444,0.633,0.369,0.0384,0.132,0.251,0.00814;aaaaaaaaa;
0.177;0.301,0.785,0.796,0.333,0.00476,0.0257,0.51,0.671,0.058,0.393;a;
0.505;0.698,0.775,0.11,0.132,0.00619,0.0134,0.463,0.382,0.457,0.386;aaaaaaaaaa;
0.407;0.835,0.032,0.0114,0.0961,0.837,0.842,0.359,0.331,0.0146,0.168;aaaaaaaa;
0.475;0.0903,0.0289,0.0129,0.905,0.946,0.13,0.578,0.0661,0.864,0.708;aaaa;
0.434;0.362,0.73,0.893,0.632,0.94,0.953,0.102,0.814,0.313,0.446;aaa;
0.555;0.436,0.435,0.816,0.673,0.365,0.0927,0.205,0.511,0.574,0.805;aaaaaaaa;
0.25;0.00836,0.456,0.176,0.139,0.939,0.537,0.796,0.0867,0.796,0.119;aaaaa;
0.374;0.698,0.823,0.764,0.372,0.708,0.267,0.807,0.313,0.889,0.74;aaaaaaaaaa;
0.88;0.77,0.947,0.384,0.591,0.814,0.0977,0.0508,0.197,0.607,0.149;aaaaaaaa;
0.985;0.669,0.364,0.0425,0.081,0.0677,0.242,0.0136,0.789,0.627,0.163;aa;
0.734;0.871,0.327,0.748,0.191,0.23,0.385,0.606,0.322,0.133,0.675;aaaaa;
0.564;0.127,0.908,0.311,0.377,0.44,0.129,0.336,0.0447,0.527,0.0225;aaaaaaaa;
0.905;0.425,0.612,0.275,0.791,0.575,0.381,0.217,0.167,0.707,0.292;aaaaaaaa;
0.336;0.601,0.88,0.131,0.695,0.447,0.804,0.775,0.214,0.995,0.189;a;
0.553;0.908,0.0319,0.351,0.199,0.0842,0.29,0.77,0.314,0.272,0.717;aaaaaaaaaa;
0.476;0.525,0.452,0.396,0.0931,0.991,0.216,0.839,0.801,0.588,0.234;aaaaaa;
0.0239;0.0723,0.716,0.178,0.459,0.622,0.428,0.716,0.399,0.854,0.663;aaaaaaaaaa;
0.398;0.29,0.16,0.0791,0.0128,0.272,0.429,0.945,0.22,0.396,0.774;aaaaaaaa;
0.922;0.936,0.257,0.818,0.201,0.769,0.64,0.9,0.444,0.388,0.902;aaaaaa;
0.0425;0.0867,0.827,0.323,0.911,0.643,0.0291,0.411,0.319,0.262,0.328;aaaaaa;
0.883;0.134,0.398,0.305,0.228,0.918,0.737,0.802,0.114,0.494,0.0974;aaaaaaa;
0.669;0.387,0.044,0.0795,0.389,0.892,0.994,0.736,0.608,0.971,0.979;aaaaa;
0.23;0.352,0.242,0.856,0.184,0.0112,0.00312,0.388,0.171,0.641,0.516;aaaaaaaa;
0.198;0.228,0.154,0.812,0.564,0.313,0.127,0.734,0.245,0.738,0.402;aaaaaaaaaa;
0.442;0.786,0.377,0.15,0.0265,0.589,0.887,0.471,0.982,0.448,0.214;aaaaaaaaaa;
0.0511;0.809,0.25,0.872,0.955,0.834,0.0487,0.617,0.28,0.675,0.338;aaa;
0.373;0.542,0.929,0.399,0.816,0.00468,0.735,0.429,0.996,0.937,0.953;aaaaa;
0.954;0.00761,0.891,0.492,0.352,0.378,0.0394,0.865,0.543,0.83,0.101;aaaaa;
0.881;0.281,0.663,0.142,0.657,0.181,0.844,0.792,0.573,0.353,0.97;aa;
0.274;0.152,0.544,0.213,0.0165,0.885,0.0102,0.117,0.172,0.575,0.303;aa;
0.00379;0.671,0.939,0.61,0.0656,0.926,0.898,0.569,0.262,0.268,0.924;aaaaaaaaaa;
0.934;0.235,0.474,0.239,0.982,0.156,0.609,0.794,0.157,0.98,0.775;aaaaaaa;
0.964;0.43,0.124,0.553,0.0256,0.6,0.483,0.937,0.676,0.855,0.646;aaaaaaa;
0.203;0.334,0.0213,0.632,0.486,0.348,0.819,0.136,0.902,0.668,0.146;aaaaaa;
0.614;0.48,0.863,0.798,0.73,0.381,0.149,0.958,0.662,0.143,0.515;aaaa;
0.208;0.042,0.0192,0.303,0.131,0.876,0.309,0.171,0.648,0.951,0.749;aaaaaa;
0.214;0.54,0.627,0.981,0.938,0.296,0.35,0.803,0.631,0.302,0.264;aaaaaaaa;
0.48;0.277,0.735,0.00861,0.764,0.573,0.0213,0.4,0.87,0.252,0.231;aaaaaaaa;
0.674;0.933,0.49,0.207,0.726,0.568,0.687,0.823,0.392,0.181,0.857;aaaa;
0.885;0.752,0.00544,0.373,0.358,0.00658,0.561,0.659,0.952,0.999,0.375;aaaa;
0.25;0.0658,0.425,0.26,0.672,0.118,0.717,0.355,0.832,0.028,0.535;aaaa;
0.744;0.178,0.485,0.294,0.256,0.169,0.0435,0.947,0.469,0.777,0.418;a;
0.33;0.584,0.254,0.0342,0.347,0.885,0.0931,0.294,0.44,0.875,0.0949;aaaa;
0.481;0.0217,0.117,0.861,0.964,0.12,0.887,0.206,0.504,0.345,0.554;aaaaaa;
0.391;0.594,0.521,0.56,0.0946,0.751,0.644,0.776,0.4,0.687,0.536;aa;
0.321;0.378,0.932,0.306,0.947,0.785,0.66,0.0656,0.815,0.271,0.917;aaaaaaa;
0.0342;0.46,0.0795,0.568,0.954,0.795,0.959,0.701,0.24,0.597,0.595;aa;
0.35;0.0895,0.549,0.194,0.255,0.928,0.553,0.377,0.16,0.393,0.713;aaaaaaaaa;
0.646;0.822,0.764,0.169,0.29,0.926,0.0867,0.0308,0.884,0.716,0.0507;aaaa;
0.977;0.0438,0.891,0.186,0.748,0.539,0.192,0.469,0.595,0.872,0.48;aaaaaaa;
0.0467;0.522,0.195,0.743,0.0145,0.13,0.901,0.537,0.551,0.58,0.632;aaaaaaaaaa;
0.106;0.874,0.266,0.907,0.127,0.192,0.38,0.437,0.605,0.0481,0.201;aaaaaaaaaa;
0.487;0.0132,0.933,0.818,0.415,0.28,0.23,0.886,0.745,0.626,0.0721;aa;
0.611;0.446,0.923,0.692,0.771,0.763,0.186,0.213,0.8,0.813,0.274;aaaaa;
0.792;0.933,0.592,0.458,0.328,0.444,0.114,0.702,0.0913,0.745,0.999;aaaaaaaaa;
0.401;0.789,0.236,0.522,0.272,0.124,0.642,0.774,0.0829,0.488,0.422;aaaaaaa;
0.97;0.862,0.98,0.562,0.766,0.000219,0.68,0.936,0.867,0.833,0.622;aaaa;
0.331;0.511,0.491,0.665,0.293,0.0587,0.0748,0.772,0.607,0.501,0.769;aaaaaaa;
0.656;0.153,0.488,0.843,0.228,0.309,0.826,0.384,0.8,0.0422,0.482;aa;
0.944;0.756,0.135,0.767,0.966,0.405,0.022,0.454,0.788,0.878,0.437;aa;
0.198;0.16,0.382,0.829,0.0128,0.407,0.954,0.207,0.0781,0.998,0.301;aaaaaaaaaa;
0.034;0.519,0.987,0.0883,0.74,0.286,0.979,0.161,0.965,0.97,0.134;aaaa;
0.881;0.516,0.803,0.741,0.975,0.254,0.585,0.0474,0.695,0.962,0.833;aaaaa;
0.245;0.408,0.867,0.674,0.977,0.994,0.933,0.686,0.0304,0.996,0.0952;aaaaaaaa;
0.999;0.219,0.0186,0.782,0.0154,0.684,0.966,0.461,0.712,0.133,0.792;aaa;
0.97;0.508,0.98,0.52,0.37,0.842,0.781,0.853,0.674,0.456,0.771;aaaaaaaaa;
0.512;0.184,0.529,0.55,0.912,0.768,0.565,0.0725,0.409,0.278,0.205;aaaaa;
0.372;0.82,0.0754,0.773,0.122,0.342,0.395,0.308,0.688,0.0658,0.734;aaaaaaaaa;
0.563;0.83,0.478,0.275,0.358,0.716,0.0733,0.691,0.515,0.795,0.584;a;
0.691;0.974,0.559,0.635,0.877,0.728,0.93,0.858,0.697,0.12,0.947;aaaaaaaa;
0.133;0.104,0.982,0.978,0.657,0.147,0.337,0.779,0.716,0.978,0.949;aaaaaa;
0.0173;0.046,0.319,0.29,0.837,0.0297,0.903,0.0873,0.936,0.371,0.323;aaaaaa;
0.652;0.162,0.804,0.434,0.0756,0.947,0.535,0.592,0.873,0.127,0.0238;aa;
0.677;0.887,0.136,0.864,0.827,0.933,0.147,0.189,0.0462,0.666,0.53;aaaaaaaa;
0.587;0.324,0.738,0.63,0.94,0.31,0.897,0.273,0.0734,0.229,0.945;aaaaaa;
0.886;0.0939,0.462,0.585,0.0288,0.814,0.443,0.341,0.165,0.893,0.95;aaaa;
0.914;0.258,0.922,0.769,0.0647,0.362,0.355,0.52,0.976,0.984,0.955;a;
