ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,2);ATT4(string,6);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.914;aaaaaaaaa;0.541;aa;aaaaaa;a;0.668;0.139;0.208,0.28,0.484,0.644,0.202,0.0602,0.65,0.0273,0.191,0.826;0.0319,0.829,0.972,0.718,0.604,0.287,0.321,0.373,0.25,0.649;0.268,0.446,0.0452,0.276,0.647,0.801,0.436,0.315,0.00103,0.277;0.983,0.305,0.753,0.00426,0.593,0.461,0.651,0.609,0.915,0.671;0.836,0.311,0.28,0.094,0.474,0.977,0.823,0.883,0.908,0.463;0.63,0.829,0.866,0.872,0.546,0.416,0.648,0.74,0.249,0.337;0.795,0.608,0.389,0.121,0.337,0.965,0.712,0.939,0.769,0.81;0.582,0.0613,0.539,0.769,0.813,0.957,0.833,0.979,0.542,0.887;aaaaaaa;
0.44;aaaaaa;0.0345;a;aaaaaa;a;0.976;0.359;0.748,0.335,0.673,0.408,0.329,0.472,0.661,0.773,0.0594,0.821;0.919,0.633,0.845,0.141,0.669,0.803,0.658,0.895,0.349,0.239;0.968,0.32,0.109,0.962,0.226,0.39,0.978,0.241,0.262,0.0474;0.0261,0.505,0.67,0.83,0.145,0.754,0.422,0.152,0.572,0.768;0.899,0.27,0.182,0.19,0.387,0.711,0.666,0.493,0.369,0.848;0.431,0.51,0.391,0.897,0.0591,0.865,0.404,0.0965,0.401,0.485;0.0781,0.0821,0.649,0.522,0.681,0.849,0.667,0.501,0.528,0.702;0.757,0.0699,0.147,0.58,0.817,0.559,0.327,0.58,0.343,0.724;aaaaaaa;
0.538;aa;0.055;aa;aaaa;aa;0.487;0.564;0.753,0.0323,0.134,0.265,0.0152,0.848,0.956,0.358,0.147,0.328;0.669,0.16,0.97,0.923,0.146,0.497,0.266,0.304,0.849,0.542;0.129,0.995,0.636,0.21,0.926,0.531,0.56,0.661,0.282,0.452;0.383,0.0447,0.147,0.265,0.555,0.183,0.96,0.947,0.151,0.75;0.696,0.303,0.654,0.181,0.149,0.156,0.414,0.16,0.00756,0.0759;0.728,0.256,0.199,0.562,0.442,0.306,0.412,0.698,0.67,0.43;0.0169,0.75,0.59,0.741,0.302,0.394,0.61,0.129,0.125,0.261;0.672,0.552,0.947,0.569,0.126,0.907,0.914,0.213,0.252,0.0997;aaaaa;
0.651;aa;0.327;a;aaa;aa;0.00584;0.175;0.458,0.899,0.157,0.577,0.0827,0.759,0.0696,0.214,0.00496,0.425;0.16,0.596,0.562,0.401,0.309,0.264,0.718,0.28,0.843,0.385;0.653,0.249,0.338,0.0911,0.429,0.591,0.354,0.124,0.82,0.696;0.521,0.186,0.989,0.199,0.689,0.235,0.943,0.184,0.07,0.273;0.272,0.939,0.136,0.684,0.0394,0.856,0.19,0.549,0.64,0.179;0.823,0.182,0.322,0.156,0.808,0.38,0.555,0.528,0.194,0.0951;0.0852,0.309,0.97,0.491,0.512,0.853,0.327,0.207,0.816,0.359;0.525,0.209,0.494,0.395,0.835,0.406,0.849,0.157,0.842,0.234;aa;
0.825;aa;0.558;a;aaa;a;0.587;0.154;0.843,0.699,0.81,0.976,0.206,0.29,0.0368,0.673,0.294,0.197;0.815,0.179,0.976,0.233,0.766,0.681,0.249,0.171,0.304,0.981;0.489,0.114,0.0412,0.46,0.873,0.157,0.703,0.512,0.0147,0.92;0.699,0.615,0.255,0.738,0.53,0.727,0.321,0.00738,0.0182,0.572;0.0341,0.886,0.0664,0.183,0.209,0.361,0.989,0.829,0.0863,0.637;0.744,0.44,0.547,0.0848,0.685,0.968,0.551,0.197,0.579,0.00752;0.322,0.061,0.396,0.688,0.684,0.0447,0.345,0.593,0.303,0.528;0.578,0.987,0.815,0.881,0.744,0.817,0.655,0.183,0.601,0.415;aaaa;
0.219;a;0.748;aa;aaaa;aa;0.671;0.483;0.184,0.28,0.673,0.278,0.733,0.809,0.457,0.783,0.205,0.213;0.677,0.649,0.516,0.289,0.37,0.0258,0.236,0.0667,0.301,0.763;0.769,0.515,0.294,0.031,0.574,0.78,0.622,0.255,0.208,0.192;0.313,0.704,0.64,0.226,0.39,0.954,0.708,0.444,0.458,0.75;0.775,0.419,0.687,0.687,0.614,0.658,0.529,0.282,0.496,0.108;0.333,0.532,0.749,0.886,0.177,0.422,0.27,0.935,0.668,0.853;0.0117,0.358,0.714,0.341,0.74,0.477,0.204,0.231,0.955,0.709;0.609,0.265,0.252,0.972,0.393,0.434,0.635,0.0268,0.734,0.883;aaaaaaaa;
0.82;aaaaaa;0.415;aa;aaa;aa;0.319;0.633;0.696,0.524,0.717,0.692,0.296,0.145,0.895,0.214,0.455,0.297;0.707,0.975,0.855,0.733,0.905,0.39,0.705,0.434,0.614,0.095;0.0791,0.732,0.639,0.641,0.686,0.993,0.601,0.111,0.225,0.783;0.183,0.676,0.406,0.046,0.181,0.857,0.582,0.532,0.61,0.464;0.104,0.133,0.479,0.156,0.112,0.0839,0.857,0.343,0.189,0.689;0.226,0.965,0.856,0.5,0.756,0.542,0.0869,0.456,0.368,0.433;0.589,0.189,0.0701,0.613,0.0138,0.261,0.633,0.549,0.297,0.494;0.911,0.19,0.844,0.773,0.566,0.703,0.242,0.606,0.491,0.973;aaaaaaaa;
0.324;aaaaaaaa;0.888;aa;a;a;0.0323;0.635;0.369,0.487,0.441,0.486,0.236,0.744,0.0848,0.0329,0.64,0.694;0.639,0.0422,0.452,0.244,0.691,0.194,0.856,0.327,0.69,0.699;0.698,0.16,0.805,0.624,0.81,0.62,0.877,0.374,0.586,0.984;0.354,0.949,0.634,0.869,0.183,0.653,0.714,0.519,0.442,0.285;0.237,0.727,0.768,0.33,0.568,0.311,0.866,0.0763,0.638,0.0732;0.464,0.592,0.148,0.125,0.167,0.43,0.345,0.693,0.959,0.965;0.989,0.206,0.189,0.347,0.926,0.598,0.811,0.0917,0.952,0.167;0.228,0.0617,0.36,0.319,0.453,0.802,0.0706,0.851,0.772,0.707;aaaaaaa;
0.123;aaaaaa;0.752;aa;aa;a;0.23;0.128;0.856,0.976,0.886,0.949,0.109,0.218,0.814,0.449,0.974,0.879;0.065,0.561,0.0694,0.131,0.98,0.311,0.836,0.507,0.385,0.138;0.322,0.24,0.337,0.797,0.486,0.938,0.148,0.406,0.318,0.0736;0.213,0.15,0.0656,0.826,0.977,0.453,0.681,0.0479,0.594,0.424;0.511,0.496,0.0838,0.643,0.171,0.451,0.617,0.854,0.941,0.576;0.782,0.113,0.0374,0.143,0.856,0.641,0.753,0.486,0.297,0.452;0.171,0.469,0.775,0.2,0.862,0.837,0.855,0.504,0.948,0.619;0.371,0.602,0.826,0.114,0.806,0.666,0.597,0.707,0.5,0.533;aaaa;
0.389;a;0.141;a;aa;a;0.214;0.0211;0.787,0.974,0.791,0.661,0.114,0.362,0.762,0.106,0.552,0.00749;0.941,0.935,0.571,0.629,0.863,0.01,0.472,0.341,0.0198,0.0939;0.508,0.58,0.676,0.632,0.253,0.413,0.27,0.15,0.741,0.0619;0.688,0.713,0.858,0.673,0.831,0.173,0.331,0.7,0.243,0.282;0.18,0.671,0.356,0.404,0.107,0.871,0.53,0.155,0.845,0.473;0.656,0.614,0.442,0.133,0.995,0.198,0.718,0.0235,0.151,0.115;0.189,0.635,0.374,0.937,0.468,0.891,0.588,0.0866,0.301,0.801;0.72,0.798,0.0306,0.0626,0.71,0.646,0.682,0.223,0.519,0.941;aaaaa;
0.434;a;0.17;aa;a;aa;0.554;0.418;0.278,0.757,0.324,0.859,0.7,0.0261,0.804,0.285,0.772,0.264;0.439,0.803,0.634,0.931,0.585,0.196,0.52,0.893,0.0816,0.379;0.829,0.427,0.721,0.847,0.802,0.658,0.328,0.227,0.454,0.0896;0.285,0.509,0.0741,0.753,0.628,0.567,0.243,0.925,0.0171,0.17;0.499,0.941,0.581,0.165,0.0206,0.563,0.933,0.912,0.563,0.00109;0.402,0.331,0.39,0.0324,0.246,0.97,0.619,0.731,0.73,0.108;0.823,0.318,0.989,0.914,0.493,0.926,0.224,0.191,0.614,0.34;0.713,0.231,0.374,0.339,0.286,0.696,0.426,0.574,0.336,0.959;aaaaaaaaa;
