ATT0(string,9);ATT1(float,10);
aaaaaaa;0.915,0.854,0.939,0.644,0.0521,0.305,0.654,0.102,0.944,0.634;
aaaaaa;0.847,0.964,0.26,0.984,0.442,0.62,0.37,0.987,0.23,0.993;
aaaaa;0.741,0.436,0.0594,0.349,0.873,0.789,0.0842,0.194,0.561,0.33;
aa;0.342,0.539,0.802,0.705,0.377,0.379,0.722,0.136,0.875,0.993;
a;0.547,0.333,0.861,0.705,0.402,0.66,0.0933,0.846,0.418,0.0385;
aaaa;0.911,0.699,0.703,0.401,0.0624,0.0533,0.32,0.294,0.688,0.676;
aaa;0.16,0.322,0.128,0.57,0.136,0.977,0.336,0.321,0.0126,0.312;
aaa;0.941,0.464,0.903,0.959,0.474,0.128,0.71,0.195,0.451,0.153;
aa;0.394,0.687,0.854,0.497,0.674,0.933,0.338,0.106,0.642,0.264;
aaaaaa;0.12,0.756,0.82,0.902,0.499,0.795,0.548,0.0104,0.756,0.687;
a;0.00674,0.232,0.326,0.822,0.304,0.547,0.53,0.579,0.89,0.548;
aaaaa;0.334,0.775,0.558,0.878,0.744,0.679,0.772,0.0425,0.915,0.752;
aaaaaaaaa;0.445,0.921,0.0578,0.879,0.95,0.269,0.736,0.639,0.772,0.452;
aaaaaaaaa;0.152,0.638,0.527,0.326,0.862,0.898,0.261,0.909,0.468,0.256;
a;0.333,0.0273,0.374,0.204,0.463,0.618,0.324,0.02,0.589,0.758;
aaaaaaaaa;0.991,0.349,0.55,0.35,0.537,0.208,0.849,0.556,0.962,0.512;
aaaaaa;0.425,0.819,0.803,0.31,0.596,0.718,0.848,0.126,0.284,0.572;
aa;0.392,0.0229,0.123,0.804,0.76,0.114,0.251,0.071,0.904,0.359;
a;0.0516,0.615,0.356,0.94,0.693,0.217,0.88,0.0764,0.526,0.693;
aaaa;0.253,0.267,0.889,0.303,0.815,0.909,0.326,0.365,0.16,0.363;
aaaa;0.925,0.305,0.393,0.378,0.36,0.928,0.59,0.966,0.194,0.51;
aaa;0.46,0.0638,0.104,0.947,0.0735,0.767,0.674,0.687,0.592,0.996;
aaaaa;0.334,0.478,0.0855,0.315,0.281,0.769,0.443,0.989,0.973,0.176;
aaaaaaa;0.531,0.727,0.829,0.764,0.639,0.951,0.512,0.471,0.663,0.0917;
aaaaa;0.97,0.193,0.355,0.319,0.431,0.599,0.178,0.398,0.793,0.445;
aaaaa;0.961,0.215,0.0855,0.47,0.887,0.176,0.295,0.322,0.299,0.000282;
aaaaaaa;0.0901,0.561,0.801,0.936,0.119,0.995,0.304,0.119,0.0251,0.408;
aaaaaaaa;0.511,0.57,0.84,0.811,0.0477,0.858,0.991,0.0149,0.234,0.409;
aaa;0.569,0.0651,0.98,0.603,0.00361,0.618,0.681,0.66,0.965,0.591;
aaaaaa;0.83,0.119,0.7,0.883,0.282,0.52,0.12,0.958,0.861,0.274;
aa;0.116,0.877,0.257,0.322,0.281,0.885,0.583,0.341,0.7,0.899;
aaaaaa;0.955,0.766,0.803,0.538,0.245,0.0814,0.88,0.65,0.601,0.932;
aaaaa;0.412,0.644,0.929,0.845,0.603,0.787,0.313,0.437,0.819,0.0502;
aaaa;0.262,0.815,0.259,0.596,0.57,0.879,0.466,0.528,0.333,0.672;
aa;0.385,0.895,0.515,0.536,0.341,0.294,0.664,0.0424,0.105,0.694;
aaaaaaaa;0.414,0.269,0.857,0.613,0.321,0.783,0.445,0.705,0.415,0.21;
aaaaaaaa;0.513,0.449,0.594,0.597,0.921,0.0852,0.241,0.0189,0.569,0.547;
aaaa;0.222,0.893,0.148,0.0652,0.457,0.0242,0.198,0.918,0.193,0.768;
aaaa;0.302,0.988,0.764,0.939,0.996,0.641,0.491,0.791,0.988,0.959;
aa;0.742,0.0945,0.99,0.271,0.64,0.212,0.947,0.67,0.171,0.344;
a;0.192,0.404,0.579,0.577,0.135,0.0523,0.171,0.372,0.889,0.207;
