ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.517;0.658,0.939,0.314,0.151,0.644,0.473,0.19,0.73,0.263,0.331;aa;
0.456;0.663,0.864,0.676,0.141,0.912,0.0276,0.316,0.354,0.376,0.234;aaaa;
0.288;0.522,0.651,0.496,0.474,0.897,0.581,0.242,0.229,0.485,0.627;aaaaaa;
0.878;0.452,0.505,0.136,0.901,0.053,0.636,0.422,0.634,0.0633,0.974;aaaaa;
0.687;0.0948,0.0275,0.702,0.812,0.909,0.879,0.398,0.387,0.29,0.0839;aaaaaaaa;
0.504;0.519,0.877,1,0.902,0.925,0.0547,0.924,0.63,0.941,0.73;aaaaaaaaa;
0.0076;0.731,0.334,0.757,0.734,0.146,0.463,0.763,0.12,0.565,0.547;aaaaaa;
0.332;0.407,0.35,0.687,0.99,0.866,0.41,0.0239,0.831,0.887,0.755;aaa;
0.308;0.508,0.681,0.886,0.166,0.319,0.976,0.572,0.199,0.713,0.763;aaaaaa;
0.251;0.276,0.554,0.297,0.942,0.435,0.311,0.193,0.662,0.279,0.928;aaaaaaaa;
0.283;0.192,0.244,0.763,0.408,0.549,0.598,0.344,0.907,0.414,0.971;aa;
0.253;0.396,0.0866,0.953,0.29,0.572,0.0777,0.618,0.912,0.554,0.918;aaaaaaaa;
0.932;0.361,0.548,0.331,0.217,0.424,0.219,0.505,0.606,0.249,0.543;aaa;
0.7;0.419,0.413,0.356,0.0578,0.232,0.987,0.226,0.699,0.359,0.962;aaaaa;
0.795;0.44,0.459,0.209,0.548,0.666,0.0681,0.878,0.219,0.0977,0.66;aaaaaaaaa;
0.789;0.334,0.0533,0.542,0.201,0.437,0.566,0.212,0.644,0.977,0.223;aaaaaaaaaa;
0.822;0.529,0.329,0.44,0.762,0.562,0.848,0.497,0.516,0.995,0.955;a;
0.245;0.0403,0.765,0.13,0.911,0.982,0.658,0.949,0.232,0.676,0.0188;a;
0.941;0.316,0.547,0.995,0.218,0.0889,0.468,0.312,0.37,0.801,0.536;aaaaaa;
0.287;0.922,0.0281,0.986,0.0933,0.84,0.183,0.693,0.778,0.432,0.493;aaaaa;
0.7;0.065,0.854,0.237,0.974,0.646,0.96,0.645,0.786,0.914,0.847;aaaaaa;
0.282;0.582,0.21,0.283,0.733,0.841,0.756,0.854,0.876,0.527,0.942;aaaaaaaaaa;
0.26;0.667,0.634,0.499,0.984,0.131,0.496,0.835,0.232,0.0285,0.644;aa;
0.536;0.164,0.78,0.963,0.648,0.041,0.378,0.00465,0.178,0.386,0.209;a;
0.786;0.00517,0.895,0.307,0.46,0.64,0.223,0.645,0.447,0.711,0.662;a;
0.647;0.382,0.904,0.848,0.253,0.48,0.999,0.337,0.0696,0.259,0.685;aaaaaa;
0.392;0.0789,0.444,0.0356,0.777,0.262,0.0833,0.219,0.103,0.0108,0.211;aaaaa;
0.851;0.355,0.533,0.0229,0.983,0.175,0.622,0.51,0.948,0.878,0.265;a;
0.000153;0.575,0.219,0.754,0.788,0.985,0.367,0.643,0.26,0.313,0.848;aaaa;
0.71;0.95,0.402,0.246,0.735,0.43,0.188,0.904,0.307,0.187,0.489;aaaaa;
0.224;0.215,0.764,0.243,0.535,0.996,0.881,0.903,0.174,0.569,0.815;aaaa;
0.739;0.945,0.704,0.735,0.439,0.357,0.945,0.799,0.531,0.657,0.235;aaaaaaa;
0.382;0.76,0.846,0.0711,0.848,0.768,0.67,0.812,0.359,0.87,0.471;aaaaaaaa;
0.479;0.861,0.817,0.582,0.937,0.413,0.45,0.31,0.839,0.147,0.0919;aa;
0.968;0.368,0.509,0.267,0.936,0.687,0.786,0.168,0.819,0.0443,0.107;aaaaa;
0.167;0.00592,0.446,0.247,0.248,0.608,0.238,0.806,0.181,0.131,0.384;aaaaaaa;
0.23;0.535,0.0156,0.35,0.998,0.858,0.293,0.965,0.0492,0.557,0.447;a;
