ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.643;0.202;0.767;0.781;0.528;aa;a;aaa;0.928;0.842;aaaaa;aa;0.674;0.144;aaaaa;a;0.75;0.994;0.492;aaa;0.071;0.939;aa;0.445;a;0.436,0.0445,0.944,0.792,0.391,0.301,0.804,0.162,0.776,0.381;0.683,0.578,0.905,0.119,0.115,0.455,0.234,0.0195,0.706,0.0243;0.345,0.813,0.443,0.289,0.733,0.275,0.997,0.604,0.188,0.715;0.576,0.766,0.768,0.876,0.112,0.2,0.32,0.653,0.219,0.629;0.12,0.16,0.118,0.887,0.826,0.22,0.422,0.586,0.115,0.251;0.209,0.722,0.0713,0.355,0.481,0.24,0.538,0.258,0.181,0.892;0.399,0.598,0.959,0.341,0.185,0.704,0.181,0.709,0.689,0.804;0.151,0.883,0.0622,0.647,0.0537,0.103,0.825,0.398,0.0337,0.587;0.182,0.259,0.219,0.669,0.622,0.576,0.607,0.431,0.0417,0.284;0.0186,0.571,0.254,0.634,0.902,0.424,0.0531,0.492,0.295,0.168;0.927,0.152,0.121,0.0597,0.277,0.564,0.257,0.922,0.57,0.425;0.514,0.248,0.266,0.945,0.996,0.122,0.947,0.637,0.183,0.442;0.279,0.917,0.791,0.69,0.434,0.00955,0.59,0.897,0.411,0.463;0.688,0.221,0.138,0.333,0.202,0.0664,0.0947,0.961,0.202,0.559;0.582,0.707,0.656,0.845,0.696,0.489,0.041,0.275,0.0435,0.549;0.197,0.753,0.698,0.925,0.987,0.225,0.243,0.0339,0.96,0.0558;0.0619,0.581,0.406,0.646,0.226,0.353,0.35,0.595,0.307,0.96;0.136,0.828,0.313,0.157,0.806,0.837,0.23,0.382,0.144,0.672;0.678,0.73,0.347,0.212,0.0492,0.433,0.362,0.225,0.915,0.504;0.174,0.503,0.492,0.253,0.474,0.575,0.448,0.765,0.891,0.56;0.216,0.862,0.83,0.22,0.536,0.345,0.138,0.553,0.933,0.482;0.853,0.717,0.695,0.612,0.165,0.221,0.797,0.978,0.625,0.91;0.12,0.384,0.127,0.12,0.772,0.241,0.468,0.808,0.0847,0.811;0.428,0.657,0.551,0.258,0.201,0.912,0.0143,0.985,0.886,0.563;0.469,0.171,0.612,0.395,0.584,0.899,0.726,0.388,0.109,0.485;0.272,0.498,0.538,0.554,0.0618,0.187,0.209,0.731,0.971,0.413;aa;
aa;0.72;0.301;0.452;0.669;0.99;a;aaa;aa;0.634;0.254;aaaaaa;aaaaa;0.696;0.401;aa;a;0.586;0.75;0.664;aa;0.332;0.997;a;0.307;a;0.334,0.99,0.739,0.156,0.791,0.641,0.618,0.0419,0.797,0.465;0.606,0.838,0.146,0.328,0.701,0.0956,0.504,0.402,0.238,0.528;0.951,0.067,0.256,0.918,0.904,0.07,0.147,0.828,0.198,0.374;0.692,0.557,0.00674,0.265,0.493,0.9,0.0257,0.341,0.326,0.565;0.744,0.238,0.876,0.601,0.814,0.992,0.844,0.00931,0.435,0.828;0.767,0.815,0.898,0.694,0.916,0.661,0.343,0.934,0.924,0.212;0.545,0.0522,0.533,0.226,0.0919,0.839,0.41,0.611,0.65,0.209;0.399,0.161,0.964,0.631,0.0777,0.0787,0.849,0.633,0.362,0.284;0.353,0.908,0.509,0.389,0.427,0.537,0.523,0.226,0.171,0.736;0.287,0.581,0.667,0.529,0.283,0.719,0.721,0.84,0.32,0.199;0.509,0.256,0.104,0.224,0.836,0.000947,0.922,0.529,0.512,0.498;0.93,0.32,0.944,0.811,0.0424,0.705,0.694,0.823,0.548,0.778;0.778,0.311,0.676,0.252,0.867,0.383,0.806,0.9,0.794,0.448;0.691,0.121,0.109,0.968,0.42,0.755,0.98,0.79,0.47,0.186;0.875,0.336,0.964,0.544,0.385,0.914,0.885,0.163,0.101,0.138;0.601,0.742,0.724,0.26,0.338,0.855,0.108,0.325,0.21,0.675;0.548,0.581,0.856,0.131,0.236,0.552,0.488,0.413,0.501,0.168;0.606,0.12,0.515,0.727,0.172,0.709,0.519,0.859,0.431,0.515;0.336,0.302,0.146,0.257,0.707,0.292,0.138,0.323,0.378,0.972;0.911,0.166,0.0417,0.973,0.105,0.42,0.526,0.584,0.229,0.126;0.201,0.654,0.416,0.977,0.213,0.129,0.506,0.838,0.146,0.307;0.151,0.12,0.63,0.822,0.0324,0.942,0.573,0.555,0.818,0.458;0.397,0.124,0.326,0.384,0.676,0.265,0.469,0.325,0.412,0.529;0.341,0.658,0.769,0.461,0.0841,0.973,0.899,0.407,0.848,0.188;0.52,0.528,0.154,0.322,0.164,0.886,0.677,0.36,0.154,0.723;0.756,0.232,0.278,0.395,0.978,0.907,0.42,0.643,0.0801,0.644;a;
a;0.23;0.822;0.235;0.127;0.256;aa;aaa;a;0.696;0.78;aaaaa;aaaa;0.685;0.122;aaaaa;a;0.77;0.0318;0.285;aaaaaaa;0.925;0.58;a;0.781;a;0.0827,0.339,0.853,0.948,0.0347,0.149,0.955,0.51,0.137,0.851;0.68,0.825,0.621,0.129,0.884,0.552,0.673,0.119,0.961,0.281;0.824,0.702,0.313,0.823,0.198,0.228,0.000286,0.811,0.858,0.946;0.311,0.169,0.519,0.102,0.491,0.839,0.421,0.756,0.739,0.793;0.577,0.477,0.937,0.0765,0.875,0.632,0.186,0.774,0.33,0.629;0.122,0.787,0.419,0.427,0.984,0.989,0.627,0.546,0.318,0.0314;0.202,0.396,0.0447,0.479,0.859,0.914,0.182,0.38,0.115,0.559;0.245,0.528,0.122,0.439,0.47,0.726,0.744,0.411,0.295,0.762;0.0872,0.842,0.647,0.586,0.98,0.581,0.317,0.735,0.106,0.246;0.254,0.254,0.625,0.109,0.151,0.0426,0.639,0.633,0.191,0.979;0.822,0.949,0.773,0.912,0.323,0.0176,0.71,0.771,0.837,0.463;0.574,0.937,0.971,0.0671,0.895,0.772,0.237,0.829,0.0652,0.947;1,0.15,0.869,0.336,0.711,0.325,0.27,0.784,0.641,0.977;0.403,0.673,0.349,0.938,0.283,0.422,0.769,0.42,0.0369,0.272;0.171,0.613,0.857,0.942,0.825,0.635,0.247,0.394,0.195,0.777;0.297,0.157,0.648,0.0846,0.934,0.0119,0.297,0.0983,0.521,0.0524;0.803,0.267,0.684,0.819,0.701,0.35,0.373,0.42,0.965,0.572;0.913,0.0772,0.259,0.926,0.532,0.547,0.192,0.501,0.195,0.86;0.557,0.474,0.389,0.67,0.742,0.273,0.0907,0.885,0.242,0.298;0.696,0.486,0.256,0.871,0.636,0.489,0.755,0.179,0.0269,0.734;0.233,0.926,0.402,0.782,0.216,0.891,0.55,0.404,0.154,0.205;0.0303,0.887,0.585,0.759,0.651,0.699,0.159,0.701,0.922,0.421;0.787,0.367,0.97,0.836,0.0277,0.925,0.0416,0.654,0.17,0.673;0.0259,0.332,0.148,0.63,0.614,0.146,0.544,0.724,0.157,0.323;0.926,0.819,0.736,0.966,0.986,0.478,0.604,0.291,0.108,0.438;0.979,0.152,0.648,0.962,0.861,0.115,0.0231,0.564,0.342,0.882;aaaaaa;
aaa;0.405;0.906;0.00378;0.505;0.787;aa;aaa;aa;0.731;0.166;aa;a;0.68;0.747;aaa;aa;0.298;0.377;0.908;aa;0.907;0.46;aaa;0.141;a;0.0676,0.232,0.691,0.983,0.919,0.439,0.373,0.665,0.965,0.535;0.792,0.313,0.863,0.302,0.275,0.952,0.222,0.56,0.066,0.887;0.762,0.79,0.125,0.481,0.8,0.317,0.303,0.575,0.287,0.764;0.107,0.255,0.188,0.886,0.35,0.854,0.0191,0.307,0.594,0.34;0.354,0.895,0.931,0.894,0.608,0.213,0.744,0.475,0.0347,0.431;0.396,0.299,0.903,0.497,0.358,0.314,0.202,0.231,0.767,0.369;0.289,0.478,0.00164,0.495,0.194,0.878,0.102,0.533,0.511,0.936;0.913,0.466,0.703,0.876,0.0354,0.767,0.175,0.359,0.799,0.424;0.252,0.253,0.326,0.617,0.239,0.997,0.676,0.826,0.627,0.915;0.781,0.0286,0.239,0.979,0.543,0.214,0.0642,0.714,0.156,0.308;0.473,0.726,0.593,0.404,0.969,0.129,0.276,0.0564,0.449,0.716;0.303,0.658,0.944,0.276,0.176,0.754,0.424,0.302,0.118,0.65;0.575,0.887,0.601,0.83,0.237,0.776,0.417,0.831,0.685,0.752;0.83,0.258,0.516,0.0721,0.488,0.206,0.813,0.617,0.765,0.564;0.44,0.386,0.947,0.467,0.0893,0.314,0.288,0.215,0.836,0.782;0.679,0.492,0.609,0.465,0.423,0.435,0.419,0.211,0.747,0.768;0.0991,0.891,0.531,0.403,0.534,0.592,0.35,0.732,0.223,0.883;0.0868,0.635,0.555,0.314,0.967,0.771,0.342,0.0502,0.417,0.171;0.539,0.717,0.84,0.24,0.835,0.802,0.406,0.237,0.497,0.99;0.971,0.629,0.985,0.511,0.504,0.287,0.58,0.29,0.475,0.23;0.473,0.536,0.791,0.674,0.175,0.203,0.512,0.671,0.191,0.501;0.478,0.211,0.831,0.801,0.584,0.792,0.625,0.813,0.337,0.43;0.679,0.604,0.0435,0.95,0.322,0.152,0.247,0.942,0.316,0.414;0.543,0.488,0.595,0.232,0.952,0.23,0.543,0.137,0.851,0.726;0.398,0.336,0.45,0.088,0.251,0.343,0.522,0.904,0.21,0.2;0.39,0.221,0.142,0.606,0.394,0.0298,0.0837,0.726,0.045,0.546;a;
a;0.999;0.798;0.707;0.267;0.453;a;aa;a;0.964;0.423;aa;aaaa;0.977;0.733;aa;aa;0.186;0.958;0.165;aaaa;0.913;0.565;aa;0.271;a;0.125,0.567,0.958,0.937,0.396,0.206,0.696,0.143,0.391,0.497;0.167,0.738,0.509,0.628,0.435,0.671,0.912,0.803,0.94,0.0113;0.0965,0.481,0.746,0.982,0.165,0.746,0.425,0.987,0.221,0.279;0.571,0.819,0.648,0.527,0.943,0.914,0.313,0.387,0.375,0.781;0.00248,0.672,0.241,0.428,0.0937,0.475,0.662,0.235,0.157,0.695;0.692,0.399,0.458,0.76,0.0668,0.812,0.922,0.674,0.185,0.218;0.165,0.508,0.476,0.859,0.377,0.763,0.449,0.36,0.863,0.976;0.85,0.02,0.517,0.526,0.99,0.397,0.343,0.871,0.543,0.335;0.886,0.722,0.563,0.37,0.977,0.939,0.801,0.847,0.224,0.0358;0.44,0.607,0.726,0.916,0.344,0.364,0.751,0.969,0.339,0.267;0.276,0.00647,0.766,0.468,0.871,0.591,0.209,0.0823,0.567,0.443;0.795,0.444,0.471,0.973,0.815,0.241,0.406,0.289,0.423,0.727;0.364,0.911,0.0765,0.972,0.463,0.559,0.667,0.832,0.321,0.463;0.966,0.96,0.248,0.464,0.659,0.048,0.966,0.365,0.438,0.549;0.0155,0.451,0.727,0.452,0.318,0.861,0.332,0.354,0.542,0.54;0.856,0.25,0.927,0.565,0.988,0.673,0.968,0.168,0.76,0.0908;0.217,0.322,0.458,0.45,0.838,0.482,0.168,0.618,0.0778,0.789;0.201,0.955,0.775,0.783,0.949,0.0353,0.251,0.621,0.164,0.855;0.738,0.0468,0.182,0.0187,0.696,0.572,0.479,0.919,0.148,0.355;0.931,0.151,0.104,0.178,0.202,0.87,0.355,0.0576,0.828,0.912;0.243,0.638,0.0462,0.0295,0.488,0.363,0.0872,0.138,0.536,0.0478;0.0156,0.616,0.893,0.797,0.245,0.729,0.792,0.259,0.209,0.626;0.017,0.0466,0.559,0.677,0.636,0.712,0.403,0.551,0.301,0.979;0.718,0.0499,0.706,0.47,0.555,0.783,0.949,0.774,0.0264,0.275;0.854,0.0964,0.856,0.892,0.0098,0.631,0.356,0.795,0.241,0.536;0.00935,0.167,0.0848,0.843,0.768,0.504,0.502,0.399,0.796,0.84;aaaaaaaaaa;
aaa;0.565;0.481;0.406;0.982;0.0755;aa;aa;a;0.0928;0.918;aaaaa;aa;0.252;0.183;aa;a;0.886;0.124;0.149;aaaaaaaa;0.752;0.658;aa;0.221;a;0.602,0.892,0.555,0.931,0.319,0.257,0.144,0.338,0.0474,0.369;0.602,0.297,0.0125,0.561,0.516,0.208,0.467,0.946,0.942,0.982;0.265,0.273,0.243,0.0509,0.958,0.37,0.163,0.624,0.0345,0.655;0.489,0.868,0.861,0.0662,0.658,0.533,0.818,0.586,0.938,0.0785;0.729,0.0349,0.344,0.945,0.4,0.61,0.258,0.937,0.743,0.76;0.467,0.875,0.294,0.737,0.258,0.0523,0.396,0.374,0.719,0.436;0.289,0.793,0.973,0.898,0.873,0.54,0.809,0.669,0.927,0.698;0.0639,0.249,0.0304,0.222,0.62,0.0449,0.919,0.972,0.765,0.466;0.86,0.968,0.0114,0.841,0.734,0.0612,0.0565,0.883,0.34,0.0199;0.818,0.409,0.563,0.536,0.51,0.393,0.0624,0.447,0.277,0.0253;0.495,0.0372,0.739,0.265,0.173,0.876,0.35,0.744,0.135,0.0237;0.686,0.187,0.337,0.74,0.227,0.677,0.577,0.153,0.984,0.126;0.293,0.749,0.801,0.951,0.359,0.775,0.469,0.214,0.596,0.688;0.835,0.34,0.797,0.183,0.42,0.0381,0.263,0.0398,0.485,0.122;0.527,0.45,0.157,0.734,0.522,0.786,0.424,0.488,0.0686,0.323;0.252,0.534,0.642,0.358,0.991,0.0386,0.933,0.256,0.501,0.379;0.215,0.424,0.305,0.267,0.113,0.236,0.912,0.207,0.586,0.303;0.136,0.491,0.0783,0.65,0.779,0.0329,0.945,0.695,0.912,0.518;0.383,0.368,0.725,0.735,0.227,0.329,0.518,0.146,0.882,0.954;0.0072,0.987,0.569,0.734,0.336,0.218,0.276,0.819,0.609,0.016;0.45,0.188,0.434,0.683,0.449,0.435,0.299,0.575,0.967,0.131;0.92,0.541,0.983,0.974,0.459,0.804,0.449,0.796,0.38,0.17;0.599,0.785,0.446,0.737,0.943,0.192,0.758,0.338,0.625,0.449;0.134,0.63,0.806,0.729,0.289,0.192,0.853,0.992,0.87,0.561;0.603,6.52e-05,0.0963,0.0241,0.66,0.959,0.838,0.489,0.728,0.296;0.765,0.173,0.67,0.729,0.64,0.654,0.585,0.225,0.579,0.316;aaaaaa;
aaa;0.93;0.000911;0.314;0.962;0.981;a;aaa;a;0.694;0.571;aa;a;0.841;0.544;aaaaa;a;0.215;0.442;0.571;aaaaa;0.725;0.749;aaa;0.565;a;0.402,0.602,0.466,0.576,0.891,0.99,0.799,0.016,0.301,0.683;0.33,0.436,0.307,0.416,0.488,0.377,0.54,0.0805,0.22,0.907;0.29,0.926,0.32,0.13,0.328,0.0456,0.327,0.956,0.0644,0.836;0.784,0.826,0.464,0.349,0.632,0.681,0.43,0.652,0.688,0.849;0.665,0.913,0.36,0.0629,0.864,0.539,0.724,0.11,0.301,0.644;0.0211,0.802,0.761,0.348,0.985,0.317,0.0575,0.986,0.0748,0.172;0.976,0.18,0.972,0.527,0.104,0.203,0.345,0.778,0.162,0.14;0.857,0.276,0.956,0.284,0.468,0.38,0.66,0.166,0.715,0.67;0.27,0.0263,0.266,0.814,0.033,0.33,0.468,0.0331,0.89,0.609;0.239,0.725,0.538,0.579,0.165,0.873,0.936,0.614,0.182,0.478;0.586,0.263,0.618,0.354,0.187,0.612,0.441,0.639,0.79,0.579;0.248,0.0789,0.717,0.765,0.647,0.186,0.708,0.793,0.0874,0.625;0.0137,0.199,0.454,0.263,0.188,0.102,0.31,0.129,0.8,0.158;0.499,0.757,0.31,0.397,0.713,0.245,0.494,0.104,0.36,0.67;0.702,0.221,0.324,0.0925,0.0807,0.599,0.263,0.553,0.107,0.0269;0.503,0.844,0.241,0.755,0.662,0.312,0.894,0.419,0.713,0.748;0.678,0.373,0.921,0.404,0.626,0.00661,0.0665,0.975,0.677,0.249;0.884,0.0991,0.25,0.113,0.349,0.923,0.0858,0.469,0.967,0.918;0.224,0.477,0.348,0.432,0.576,0.649,0.477,0.0151,0.6,0.967;0.963,0.427,0.285,0.902,0.409,0.808,0.118,0.0467,0.68,0.15;0.306,0.266,0.994,0.0139,0.661,0.35,0.125,0.51,0.721,0.481;0.232,0.697,0.0393,0.853,0.678,0.346,0.438,0.829,0.314,0.216;0.645,0.13,0.354,0.51,0.0262,0.813,0.427,0.351,0.986,0.878;0.924,0.703,0.134,0.637,0.704,0.8,0.109,0.532,0.771,0.655;0.313,0.789,0.579,0.89,0.341,0.959,0.0373,0.287,0.642,0.173;0.754,0.727,0.411,0.527,0.587,0.516,0.375,0.434,0.0607,0.869;aaaaaa;
aaa;0.493;0.609;0.861;0.331;0.192;aa;aaa;aaa;0.539;0.922;aa;aaa;0.254;0.381;aa;a;0.412;0.525;0.87;aaaaa;0.198;0.0404;aa;0.14;a;0.548,0.3,0.688,0.0701,0.694,0.641,0.242,0.91,0.493,0.211;0.123,0.0879,0.832,0.307,0.719,0.409,0.208,0.856,0.613,0.71;0.342,0.376,0.375,0.274,0.363,0.901,0.51,0.768,0.783,0.186;0.654,0.624,0.538,0.601,0.594,0.921,0.899,0.00581,0.671,0.949;0.652,0.352,0.743,0.307,0.0613,0.694,0.0555,0.0396,0.998,0.562;0.328,0.57,0.717,0.864,0.432,0.278,0.416,0.00999,0.823,0.335;0.89,0.306,0.482,0.347,0.914,0.437,0.238,0.596,0.268,0.98;0.236,0.268,0.441,0.191,0.882,0.877,0.000333,0.604,0.345,0.301;0.961,0.661,0.251,0.121,0.109,0.209,0.481,0.075,0.108,0.962;0.495,0.867,0.581,0.738,0.0938,0.191,0.713,0.395,0.431,0.000702;0.791,0.648,0.178,0.161,0.325,0.939,0.995,0.473,0.851,0.905;0.778,0.0314,0.912,0.0306,0.818,0.544,0.622,0.0181,0.569,0.913;0.612,0.587,0.909,0.249,0.422,0.154,0.477,0.423,0.887,0.439;0.17,0.707,0.318,0.609,0.343,0.731,0.573,0.23,0.00571,0.953;0.562,0.418,0.656,0.121,0.0211,0.897,0.182,0.798,0.382,0.496;0.134,0.378,0.822,0.171,0.384,0.25,0.711,0.882,0.743,0.671;0.207,0.653,0.826,0.158,0.126,0.828,0.919,0.363,0.0891,0.693;0.803,0.103,0.947,0.134,0.656,0.9,0.93,0.0791,0.534,0.238;0.0942,0.347,0.136,0.561,0.314,0.448,0.227,0.188,0.245,0.9;0.305,0.714,0.414,0.54,0.403,0.205,0.18,0.356,0.979,0.789;0.334,0.0961,0.574,0.914,0.134,0.993,0.247,0.489,0.321,0.661;0.923,0.973,0.0345,0.0728,0.319,0.302,0.312,0.517,0.605,0.539;0.222,0.0321,0.172,0.502,0.578,0.81,0.63,0.459,0.148,0.208;0.149,0.748,0.448,0.0735,0.96,0.503,0.342,0.895,0.0818,0.678;0.321,0.339,0.767,0.81,0.61,0.222,0.391,0.268,0.375,0.623;0.218,0.289,0.878,0.399,0.685,0.248,0.398,0.0257,0.229,0.548;aa;
aaa;0.224;0.125;0.793;0.179;0.164;aa;a;aaa;0.461;0.865;aaaaaa;aaaaa;0.728;0.493;aaaaa;aa;0.516;0.856;0.931;aaaa;0.634;0.266;a;0.278;a;0.532,0.969,0.681,0.583,0.568,0.803,0.772,0.063,0.126,0.638;0.431,0.107,0.661,0.443,0.217,0.526,0.903,0.221,0.188,0.785;0.638,0.625,0.586,0.0991,0.0231,0.284,0.287,0.924,0.301,0.0381;0.987,0.496,0.444,0.507,0.3,0.861,0.502,0.647,0.363,0.271;0.0653,0.386,0.377,0.0362,0.133,0.624,0.933,0.394,0.638,0.544;0.88,0.611,0.307,0.172,0.575,0.174,0.505,0.847,0.558,0.159;0.126,0.953,0.914,0.486,0.293,0.187,0.35,0.0817,0.791,0.668;0.56,0.701,0.663,0.412,0.942,0.376,0.147,0.836,0.262,0.766;0.686,0.468,0.591,0.187,0.862,0.904,0.507,0.555,0.63,0.0552;0.259,0.159,0.518,0.649,0.925,0.0671,0.204,0.932,0.955,0.782;0.701,0.419,0.371,0.762,0.376,0.994,0.982,0.442,0.959,0.104;0.582,0.341,0.047,0.154,0.25,0.774,0.796,0.994,0.8,0.79;0.885,0.269,0.43,0.187,0.594,0.848,0.805,0.414,0.521,0.702;0.247,0.542,0.291,0.804,0.778,0.64,0.812,0.298,0.0635,0.379;0.976,0.0695,0.406,0.169,0.575,0.785,0.207,0.968,0.0236,0.393;0.645,0.981,0.0239,0.957,0.46,0.913,0.803,0.311,0.1,0.463;0.295,0.538,0.981,0.481,0.239,0.839,0.327,0.0458,0.0802,0.219;0.44,0.665,0.396,0.573,0.392,0.916,0.203,0.487,0.113,0.23;0.853,0.936,0.695,0.809,0.255,0.513,0.104,0.863,0.434,0.734;0.558,0.413,0.661,0.743,0.95,0.876,0.829,0.633,0.923,0.714;0.0592,0.451,0.433,0.712,0.0829,0.996,0.333,0.133,0.925,0.256;0.723,0.836,0.347,0.756,0.699,0.816,0.897,0.25,0.769,0.0575;0.787,0.547,0.731,0.892,0.0546,0.751,0.32,0.257,0.529,0.861;0.245,0.923,0.838,0.413,0.684,0.998,0.974,0.177,0.00346,0.225;0.000955,0.0456,0.116,0.254,0.207,0.726,0.029,0.637,0.0482,0.0948;0.702,0.0418,0.849,0.998,0.568,0.777,0.688,0.111,0.783,0.85;aaaaaaa;
aa;0.981;0.968;0.249;0.128;0.745;aa;aa;aaa;0.451;0.215;aaaa;aaaaa;0.509;0.399;a;a;0.996;0.893;0.516;aaaaaaaaa;0.684;0.74;aa;0.124;a;0.341,0.131,0.61,0.482,0.761,0.276,0.955,0.629,0.264,0.23;0.506,0.43,0.904,0.682,0.247,0.316,0.202,0.741,0.725,0.53;0.138,0.127,0.526,0.985,0.182,0.311,0.722,0.95,0.458,0.508;0.396,0.933,0.733,0.511,0.89,0.466,0.882,0.616,0.928,0.768;0.818,0.0522,0.546,0.31,0.974,0.487,0.706,0.178,0.111,0.165;0.935,0.905,0.925,0.964,0.924,0.849,0.368,0.567,0.928,0.835;0.209,0.642,0.392,0.448,0.853,0.851,0.0328,0.531,0.893,0.403;0.576,0.092,0.802,0.32,0.933,0.248,0.767,0.977,0.637,0.58;0.354,0.932,0.888,0.97,0.821,0.458,0.187,0.601,0.376,0.548;0.566,0.426,0.0789,0.989,0.722,0.399,0.0326,0.592,0.194,0.431;0.186,0.451,0.298,0.0865,0.0697,0.452,0.728,0.211,0.0852,0.478;0.635,0.165,0.972,0.241,0.934,0.1,0.964,0.82,0.655,0.499;0.864,0.81,0.659,0.734,0.0713,0.862,0.915,0.66,0.166,0.25;0.941,0.551,0.711,0.717,0.654,0.545,0.148,0.197,0.484,0.161;0.874,0.105,0.242,0.531,0.67,0.205,0.241,0.464,0.63,0.345;0.79,0.719,0.827,0.459,0.223,0.56,0.768,0.661,0.818,0.633;0.568,0.38,0.722,0.126,0.571,0.654,0.0592,0.0455,0.169,0.337;0.811,0.497,0.225,0.151,0.566,0.554,0.953,0.152,0.875,0.821;0.281,0.695,0.145,0.23,0.319,0.847,0.0992,0.891,0.0622,0.05;0.592,0.999,0.0138,0.247,0.337,0.15,0.321,0.627,0.229,0.109;0.969,0.136,0.898,0.438,0.953,0.121,0.437,0.56,0.295,0.0739;0.263,0.776,0.88,0.856,0.492,0.9,0.484,0.0386,0.931,0.0309;0.665,0.581,0.442,0.458,0.991,0.148,0.872,0.718,0.381,0.213;0.423,0.519,0.00593,0.586,0.143,0.472,0.272,0.117,0.797,0.338;0.232,0.204,0.918,0.247,0.699,0.676,0.499,0.892,0.898,0.444;0.608,0.521,0.696,0.0962,0.532,0.67,0.873,0.827,0.364,0.757;a;
