ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.138,0.109,0.91,0.946,0.0372,0.762,0.395,0.742,0.409,0.139;aaaaa;
aa;0.781,0.486,0.0847,0.204,0.708,0.155,0.41,0.784,0.649,0.241;aaaaaaa;
aaa;0.438,0.768,0.0162,0.763,0.207,0.244,0.322,0.724,0.627,0.143;aaaaaaaa;
a;0.431,0.493,0.632,0.219,0.56,0.834,0.753,0.705,0.747,0.6;aa;
a;0.325,0.935,0.701,0.183,0.126,0.345,0.17,0.436,0.206,0.731;aaaaaaa;
aaa;0.663,0.282,0.0966,0.171,0.949,0.496,0.643,0.312,0.222,0.815;aaaaaaaaaa;
aaa;0.617,0.915,0.868,0.595,0.936,0.428,0.285,0.353,0.838,0.826;aaaaaa;
aaa;0.959,0.000581,0.527,0.947,0.678,0.821,0.636,0.77,0.0117,0.0449;aaaaaaaaaa;
aaa;0.64,0.929,0.676,0.627,0.774,0.705,0.86,0.63,0.868,0.831;aaaaa;
a;0.994,0.177,0.33,0.0857,0.971,0.675,0.0488,0.732,0.661,0.268;aaa;
a;0.404,0.836,0.234,0.48,0.544,0.609,0.122,0.491,0.149,0.921;aa;
aaa;0.366,0.224,0.452,0.864,0.897,0.8,0.608,0.391,0.842,0.467;aaaaaaaa;
aa;0.843,0.408,0.31,0.171,0.497,0.275,0.754,0.261,0.0324,0.498;a;
aa;0.774,0.839,0.224,0.35,0.105,0.248,0.0384,0.654,0.904,0.69;aaaaaaa;
aaa;0.442,0.283,0.748,0.00215,0.643,0.133,0.506,0.888,0.597,0.399;aaaaaa;
aa;0.0202,0.0158,0.761,0.194,0.287,0.157,0.99,0.942,0.659,0.925;a;
aa;0.245,0.468,0.151,0.571,0.904,0.653,0.594,0.857,0.164,0.663;aaaaaaa;
aaa;0.0177,0.385,0.636,0.177,0.0408,0.252,0.911,0.602,0.868,0.343;aaaaa;
aa;0.0915,0.899,0.333,0.848,0.288,0.792,0.734,0.731,0.754,0.41;aaaaaaaaaa;
a;0.595,0.397,0.00394,0.358,0.916,0.121,0.237,0.217,0.246,0.743;a;
aa;0.801,0.461,0.0758,0.864,0.704,0.657,0.0051,0.478,0.835,0.936;aaaa;
aa;0.174,0.93,0.148,0.971,0.325,0.287,0.155,0.917,0.369,0.984;aa;
a;0.923,0.394,0.207,0.511,0.871,0.932,0.451,0.737,0.455,0.275;aaaaaaa;
aa;0.838,0.152,0.248,0.482,0.823,0.227,0.588,0.0945,0.166,0.524;aaaa;
a;0.872,0.00269,0.931,0.506,0.574,0.34,0.17,0.315,0.5,0.487;aaaa;
aaa;0.186,0.865,0.484,0.441,0.834,0.151,0.495,0.263,0.667,0.874;aaaaaaa;
aa;0.393,0.702,0.369,0.555,0.728,0.606,0.784,0.308,0.981,0.713;aaaa;
aaa;0.505,0.47,0.66,0.558,0.3,0.333,0.187,0.187,0.428,0.565;aaaaaaaa;
aaa;0.401,0.47,0.759,0.351,0.0324,0.12,0.606,0.531,0.768,0.291;aaaaaaaaaa;
aa;0.0535,0.0295,0.461,0.047,0.593,0.243,0.898,0.4,0.335,0.971;aa;
aa;0.984,0.189,0.722,0.671,0.491,0.408,0.782,0.184,0.967,0.707;aaaaaaaaa;
aa;0.519,0.453,0.728,0.857,0.517,0.0213,0.478,0.141,0.402,0.146;aaaaaaaaaa;
a;0.896,0.0122,0.463,0.562,0.0307,0.135,0.257,0.262,0.0977,0.662;aaa;
a;0.645,0.303,0.958,0.574,0.233,0.126,0.748,0.963,0.322,0.88;aaaaaaaa;
a;0.819,0.383,0.647,0.413,0.936,0.682,0.841,0.0486,0.604,0.106;aaaaaaa;
aa;0.0525,0.631,0.973,0.339,0.866,0.182,0.371,0.371,0.351,0.678;aaaa;
aa;0.467,0.905,0.249,0.736,0.765,0.832,0.623,0.95,0.937,0.75;aaaaaa;
a;0.839,0.402,0.985,0.587,0.578,0.69,0.649,0.769,0.657,0.0784;aaa;
aa;0.0828,0.73,0.446,0.251,0.446,0.362,0.895,0.974,0.0899,0.157;aaaaaaa;
aaa;0.37,0.766,0.967,0.74,0.91,0.339,0.0728,0.781,0.799,0.884;aaaa;
a;0.892,0.105,0.088,0.334,0.325,0.292,0.153,0.302,0.198,0.804;aa;
aaa;0.772,0.926,0.473,0.104,0.426,0.996,0.848,0.099,0.5,0.719;aaa;
aaa;0.221,0.685,0.42,0.805,0.132,0.339,0.967,0.15,0.681,0.0499;aaa;
aaa;0.643,0.353,0.623,0.449,0.0646,0.704,0.978,0.0695,0.308,0.643;aaaaaaaaa;
a;0.951,0.537,0.729,0.47,0.428,0.415,0.862,0.452,0.423,0.772;aaaaa;
aa;0.749,0.786,0.607,0.3,0.81,0.393,0.45,0.615,0.432,0.721;aaaaaa;
aa;0.829,0.0233,0.518,0.0646,0.0511,0.491,0.121,0.336,0.581,0.329;aaaa;
aa;0.605,0.0473,0.0434,0.133,0.59,0.0704,0.347,0.712,0.142,0.877;aaaaaaaaaa;
aa;0.867,0.919,0.111,0.813,0.779,0.479,0.309,0.178,0.215,0.337;aaaaaaaa;
a;0.905,0.319,0.777,0.971,0.559,0.27,0.687,0.208,0.322,0.202;aaaaa;
aa;0.0125,0.494,0.279,0.667,0.234,0.259,0.221,0.0622,0.27,0.405;aaaaaaaa;
aa;0.774,0.608,0.91,0.593,0.425,0.688,0.998,0.0179,0.0171,0.526;aaaaaaaaa;
aa;0.145,0.114,0.241,0.642,0.702,0.278,0.814,0.288,0.38,0.117;aa;
aaa;0.402,0.587,0.378,0.306,0.0841,0.899,0.00826,0.542,0.932,0.799;aaaa;
aa;0.743,0.284,0.119,0.616,0.389,0.942,0.828,0.944,0.234,0.653;a;
aa;0.719,0.986,0.843,0.761,0.375,0.306,0.0807,0.724,0.287,0.934;aaaaaaaaa;
aa;0.134,0.516,0.966,0.194,0.615,0.544,0.62,0.379,0.991,0.337;aaaaaaaaaa;
aaa;0.475,0.677,0.531,0.429,0.589,0.379,0.893,0.642,0.264,0.00673;aaaaaaaaa;
aaa;0.0816,0.65,0.62,0.755,0.289,0.409,0.579,0.542,0.289,0.0247;aaaa;
aa;0.285,0.0199,0.723,0.836,0.637,0.0412,0.137,0.124,0.98,0.873;aaaaaaaa;
aaa;0.848,0.376,0.939,0.689,0.629,0.662,0.305,0.982,0.193,0.89;a;
a;0.305,0.383,0.623,0.798,0.179,0.64,0.3,0.192,0.147,0.594;aaaaaaaaa;
a;0.256,0.0444,0.805,0.365,0.756,0.537,0.638,0.00532,0.372,0.94;a;
a;0.367,0.679,0.481,0.571,0.23,0.0313,0.648,0.395,0.593,0.987;aaaaaaaaa;
aaa;0.275,0.561,0.362,0.871,0.98,0.928,0.387,0.403,0.292,0.867;aaaaaaaaaa;
aaa;0.505,0.016,0.689,0.299,0.452,0.0898,0.406,0.156,0.36,0.83;aaaaaa;
aa;0.58,0.758,0.985,0.19,0.13,0.91,0.755,0.812,0.668,0.644;aaa;
aa;0.301,0.715,0.903,0.525,0.297,0.68,0.0119,0.393,0.272,0.867;aaaaaaa;
aaa;0.107,0.536,0.122,0.382,0.454,0.71,0.893,0.149,0.718,0.952;aaaaaaaaa;
aaa;0.575,0.801,0.283,0.963,0.75,0.217,0.345,0.156,0.876,0.362;aaa;
aa;0.949,0.343,0.321,0.075,0.416,0.236,0.457,0.951,0.274,0.0875;aaa;
a;0.658,0.873,0.879,0.905,0.976,0.26,0.805,0.559,0.955,0.576;aaaaa;
aa;0.294,0.213,0.0867,0.688,0.897,0.584,0.753,0.58,0.426,0.891;aaaa;
aa;0.804,0.0343,0.939,0.505,0.233,0.905,0.432,0.363,0.909,0.803;aaaaa;
aa;0.157,0.61,0.251,0.956,0.572,0.591,0.753,0.983,0.709,0.21;aaaa;
aaa;0.097,0.431,0.515,0.0994,0.872,0.178,0.0922,0.432,0.593,0.426;a;
