ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.916,0.999,0.237,0.587,0.486,0.673,0.306,0.957,0.321,0.373;aa;
aaaa;0.294,0.743,0.996,0.574,0.712,0.26,0.811,0.941,0.0316,0.789;aaaaaaaaa;
aa;0.54,0.322,0.173,0.152,0.795,0.957,0.217,0.0285,0.773,0.26;a;
aaaaa;0.732,0.862,0.742,0.863,0.123,0.351,0.43,0.483,0.0413,0.369;aaaaaa;
aaaaa;0.187,0.912,0.601,0.661,0.992,0.712,0.907,0.357,0.682,0.558;aaaaaaaa;
aaaaaaa;0.435,0.641,0.914,0.247,0.703,0.2,0.444,0.971,0.352,0.945;aaaaaaaaa;
aaaaa;0.419,0.935,0.133,0.555,0.782,0.35,0.706,0.482,0.746,0.497;aaa;
aa;0.341,0.537,0.132,0.809,0.276,0.44,0.613,0.519,0.177,0.612;aaa;
aaa;0.0715,0.603,0.307,0.85,0.194,0.253,0.0849,0.407,0.612,0.435;aaaaaaaa;
aaaaaaa;0.961,0.719,0.423,0.425,0.786,0.398,0.272,0.203,0.995,0.823;aaaaaaa;
aaaaaa;0.912,0.372,0.402,0.155,0.253,0.33,0.759,0.971,0.0678,0.76;aaaaa;
aaaa;0.208,0.831,0.515,0.832,0.224,0.413,0.0346,0.701,0.786,0.345;aaaaaaaaaa;
a;0.507,0.927,0.679,0.805,0.622,0.581,0.893,0.33,0.503,0.711;aaaa;
aaa;0.74,0.173,0.646,0.929,0.4,0.0963,0.151,0.195,0.351,0.226;aaaaaaa;
aaa;0.615,0.19,0.784,0.826,0.627,0.801,0.985,0.254,0.193,0.0999;aaa;
aaa;0.484,0.684,0.604,0.396,0.406,0.746,0.971,0.529,0.99,0.675;aaaaaaaa;
aaaa;0.348,0.333,0.965,0.124,0.422,0.00122,0.825,0.406,0.844,0.0702;aaaa;
aaaaaaa;0.832,0.843,0.826,0.08,0.212,0.29,0.45,0.984,0.659,0.968;a;
aaaaaaa;0.376,0.576,0.232,0.611,0.541,0.258,0.993,0.0556,0.605,0.648;aaaa;
aaaaaaa;0.231,0.965,0.916,0.846,0.752,0.982,0.299,0.0564,0.704,0.943;aa;
aaaaaaa;0.149,0.97,0.197,0.749,0.534,0.915,0.81,0.336,0.583,0.795;aa;
a;0.255,0.156,0.19,0.358,0.307,0.516,0.00316,0.61,0.0358,0.688;aaa;
aaaaaa;0.504,0.355,0.734,0.36,0.211,0.157,0.733,0.971,0.0605,0.39;aaaa;
aaaaaaa;0.628,0.61,0.855,0.0641,0.182,0.222,0.471,0.232,0.429,0.821;aaaa;
aaaaaaa;0.499,0.146,0.957,0.0249,0.304,0.363,0.862,0.335,0.804,0.82;aaaaaaaaa;
a;0.291,0.372,0.811,0.824,0.736,0.524,0.417,0.767,0.123,0.775;aaa;
aaa;0.971,0.6,0.735,0.6,0.00502,0.098,0.363,0.745,0.425,0.613;aa;
aaa;0.838,0.266,0.673,0.947,0.159,0.365,0.65,0.805,0.768,0.458;aaaaaaaaa;
aaaaaaa;0.931,0.852,0.0401,0.338,0.969,0.902,0.582,0.929,0.0794,0.441;aaaaa;
aaaa;0.106,0.307,0.765,0.287,0.489,0.853,0.726,0.922,0.966,0.727;aaa;
aaaa;0.524,0.991,0.499,0.34,0.413,0.0322,0.857,0.5,0.609,0.00291;aaaaa;
aaa;0.0445,0.78,0.539,0.469,0.962,0.258,0.0316,0.696,0.836,0.807;aa;
aaaaaaa;0.169,0.149,0.379,0.432,0.798,0.234,0.741,0.952,0.281,0.271;a;
aaaaa;0.687,0.127,0.449,0.554,0.234,0.919,0.837,0.773,0.0621,0.508;aaaaaaaa;
aaaa;0.0306,0.28,0.347,0.0806,0.773,0.996,0.547,0.745,0.955,0.555;aaaaa;
aaaa;0.972,0.833,0.702,0.199,0.0338,0.525,0.689,0.253,0.919,0.609;aaaaaaaaa;
aaaaaa;0.649,0.79,0.102,0.856,0.281,0.46,0.928,0.528,0.334,0.935;aaa;
aa;0.114,0.262,0.662,0.793,0.753,0.113,0.159,0.219,0.312,0.981;aaaaaaaa;
aaaaaa;0.741,0.53,0.152,0.477,0.366,0.609,0.187,0.787,0.545,0.969;aaaaaaaaaa;
aaaa;0.137,0.135,0.344,0.14,0.573,0.577,0.665,0.0325,0.361,0.69;aaa;
aa;0.211,0.973,0.223,0.573,0.0728,0.416,0.773,0.663,0.745,0.394;aaaaaa;
aaaaa;0.299,0.349,0.0312,0.698,0.0567,0.368,0.042,0.611,0.0597,0.553;aaa;
aa;0.93,0.505,0.086,0.725,0.572,0.475,0.429,0.597,0.11,0.45;aaaaaaaa;
