ATT0(float,1);ATT1(float,10);
0.692;0.615,0.721,0.00371,0.335,0.915,0.333,0.796,0.937,0.0484,0.29;
0.745;0.0281,0.0715,0.434,0.00577,0.973,0.249,0.0608,0.783,0.265,0.913;
0.0687;0.84,0.725,0.731,0.225,0.0192,0.0485,0.227,0.789,0.745,0.229;
0.154;0.346,0.495,0.133,0.657,0.58,0.362,0.32,0.238,0.267,0.948;
0.047;0.881,0.193,0.793,0.326,0.851,0.935,0.331,0.0719,0.524,0.82;
0.699;0.263,0.559,0.685,0.562,0.704,0.774,0.77,0.032,0.387,0.599;
0.961;0.685,0.136,0.97,0.0119,0.284,0.772,0.882,0.813,0.417,0.511;
0.884;0.721,0.88,0.74,0.00693,0.397,0.098,0.663,0.365,0.829,0.0834;
0.0317;0.31,0.586,0.903,0.157,0.659,0.379,0.227,0.868,0.348,0.355;
0.943;0.779,0.303,0.203,0.633,0.795,0.759,0.694,0.587,0.883,0.648;
0.547;0.965,0.408,0.571,0.863,0.939,0.177,0.414,0.897,0.427,0.902;
0.671;0.203,0.882,0.736,0.261,0.988,0.669,0.185,0.727,0.254,0.865;
0.625;0.133,0.0406,0.161,0.956,0.178,0.859,0.523,0.396,0.357,0.216;
0.0576;0.0287,0.699,0.385,0.00641,0.739,0.0776,0.0537,0.95,0.737,0.578;
0.16;0.612,0.334,0.56,0.901,0.894,0.119,0.00281,0.202,0.158,0.705;
0.863;0.132,0.412,0.431,0.754,0.329,0.039,0.802,0.261,0.183,0.0658;
0.338;0.376,0.541,0.8,0.551,0.558,0.273,0.943,0.645,0.109,0.749;
0.593;0.671,0.541,0.281,0.136,0.822,0.274,0.436,0.89,0.217,0.929;
0.609;0.756,0.262,0.844,0.869,0.42,0.436,0.744,0.479,0.373,0.256;
0.128;0.625,0.103,0.482,0.769,0.709,0.266,0.591,0.404,0.0168,0.248;
0.804;0.636,0.928,0.689,0.532,0.738,0.774,0.074,0.453,0.338,0.14;
0.629;0.0841,0.154,0.744,0.358,0.0473,0.47,0.134,0.267,0.32,0.599;
0.893;0.505,0.249,0.863,0.665,0.342,0.436,0.693,0.395,0.978,0.793;
0.317;0.348,0.99,0.817,0.997,0.758,0.27,0.827,0.00481,0.813,0.818;
0.586;0.457,0.934,0.338,0.264,0.655,0.143,0.893,0.717,0.997,0.0576;
1;0.431,0.578,0.497,0.107,0.301,0.424,0.00406,0.189,0.998,0.601;
0.538;0.79,0.229,0.452,0.647,0.813,0.427,0.963,0.0395,0.997,0.563;
0.851;0.632,0.46,0.795,0.955,0.692,0.613,0.442,0.0718,0.787,0.113;
0.187;0.205,0.395,0.196,0.762,0.542,0.805,0.637,0.882,0.234,0.136;
0.234;0.731,0.653,0.103,0.523,0.315,0.207,0.55,0.598,0.475,0.0175;
0.681;0.31,0.744,0.889,0.606,0.364,0.955,0.00358,0.122,0.84,0.486;
0.697;0.303,0.381,0.012,0.0843,0.331,0.0633,0.314,0.594,0.225,0.887;
0.724;0.187,0.69,0.674,0.381,0.873,0.528,0.519,0.473,0.274,0.899;
0.0965;0.774,0.124,0.291,0.0787,0.198,0.92,0.984,0.676,0.912,0.187;
0.56;0.776,0.954,0.533,0.389,0.828,0.711,0.865,0.282,0.915,0.959;
0.0488;0.328,0.201,0.579,0.318,0.619,0.77,0.271,0.809,0.672,0.83;
0.185;0.799,0.481,0.5,0.805,0.668,0.344,0.231,0.29,0.548,0.558;
0.387;0.421,0.353,0.871,0.262,0.782,0.367,0.412,0.515,0.123,0.124;
0.852;0.2,0.11,0.212,0.909,0.534,0.597,0.558,0.412,0.737,0.352;
0.577;0.613,0.439,0.501,0.186,0.606,0.453,0.557,0.653,0.648,0.859;
0.193;0.236,0.0144,0.692,0.46,0.834,0.11,0.733,0.153,0.348,0.096;
0.382;0.127,0.0384,0.422,0.881,0.269,0.747,0.223,0.565,0.0155,0.0346;
0.392;0.278,0.377,0.28,0.256,0.293,0.215,0.431,0.987,0.0105,0.971;
0.508;0.105,0.515,0.493,0.0465,0.275,0.401,0.653,0.301,0.305,0.777;
0.313;0.917,0.862,0.958,0.05,0.821,0.0549,0.199,0.615,0.65,0.225;
0.826;0.371,0.437,0.079,0.975,0.963,0.559,0.91,0.164,0.642,0.403;
0.0268;0.818,0.841,0.7,0.314,0.656,0.226,0.284,0.499,0.815,0.788;
0.85;0.917,0.112,0.159,0.898,0.59,0.899,0.917,0.463,0.567,0.503;
0.932;0.694,0.909,0.386,0.422,0.412,0.441,0.777,0.384,0.593,0.977;
