ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.369,0.0578,0.899,0.626,0.733,0.967,0.974,0.208,0.575,0.749;aaaa;
a;0.444,0.37,0.228,0.918,0.732,0.107,0.134,0.259,0.58,0.517;aaaaa;
a;0.533,0.893,0.801,0.165,0.428,0.502,0.0422,0.959,0.823,0.792;aaa;
aaaaa;0.673,0.617,0.237,0.608,0.408,0.356,0.939,0.44,0.121,0.215;aa;
aaa;0.897,0.271,0.866,0.967,0.519,0.559,0.528,0.239,0.369,0.722;aaaaaaa;
a;0.533,0.421,0.753,0.321,0.486,0.726,0.293,0.652,0.0921,0.742;aaaaa;
aaaaa;0.399,0.187,0.313,0.67,0.991,0.188,0.463,0.607,0.132,0.183;aaaaaaaa;
aaaaaa;0.18,0.793,0.419,0.426,0.103,0.679,0.352,0.434,0.355,0.473;aaaaa;
aaaaaa;0.0566,0.547,0.97,0.153,0.585,0.649,0.745,0.643,0.64,0.467;aaaa;
aaaa;0.497,0.101,0.372,0.959,0.583,0.0323,0.377,0.413,0.183,0.551;aaaaaaaaaa;
aa;0.0885,0.305,0.516,0.789,0.848,0.866,0.811,0.113,0.886,0.816;aaaaaaaaa;
aa;0.569,0.972,0.784,0.386,0.0576,0.944,0.0799,0.945,0.321,0.153;aaaaaaa;
aaaaaa;0.333,0.879,0.654,0.369,0.846,0.553,0.625,0.849,0.338,0.706;aaaaaaaaaa;
aaaa;0.409,0.182,0.62,0.852,0.239,0.0368,0.168,0.801,0.0466,0.927;aaaaaaaaa;
aa;0.0906,0.206,0.206,0.301,0.503,0.0792,0.494,0.97,0.216,0.546;aaaaaaaaa;
aaaaa;0.912,0.66,0.253,0.881,0.934,0.167,0.338,0.562,0.0553,0.351;aaaaaaaaa;
aaaa;0.492,0.729,0.353,0.286,0.602,0.415,0.162,0.413,0.392,0.0452;a;
aaaaaa;0.279,0.43,0.854,0.605,0.525,0.103,0.927,0.339,0.694,0.994;aaa;
aaa;0.885,0.894,0.217,0.0413,0.284,0.661,0.502,0.452,0.925,0.324;aaaaaaaa;
aa;0.099,0.644,0.391,0.948,0.0977,0.733,0.64,0.173,0.245,0.197;aaaaaaaaaa;
aaaaa;0.536,0.231,0.339,0.917,0.896,0.86,0.909,0.505,0.478,0.629;aaaaaaaaa;
aa;0.619,0.639,0.709,0.15,0.998,0.944,0.978,0.6,0.143,0.349;aaaaaa;
aaaaa;0.97,0.994,0.779,0.0148,0.28,0.689,0.745,0.0321,0.0373,0.807;aaaa;
