ATT0(string,1);ATT1(float,10);
a;0.461,0.876,0.877,0.594,0.469,0.555,0.0874,0.409,0.182,0.137;
a;0.321,0.725,0.0682,0.209,0.247,0.449,0.235,0.908,0.515,0.566;
a;0.707,0.708,0.213,0.529,0.404,0.113,0.326,0.796,0.835,0.783;
a;0.848,0.668,0.16,0.206,0.618,0.484,0.851,0.245,0.0654,0.488;
a;0.443,0.109,0.325,0.54,0.665,0.965,0.648,0.489,0.718,0.38;
a;0.879,0.877,0.406,0.956,0.362,0.0982,0.645,0.551,0.584,0.74;
a;0.485,0.0718,0.543,0.0799,0.969,0.08,0.0401,0.239,0.382,0.329;
a;0.259,0.122,0.0255,0.946,0.622,0.332,0.898,0.377,0.57,0.249;
a;0.512,0.893,0.0733,0.312,0.659,0.94,0.198,0.235,0.906,0.253;
a;0.291,0.463,0.371,0.814,0.636,0.958,0.0664,0.377,0.478,0.129;
a;0.989,0.493,0.391,0.268,0.67,0.866,0.32,0.731,0.739,0.974;
a;0.673,0.183,0.245,0.153,0.15,0.757,0.334,0.254,0.1,0.378;
a;0.349,0.423,0.187,0.0431,0.748,0.0175,0.914,0.822,0.75,0.138;
a;0.0886,0.937,0.798,0.559,0.773,0.263,0.563,0.983,0.166,0.356;
a;0.153,0.717,0.57,0.0341,0.501,0.748,0.336,0.758,0.794,0.423;
a;0.345,0.671,0.698,0.793,0.403,0.0117,0.878,0.419,0.782,0.795;
a;0.61,0.89,0.528,0.842,0.473,0.913,0.557,0.837,0.955,0.0692;
a;0.14,0.243,0.824,0.855,0.0562,0.879,0.362,0.242,0.166,0.0801;
a;0.058,0.983,0.704,0.297,0.348,0.838,0.0864,0.0878,0.853,0.24;
a;0.64,0.0776,0.464,0.476,0.124,0.605,0.147,0.642,0.883,0.438;
a;0.843,0.133,0.0032,0.715,0.774,0.698,0.0445,0.495,0.0281,0.914;
a;0.118,0.532,0.848,0.0466,0.713,0.942,0.0575,0.347,0.387,0.223;
a;0.601,0.683,0.507,0.418,0.429,0.989,0.195,0.762,0.247,0.53;
a;0.907,0.721,0.555,0.811,0.825,0.124,0.793,0.806,0.583,0.32;
a;0.786,0.699,0.716,0.586,0.492,0.0363,0.516,0.587,0.238,0.67;
a;0.355,0.464,0.547,0.53,0.296,0.912,0.877,0.208,0.327,0.137;
a;0.632,0.353,0.977,0.645,0.162,0.601,0.535,0.0277,0.865,0.941;
a;0.299,0.822,0.71,0.108,0.727,0.0527,0.623,0.445,0.334,0.676;
a;0.744,0.741,0.833,0.242,0.885,0.338,0.0383,0.886,0.852,0.949;
a;0.963,0.583,0.391,0.988,0.644,0.184,0.434,0.594,0.545,0.899;
a;0.956,0.766,0.549,0.986,0.393,0.182,0.841,0.386,0.102,0.87;
a;0.222,0.861,0.0712,0.171,0.263,0.04,0.96,0.946,0.423,0.983;
a;0.897,0.169,0.549,0.726,0.635,0.174,0.489,0.619,0.278,0.915;
