ATT0(string,8);ATT1(float,10);
aaaa;0.17,0.356,0.196,0.966,0.515,0.939,0.284,0.471,0.186,0.0552;
aaaa;0.739,0.611,0.91,0.124,0.541,0.521,0.517,0.71,0.161,0.904;
aaaaaaaa;0.0438,0.935,0.267,0.254,0.431,0.293,0.726,0.22,0.189,0.262;
aaaaaaa;0.844,0.389,0.00667,0.149,0.28,0.718,0.164,0.494,0.854,0.249;
aaaa;0.441,0.162,0.666,0.879,0.67,0.246,0.069,0.737,0.235,0.537;
aa;0.807,0.000983,0.514,0.231,0.299,0.921,0.239,0.364,0.822,0.248;
aa;0.288,0.243,0.152,0.245,0.124,0.0973,0.601,0.456,0.612,0.878;
aaaaaaaa;0.203,0.569,0.288,0.0388,0.37,0.756,0.161,0.284,0.355,0.122;
aaaaaaa;0.309,0.776,0.829,0.733,0.926,0.439,0.241,0.373,0.42,0.13;
a;0.637,0.753,0.329,0.356,0.258,0.47,0.574,0.941,0.672,0.255;
aaaaa;0.103,0.584,0.684,0.41,0.931,0.919,0.183,0.59,0.0657,0.472;
aaaaaa;0.095,0.962,0.0805,0.58,0.59,0.752,0.51,0.828,0.392,0.89;
aa;0.164,0.338,0.0604,0.5,0.495,0.689,0.0883,0.754,0.927,0.938;
aaaa;0.69,0.665,0.0938,0.0194,0.486,0.524,0.181,0.768,0.353,0.313;
aaaaaaaa;0.415,0.796,0.316,0.0148,0.319,0.475,0.62,0.914,0.235,0.821;
aaa;0.628,0.465,0.659,0.146,0.531,0.858,0.621,0.579,0.579,0.823;
aaaaaaa;0.957,0.797,0.643,0.329,0.4,0.506,0.801,0.762,0.473,0.679;
aaaaa;0.856,0.995,0.545,0.348,0.0163,0.562,0.0638,0.0464,0.245,0.839;
aaaaaaa;0.0821,0.0528,0.241,0.803,0.0233,0.801,0.415,0.089,0.544,0.865;
aaaaa;0.185,0.0768,0.00915,0.788,0.878,0.516,0.228,0.796,0.237,0.261;
a;0.791,0.25,0.478,0.852,0.473,0.113,0.893,0.279,0.545,0.613;
aa;0.173,0.175,0.461,0.468,0.826,0.322,0.868,0.138,0.188,0.0901;
aaa;0.36,0.632,0.986,0.261,0.323,0.375,0.736,0.0105,0.33,0.936;
aaa;0.548,0.723,0.0182,0.494,0.999,0.0546,0.272,0.846,0.523,0.68;
aaaaaaaa;0.468,0.484,0.699,0.983,0.631,0.653,0.201,0.0349,0.118,0.531;
a;0.822,0.0603,0.161,0.35,0.379,0.788,0.762,0.936,0.885,0.519;
aaaaaaaa;0.768,0.787,0.145,0.933,0.382,0.76,0.268,0.768,0.854,0.387;
aaaaaaa;0.937,0.00159,0.708,0.304,0.321,0.0566,0.0897,0.207,0.187,0.403;
aaaaa;0.74,0.835,0.287,0.904,0.851,0.732,0.578,0.267,0.622,0.898;
a;0.364,0.0153,0.789,0.46,0.284,0.919,0.903,0.195,0.173,0.0905;
aaa;0.451,1,0.118,0.165,0.258,0.296,0.00127,0.424,0.884,0.231;
aaaaa;0.372,0.782,0.697,0.882,0.585,0.66,0.669,0.78,0.384,0.522;
