ATT0(string,10);ATT1(float,10);
a;0.849,0.84,0.3,0.554,0.661,0.351,0.669,0.509,0.389,0.977;
aaaa;0.666,0.935,0.574,0.965,0.464,0.451,0.813,0.0257,0.314,0.465;
aaaa;0.0797,0.407,0.607,0.807,0.104,0.621,0.662,0.828,0.958,0.302;
a;0.762,0.629,0.653,0.498,0.823,0.0323,0.23,0.259,0.671,0.0337;
aaa;0.0231,0.466,0.612,0.26,0.34,0.361,0.108,0.203,0.492,0.47;
aaaaaaaaaa;0.288,0.176,0.458,0.687,0.791,0.707,0.215,0.386,0.489,0.196;
aaaaaaaaa;0.0774,0.263,0.781,0.721,0.966,0.89,0.664,0.615,0.931,0.177;
aaaa;0.519,0.411,0.503,0.672,0.813,0.159,0.532,0.688,0.693,0.781;
aa;0.0609,0.719,0.319,0.403,0.735,0.856,0.571,0.428,0.319,0.912;
aaa;0.491,0.841,0.079,0.266,0.402,0.584,0.839,0.641,0.538,0.149;
aa;0.828,0.293,0.465,0.0984,0.646,0.719,0.782,0.786,0.775,0.494;
aaaaa;0.414,0.65,0.974,0.983,0.583,0.948,0.235,0.376,0.241,0.697;
aaaaaaaa;0.743,0.773,0.656,0.134,0.851,0.313,0.00824,0.479,0.417,0.966;
aaaaaaaaaa;0.96,0.195,0.358,0.983,0.241,0.154,0.341,0.19,0.0899,0.19;
aaaa;0.0133,0.718,0.875,0.116,0.332,0.744,0.201,0.109,0.851,0.575;
aaaaaaaaa;0.845,0.496,0.692,0.65,0.46,0.797,0.925,0.979,0.369,0.948;
