ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.177;0.361,0.321,0.804,0.439,0.559,0.493,0.702,0.828,0.153,0.971;aaa;
0.265;0.0386,0.0104,0.73,0.97,0.186,0.0203,0.75,0.857,0.125,0.835;aaaaaaaaa;
0.213;0.707,0.635,0.685,0.121,0.591,0.713,0.959,0.0857,0.243,0.985;aaaaaaa;
0.997;0.472,0.166,0.267,0.121,0.533,0.414,0.927,0.2,0.382,0.418;aaaaa;
0.501;0.707,0.282,0.0264,0.453,0.393,0.879,0.858,0.443,0.185,0.968;aaaaa;
0.557;0.434,0.425,0.769,0.371,0.133,0.627,0.203,0.445,0.981,0.196;aa;
0.273;0.0921,0.991,0.0785,0.92,0.854,0.355,0.946,0.335,0.295,0.925;aaaaaaa;
0.448;0.0846,0.634,0.0298,0.0647,0.998,0.402,0.315,0.341,0.44,0.355;aaaaaaaaaa;
0.838;0.297,0.665,0.115,0.524,0.91,0.993,0.273,0.675,0.738,0.334;aaaaaaaaaa;
0.19;0.313,0.0865,0.459,0.126,0.0177,0.219,0.286,0.312,0.444,0.127;aaaaaaa;
0.569;0.851,0.493,0.939,0.442,0.0376,0.32,0.649,0.0266,0.938,0.941;aaaaaaa;
0.122;0.191,0.676,0.163,0.366,0.816,0.941,0.779,0.222,0.979,0.931;aaaaaaaaa;
0.579;0.793,0.487,0.886,0.342,0.677,0.0493,0.447,0.235,0.668,0.51;aaaaaaaaaa;
0.163;0.959,0.936,0.595,0.701,0.0671,0.945,0.59,0.136,0.666,0.944;aaaaaaaaaa;
0.308;0.19,0.986,0.0356,0.459,0.354,0.247,0.12,0.407,0.809,0.142;aaaaaa;
0.614;0.667,0.638,0.559,0.693,0.96,0.862,0.863,0.433,0.0189,0.634;a;
0.541;0.235,0.261,0.871,0.256,0.33,0.651,0.781,0.875,0.928,0.208;aaa;
0.905;0.523,0.941,0.0928,0.083,0.637,0.474,0.292,0.328,0.886,0.515;aaaaa;
0.457;0.241,0.319,0.85,0.713,0.478,0.193,0.564,0.356,0.475,0.473;aaaaaa;
0.992;0.449,0.181,0.996,0.0592,0.0526,0.314,0.99,0.17,0.0695,0.688;aaaa;
0.548;0.815,0.581,0.415,0.526,0.0858,0.265,0.636,0.0446,0.0204,0.305;aaaaaaaaa;
0.851;0.4,0.196,0.59,0.151,0.161,0.0858,0.369,0.541,0.419,0.0632;aaaa;
0.719;0.601,0.167,0.497,0.749,0.698,0.529,0.541,0.525,0.238,0.841;aaaaaaa;
0.448;0.548,0.52,0.79,0.0488,0.14,0.946,0.0176,0.716,0.137,0.855;aaaa;
0.455;0.000165,0.745,0.0504,0.701,0.371,0.135,0.487,0.955,0.544,0.307;aaaaaaa;
0.749;0.717,0.503,0.813,0.171,0.884,0.564,0.228,0.0152,0.738,0.825;aaaaaaaa;
0.679;0.838,0.918,0.765,0.48,0.174,0.937,0.154,0.0382,0.185,0.467;aaaaa;
0.832;0.123,0.527,0.133,0.0305,0.944,0.566,0.808,0.257,0.855,0.494;aaaaaaa;
0.396;0.606,0.567,0.617,0.155,0.159,0.439,0.521,0.283,0.357,0.784;aaaaaaaa;
0.332;0.916,0.455,0.246,0.814,0.115,0.141,0.971,0.222,0.14,0.445;aaaa;
0.827;0.066,0.167,0.281,0.995,0.903,0.365,0.223,0.716,0.509,0.672;aa;
0.443;0.231,0.564,0.796,0.599,0.696,0.261,0.403,0.67,0.301,0.219;aaaaaaaa;
0.396;0.25,0.384,0.17,0.163,0.732,0.637,0.137,0.223,0.595,0.818;aaaaaaaaa;
0.17;0.153,0.623,0.551,0.454,0.132,0.00722,0.389,0.0677,0.579,0.0929;aaaaa;
0.274;0.47,0.647,0.42,0.0329,0.0808,0.553,0.806,0.482,0.495,0.784;aaaaaaaaa;
0.98;0.555,0.245,0.17,0.248,0.162,0.311,0.793,0.559,0.468,0.709;aaaaa;
0.176;0.464,0.537,0.758,0.301,0.996,0.00998,0.756,0.898,0.0887,0.0238;aaaaaaa;
0.226;0.502,0.408,0.698,0.721,0.783,0.358,0.254,0.602,0.14,0.434;aa;
0.863;0.619,0.701,0.599,0.261,0.991,0.473,0.308,0.74,0.0724,0.614;a;
0.11;0.911,0.726,0.11,0.293,0.148,0.391,0.383,0.0975,0.265,0.216;aaaaaaa;
0.107;0.555,0.276,0.685,0.789,0.0905,0.207,0.353,0.535,0.891,0.226;aaaaaa;
0.942;0.693,0.167,0.832,0.814,0.306,0.794,0.967,0.721,0.541,0.757;aaaaaa;
0.688;0.176,0.586,0.287,0.189,0.202,0.229,0.165,0.0578,0.0363,0.701;a;
0.811;0.727,0.341,0.834,0.5,0.422,0.639,0.774,0.719,0.593,0.113;aa;
0.661;0.618,0.209,0.211,0.597,0.673,0.251,0.593,0.103,0.925,0.761;aaaaaaaaa;
0.604;0.439,0.403,0.558,0.508,0.49,0.969,0.334,0.0785,0.559,0.956;aa;
0.404;0.431,0.646,0.0142,0.146,0.87,0.665,0.212,0.986,0.51,0.378;aaaaaaaaaa;
0.226;0.417,0.0904,0.132,0.00805,0.667,0.751,0.73,0.12,0.909,0.837;aaaaaaaaaa;
0.226;0.24,0.402,0.751,0.788,0.155,0.68,0.569,0.993,0.564,0.227;aaaaaaaaa;
