ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.000941,0.824,0.915,0.753,0.138,0.251,0.0327,0.169,0.372,0.173;aaa;
aaa;0.0841,0.835,0.896,0.284,0.212,0.288,0.416,0.882,0.574,0.25;aaaaaaaaaa;
a;0.488,0.758,0.883,0.283,0.322,0.564,0.478,0.0544,0.1,0.0737;aa;
aaa;0.477,0.00307,0.656,0.126,0.319,0.383,0.663,0.755,0.674,0.148;aaaaa;
aa;0.529,0.919,0.236,0.37,0.937,0.245,0.622,0.354,0.0865,0.954;aaaaaa;
aa;0.714,0.857,0.0198,0.0646,0.0524,0.635,0.387,0.683,0.398,0.246;a;
a;0.735,0.0192,0.605,0.643,0.0378,0.559,0.251,0.619,0.889,0.0244;aaaa;
aaaa;0.893,0.23,0.139,0.0735,0.0154,0.924,0.0702,0.168,0.361,0.808;aaaaaaa;
aaa;0.0517,0.852,0.615,0.471,0.88,0.76,0.905,0.302,0.123,0.508;aaa;
a;0.0392,0.188,0.561,0.0899,0.782,0.707,0.871,0.418,0.108,0.61;aa;
aa;0.62,0.901,0.28,0.68,0.134,0.264,0.838,0.959,0.623,0.594;aaaaaaa;
aa;0.161,0.783,0.534,0.357,0.331,0.912,0.505,0.943,0.39,0.701;aaa;
aa;0.125,0.761,0.355,0.327,0.535,0.48,0.883,0.38,0.0274,0.739;aaaaaaaaa;
a;0.629,0.317,0.701,0.701,0.272,0.654,0.636,0.678,0.421,0.765;aaaaaaa;
aaaa;0.241,0.249,0.794,0.777,0.561,0.318,0.736,0.377,0.0433,0.716;a;
aaaa;0.471,0.052,0.599,0.625,0.321,0.892,0.425,0.557,0.626,0.18;aaaa;
aaaa;0.261,0.472,0.515,0.373,0.304,0.301,0.453,0.783,0.093,0.591;aaaaaaaa;
aa;0.728,0.702,0.89,0.949,0.927,0.715,0.794,0.427,0.991,0.923;a;
aaa;0.426,0.578,0.911,0.712,0.576,0.408,0.761,0.34,0.863,0.937;aaaaa;
aaaa;0.69,0.575,0.992,0.691,0.577,0.462,0.486,0.507,0.793,0.812;a;
aaaa;0.417,0.591,0.895,0.314,0.195,0.156,0.162,0.0255,0.991,0.468;a;
a;0.188,0.533,0.976,0.504,0.923,0.631,0.955,0.422,0.969,0.25;aaaaaaaa;
aaa;0.47,0.169,0.596,0.534,0.112,0.0711,0.0983,0.03,0.0847,0.285;aa;
aa;0.275,0.847,0.399,0.511,0.952,0.0617,0.476,0.997,0.65,0.954;aaaaaaaaaa;
aaa;0.46,0.665,0.859,0.589,0.473,0.678,0.0463,0.623,0.398,0.806;aa;
aaaa;0.656,0.908,0.762,0.25,0.955,0.368,0.744,0.795,0.363,0.566;aaaaa;
aaa;0.298,0.0224,0.0367,0.0643,0.38,0.0553,0.899,0.514,0.258,0.203;aaaaaaaa;
aaaa;0.8,0.598,0.216,0.85,0.296,0.421,0.561,0.794,0.221,0.389;aaaaaa;
aaaa;0.405,0.785,0.824,0.114,0.432,0.68,0.418,0.462,0.519,0.281;aaaaaaa;
a;0.061,0.515,0.164,0.401,0.723,0.421,0.917,0.709,0.727,0.379;aaaa;
aa;0.796,0.866,0.494,0.19,0.358,0.817,0.136,0.544,0.37,0.229;aaaaaaaaa;
a;0.797,0.169,0.465,0.81,0.912,0.742,0.28,0.904,0.266,0.24;aaa;
aaaa;0.563,0.522,0.706,0.593,0.275,0.00753,0.529,0.949,0.553,0.0887;aaaaaaaaa;
aaa;0.711,0.796,0.897,0.269,0.0477,0.827,0.498,0.135,0.436,0.0158;aaa;
aa;0.79,0.181,0.555,0.0905,0.36,0.175,0.349,0.632,0.262,0.63;aaaaa;
aa;0.916,0.793,0.625,0.179,0.801,0.574,0.217,0.608,0.717,0.868;aaa;
a;0.129,0.17,0.646,0.198,0.012,0.0676,0.761,0.357,0.0131,0.202;aa;
aaa;0.705,0.248,0.99,0.664,0.466,0.424,0.786,0.486,0.622,0.713;aaaaa;
aa;0.199,0.627,0.405,0.791,0.577,0.0462,0.0445,0.515,0.102,0.861;aaaaaaaaaa;
a;0.185,0.72,0.147,0.765,0.587,0.447,0.859,0.0326,0.691,0.115;aaaaaa;
aaaa;0.671,0.628,0.58,0.493,0.191,0.119,0.807,0.897,0.184,0.627;aa;
a;0.645,0.926,0.643,0.891,0.107,0.923,0.41,0.136,0.924,0.845;aaa;
aaa;0.248,0.786,0.105,0.507,0.748,0.108,0.679,0.249,0.447,0.102;a;
a;0.751,0.824,0.00743,0.891,0.877,0.606,0.797,0.0721,0.197,0.343;aaa;
a;0.172,0.937,0.835,0.0133,0.714,0.268,0.0722,0.238,0.423,0.764;a;
a;0.78,0.463,0.756,0.85,0.623,0.0569,0.164,0.0968,0.161,0.82;aaa;
aaaa;0.945,0.25,0.593,0.801,0.176,0.198,0.559,0.895,0.528,0.104;aaaaaaaaaa;
aa;0.241,0.657,0.793,0.564,0.652,0.382,0.964,0.458,0.635,0.353;aaaaaaa;
aa;0.7,0.216,0.975,0.698,0.0427,0.431,0.156,0.697,0.686,0.864;aaa;
a;0.355,0.614,0.997,0.0153,0.732,0.282,0.785,0.219,0.688,0.757;aaaaaaaa;
aa;0.308,0.175,0.0444,0.937,0.295,0.294,0.302,0.99,0.7,0.244;aaaaaaaaaa;
aaa;0.891,0.127,0.402,0.433,0.746,0.928,0.811,0.024,0.67,0.733;aaaaaaaa;
aaaa;0.691,0.894,0.227,0.575,0.18,0.953,0.118,0.221,0.414,0.785;aaaaaaaaaa;
aaaa;0.976,0.399,0.421,0.405,0.0316,0.762,0.751,0.0546,0.215,0.113;a;
aa;0.838,0.759,0.414,0.283,0.289,0.156,0.489,0.472,0.882,0.848;aa;
a;0.984,0.798,0.665,0.581,0.355,0.785,0.326,0.0787,0.509,0.607;aaaaaa;
a;0.458,0.714,0.71,0.884,0.344,0.511,0.977,0.905,0.548,0.619;aaaaaaaaa;
aaaa;0.211,0.0331,0.444,0.266,0.431,0.54,0.869,0.0564,0.455,0.764;aaa;
a;0.118,0.153,0.601,0.939,0.934,0.126,0.895,0.77,0.292,0.92;aaaaaaaaa;
aaa;0.612,0.573,0.129,0.163,0.0517,0.892,0.329,0.877,0.68,0.849;aaaaaaaa;
aaa;0.0608,0.613,0.237,0.5,0.0676,0.127,0.216,0.628,0.466,0.891;aaaaaa;
aa;0.856,0.642,0.842,0.769,0.203,0.198,0.0435,0.62,0.769,0.829;aaaaaaaaaa;
aaa;0.143,0.896,0.0579,0.783,0.882,0.527,0.984,0.337,0.427,0.788;aaaaaaaaa;
aaaa;0.496,0.279,0.373,0.0925,0.00866,0.583,0.45,0.43,0.181,0.821;aaaaaaaa;
aaaa;0.393,0.515,0.826,0.201,0.844,0.39,0.919,0.0354,0.775,0.558;aaaaaaaaa;
aaa;0.172,0.384,0.0704,0.89,0.787,0.031,0.899,0.699,0.472,0.86;aaaa;
aa;0.781,0.843,0.749,0.491,0.582,0.257,0.795,0.681,0.0656,0.169;aaaaaaaa;
aaaa;0.281,0.329,0.555,0.00599,0.626,0.353,0.423,0.153,0.831,0.179;aaaaaaaaa;
aa;0.833,0.726,0.189,0.883,0.757,0.244,0.755,0.726,0.601,0.39;aaaaaaaaaa;
a;0.556,0.435,0.674,0.622,0.562,0.622,0.168,0.779,0.571,0.407;aa;
aa;0.935,0.577,0.46,0.251,0.98,0.708,0.394,0.638,0.121,0.661;aaaaaa;
aaaa;0.12,0.927,0.117,0.47,0.582,0.733,0.13,0.675,0.681,0.587;aaaaaaaaaa;
aaaa;0.572,0.521,0.424,0.665,0.00655,0.00858,0.223,0.972,0.759,0.54;a;
aaaa;0.896,0.778,0.876,0.809,0.841,0.395,0.599,0.494,0.724,0.0593;aaaaaaaaa;
aaaa;0.183,0.392,0.827,0.0936,0.283,0.507,0.302,0.839,0.752,0.28;aaaaaaa;
aaa;0.165,0.335,0.087,0.702,0.876,0.443,0.47,0.191,0.33,0.397;aaa;
aa;0.853,0.557,0.31,0.185,0.682,0.836,0.997,0.74,0.96,0.917;aaaaa;
aaa;0.353,0.881,0.924,0.912,0.97,0.0406,0.964,0.703,0.281,0.59;aaaaaaaaaa;
aaaa;0.727,0.723,0.695,0.527,0.733,0.962,0.468,0.179,0.86,0.673;aaaaaaaa;
aaaa;0.789,0.00588,0.897,0.71,0.54,0.58,0.566,0.526,0.235,0.868;aaaaaaaaa;
a;0.0746,0.224,0.583,0.227,0.476,0.0626,0.567,0.63,0.949,0.59;aaaa;
aaa;0.064,0.287,0.911,0.248,0.364,0.462,0.833,0.369,0.00363,0.986;aa;
a;0.889,0.463,0.142,0.939,0.505,0.366,0.82,0.826,0.181,0.0406;aa;
aa;0.059,0.124,0.769,0.361,0.438,0.396,0.176,0.419,0.559,0.415;aaa;
aa;0.0779,0.188,0.999,0.765,0.84,0.0239,0.917,0.271,0.766,0.329;aaaa;
aa;0.657,0.284,0.159,0.707,0.507,0.478,0.0228,0.00473,0.476,0.692;aaaaaa;
aa;0.176,0.664,0.444,0.48,0.22,0.567,0.523,0.0206,0.924,0.908;aaaa;
aaaa;0.363,0.996,0.872,0.497,0.205,0.0591,0.763,0.412,0.464,0.439;aaaaa;
aaaa;0.813,0.619,0.678,0.623,0.145,0.444,0.75,0.285,0.455,0.831;aaaaaaaaaa;
aaa;0.0508,0.617,0.475,0.281,0.263,0.893,0.502,0.147,0.26,0.29;aaaa;
aaa;0.848,0.201,0.208,0.143,0.426,0.0204,0.0739,0.207,0.597,0.858;a;
aaa;0.531,0.585,0.944,0.754,0.324,0.46,0.948,0.349,0.613,0.275;a;
aaaa;0.753,0.793,0.959,0.573,0.962,0.713,0.269,0.511,0.2,0.643;aa;
aaa;0.838,0.541,0.11,0.00341,0.351,0.0747,0.0836,0.46,0.122,0.891;aaaaaaaaaa;
aaaa;0.112,0.901,0.136,0.689,0.693,0.000715,0.0185,0.215,0.779,0.323;aaaaaaaaa;
aa;0.783,0.529,0.45,0.537,0.664,0.635,0.948,0.454,0.0391,0.924;aaaaaa;
aaa;0.944,0.881,0.832,0.395,0.448,0.221,0.108,0.0157,0.333,0.731;aaaaaaaaaa;
a;0.721,0.846,0.365,0.596,0.73,0.92,0.621,0.224,0.615,0.138;aaaaaaaa;
aa;0.108,0.368,0.59,0.64,0.065,0.194,0.424,0.557,0.107,0.919;aaaaaaaaa;
a;0.11,0.783,0.5,0.491,0.966,0.246,0.0933,0.556,0.656,0.0219;a;
aa;0.216,0.426,0.484,0.325,0.846,0.585,0.00412,0.272,0.407,0.444;aaa;
a;0.808,0.991,0.67,0.587,0.14,0.253,0.498,0.572,0.758,0.583;aaaaa;
aaa;0.316,0.282,0.46,0.681,0.0263,0.507,0.363,0.764,0.453,0.249;aaaaaaa;
aa;0.955,0.869,0.16,0.28,0.54,0.8,0.692,0.00393,0.0189,0.12;aaaa;
aaa;0.0652,0.0787,0.0374,0.587,0.0737,0.842,0.765,0.642,0.319,0.964;aaaaa;
a;0.36,0.588,0.717,0.684,0.888,0.00875,0.132,0.225,0.0349,0.0876;aaaa;
a;0.615,0.188,0.746,0.832,0.481,0.0575,0.573,0.12,0.681,0.27;aaaaa;
aa;0.697,0.986,0.451,0.945,0.846,0.404,0.766,0.901,0.562,0.228;aaaaaaaa;
aaa;0.969,0.157,0.177,0.499,0.193,0.746,0.389,0.751,0.881,0.607;aaaaaaaaa;
a;0.337,0.688,0.022,0.891,0.465,0.899,0.656,0.0411,0.901,0.203;aaaa;
aaaa;0.942,0.44,0.868,0.242,0.167,0.104,0.042,0.386,0.585,0.729;aaaaaaaa;
aa;0.971,0.594,0.405,0.427,0.0639,0.519,0.159,0.691,0.615,0.508;aaaaaaa;
aa;0.448,0.887,0.727,0.647,0.643,0.858,0.366,0.962,0.568,0.135;aaaa;
aaaa;0.777,0.58,0.706,0.629,0.35,0.638,0.05,0.342,0.525,0.845;aaaaaaaaaa;
aaaa;0.339,0.586,0.395,0.199,0.585,0.708,0.511,0.922,0.375,0.105;aaaaaaaa;
aaaa;0.495,0.797,0.529,0.741,0.773,0.831,0.383,0.613,0.148,0.918;aa;
aaaa;0.175,0.17,0.683,0.394,0.303,0.87,0.469,0.213,0.813,0.862;aaaaaa;
a;0.282,0.889,0.32,0.00328,0.14,0.7,0.338,0.895,0.884,0.993;aaaaaaaaaa;
aaa;0.125,0.154,0.44,0.457,0.207,0.97,0.566,0.277,0.951,0.94;aaaaaa;
aaa;0.199,0.83,0.641,0.0278,0.441,0.494,0.0967,0.428,0.357,0.836;aaaaaaaa;
aaaa;0.0457,0.339,0.559,0.325,0.154,0.0531,0.635,0.647,0.211,0.472;aaaaaa;
aaaa;0.694,0.428,0.612,0.528,0.709,0.773,0.105,0.976,0.275,0.601;aaaaaaaaaa;
aaaa;0.328,0.759,0.125,0.00346,0.181,0.684,0.694,0.426,0.0956,0.228;aaaa;
a;0.306,0.062,0.778,0.00423,0.103,0.854,0.823,0.975,0.104,0.6;aaa;
aaaa;0.908,0.474,0.588,0.371,0.971,0.528,0.445,0.751,0.531,0.668;aaaa;
aa;0.147,0.781,0.274,0.711,0.278,0.206,0.758,0.702,0.101,0.451;aaa;
a;0.493,0.0941,0.752,0.516,0.531,0.803,0.895,0.512,0.0269,0.884;aaaaa;
a;0.979,0.352,0.471,0.579,0.956,0.279,0.443,0.215,0.703,0.736;aaaaaa;
aaaa;0.292,0.766,0.977,0.00317,0.335,0.879,0.858,0.0692,0.466,0.677;aaa;
aaaa;0.823,0.543,0.0156,0.683,0.43,0.221,0.57,0.333,0.923,0.199;a;
a;0.709,0.968,0.399,0.242,0.125,0.833,0.555,0.94,0.785,0.201;a;
aaa;0.0137,0.7,0.551,0.536,0.415,0.846,0.041,0.976,0.752,0.598;aaaaaa;
a;0.904,0.975,0.432,0.135,0.701,0.754,0.755,0.59,0.846,0.84;aaa;
aaa;0.363,0.383,0.0923,0.63,0.852,0.388,0.627,0.0977,0.36,0.626;aaaaaaaa;
aaaa;0.527,0.363,0.673,0.935,0.644,0.585,0.992,0.257,0.258,0.728;aaaaaaaa;
aaaa;0.291,0.443,0.386,0.387,0.405,0.748,0.536,0.966,0.582,0.716;aaaa;
