ATT0(string,6);ATT1(float,10);
aaaaaa;0.122,0.521,0.982,0.896,0.255,0.302,0.628,0.365,0.183,0.495;
aa;0.834,0.94,0.251,0.261,0.0759,0.621,0.899,0.516,0.589,0.212;
a;0.724,0.28,0.327,0.77,0.451,0.76,0.591,0.239,0.541,0.259;
a;0.471,0.745,0.852,0.677,0.596,0.243,0.328,0.486,0.81,0.696;
aa;0.661,0.259,0.337,0.483,0.968,0.877,0.628,0.454,0.647,0.272;
aa;0.185,0.291,0.655,0.0628,0.274,0.666,0.456,0.0271,0.4,0.48;
aaa;0.455,0.694,0.947,0.213,0.352,0.406,0.829,0.51,0.504,0.408;
aaaaaa;0.761,0.984,0.702,0.928,0.524,0.291,0.511,0.631,0.315,0.981;
aaaa;0.252,0.545,0.452,0.425,0.235,0.667,0.49,0.215,0.146,0.496;
aaaaaa;0.99,0.164,0.707,0.867,0.361,0.619,0.169,0.583,0.0545,0.472;
a;0.346,0.458,0.72,0.46,0.716,0.794,0.812,0.804,0.501,0.965;
a;0.365,0.188,0.153,0.0345,0.886,0.882,0.178,0.731,0.463,0.35;
aaaaaa;0.347,0.828,0.84,0.0641,0.983,0.471,0.389,0.229,0.482,0.945;
aaaaaa;0.378,0.0467,0.469,0.863,0.47,0.857,0.814,0.73,0.142,0.348;
aa;0.679,0.653,0.735,0.246,0.66,0.301,0.386,0.848,0.828,0.747;
a;0.252,0.222,0.43,0.0997,0.489,0.00088,0.792,0.89,0.463,0.772;
aaa;0.627,0.712,0.193,0.116,0.871,0.539,0.341,0.334,0.778,0.339;
aaaa;0.659,0.126,0.186,0.642,0.551,0.874,0.261,0.966,0.347,0.329;
aa;0.921,0.736,0.709,0.913,0.173,0.0546,0.348,0.76,0.32,0.443;
aa;0.0134,0.392,0.281,0.785,0.189,0.77,0.0156,0.552,0.0949,0.172;
aaa;0.978,0.318,0.433,0.799,0.721,0.678,0.597,0.883,0.0128,0.775;
aaaaaa;0.48,0.597,0.984,0.229,0.63,0.501,0.281,0.704,0.671,0.0621;
aaa;0.318,0.552,0.76,0.716,0.0493,0.863,0.335,0.785,0.0481,0.3;
aaaa;0.0979,0.088,0.593,0.387,0.34,0.907,0.352,0.461,0.11,0.316;
a;0.253,0.231,0.0593,0.326,0.697,0.0354,0.732,0.2,0.517,0.0614;
