ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.177,0.746,0.388,0.423,0.974,0.412,0.467,0.611,0.412,0.117;aaaaaaaa;
aaaa;0.504,0.366,0.157,0.986,0.634,0.642,0.816,0.623,0.162,0.0888;aaaaaa;
aa;0.841,0.55,0.605,0.556,0.685,0.279,0.342,0.963,0.424,0.529;a;
aaaaaa;0.421,0.152,0.119,0.189,0.25,0.572,0.895,0.545,0.787,0.904;aaaa;
a;0.765,0.882,0.667,0.0697,0.0365,0.524,0.505,0.0319,0.675,0.098;aaaaaaaaaa;
a;0.624,0.518,0.817,0.265,0.171,0.12,0.426,0.0475,0.863,0.475;aaaaaaaaaa;
a;0.122,0.547,0.957,0.929,0.686,0.186,0.478,0.186,0.973,0.854;aaa;
aaaaa;0.3,0.612,0.659,0.795,0.594,0.657,0.302,0.143,0.352,0.288;aaaaaaaa;
aaaaaaa;0.586,0.172,0.252,0.0231,0.44,0.626,0.959,0.521,0.0406,0.837;aaaaaa;
aaaa;0.147,0.819,0.786,0.849,0.196,0.279,0.0502,0.0397,0.916,0.556;aaa;
aa;0.76,0.336,0.852,0.463,0.573,0.709,0.529,0.986,0.727,0.866;aaaaaaaa;
aaaaaa;0.137,0.00641,0.716,0.331,0.195,0.97,0.148,0.802,0.767,0.136;aaaaaa;
a;0.585,0.863,0.969,0.566,0.795,0.656,0.0893,0.0537,0.0718,0.359;aaaaa;
aaaaaa;0.191,0.156,0.61,0.971,0.691,0.504,0.732,0.748,0.26,0.408;aaaaaaaaaa;
aaaaaaa;0.262,0.385,0.137,0.864,0.305,0.0945,0.695,0.244,0.0383,0.942;aaaa;
aaaaaaa;0.902,0.503,0.177,0.842,0.485,0.237,0.737,0.295,0.367,0.0596;aaaaaaaaa;
aaaaaaa;0.496,0.921,0.768,0.227,0.852,0.808,0.0616,0.116,0.123,0.425;aaaa;
aaaaaaa;0.422,0.0346,0.811,0.995,0.287,0.536,0.409,0.339,0.408,0.958;aaaaaaa;
aaaaaaa;0.124,0.736,0.468,0.817,0.31,0.962,0.654,0.631,0.177,0.636;aaa;
aaaaaa;0.424,0.861,0.253,0.467,0.678,0.527,0.404,0.254,0.385,0.593;aaaa;
aaaa;0.82,0.0519,0.242,1,0.0242,0.0793,0.595,0.75,0.384,0.855;aa;
a;0.248,0.882,0.66,0.0502,0.255,0.342,0.0826,0.802,0.0679,0.144;aaaaa;
aaaaa;0.344,0.0576,0.858,0.595,0.835,0.358,0.266,0.46,0.704,0.35;aaaaaaaa;
aaaaa;0.786,0.84,0.894,0.787,0.828,0.202,0.513,0.383,0.71,0.735;aaaa;
a;0.755,0.088,0.994,0.407,0.885,0.607,0.832,0.537,0.857,0.966;aaaaaaa;
aaaaaaa;0.0936,0.828,0.479,0.476,0.425,0.0583,0.62,0.0587,0.542,0.0231;aaaaaa;
aaaaaaa;0.0667,0.523,0.835,0.852,0.779,0.758,0.916,0.108,0.973,0.228;aaaaaaaaa;
aa;0.772,0.693,0.52,0.262,0.738,0.749,0.11,0.28,0.595,0.485;aaaaaaaaa;
aaaaaaa;0.313,0.955,0.412,0.943,0.297,0.404,0.907,0.107,0.717,0.255;aaaaaaa;
a;0.271,0.648,0.24,0.66,0.587,0.508,0.888,0.383,0.158,0.506;a;
aaaa;0.227,0.865,0.673,0.546,0.779,0.702,0.992,0.43,0.903,0.434;aaaa;
aaaa;0.813,0.265,0.682,0.411,0.323,0.666,0.308,0.0786,0.29,0.7;a;
