ATT0(string,7);ATT1(float,10);
aaaaaaa;0.566,0.0107,0.476,0.442,0.15,0.488,0.48,0.801,0.9,0.403;
a;0.163,0.517,0.0984,0.0584,0.282,0.58,0.259,0.463,0.731,0.557;
aaaaaaa;0.738,0.533,0.618,0.306,0.675,0.46,0.866,0.123,0.251,0.00945;
aaaaaaa;0.996,0.664,0.0945,0.798,0.332,0.798,0.366,0.0844,0.732,0.484;
aaaaaa;0.976,0.347,0.836,0.839,0.264,0.0493,0.135,0.457,0.87,0.268;
aaaaaa;0.389,0.322,0.747,0.257,0.377,0.489,0.3,0.877,0.153,0.383;
aa;0.573,0.834,0.376,0.429,0.721,0.23,0.275,0.774,0.115,0.0339;
aaaaa;0.769,0.546,0.435,0.439,0.217,0.284,0.135,0.0925,0.0808,0.287;
a;0.618,0.301,0.946,0.147,0.251,0.811,0.422,0.858,0.453,0.632;
aa;0.362,0.0164,0.173,0.0937,0.0738,0.906,0.488,0.944,0.0358,0.733;
aaaaaaa;0.37,0.71,0.788,0.144,0.454,0.607,0.161,0.904,0.769,0.926;
aaaaa;0.576,0.148,0.0517,0.599,0.687,0.82,0.359,0.344,0.553,0.205;
a;0.612,0.801,0.17,0.711,0.239,0.362,0.292,0.715,0.439,0.417;
aa;0.0603,0.287,0.661,0.313,0.0099,0.454,0.77,0.786,0.774,0.0908;
a;0.952,0.0351,0.334,0.613,0.905,0.614,0.89,0.71,0.162,0.216;
aaaaaaa;0.488,0.753,0.0971,0.3,0.814,0.713,0.11,0.201,0.859,0.725;
aaaaaa;0.441,0.944,0.726,0.811,0.254,0.466,0.0676,0.556,0.506,0.267;
aa;0.757,0.0714,0.903,0.655,0.972,0.534,0.618,0.308,0.317,0.84;
aaa;0.214,0.0523,0.743,0.65,0.545,0.421,0.387,0.152,0.852,0.499;
aaaa;0.373,0.696,0.683,0.164,0.209,0.546,0.243,0.353,0.931,0.718;
a;0.395,0.778,0.0883,0.428,0.772,0.192,0.0127,0.766,0.243,0.925;
aaa;0.651,0.837,0.866,0.562,0.515,0.997,0.183,0.297,0.727,0.62;
aaa;0.83,0.535,0.694,0.563,0.928,0.61,0.89,0.327,0.625,0.672;
aaaaa;0.446,0.772,0.825,0.245,0.685,0.358,0.553,0.751,0.79,0.68;
aaaaaaa;0.795,0.298,0.3,0.742,0.597,0.595,0.473,0.698,0.553,0.243;
aaaaaaa;0.767,0.0755,0.476,0.24,0.792,0.154,0.305,0.579,0.542,0.196;
a;0.00135,0.71,0.753,0.652,0.0427,0.832,0.462,0.845,0.281,0.909;
a;0.76,0.773,0.0042,0.513,0.0383,0.224,0.785,0.742,0.976,0.385;
aaaa;0.825,0.0458,0.342,0.158,0.438,0.512,0.46,0.758,0.0348,0.94;
aaaaa;0.965,0.257,0.708,0.643,0.373,0.987,0.28,0.202,0.0169,0.357;
aaaaaa;0.339,0.282,0.827,0.514,0.943,0.511,0.175,0.466,0.00746,0.459;
aa;0.239,0.112,0.139,0.372,0.147,0.843,0.927,0.534,0.712,0.376;
aaaa;0.713,0.589,0.643,0.0987,0.88,0.269,0.0454,0.212,0.0194,0.185;
aaa;0.181,0.145,0.558,0.0611,0.354,0.331,0.134,0.174,0.151,0.211;
aaaaa;0.0164,0.933,0.218,0.0136,0.688,0.0841,0.656,0.78,0.387,0.239;
aa;0.966,0.987,0.0356,0.681,0.979,0.537,0.567,0.476,0.872,0.715;
