ATT0(string,8);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aa;a;0.0163;0.176;0.544;a;aaa;0.0104,0.377,0.285,0.392,0.461,0.306,0.417,0.157,0.0687,0.412;0.374,0.325,0.347,0.361,0.687,0.988,0.34,0.861,0.17,0.675;0.513,0.188,0.942,0.611,0.669,0.792,0.188,0.441,0.571,0.27;0.807,0.0859,0.918,0.977,0.777,0.0479,0.528,0.955,0.0246,0.452;0.454,0.474,0.726,0.658,0.186,0.196,0.169,0.454,0.237,0.774;0.516,0.36,0.0798,0.769,0.709,0.206,0.143,0.0186,0.865,0.68;0.127,0.771,0.874,0.262,0.228,0.571,0.675,0.576,0.679,0.618;0.864,0.0846,0.561,0.395,0.125,0.998,0.703,0.582,0.468,0.859;aaaaaaa;
aaaaa;a;aaaa;0.241;0.575;0.77;aa;aa;0.151,0.135,0.958,0.48,0.212,0.209,0.176,0.496,0.326,0.142;0.0806,0.196,0.121,0.21,0.866,0.531,0.536,0.635,0.342,0.612;0.937,0.45,0.368,0.774,0.212,0.869,0.227,0.0455,0.234,0.996;0.245,0.954,0.669,0.00876,0.284,0.269,0.244,0.148,0.806,0.666;0.998,0.0903,0.0208,0.266,0.12,0.619,0.314,0.612,0.516,0.275;0.675,0.735,0.66,0.325,0.174,0.215,0.459,0.29,0.327,0.157;0.129,0.332,0.601,0.53,0.731,0.226,0.19,0.0255,0.765,0.52;0.781,0.576,0.0603,0.985,0.954,0.813,0.613,0.271,0.573,0.561;aaaa;
aaaaaaaa;aa;aaaa;0.301;0.333;0.752;a;aaa;0.68,0.386,0.388,0.349,0.689,0.884,0.103,0.551,0.0539,0.654;0.572,0.577,0.268,0.345,0.716,0.777,0.572,0.883,0.267,0.536;0.971,0.0562,0.685,0.255,0.234,0.416,0.983,0.382,0.76,0.151;0.327,0.906,0.776,0.855,0.729,0.358,0.385,0.296,0.0592,0.407;0.605,0.944,0.599,0.665,0.00841,0.427,0.754,0.535,0.0739,0.64;0.872,0.442,0.753,0.631,0.445,0.641,0.493,0.383,0.78,0.822;0.314,0.0599,0.844,0.859,0.337,0.05,0.976,0.322,0.722,0.412;0.168,0.755,0.000118,0.978,0.756,0.599,0.896,0.0673,0.241,0.304;aaaaa;
aaaaa;a;a;0.983;0.886;0.202;a;aaaaa;0.557,0.516,0.337,0.638,0.725,0.947,0.533,0.633,0.681,0.548;0.735,0.0158,0.0215,0.692,0.922,0.737,0.17,0.422,0.558,0.667;0.949,0.0837,0.932,0.85,0.655,0.0385,0.627,0.1,0.38,0.467;0.252,0.724,0.354,0.636,0.626,0.283,0.306,0.556,0.883,0.366;0.619,0.287,0.708,0.0591,0.548,0.0441,0.37,0.281,0.141,0.764;0.104,0.38,0.772,0.161,0.7,0.94,0.221,0.599,0.88,0.607;0.218,0.425,0.93,0.174,0.299,0.839,0.149,0.178,0.888,0.731;0.604,0.0219,0.993,0.524,0.942,0.878,0.978,0.583,0.589,0.844;aaaaaaaa;
aaaaaaaa;aa;a;0.61;0.949;0.459;aa;aaaa;0.89,0.185,0.477,0.302,0.89,0.593,0.512,0.648,0.739,0.412;0.619,0.0874,0.414,0.362,0.0993,0.442,0.0151,0.0712,0.851,0.284;0.447,0.157,0.218,0.738,0.862,0.828,0.879,0.278,0.541,0.635;0.498,0.553,0.131,0.152,0.263,0.608,0.74,0.477,0.455,0.797;0.154,0.26,0.454,0.394,0.351,0.651,0.808,0.00943,0.438,0.0546;0.418,0.204,0.451,0.838,0.82,0.561,0.751,0.0342,0.238,0.0893;0.533,0.132,0.123,0.649,0.952,0.49,0.599,0.488,0.467,0.468;0.941,0.669,0.38,0.601,0.0781,0.14,0.108,0.712,0.481,0.598;aaaaa;
aaa;a;aaa;0.941;0.301;0.193;aa;aaa;0.801,0.4,0.388,0.255,0.316,0.822,0.0123,0.473,0.359,0.552;0.276,0.148,0.383,0.987,0.236,0.934,0.136,0.195,0.33,0.753;0.809,0.993,0.244,0.471,0.409,0.109,0.328,0.917,0.775,0.0563;0.943,0.671,0.524,0.182,0.274,0.385,0.332,0.0808,0.792,0.917;0.606,0.648,0.105,0.824,0.158,0.797,0.247,0.203,0.502,0.794;0.206,0.917,0.757,0.538,0.517,0.53,0.382,0.144,0.615,0.00802;0.837,0.808,0.672,0.347,0.603,0.378,0.252,0.388,0.752,0.0557;0.363,0.913,0.578,0.401,0.00898,0.964,0.6,0.378,0.358,0.0265;aaaaaaaa;
aaaa;aa;aaa;0.735;0.564;0.236;aa;aaa;0.284,0.365,0.457,0.438,0.466,0.678,0.914,0.118,0.455,0.391;0.691,0.122,0.205,0.336,0.33,0.75,0.406,0.268,0.113,0.935;0.94,0.91,0.701,0.299,0.821,0.959,0.132,0.923,0.979,0.691;0.91,0.608,0.296,0.97,0.365,0.32,0.679,0.764,0.766,0.179;0.639,0.699,0.832,0.169,0.817,0.156,0.577,0.777,0.0653,0.981;0.748,0.397,0.257,0.0563,0.991,0.679,0.255,0.978,0.3,0.0557;0.82,0.327,0.712,0.274,0.784,0.952,0.766,0.0333,0.407,0.819;0.689,0.901,0.145,0.948,0.949,0.161,0.0566,0.523,0.368,0.381;aa;
aaaaaaa;a;aaa;0.185;0.387;0.831;a;aa;0.117,0.081,0.108,0.219,0.694,0.0155,0.794,0.182,0.194,0.818;0.326,0.209,0.0236,0.0685,0.0315,0.915,0.497,0.888,0.872,0.741;0.243,0.697,0.76,0.941,0.54,0.596,0.481,0.383,0.194,0.913;0.594,0.149,0.636,0.738,0.641,0.504,0.349,0.135,0.343,0.0649;0.112,0.58,0.433,0.277,0.127,0.066,0.465,0.616,0.49,0.618;0.783,0.57,0.632,0.332,0.504,0.484,0.266,0.861,0.608,0.859;0.38,0.0165,0.766,0.869,0.424,0.834,0.0485,0.737,0.735,0.605;0.551,0.483,0.866,0.432,0.331,0.812,0.678,0.258,0.000491,0.245;aaaaaa;
aaaaaaaa;aa;aa;0.947;0.103;0.0606;aa;aaaa;0.478,0.808,0.245,0.894,0.65,0.163,0.695,0.301,0.424,0.57;0.669,0.403,0.918,0.482,0.589,0.383,0.139,0.86,0.466,0.132;0.946,0.55,0.152,0.479,0.292,0.917,0.241,0.165,0.581,0.711;0.865,0.133,0.303,0.986,0.97,0.049,0.651,0.04,0.222,0.254;0.309,0.657,0.45,0.703,0.871,0.997,0.605,0.418,0.648,0.578;0.791,0.0234,0.138,0.0506,0.0108,0.233,0.287,0.19,0.861,0.158;0.948,0.814,0.0974,0.745,0.891,0.468,0.375,0.18,0.167,0.677;0.672,0.686,0.163,0.0673,0.874,0.395,0.557,0.204,0.857,0.0385;aaaaaaaa;
aaaa;a;aa;0.257;0.337;0.103;a;aaaaa;0.351,0.0066,0.857,0.999,0.299,0.222,0.779,0.715,0.254,0.0789;0.754,0.0429,0.75,0.94,0.222,0.973,0.361,0.517,0.954,0.251;0.555,0.413,0.95,0.182,0.0389,0.0862,0.075,0.693,0.19,0.99;0.698,0.82,0.996,0.0967,0.402,0.908,0.825,0.169,0.0351,0.0719;0.707,0.484,0.683,0.866,0.708,0.352,0.61,0.951,0.967,0.742;0.687,0.939,0.408,0.739,0.00127,0.386,0.451,0.568,0.959,0.582;0.706,0.719,0.103,0.714,0.138,0.218,0.688,0.526,0.986,0.537;0.734,0.578,0.671,0.0531,0.689,0.882,0.0884,0.536,0.313,0.49;aaaaaaaa;
