ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,3);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.668;aaaaaa;aaaaa;0.784;a;0.516;0.583;a;a;aaaaaa;0.798;0.0872;a;aaaa;aaaa;0.321;0.226;aaaaaa;0.551;0.0451;a;aa;a;0.898;0.696;a;0.904,0.0579,0.316,0.684,0.96,0.847,0.0569,0.0146,0.197,0.79;0.196,0.54,0.0857,0.992,0.0158,0.127,0.946,0.325,0.00496,0.374;0.743,0.228,0.84,0.807,0.702,0.0384,0.243,0.00515,0.555,0.223;0.68,0.946,0.034,0.232,0.734,0.173,0.408,0.524,0.148,0.0466;0.74,0.905,0.317,0.269,0.975,0.567,0.317,0.181,0.745,0.112;0.131,0.144,0.186,0.985,0.456,0.297,0.599,0.698,0.323,0.39;0.0366,0.562,0.549,0.104,0.222,0.333,0.575,0.186,0.757,0.077;0.561,0.629,0.374,0.58,0.214,0.328,0.333,0.265,0.874,0.969;0.181,0.507,0.609,0.0605,0.914,0.661,0.174,0.0621,0.358,0.647;0.864,0.119,0.346,0.557,0.0798,0.281,0.274,0.882,0.0668,0.964;0.329,0.86,0.278,0.0187,0.813,0.412,0.2,0.811,0.141,0.847;0.763,0.589,0.113,0.621,0.953,0.669,0.45,0.974,0.901,0.461;0.267,0.607,0.47,0.537,0.26,0.694,0.0588,0.504,0.781,0.319;0.692,0.115,0.634,0.508,0.574,0.749,0.676,0.98,0.36,0.689;0.358,0.605,0.248,0.836,0.0515,0.911,0.288,0.434,0.441,0.948;0.883,0.174,0.511,0.52,0.406,0.232,0.00267,0.912,0.913,0.697;0.369,0.12,0.48,0.000593,0.966,0.218,0.53,0.507,0.0453,0.948;0.402,0.127,0.856,0.452,0.119,0.546,0.848,0.439,0.0776,0.355;0.129,0.163,0.0595,0.445,0.504,0.469,0.238,0.189,0.0727,0.129;0.587,0.256,0.389,0.748,0.138,0.947,0.615,0.115,0.643,0.936;0.993,0.856,0.666,0.146,0.704,0.871,0.215,0.948,0.511,0.965;0.652,0.676,0.235,0.868,0.577,0.783,0.999,0.817,0.677,0.596;0.723,0.626,0.147,0.916,0.625,0.626,0.806,0.671,0.558,0.682;0.529,0.716,0.0109,0.875,0.441,0.209,0.494,0.856,0.462,0.962;0.63,0.848,0.199,0.738,0.0072,0.0332,0.534,0.142,0.891,0.511;0.273,0.204,0.643,0.623,0.22,0.86,0.155,0.237,0.498,0.0659;aaaa;
0.626;aaaaaa;aa;0.3;aaaa;0.148;0.275;aaaaaaaaa;a;aaaaaaaa;0.907;0.737;aaaa;aaaa;aa;0.147;0.957;aaaaaaaa;0.24;0.0344;a;aaa;a;0.552;0.982;aaa;0.785,0.29,0.243,0.0611,0.535,0.724,0.912,0.615,0.309,0.378;0.16,0.105,0.178,0.221,0.133,0.759,0.177,0.728,0.905,0.626;0.829,0.0762,0.0408,0.686,0.446,0.347,0.991,0.108,0.0739,0.418;0.408,0.666,0.256,0.0781,0.262,0.391,0.67,0.113,0.362,0.458;0.7,0.0342,0.297,0.0127,0.979,0.67,0.211,0.461,0.29,0.403;0.8,0.0442,0.602,0.863,0.404,0.00491,0.597,0.328,0.223,0.777;0.585,0.849,0.472,0.745,0.668,0.436,0.628,0.357,0.438,0.201;0.86,0.876,0.322,0.463,0.505,0.925,0.991,0.476,0.63,0.591;0.205,0.144,0.247,0.361,0.652,0.694,0.604,0.884,0.096,0.95;0.427,0.476,0.143,0.692,0.121,0.209,0.993,0.694,0.912,0.776;0.355,0.0932,0.799,0.893,0.267,0.598,0.435,0.894,0.607,0.444;0.201,0.539,0.803,0.616,0.18,0.652,0.91,0.842,0.241,0.737;0.657,0.15,0.278,0.114,0.781,0.721,0.977,0.75,0.352,0.845;0.015,0.869,0.253,0.0902,0.492,0.278,0.859,0.445,0.197,0.039;0.778,0.813,0.7,0.489,0.609,0.9,0.286,0.304,0.888,0.37;0.283,0.281,0.00937,0.458,0.736,0.385,0.0265,0.551,0.513,0.764;0.828,0.952,0.357,0.903,0.305,0.11,0.183,0.374,0.878,0.518;0.339,0.0892,0.899,0.853,0.307,0.15,0.0808,0.054,0.934,0.0273;0.713,0.685,0.797,0.259,0.866,0.77,0.656,0.535,0.373,0.756;0.426,0.706,0.431,0.27,0.273,0.521,0.0893,0.463,0.845,0.364;0.753,0.186,0.449,0.68,0.238,0.327,0.951,0.203,0.208,0.551;0.0721,0.335,0.0115,0.381,0.343,0.523,0.282,0.467,0.793,0.106;0.577,0.131,0.146,0.497,0.443,0.838,0.372,0.499,0.221,0.291;0.613,0.989,0.294,0.767,0.344,0.314,0.209,0.0807,0.622,0.0937;0.747,0.101,0.164,0.534,0.234,0.363,0.306,0.109,0.403,0.886;0.223,0.772,0.932,0.909,0.994,0.182,0.197,0.842,0.268,0.875;aaaaa;
0.753;a;aaaaa;0.198;aaa;0.0526;0.777;aaaaaa;a;aaaaaa;0.243;0.126;a;a;aaaaa;0.892;0.455;a;0.555;0.847;a;aa;a;0.927;0.893;aaa;0.489,0.406,0.348,0.494,0.853,0.113,0.129,0.899,0.238,0.242;0.267,0.174,0.331,0.098,0.793,0.419,0.9,0.51,0.0989,0.909;0.715,0.773,0.194,0.3,0.047,0.617,0.217,0.384,0.0323,0.0854;0.543,0.124,0.437,0.482,0.732,0.933,0.0621,0.554,0.638,0.774;0.532,0.635,0.661,0.139,0.83,0.475,0.946,0.515,0.801,0.428;0.233,0.111,0.388,0.965,0.57,0.526,0.041,0.389,0.999,0.604;0.917,0.542,0.701,0.308,0.92,0.42,0.963,0.732,0.0943,0.208;0.53,0.0422,0.707,0.668,0.889,0.797,0.897,0.229,0.945,0.0665;0.117,0.479,0.414,0.108,0.901,0.908,1,0.585,0.827,0.553;0.15,0.597,0.385,0.634,0.783,0.43,0.6,0.524,0.807,0.693;0.6,0.78,0.801,0.114,0.15,0.234,0.595,0.772,0.39,0.478;0.74,0.000834,0.0165,0.155,0.0401,0.409,0.623,0.546,0.0379,0.297;0.426,0.96,0.827,0.038,0.246,0.541,0.527,0.735,0.607,0.982;0.0421,0.37,0.914,0.0347,0.24,0.00543,0.285,0.298,0.509,0.972;0.472,0.582,0.0778,0.195,0.302,0.0487,0.754,0.477,0.0841,0.0393;0.504,0.274,0.575,0.627,0.696,0.346,0.0248,0.983,0.25,0.5;0.915,0.206,0.391,0.449,0.506,0.382,0.663,0.239,0.955,0.652;0.248,0.0162,0.505,0.729,0.413,0.537,0.837,0.11,0.578,0.08;0.958,0.095,0.864,0.154,0.602,0.296,0.268,0.141,0.698,0.36;0.591,0.361,0.288,0.74,0.0851,0.449,0.65,0.859,0.195,0.639;0.0943,0.632,0.802,0.714,0.897,0.891,0.368,0.369,0.523,0.223;0.806,0.417,0.645,0.464,0.837,0.0398,0.102,0.895,0.71,0.258;0.064,0.486,0.844,0.492,0.843,0.494,0.965,0.582,0.887,0.985;0.955,0.27,0.143,0.623,0.102,0.963,0.797,0.592,0.851,0.617;0.538,0.94,0.169,0.331,0.921,0.507,0.6,0.428,0.705,0.609;0.424,0.426,0.524,0.928,0.809,0.411,0.447,0.214,0.56,0.0783;a;
0.758;aaa;aaaa;0.486;aaaa;0.692;0.674;aaaaaaaa;a;aaaaa;0.748;0.471;aaa;aaaaa;aaaaaa;0.219;0.235;aaaaaaaa;0.00524;0.0265;a;aa;a;0.349;0.713;aa;0.915,0.302,0.637,0.553,0.572,0.422,0.0128,0.41,0.0188,0.334;0.726,0.475,0.652,0.681,0.454,0.0834,0.109,0.561,0.745,0.66;0.561,0.0702,0.415,0.805,0.713,0.788,0.273,0.374,0.871,0.0486;0.671,0.72,0.107,0.856,0.758,0.322,0.732,0.397,0.581,0.329;0.767,0.262,0.936,0.928,0.331,0.683,0.419,0.754,0.25,0.858;0.373,0.477,0.368,0.379,0.392,0.0414,0.164,0.237,0.752,0.787;0.886,0.633,0.75,0.491,0.694,0.105,0.659,0.901,0.796,0.811;0.55,0.981,0.253,0.0314,0.907,0.685,0.235,0.286,0.6,0.591;0.694,0.538,0.999,0.506,0.983,0.57,0.391,0.139,0.0728,0.0882;0.755,0.205,0.292,0.944,0.701,0.884,0.405,0.991,0.181,0.42;0.425,0.298,0.762,0.763,0.979,0.912,0.672,0.792,0.337,0.269;0.43,0.47,0.0633,0.441,0.95,0.769,0.921,0.904,0.375,0.905;0.344,0.0819,0.217,0.626,0.254,0.405,0.35,0.629,0.324,0.784;0.505,0.982,0.738,0.793,0.387,0.646,0.695,0.432,0.276,0.392;0.154,0.335,0.824,0.785,0.747,0.282,0.919,0.848,0.866,0.743;0.706,0.354,0.472,0.101,0.114,0.589,0.676,0.554,0.644,0.107;0.055,0.813,0.632,0.381,0.317,0.437,0.0756,0.693,0.134,0.199;0.676,0.83,0.798,0.506,0.517,0.718,0.352,0.222,0.766,0.107;0.282,0.359,0.275,0.868,0.723,0.941,0.557,0.905,0.963,0.337;0.276,0.195,0.0582,0.0128,0.403,0.0501,0.311,0.642,0.56,0.494;0.238,0.727,0.828,0.693,0.922,0.178,0.925,0.481,0.193,0.0193;0.517,0.48,0.266,0.223,0.318,0.924,0.805,0.764,0.58,0.204;0.228,0.854,0.493,0.184,0.00747,0.523,0.476,0.312,0.577,0.511;0.364,0.737,0.562,0.175,0.648,0.841,0.605,0.705,0.34,0.638;0.942,0.745,0.813,0.692,0.481,0.16,0.386,0.0691,0.66,0.596;0.787,0.371,0.849,0.149,0.564,0.00703,0.143,0.705,0.233,0.0441;aaaa;
0.754;aaaaaa;aaaa;0.331;aaa;0.00437;0.529;a;a;aaa;0.58;0.467;aaaa;aa;a;0.994;0.373;aaaaaaaa;0.863;0.912;a;aa;aa;0.667;0.391;aa;0.00215,0.175,0.462,0.99,0.783,0.0925,0.632,0.307,0.19,0.567;0.781,0.162,0.962,0.388,0.18,0.417,0.427,0.939,0.995,0.676;0.000266,0.468,0.977,0.41,0.601,0.833,0.231,0.36,0.501,0.939;0.134,0.831,0.224,0.187,0.181,0.644,0.949,0.0489,0.664,0.493;0.228,0.218,0.938,0.0961,0.282,0.293,0.831,0.997,0.718,0.553;0.675,0.853,0.995,0.54,0.0669,0.0655,0.0727,0.379,0.0541,0.512;0.887,0.0886,0.482,0.143,0.246,0.409,0.19,0.312,0.758,0.939;0.179,0.874,0.733,0.291,0.0679,0.599,0.966,0.178,0.0443,0.629;0.358,0.311,0.985,0.593,0.335,0.382,0.47,0.915,0.688,0.177;0.135,0.659,0.228,0.687,0.963,0.895,0.188,0.226,0.444,0.647;0.67,0.0622,0.332,0.395,0.478,0.24,0.451,0.488,0.948,0.519;0.22,0.96,0.944,0.0746,0.558,0.0109,0.493,0.549,0.179,0.151;0.324,0.721,0.988,0.927,0.936,0.123,0.582,0.357,0.397,0.381;0.346,0.797,0.826,0.281,0.306,0.715,0.154,0.486,0.457,0.479;0.011,0.653,0.136,0.382,0.595,0.868,0.711,0.431,0.881,0.0475;0.795,0.359,0.742,0.775,0.113,0.0399,0.763,0.163,0.166,0.228;0.777,0.302,0.237,0.146,0.282,0.381,0.642,0.653,0.71,0.402;0.301,0.108,0.383,0.206,0.392,0.0613,0.883,0.17,0.223,0.216;0.281,0.425,0.623,0.78,0.519,0.54,0.35,0.578,0.547,0.778;0.403,0.597,0.0856,0.16,0.287,0.0574,0.0914,0.857,0.885,0.649;0.269,0.848,0.598,0.196,0.965,0.183,0.845,0.895,0.237,0.198;0.0545,0.525,0.0305,0.773,0.324,0.397,0.791,0.136,0.542,0.5;0.997,0.534,0.71,0.751,0.836,0.316,0.941,0.233,0.318,0.326;0.44,0.228,0.072,0.869,0.0583,0.59,0.74,0.213,0.906,0.355;0.281,0.584,0.56,0.0493,0.226,0.4,0.981,0.948,0.381,0.818;0.792,0.439,0.964,0.77,0.249,0.841,0.37,0.743,0.394,0.162;aaaaaaa;
0.256;a;aaaaa;0.238;aaaa;0.827;0.724;aa;a;aaaaaaaa;0.692;0.795;aaaa;aaaa;aaaaaa;0.938;0.482;aaaa;0.85;0.0168;a;aa;a;0.549;0.451;aaa;0.793,0.461,0.177,0.522,0.39,0.0494,0.716,0.62,0.505,0.0815;0.392,0.128,0.636,0.33,0.211,0.0944,0.474,0.82,0.248,0.035;0.0305,0.289,0.64,0.696,0.857,0.999,0.596,0.871,0.771,0.73;0.955,0.145,0.69,0.243,0.134,0.0935,0.249,0.131,0.281,0.931;0.898,0.729,0.487,0.223,0.748,0.995,0.37,0.231,0.651,0.566;0.248,0.662,0.583,0.0428,0.997,0.843,0.994,0.109,0.102,0.35;0.496,0.563,0.377,0.0791,0.565,0.0741,0.959,0.361,0.877,0.208;0.0225,0.118,0.62,0.613,0.419,0.371,0.857,0.657,0.725,0.0441;0.289,0.92,0.00863,0.0563,0.748,0.0124,0.351,0.538,0.78,0.36;0.0739,0.13,0.0841,0.239,0.501,0.831,0.11,0.357,0.00123,0.727;0.547,0.38,0.551,0.219,0.29,0.915,0.637,0.922,0.731,0.519;0.8,0.792,0.743,0.741,0.462,0.358,0.869,0.626,0.915,0.437;0.165,0.152,0.0822,0.547,0.648,0.725,0.326,0.281,0.469,0.777;0.526,0.246,0.971,0.527,0.196,0.351,0.775,0.421,0.57,0.538;0.195,0.0828,0.84,0.142,0.22,0.756,0.475,0.803,0.53,0.00323;0.329,0.572,0.000953,0.0119,0.503,0.151,0.0117,0.827,0.505,0.345;0.93,0.12,0.522,0.983,0.359,0.847,0.908,0.892,0.977,0.169;0.681,0.163,0.2,0.468,0.858,0.369,0.372,0.61,0.951,0.51;0.535,0.00418,0.331,0.835,0.158,0.267,0.411,0.247,0.762,0.0828;0.431,0.432,0.56,0.621,0.718,0.301,0.936,0.594,0.684,0.312;0.891,0.957,0.913,0.834,0.0294,0.525,0.53,0.425,0.249,0.481;0.508,0.309,0.255,0.238,0.868,0.147,0.899,0.164,0.43,0.717;0.976,0.14,0.864,0.142,0.5,0.27,0.535,0.544,0.391,0.183;0.572,0.221,0.631,0.276,0.395,0.651,0.258,0.466,0.731,0.0527;0.781,0.877,0.449,0.236,0.303,0.341,0.101,0.323,0.444,0.988;0.41,0.861,0.767,0.517,0.805,0.355,0.758,0.933,0.719,0.865;aaaaaa;
0.258;aaaaaa;aaaaa;0.193;aa;0.359;0.0409;aaaaaaa;a;aaa;0.549;0.483;aaaaa;aaa;aaaaaa;0.516;0.069;aaaa;0.395;0.316;a;aa;aa;0.605;0.747;aaa;0.373,0.329,0.68,0.0338,0.176,0.0138,0.255,0.141,0.604,0.54;0.982,0.735,0.361,0.386,0.154,0.474,0.738,0.743,0.796,0.255;0.312,0.621,0.772,0.774,0.945,0.0269,0.214,0.444,0.913,0.843;0.642,0.303,0.925,0.12,0.466,0.388,0.961,0.574,0.569,0.207;0.593,0.292,0.795,0.581,0.152,0.896,0.7,0.655,0.686,0.997;0.406,0.593,0.627,0.74,0.702,0.834,0.242,0.595,0.547,0.95;0.503,0.692,0.91,0.943,0.706,0.26,0.605,0.0716,0.0423,0.677;0.358,0.573,0.637,0.311,0.956,0.804,0.69,0.422,0.893,0.131;0.335,0.0745,0.713,0.394,0.846,0.0535,0.633,0.108,0.665,0.819;0.159,0.365,0.261,0.884,0.0592,0.704,0.0232,0.767,0.121,0.352;0.568,0.791,0.805,0.0986,0.364,0.211,0.869,0.33,0.934,0.0323;0.0497,0.577,0.767,0.637,0.799,0.131,0.394,0.342,0.023,0.0194;0.832,0.862,0.537,0.36,0.254,0.25,0.133,0.455,0.924,0.567;0.71,0.872,0.101,0.33,0.88,0.518,0.705,0.704,0.502,0.0946;0.0539,0.862,0.9,0.899,0.429,0.315,0.0829,0.812,0.43,0.203;0.363,0.516,0.475,0.186,0.574,0.662,0.774,0.432,0.37,0.0672;0.421,0.403,0.142,0.236,0.865,0.586,0.688,0.0262,0.934,0.0788;0.669,0.425,0.963,0.0714,0.782,0.639,0.627,0.981,0.453,0.578;0.816,0.523,0.583,0.0754,0.35,0.449,0.256,0.543,0.467,0.833;0.503,0.259,0.092,0.971,0.62,0.344,0.103,0.0866,0.75,0.798;0.705,0.951,0.251,0.307,0.325,0.326,0.837,0.736,0.854,0.208;0.279,0.077,0.381,0.0267,0.181,0.972,0.0199,0.904,0.932,0.242;0.882,0.106,0.967,0.624,0.126,0.687,0.325,0.294,0.321,0.288;0.141,0.0591,0.86,0.476,0.109,0.987,0.548,0.915,0.529,0.932;0.394,0.37,0.29,0.421,0.451,0.921,0.474,0.499,0.677,0.0236;0.114,0.0807,0.894,0.555,0.716,0.375,0.434,0.134,0.109,0.432;aaa;
0.413;aaaa;aa;0.545;a;0.754;0.544;aaaaaaaaaa;a;aaaa;0.707;0.538;aa;aaaaa;a;0.0479;0.345;aaaaaa;0.685;0.64;a;aa;aa;0.598;0.0497;aa;0.464,0.238,0.844,0.792,0.615,0.0979,0.111,0.0778,0.0213,0.975;0.185,0.37,0.972,0.432,0.899,0.199,0.23,0.485,0.971,0.38;0.966,0.349,0.501,0.702,0.24,0.441,0.512,0.261,0.33,0.263;0.321,0.893,0.129,0.0274,0.953,0.983,0.841,0.0547,0.645,0.86;0.249,0.727,0.118,0.275,0.172,0.347,0.191,0.119,0.474,0.484;0.0834,0.753,0.855,0.214,0.996,0.717,0.865,0.979,0.818,0.0854;0.13,0.696,0.968,0.61,0.0867,0.274,0.42,0.152,0.604,0.112;0.134,0.955,0.612,0.322,0.33,0.866,0.0562,0.717,0.923,0.192;0.913,0.642,0.268,0.163,0.317,0.119,0.477,0.579,0.215,0.173;0.863,0.389,0.164,0.149,0.604,0.0937,0.57,0.633,0.0864,0.936;0.259,0.68,0.0612,0.535,0.0999,0.712,0.237,0.685,0.466,0.757;0.129,0.329,0.504,0.348,0.23,0.451,0.587,0.956,0.341,0.605;0.135,0.219,0.44,0.405,0.222,0.308,0.849,0.586,0.222,0.325;0.118,0.374,0.117,0.232,0.0803,0.917,0.331,0.0191,0.968,0.645;0.653,0.771,0.761,0.845,0.342,0.945,0.00126,0.212,0.39,0.553;0.145,0.665,0.599,0.787,0.351,0.392,0.931,0.361,0.747,0.855;0.557,0.346,0.81,0.868,0.00994,0.111,0.864,0.635,0.0241,0.513;0.467,0.817,0.22,0.801,0.877,0.337,0.963,0.373,0.323,0.345;0.869,0.618,0.482,0.922,0.853,0.909,0.626,0.255,0.645,0.297;0.588,0.915,0.363,0.107,0.507,0.64,0.746,0.116,0.621,0.0696;0.00182,0.615,0.786,0.985,0.646,0.455,0.342,0.648,0.763,0.412;0.503,0.0476,0.527,0.749,0.624,0.268,0.0185,0.496,0.195,0.97;0.518,0.741,0.675,0.247,0.628,0.0259,0.999,0.454,0.807,0.5;0.479,0.661,0.889,0.199,0.172,0.646,0.356,0.735,0.565,0.708;0.777,0.432,0.501,0.479,0.607,0.148,0.258,0.949,0.877,0.667;0.842,0.551,0.766,0.434,0.235,0.16,0.545,0.697,0.435,0.971;a;
0.0223;aa;aaaa;0.451;aaa;0.442;0.389;aaa;a;aa;0.961;0.828;a;aaa;aaaa;0.809;0.751;aaaaaaaa;0.139;0.151;a;aaa;a;0.502;0.88;aa;0.574,0.975,0.371,0.031,0.469,0.0711,0.472,0.0862,0.37,0.0642;0.0643,0.0476,0.376,0.918,0.931,0.536,0.101,0.116,0.431,0.987;0.345,0.23,0.339,0.642,0.524,0.818,0.0584,0.965,0.219,0.245;0.772,0.632,0.563,0.711,0.266,0.597,0.617,0.73,0.686,0.757;0.251,0.333,0.23,0.661,0.435,0.915,0.561,0.699,0.408,0.282;0.99,0.685,0.181,0.292,0.193,0.547,0.31,0.318,0.114,0.303;0.0873,0.857,0.42,0.064,0.284,0.851,0.981,0.43,0.25,0.52;0.246,0.193,0.982,0.518,0.0498,0.671,0.36,0.619,0.935,0.669;0.0195,0.364,0.672,0.169,0.589,0.76,0.985,0.293,0.195,0.178;0.0685,0.829,0.612,0.341,0.684,0.332,0.574,0.975,0.817,0.701;0.134,0.371,0.79,0.803,0.103,0.752,0.797,0.509,0.797,0.704;0.791,0.424,0.837,0.21,0.551,0.00528,0.717,0.59,0.695,0.714;0.245,0.459,0.186,0.982,0.475,0.914,0.665,0.975,0.564,0.728;0.522,0.185,0.362,0.252,0.958,0.883,0.586,0.568,0.641,0.669;0.559,0.275,0.493,0.642,0.749,0.21,0.735,0.696,0.776,0.0134;0.0583,0.435,0.688,0.781,0.581,0.916,0.225,0.454,0.278,0.205;0.593,0.636,0.358,0.75,0.643,0.407,0.189,0.191,0.27,0.721;0.433,0.00668,0.233,0.391,0.186,0.442,0.0123,0.133,0.649,0.521;0.123,0.568,0.629,0.969,0.731,0.654,0.407,0.306,0.393,0.239;0.233,0.893,0.0528,0.513,0.607,0.979,0.292,0.0345,0.343,0.873;0.329,0.0268,0.865,0.537,0.684,0.157,0.852,0.318,0.037,0.574;0.326,0.711,0.87,0.741,0.11,0.59,0.303,0.235,0.407,0.57;0.007,0.723,0.576,0.113,0.72,0.101,0.413,0.52,0.583,0.96;0.863,0.0152,0.108,0.219,0.634,0.00817,0.249,0.121,0.547,0.00186;0.301,0.861,0.0377,0.511,0.945,0.749,0.179,0.126,0.631,0.462;0.879,0.227,0.425,0.39,0.532,0.547,0.27,0.28,0.222,0.182;aaaaaaaa;
0.521;aaaaaa;aa;0.785;aa;0.223;0.576;aa;a;aaa;0.0839;0.752;aaaa;aaaa;aaaa;0.341;0.226;aaaaaaa;0.786;0.26;a;aa;a;0.418;0.374;aa;0.384,0.695,0.504,0.545,0.976,0.826,0.915,0.544,0.227,0.352;0.506,0.0659,0.183,0.671,0.956,0.405,0.726,0.196,0.233,0.665;0.954,0.297,0.526,0.969,0.79,0.494,0.754,0.321,0.921,0.0469;0.886,0.37,0.468,0.067,0.79,0.602,0.901,0.944,0.536,0.047;0.255,0.83,0.483,0.261,0.658,0.403,0.11,0.484,0.571,0.0754;0.482,0.885,0.533,0.266,0.0819,0.903,0.386,0.751,0.684,0.513;0.846,0.384,0.358,0.931,0.594,0.734,0.298,0.753,0.0671,0.425;0.663,0.339,0.4,0.572,0.33,0.664,0.763,0.575,0.676,0.217;0.0708,0.716,0.973,0.194,0.55,0.044,0.674,0.0423,0.468,0.28;0.444,0.924,0.204,0.177,0.169,0.99,0.321,0.0714,0.69,0.83;0.0815,0.393,0.859,0.977,0.128,0.126,0.938,0.531,0.65,0.142;0.239,0.556,0.201,0.285,0.882,0.877,0.454,0.268,0.0253,0.284;0.756,0.578,0.161,0.0365,0.808,0.0591,0.133,0.0436,0.219,0.681;0.11,0.446,0.0582,0.855,0.343,0.16,0.23,0.266,0.693,0.307;0.366,0.304,0.045,0.982,0.0462,0.725,0.746,0.739,0.815,0.00844;0.811,0.471,0.223,0.0435,0.315,0.455,0.0502,0.937,0.00906,0.258;0.292,0.72,0.796,0.0637,0.468,0.415,0.468,0.779,0.266,0.89;0.106,0.396,0.542,0.571,0.129,0.21,0.679,0.498,0.0503,0.00701;0.89,0.247,0.935,0.464,0.508,0.738,0.263,0.544,0.168,0.92;0.0132,0.526,0.328,0.203,0.21,0.957,0.812,0.449,0.149,0.129;0.828,0.396,0.979,0.825,0.49,0.52,0.106,0.23,0.584,0.0825;0.209,0.469,0.396,0.27,0.157,0.375,0.0307,0.291,0.193,0.676;0.341,0.175,0.434,0.421,0.671,0.228,0.823,0.459,0.407,0.705;0.169,0.244,0.892,0.39,0.344,0.0919,0.915,0.436,0.933,0.608;0.84,0.845,0.884,0.423,0.235,0.999,0.466,0.285,0.562,0.323;0.622,0.534,0.284,0.427,0.946,0.246,0.237,0.915,0.58,0.222;aaaaaaa;
