ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.632,0.131,0.239,0.822,0.73,0.674,0.659,0.818,0.684,0.0245;aaaaaa;
aaaaaaaa;0.713,0.658,0.0789,0.503,0.889,0.998,0.948,0.442,0.39,0.734;aaaaaaa;
aaa;0.519,0.41,0.769,0.553,0.523,0.631,0.66,0.657,0.828,0.817;aaaaa;
aaaaaaa;0.393,0.693,0.859,0.522,0.356,0.695,0.296,0.768,0.292,0.538;aaaa;
aaaa;0.774,0.034,0.537,0.156,0.38,0.38,0.0611,0.644,0.516,0.134;aa;
a;0.495,0.189,0.779,0.696,0.741,0.751,0.817,0.153,0.00192,0.229;aaaaaaa;
a;0.484,0.501,0.361,0.318,0.538,0.22,0.305,0.05,0.0377,0.366;aaaaaaaaaa;
aaaa;0.505,0.0291,0.9,0.147,0.329,0.718,0.426,0.146,0.572,0.87;aaaaaaaaa;
aaaaaa;0.669,0.872,0.832,0.87,0.661,0.554,0.444,0.118,0.696,0.643;aaaaaaa;
aaa;0.686,0.72,0.602,0.851,0.728,0.945,0.285,0.82,0.414,0.462;a;
aaaaa;0.0763,0.985,0.121,0.407,0.656,0.988,0.658,0.686,0.0839,0.295;aa;
aaaaaaaa;0.0807,0.618,0.169,0.0964,0.339,0.748,0.479,0.795,0.841,0.541;aaaaaaaaa;
aaaaaaaa;0.974,0.22,0.342,0.886,0.217,0.808,0.856,0.718,0.277,0.641;aaaaaaaaaa;
aaaaa;0.847,0.562,0.719,0.514,0.111,0.261,0.708,0.999,0.685,0.251;aaaaaa;
aaaaa;0.565,0.652,0.686,0.929,0.135,0.254,0.361,0.712,0.369,0.412;aa;
aaaaaaaaa;0.688,0.65,0.226,0.636,0.863,0.865,0.356,0.206,0.552,0.477;aaaaaaaa;
aaa;0.229,0.759,0.789,0.942,0.497,0.926,0.285,0.937,0.107,0.265;aaa;
aaaa;0.307,0.58,0.482,0.899,0.198,0.553,0.885,0.114,0.688,0.891;aaaaaaaaaa;
aaaaaa;0.82,0.978,0.259,0.796,0.957,0.0784,0.154,0.58,0.508,0.869;aaaa;
