ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0918;0.108,0.619,0.551,0.987,0.673,0.819,0.0498,0.519,0.503,0.784;aa;
0.486;0.855,0.829,0.286,0.382,0.531,0.426,0.623,0.876,0.388,0.761;aaaaaa;
0.591;0.798,0.689,0.868,0.637,0.29,0.901,0.592,0.447,0.573,0.642;aaaaaaaaa;
0.039;0.233,0.998,0.661,0.912,0.0898,0.814,0.025,0.645,0.333,0.632;aaaaaaa;
0.382;0.306,0.896,0.637,0.511,0.705,0.216,0.9,0.774,0.472,0.159;aaaaaa;
0.646;0.602,0.0718,0.125,0.0698,0.0726,0.154,0.316,0.43,0.0657,0.00987;aaaaaaaaaa;
0.627;0.279,0.837,0.74,0.202,0.519,0.949,0.945,0.408,0.975,0.599;aaaaa;
0.0239;0.00321,0.952,0.63,0.764,0.49,0.653,0.25,0.248,0.0482,0.971;aa;
0.301;0.139,0.201,0.859,0.0835,0.451,0.0591,0.786,0.503,0.595,0.207;aa;
0.969;0.872,0.693,0.214,0.976,0.149,0.95,0.37,0.0408,0.809,0.379;aaaaaaaaa;
0.55;0.751,0.0468,0.3,0.658,0.696,0.543,0.362,0.216,0.532,0.659;aaaaaaaa;
0.834;0.53,0.607,0.96,0.121,0.0474,0.431,0.137,0.647,0.358,0.234;aaaaaaaaa;
0.251;0.73,0.502,0.362,0.486,0.0916,0.0749,0.23,0.47,0.998,0.768;a;
0.481;0.738,0.603,0.541,0.834,0.108,0.0422,0.656,0.0699,0.0586,0.6;a;
0.76;0.41,0.678,0.0918,0.792,0.833,0.795,0.166,0.47,0.843,0.689;aaaaaa;
0.335;0.0854,0.494,0.0159,0.477,0.0611,0.446,0.797,0.458,0.0561,0.409;aaaaaaaaaa;
0.498;0.807,0.974,0.436,0.632,0.592,0.255,0.816,0.314,0.584,0.216;aaaaaa;
0.522;0.0241,0.718,0.175,0.271,0.698,0.387,0.872,0.227,0.877,0.423;a;
0.466;0.00993,0.891,0.679,0.792,0.0757,0.762,0.429,0.157,0.939,0.382;aaaaaaaaaa;
0.176;0.572,0.782,0.328,0.271,0.348,0.253,0.0473,0.191,0.583,0.291;a;
0.176;0.423,0.315,0.985,0.322,0.432,0.285,0.534,0.97,0.548,0.25;aa;
0.127;0.697,0.981,0.305,0.968,0.149,0.956,0.941,0.0512,0.164,0.968;aaaaaaaaaa;
0.637;0.987,0.509,0.917,0.267,0.59,0.467,0.189,0.235,0.168,0.305;a;
0.861;0.862,0.704,0.338,0.906,0.196,0.0572,0.325,0.00815,0.934,0.807;aaaaaaaa;
0.266;0.2,0.58,0.587,0.86,0.883,0.78,0.39,0.505,0.306,0.0649;aaaaaaa;
0.829;0.956,0.899,0.229,0.599,0.808,0.676,0.027,0.886,0.307,0.903;aaaaaaaa;
0.812;0.283,0.371,0.253,0.843,0.631,0.301,0.945,0.413,0.541,0.221;a;
0.324;0.522,0.025,0.679,0.686,0.561,0.626,0.737,0.501,0.207,0.593;aaaaa;
0.0289;0.539,0.686,0.31,0.241,0.12,0.744,0.453,0.486,0.979,0.584;aaaaa;
0.627;0.434,0.394,0.999,0.196,0.0202,0.712,0.646,0.349,0.756,0.527;aaaaaaa;
0.296;0.949,0.716,0.167,0.261,0.692,0.524,0.378,0.000717,0.0554,0.416;aaaaa;
0.859;0.809,0.753,0.598,0.376,0.332,0.614,0.877,0.683,0.95,0.462;aa;
0.46;0.994,0.97,0.748,0.0421,0.278,0.528,0.473,0.229,0.785,0.485;aaaaaaaaaa;
0.959;0.353,0.243,0.884,0.61,0.831,0.391,0.356,0.544,0.512,0.7;aaaa;
0.71;0.571,0.176,0.452,0.441,0.5,0.354,0.223,0.588,0.252,0.236;aa;
0.424;0.989,0.226,0.0443,0.865,0.43,0.94,0.882,0.807,0.533,0.382;aaaaaaaaaa;
0.262;0.057,0.433,0.087,0.231,0.192,0.0517,0.68,0.815,0.445,0.921;aa;
0.306;0.941,0.315,0.347,0.505,0.829,0.685,0.956,0.319,0.284,0.87;a;
0.901;0.939,0.206,0.83,0.589,0.496,0.767,0.127,0.31,0.324,0.487;aaa;
0.835;0.0145,0.73,0.161,0.684,0.95,0.633,0.883,0.648,0.623,0.338;aaaaaa;
0.319;0.222,0.496,0.23,0.295,0.341,0.711,0.931,0.807,0.784,0.325;aaaaa;
0.357;0.136,0.998,0.546,0.767,0.641,0.883,0.0494,0.465,0.962,0.772;aa;
0.213;0.597,0.789,0.2,0.0772,0.108,0.585,0.71,0.592,0.856,0.455;aaaa;
0.767;0.179,0.783,0.601,0.55,0.686,0.8,0.108,0.409,0.214,0.562;aaaaaa;
0.717;0.283,0.0157,0.585,0.482,0.966,0.889,0.129,0.375,0.789,0.377;aaaaa;
0.439;0.48,0.999,0.402,0.261,0.187,0.931,0.0319,0.673,0.662,0.636;a;
0.0476;0.866,0.786,0.22,0.00626,0.21,0.196,0.169,0.686,0.899,0.188;aaaa;
0.214;0.415,0.751,0.413,0.0421,0.95,0.331,0.455,0.585,0.895,0.817;aaaaaa;
0.0679;0.382,0.5,0.667,0.894,0.509,0.407,0.222,0.111,0.762,0.277;aaaaaaaa;
0.156;0.00572,0.0748,0.344,0.969,0.492,0.996,0.457,0.5,0.951,0.271;aa;
0.283;0.67,0.269,0.727,0.431,0.628,0.2,0.263,0.327,0.803,0.228;aaaaaaaa;
0.46;0.505,0.13,0.33,0.0426,0.281,0.833,0.579,0.975,0.738,0.998;a;
0.485;0.133,0.777,0.984,0.89,0.243,0.752,0.1,0.263,0.752,0.644;aa;
0.735;0.729,0.374,0.714,0.564,0.479,0.351,0.717,0.925,0.26,0.82;aaaaaaaa;
0.358;0.543,0.0518,0.574,0.11,0.156,0.466,0.592,0.217,0.329,0.268;aaaaaaa;
0.642;0.65,0.0536,0.619,0.0498,0.162,0.721,0.116,0.834,0.882,0.542;aa;
0.458;0.883,0.38,0.387,0.377,0.279,0.0401,0.675,0.724,0.327,0.0146;aaaaaa;
0.0675;0.0539,0.118,0.00211,0.392,0.16,0.00911,0.0776,0.747,0.196,0.0814;aaaaa;
0.583;0.716,0.274,0.771,0.376,0.203,0.976,0.0312,0.308,0.561,0.437;aaaaa;
0.472;0.764,0.628,0.516,0.45,0.199,0.514,0.291,0.724,0.979,0.922;aaaaa;
0.892;0.932,0.569,0.268,0.581,0.102,0.471,0.134,0.567,0.306,0.243;aaaaa;
0.314;0.428,0.995,0.229,0.739,0.621,0.0551,0.6,0.0752,0.39,0.826;a;
0.72;0.613,0.965,0.609,0.407,0.831,0.643,0.429,0.266,0.00337,0.569;aaa;
0.693;0.372,0.108,0.787,0.944,0.218,0.48,0.227,0.905,0.639,0.282;aaa;
0.355;0.418,0.554,0.729,0.21,0.765,0.565,0.455,0.433,0.827,0.516;aaaaaa;
0.0813;0.531,0.247,0.354,0.183,0.059,0.374,0.976,0.68,0.162,0.18;aaaaa;
0.945;0.238,0.723,0.928,0.779,0.329,0.455,0.815,0.323,0.551,0.0938;aa;
0.0158;0.00714,0.978,0.164,0.408,0.206,0.726,0.467,0.344,0.837,0.596;aa;
0.318;0.989,0.772,0.792,0.749,0.177,0.379,0.602,0.403,0.354,0.842;aaaaaaaa;
0.584;0.821,0.277,0.587,0.694,0.34,0.109,0.821,0.237,0.259,0.184;aaaa;
0.612;0.413,0.533,0.506,0.81,0.691,0.0943,0.231,0.299,0.942,0.584;aaaaaaaaaa;
0.593;0.159,0.792,0.245,0.925,0.172,0.76,0.694,0.469,0.561,0.0197;aaaaaaaa;
0.189;0.478,0.247,0.128,0.0482,0.422,0.606,0.545,0.803,0.292,0.974;aaaaaaa;
0.209;0.55,0.663,0.0216,0.755,0.734,0.237,0.614,0.0027,0.396,0.471;aaaaaa;
0.639;0.756,0.675,0.121,0.115,0.0795,0.327,0.615,0.53,0.0839,0.724;aaaa;
0.704;0.176,0.482,0.306,0.0461,0.471,0.573,0.229,0.54,0.97,0.412;aaa;
0.00973;0.509,0.912,0.842,0.887,0.72,0.691,0.00253,0.523,0.423,0.819;aaaa;
0.772;0.882,0.855,0.162,0.652,0.826,0.469,0.703,0.382,0.164,0.353;aaaaaaa;
0.552;0.447,0.887,0.993,0.7,0.563,0.548,0.581,0.72,0.75,0.553;aaaaaaaa;
0.482;0.0401,0.424,0.938,0.176,0.278,0.398,0.426,0.274,0.504,0.552;aaaaa;
0.919;0.714,0.638,0.711,0.751,0.19,0.071,0.856,0.244,0.981,0.346;aaaa;
0.502;0.487,0.382,0.241,0.0859,0.335,0.65,0.313,0.981,0.181,0.898;aaa;
0.774;0.607,0.225,0.767,0.231,0.818,0.848,0.155,0.666,0.514,0.0977;aaaaaaaaaa;
0.209;0.608,0.78,0.581,0.148,0.94,0.759,0.55,0.986,0.439,0.346;aaaaaaaaa;
0.502;0.968,0.468,0.116,0.233,0.821,0.152,0.767,0.682,0.976,0.765;aaaaaaaa;
0.168;0.887,0.957,0.417,0.599,0.0805,0.803,0.501,0.84,0.0521,0.242;aaaaaaaaaa;
0.659;0.487,0.907,0.0381,0.644,0.827,0.662,0.616,0.522,0.939,0.69;aaaaaaaa;
0.575;0.856,0.266,0.0169,0.209,0.118,0.947,0.33,0.374,0.844,0.628;aaaaaaa;
0.955;0.00142,0.859,0.393,0.849,0.401,0.0288,0.809,0.818,0.354,0.379;a;
0.875;0.262,0.575,0.773,0.414,0.995,0.784,0.298,0.399,0.836,0.45;aaa;
0.156;0.246,0.228,0.198,0.476,0.999,0.423,0.886,0.657,0.0717,0.811;aaaaaaaaa;
