ATT0(string,2);ATT1(float,10);
a;0.217,0.855,0.575,0.334,0.897,0.406,0.176,0.457,0.158,0.664;
aa;0.133,0.41,0.955,0.283,0.0431,0.873,0.738,0.975,0.729,0.796;
aa;0.416,0.939,0.435,0.603,0.677,0.813,0.126,0.256,0.172,0.359;
a;0.284,0.508,0.156,0.814,0.891,0.257,0.793,0.291,0.798,0.168;
aa;0.11,0.861,0.683,0.964,0.831,0.684,0.858,0.222,0.486,0.504;
a;0.22,0.489,0.773,0.0388,0.424,0.995,0.676,0.798,0.197,0.107;
a;0.722,0.0855,0.253,0.128,0.524,0.356,0.48,0.0994,0.3,0.0884;
a;0.222,0.865,0.571,0.688,0.111,0.122,0.605,0.8,0.558,0.242;
aa;0.724,0.259,0.344,0.568,0.398,0.164,0.896,0.544,0.206,0.731;
aa;0.0239,0.497,0.662,0.0188,0.711,0.455,0.455,0.562,0.38,0.629;
aa;0.664,0.106,0.158,0.679,0.784,0.853,0.81,0.815,0.716,0.403;
a;0.7,0.453,0.507,0.45,0.862,0.712,0.231,0.119,0.751,0.403;
a;0.297,0.48,0.164,0.293,0.0262,0.982,0.194,0.484,0.596,0.843;
aa;0.566,0.0926,0.996,0.318,0.826,0.0345,0.391,0.777,0.195,0.0169;
aa;0.875,0.23,0.526,0.807,0.849,0.402,0.117,0.0378,0.226,0.122;
a;0.923,0.851,0.347,0.486,0.844,0.854,0.427,0.291,0.517,0.659;
a;0.922,0.644,0.671,0.0027,0.736,0.121,0.668,0.841,0.615,0.597;
aa;0.0896,0.405,0.166,0.0646,0.933,0.0443,0.967,0.609,0.559,0.992;
a;0.749,1,0.125,0.815,0.691,0.872,0.663,0.175,0.858,0.546;
aa;0.352,0.959,0.812,0.0903,0.107,0.403,0.577,0.716,0.374,0.312;
aa;0.145,0.271,0.591,0.0359,0.979,0.388,0.314,0.875,0.201,0.774;
aa;0.606,0.877,0.76,0.712,0.964,0.697,0.445,0.606,0.256,0.79;
a;0.0206,0.0563,0.982,0.448,0.881,0.872,0.0747,0.194,0.396,0.692;
a;0.393,0.26,0.571,0.411,0.14,0.109,0.135,0.661,0.276,0.108;
a;0.647,0.0161,0.262,0.618,0.988,0.71,0.946,0.697,0.287,0.553;
a;0.763,0.858,0.691,0.0382,0.295,0.0734,0.214,0.286,0.939,0.173;
aa;0.621,0.842,0.579,0.271,0.425,0.334,0.79,0.213,0.526,0.364;
a;0.726,0.576,0.0769,0.21,0.195,0.429,0.931,0.861,0.182,0.0971;
aa;0.0281,0.267,0.554,0.282,0.968,0.419,0.682,0.516,0.951,0.0599;
a;0.0519,0.19,0.096,0.291,0.204,0.899,0.379,0.951,0.352,0.916;
aa;0.566,0.0426,0.0823,0.743,0.0113,0.426,0.0215,0.31,0.143,0.948;
a;0.764,0.848,0.583,0.429,0.886,0.409,0.925,0.749,0.225,0.554;
aa;0.947,0.737,0.373,0.584,0.74,0.0514,0.888,0.555,0.808,0.0489;
aa;0.574,0.661,0.876,0.635,0.278,0.652,0.782,0.969,0.681,0.836;
a;0.945,0.847,0.758,0.187,0.369,0.479,0.263,0.256,0.295,0.888;
a;0.805,0.0493,0.693,0.844,0.483,0.933,0.751,0.725,0.642,0.132;
aa;0.45,0.261,0.346,0.968,0.992,0.959,0.865,0.763,0.913,0.473;
