ATT0(string,1);ATT1(float,10);
a;0.0451,0.574,0.412,0.202,0.258,0.744,0.421,0.66,0.244,0.698;
a;0.395,0.1,0.201,0.119,0.644,0.256,0.593,0.903,0.495,0.769;
a;0.181,0.951,0.0594,0.124,0.88,0.158,0.222,0.849,0.478,0.159;
a;0.325,0.727,0.415,0.358,0.243,0.116,0.484,0.321,0.751,0.69;
a;0.252,0.482,0.587,0.999,0.441,0.643,0.0612,0.312,0.43,0.0948;
a;0.605,0.384,0.115,0.777,0.684,0.189,0.743,0.329,0.882,0.111;
a;0.598,0.955,0.921,0.0753,0.0403,0.0745,0.682,0.609,0.739,0.137;
a;0.533,0.121,0.376,0.0137,0.936,0.729,0.306,0.732,0.351,0.171;
a;0.108,0.991,0.377,0.165,0.24,0.467,0.441,0.57,0.587,0.123;
a;0.976,0.348,0.0816,0.462,0.528,0.684,0.931,0.287,0.786,0.897;
a;0.18,0.966,0.216,0.182,0.0817,0.0147,0.544,0.782,0.757,0.282;
a;0.665,0.0452,0.155,0.0979,0.286,0.763,1,0.677,0.738,0.137;
a;0.948,0.0603,0.173,0.0494,0.766,0.568,0.756,0.352,0.381,0.65;
a;0.13,0.764,0.566,0.45,0.658,0.145,0.536,0.00879,0.717,0.231;
a;0.282,0.318,0.321,0.107,0.264,0.0539,0.808,0.896,0.242,0.938;
a;0.287,0.275,0.43,0.206,0.66,0.628,0.206,0.456,0.609,0.584;
a;0.984,0.937,0.779,0.469,0.633,0.253,0.149,0.705,0.342,0.275;
a;0.0823,0.627,0.706,0.888,0.546,0.385,0.331,0.494,0.353,0.837;
a;0.787,1,0.826,0.701,0.0896,0.307,0.259,0.743,0.367,0.715;
a;0.372,0.0183,0.156,0.579,0.492,0.686,0.377,0.169,0.118,0.984;
a;0.754,0.358,0.724,0.917,0.0431,0.145,0.427,0.0773,0.776,0.387;
a;0.0501,0.802,0.374,0.996,0.301,0.562,0.299,0.571,0.893,0.226;
a;0.487,0.558,0.183,0.664,0.16,0.237,0.0508,0.561,0.453,0.681;
a;0.476,0.0678,0.59,0.662,0.604,0.601,0.14,0.943,0.475,0.88;
a;0.95,0.618,0.00103,0.251,0.407,0.164,0.922,0.995,0.188,0.107;
a;0.837,0.187,0.401,0.63,0.914,0.849,0.686,0.527,0.936,0.565;
a;0.598,0.692,0.329,0.397,0.104,0.599,0.692,0.679,0.14,0.846;
a;0.574,0.0228,0.5,0.658,0.0364,0.4,0.278,0.929,0.345,0.0928;
a;0.835,0.0125,0.779,0.137,0.331,0.563,0.109,0.217,0.676,0.0177;
a;0.302,0.63,0.286,1,0.725,0.0189,0.865,0.647,0.581,0.996;
a;0.661,0.156,0.734,0.441,0.0781,0.445,0.85,0.0988,0.263,0.74;
a;0.568,0.956,0.303,0.569,0.821,0.198,0.9,0.996,0.0473,0.14;
a;0.858,0.425,0.164,0.0412,0.642,0.914,0.463,0.989,0.779,0.701;
a;0.385,0.155,0.942,0.858,0.00476,0.0333,0.838,0.0965,0.0314,0.112;
a;0.044,0.839,0.334,0.893,0.362,0.801,0.388,0.929,0.133,0.206;
a;0.437,0.553,0.539,0.158,0.807,0.225,0.5,0.931,0.426,0.353;
a;0.855,0.54,0.665,0.898,0.0834,0.959,0.432,0.676,0.524,0.783;
a;0.511,0.842,0.447,0.97,0.611,0.4,0.253,0.054,0.337,0.937;
a;0.781,0.758,0.612,0.389,0.323,0.615,0.383,0.747,0.787,0.991;
a;0.583,0.282,0.398,0.875,0.966,0.878,0.838,0.892,0.566,0.823;
a;0.752,0.371,0.882,0.379,0.988,0.926,0.52,0.256,0.15,0.118;
a;0.132,0.731,0.205,0.978,0.0881,0.215,0.0912,0.613,0.29,0.73;
a;0.789,0.724,0.992,0.633,0.896,0.709,0.259,0.738,0.00656,0.29;
a;0.404,0.81,0.0638,0.589,0.542,0.578,0.974,1,0.34,0.588;
a;0.982,0.691,0.0302,0.484,0.464,0.407,0.225,0.168,0.691,0.558;
a;0.361,0.015,0.69,0.984,0.633,0.653,0.879,0.513,0.845,0.772;
