ATT0(float,1);ATT1(float,10);
0.558;0.7,0.361,0.97,0.327,0.499,0.069,0.265,0.616,0.251,0.158;
0.744;0.0531,0.803,0.949,0.145,0.39,0.658,0.464,0.378,0.966,0.407;
0.279;0.377,0.579,0.833,0.237,0.546,0.903,0.0659,0.884,0.143,0.924;
0.442;0.0972,0.429,0.173,0.358,0.306,0.915,0.904,0.744,0.398,0.495;
0.35;0.033,0.691,0.435,0.524,0.227,0.172,0.937,0.827,0.0508,0.838;
0.47;0.176,0.798,0.829,0.851,0.534,0.62,0.848,0.945,0.715,0.516;
0.62;0.147,0.862,0.694,0.36,0.609,0.766,0.425,0.177,0.917,0.836;
0.805;0.569,0.898,0.498,0.766,0.77,0.192,0.195,0.806,0.672,0.341;
0.0674;0.996,0.893,0.606,0.308,0.702,0.538,0.175,0.449,0.529,0.255;
0.0928;0.295,0.892,0.779,0.224,0.613,0.0948,0.105,0.401,0.569,0.282;
0.899;0.897,0.153,0.539,0.588,0.944,0.0675,0.926,0.534,0.812,0.927;
0.71;0.245,0.813,0.342,0.871,0.307,0.103,0.139,0.974,0.847,0.221;
0.324;0.479,0.385,0.0995,0.063,0.313,0.808,0.47,0.627,0.14,0.901;
0.382;0.637,0.375,0.72,0.00463,0.817,0.468,0.425,0.773,0.963,0.951;
0.0557;0.0299,0.271,0.799,0.957,0.604,0.833,0.141,0.851,0.641,0.224;
0.319;0.624,0.884,0.548,0.462,0.629,0.815,0.314,0.723,0.988,0.812;
0.253;0.0651,0.716,0.175,0.658,0.0557,0.778,0.0717,0.915,0.09,0.594;
0.965;0.677,0.188,0.267,0.992,0.991,0.684,0.734,0.163,0.747,0.274;
0.226;0.599,0.13,0.0472,0.841,0.943,0.147,0.385,0.961,0.234,0.946;
0.204;0.914,0.588,0.816,0.263,0.0193,0.373,0.00422,0.901,0.0749,0.116;
0.463;0.185,0.95,0.786,0.406,0.192,0.442,0.0985,0.118,0.769,0.0146;
0.28;0.0111,0.138,0.932,0.136,0.743,0.329,0.0564,0.253,0.563,0.634;
0.0131;0.592,0.13,0.662,0.514,0.369,0.311,0.00701,0.75,0.0624,0.821;
0.334;0.31,0.274,0.929,0.471,0.366,0.244,0.408,0.376,0.893,0.189;
0.979;0.675,0.882,0.613,0.0913,0.318,0.741,0.731,0.352,0.359,0.872;
0.861;0.474,0.811,0.116,0.265,0.915,0.313,0.175,0.418,0.611,0.341;
0.637;0.761,0.669,0.287,0.11,0.612,0.2,0.584,0.231,0.787,0.404;
0.778;0.535,0.758,0.0795,0.457,0.54,0.183,0.704,0.78,0.821,0.9;
0.562;0.204,0.026,0.363,0.676,0.138,0.408,0.346,0.148,0.712,0.843;
0.846;0.462,0.469,0.135,0.526,0.819,0.343,0.991,0.161,0.667,0.71;
0.561;0.19,0.516,0.804,0.99,0.14,0.52,0.845,0.62,0.189,0.703;
0.521;0.923,0.992,0.277,0.518,0.762,0.122,0.388,0.594,0.951,0.799;
0.739;0.944,0.0158,0.985,0.513,0.0474,0.608,0.917,0.706,0.4,0.027;
0.317;0.541,0.687,0.224,0.919,0.454,0.848,0.00395,0.355,0.932,0.406;
0.181;0.238,0.493,0.91,0.388,0.4,0.253,0.373,0.876,0.366,0.592;
0.667;0.753,0.0651,0.948,0.616,0.152,0.881,0.173,0.476,0.977,0.441;
0.709;0.899,0.45,0.811,0.0812,0.254,0.799,0.389,0.95,0.791,0.964;
0.733;0.869,0.782,0.58,0.124,0.149,0.7,0.457,0.114,0.646,0.739;
0.222;0.638,0.387,0.066,0.0208,0.821,0.509,0.674,0.989,0.6,0.768;
0.145;0.809,0.164,0.703,0.0351,0.213,0.097,0.203,0.347,0.602,0.82;
0.767;1,0.117,0.59,0.764,0.934,0.118,0.155,0.744,0.491,0.8;
0.119;0.0337,0.989,0.757,0.543,0.955,0.0558,0.719,0.706,0.782,0.73;
