ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0458;0.751,0.975,0.238,0.0662,0.508,0.192,0.283,0.203,0.357,0.712;aa;
0.145;0.153,0.735,0.0389,0.752,0.625,0.15,0.73,0.155,0.935,0.847;aaaaaa;
0.428;0.42,0.0998,0.964,0.0102,0.776,0.122,0.896,0.585,0.721,0.704;aaaa;
0.234;0.0999,0.974,0.808,0.0823,0.0569,0.232,0.373,0.124,0.309,0.585;aaaaaaaaa;
0.693;0.715,0.789,0.156,0.935,0.0715,0.0856,0.806,0.757,0.892,0.699;a;
0.253;0.575,0.376,0.401,0.944,0.936,0.923,0.284,0.763,0.136,0.348;aaaaaaaaa;
0.334;0.18,0.144,0.0763,0.207,0.344,0.949,0.622,0.195,0.583,0.122;aa;
0.477;0.128,0.0265,0.457,0.846,0.46,0.636,0.432,0.802,0.226,0.596;aaa;
0.513;0.797,0.474,0.0731,0.308,0.933,0.932,0.0951,0.56,0.602,0.455;aaaaa;
0.976;0.604,0.771,0.0675,0.86,0.221,0.46,0.89,0.866,0.331,0.497;aaaaaaaaa;
0.744;0.0824,0.535,0.484,0.373,0.337,0.983,0.253,0.811,0.697,0.258;aaaa;
0.179;0.857,0.299,0.17,0.8,0.119,0.601,0.756,0.732,0.615,0.579;a;
0.0758;0.581,0.477,0.811,0.889,0.938,0.343,0.331,0.931,0.587,0.0887;aaaa;
0.431;0.072,0.0149,0.0304,0.737,0.459,0.0283,0.168,0.443,0.587,0.911;aa;
0.518;0.982,0.736,0.331,0.265,0.211,0.774,0.824,0.302,0.892,0.659;aaaaa;
0.027;0.88,0.523,0.73,0.87,0.459,0.524,0.253,0.629,0.878,0.158;aaaaaaaa;
0.126;0.781,0.263,0.0401,0.167,0.787,0.448,0.51,0.94,0.289,0.698;aaaaaaaaaa;
0.623;0.875,0.46,0.0325,0.548,0.805,0.3,0.443,0.936,0.165,0.67;aaaaaaaaaa;
0.476;0.335,0.171,0.655,0.21,0.714,0.202,0.215,0.601,0.148,0.671;aaaa;
0.612;0.181,0.428,0.763,0.737,0.692,0.0477,0.256,0.792,0.399,0.441;aa;
0.593;0.229,0.987,0.0614,0.742,0.398,0.0614,0.765,0.00973,0.59,0.144;aaaaaa;
0.788;0.0659,0.948,0.491,0.663,0.0269,0.478,0.136,0.057,0.894,0.365;a;
0.281;0.182,0.0755,0.604,0.597,0.387,0.27,0.252,0.196,0.659,0.858;a;
0.876;0.413,0.56,0.208,0.61,0.777,0.384,0.566,0.752,0.156,0.465;aaa;
0.143;0.907,0.951,0.457,0.727,0.857,0.197,0.22,0.675,0.808,0.569;a;
0.975;0.0156,0.883,0.0149,0.0954,0.0568,0.00937,0.432,0.797,0.504,0.654;aaa;
0.206;0.201,0.863,0.513,0.25,0.0108,0.537,0.0248,0.188,0.91,0.0112;aaaaaaaaa;
0.0649;0.492,0.767,0.974,0.352,0.973,0.501,0.0864,0.526,0.151,0.888;aaaaaaaaa;
0.634;0.334,0.484,0.0178,0.66,0.288,0.11,0.561,0.797,0.296,0.53;aa;
0.829;0.081,0.886,0.83,0.768,0.594,0.247,0.427,0.977,0.633,0.74;aaaaaaaaa;
0.694;0.0321,0.919,0.0674,0.371,0.208,0.305,0.8,0.407,0.418,0.423;a;
0.85;0.755,0.906,0.412,0.44,0.584,0.366,0.158,0.513,0.471,0.0674;aaaaaaaa;
0.677;0.94,0.586,0.427,0.472,0.158,0.511,0.753,0.991,0.359,0.915;aaaaaaaaaa;
0.467;0.64,0.758,0.348,0.503,0.638,0.0679,0.454,0.147,0.592,0.19;a;
