ATT0(string,5);ATT1(float,10);ATT2(string,10);
aa;0.114,0.0843,0.259,0.282,0.0588,0.698,0.601,0.724,0.548,0.648;aaa;
aaaaa;0.638,0.33,0.181,0.392,0.62,0.696,0.909,0.704,0.821,0.919;aaaaaaaa;
aa;0.596,0.0089,0.634,0.439,0.985,0.752,0.662,0.0894,0.98,0.994;aaaaaa;
aaaaa;0.978,0.491,0.435,0.298,0.913,0.392,0.404,0.762,0.572,0.632;aa;
a;0.603,0.0473,0.0123,0.284,0.357,0.42,0.272,0.751,0.686,0.126;aaaaaaa;
a;0.492,0.748,0.41,0.0297,0.448,0.116,0.0155,0.34,0.156,0.706;a;
a;0.657,0.528,0.216,0.254,0.0994,0.319,0.588,0.566,0.311,0.808;aaaaaaaaa;
aa;0.258,0.342,0.361,0.894,0.464,0.019,0.563,0.349,0.223,0.646;aaaaaaaaaa;
aaa;0.05,0.581,0.948,0.918,0.823,0.465,0.00227,0.097,0.883,0.72;aaaaa;
a;0.929,0.795,0.413,0.779,0.45,0.359,0.108,0.662,0.394,0.424;aaaaa;
aaaaa;0.0692,0.653,0.24,0.459,0.787,0.134,0.23,0.42,0.838,0.764;aaaaaaaaaa;
aaaaa;0.851,0.622,0.611,0.171,0.763,0.94,0.673,0.735,0.0789,0.974;aaaaaaaaaa;
aaaa;0.65,0.123,0.713,0.436,0.815,0.216,0.782,0.849,0.276,0.183;aaaaaaa;
aa;0.744,0.522,0.254,0.1,0.421,0.104,0.762,0.325,0.952,0.178;aaaaaaaaa;
aaaa;0.334,0.643,0.68,0.913,0.2,0.481,0.0812,0.969,0.354,0.238;aaaaaaa;
aaa;0.764,0.134,0.518,0.67,0.943,0.463,0.258,0.155,0.229,0.23;aaa;
a;0.162,0.132,0.977,0.653,0.949,0.284,0.273,0.121,0.819,0.962;aa;
a;0.34,0.35,0.852,0.876,0.283,0.747,0.371,0.713,0.0554,0.0448;aaa;
aaaa;0.206,0.259,0.743,0.991,0.356,0.172,0.0864,0.85,0.419,0.395;a;
aaaaa;0.908,0.778,0.777,0.306,0.288,0.518,0.578,0.846,0.791,0.713;aaa;
aaaaa;0.0553,0.713,0.438,0.3,0.0218,0.494,0.0631,0.902,0.927,0.305;aaaaaaaaaa;
aaaa;0.864,0.0628,0.743,0.111,0.9,0.858,0.185,0.786,0.287,0.0569;aaaaaaaaa;
aaaaa;0.726,0.34,0.711,0.112,0.323,0.151,0.998,0.251,0.178,0.779;aaaaaa;
aaaaa;0.705,0.73,0.652,0.32,0.546,0.549,0.236,0.292,0.266,0.473;a;
aaaaa;0.564,0.455,0.866,0.114,0.431,0.866,0.384,0.0316,0.618,0.273;aaaaa;
aaa;0.156,0.908,0.621,0.82,0.778,0.134,0.821,0.615,0.338,0.738;aaa;
aaa;0.156,0.148,0.199,0.945,0.434,0.769,0.729,0.593,0.544,0.0707;aaaaaaa;
aaaa;0.667,0.676,0.366,0.191,0.243,0.132,0.382,0.407,0.227,0.473;aaa;
a;0.493,0.793,0.999,0.0564,0.47,0.608,0.5,0.238,0.86,0.387;aaaaaa;
