ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.999;0.595,0.695,0.729,0.128,0.856,0.401,0.156,0.0979,0.238,0.698;aaaa;
0.498;0.186,0.676,0.494,0.662,0.145,0.893,0.522,0.521,0.989,0.212;aaaaaaaa;
0.507;0.35,0.805,0.128,0.694,0.0761,0.00451,0.79,0.787,0.38,0.0125;aaaaaaa;
0.864;0.359,0.0317,0.464,0.535,0.768,0.205,0.315,0.861,0.128,0.702;aaaaaa;
0.465;0.82,0.544,0.428,0.269,0.912,0.971,0.551,0.589,0.806,0.839;aa;
0.598;0.89,0.597,0.545,0.604,0.362,0.422,0.628,0.505,0.938,0.153;aaaaaaaaa;
0.717;0.0551,0.57,0.726,0.822,0.447,0.362,0.0471,0.411,0.779,0.639;aaaaaaaaa;
0.351;0.133,0.0781,0.685,0.713,0.336,0.892,0.0809,0.26,0.747,0.0989;aaaaaa;
0.82;0.793,0.281,0.22,0.669,0.435,0.147,0.446,0.726,0.786,0.924;aaaaaaaa;
0.29;0.964,0.81,0.954,0.761,0.232,0.291,0.399,0.505,0.574,0.252;aa;
0.46;0.883,0.98,0.56,0.205,0.822,0.83,0.974,0.881,0.533,0.918;aaaaaaaaaa;
0.00481;0.884,0.652,0.886,0.0227,0.82,0.252,0.817,0.625,0.0634,0.202;aaaaaa;
0.696;0.0524,0.404,0.712,0.395,0.856,0.561,0.321,0.164,0.836,0.532;aaaa;
0.955;0.658,0.242,0.891,0.118,0.873,0.109,0.683,0.599,0.00931,0.392;aa;
0.851;0.54,0.129,0.769,0.534,0.592,0.913,0.23,0.784,0.485,0.334;aaaaaaaaaa;
0.0442;0.236,0.234,0.723,0.743,0.917,0.584,0.875,0.108,0.743,0.585;aaaaaaaaa;
0.938;0.488,0.916,0.419,0.997,0.298,0.473,0.23,0.405,0.62,0.261;aaa;
0.558;0.458,0.621,0.203,0.612,0.971,0.209,0.865,0.609,0.486,0.725;aaa;
0.827;0.528,0.645,0.241,0.565,0.263,0.0994,0.923,0.645,0.181,0.155;aaa;
0.297;0.891,0.0246,0.264,0.966,0.305,0.476,0.341,0.179,0.137,0.863;aaaaaaaaa;
0.428;0.269,0.766,0.373,0.562,0.111,0.806,0.574,0.879,0.582,0.929;aaaaaaaa;
0.535;0.0258,0.946,0.411,0.661,0.3,0.47,0.215,0.981,0.179,0.892;a;
0.45;0.539,0.511,0.162,0.262,0.111,0.722,0.737,0.376,0.0179,0.133;aa;
0.431;0.766,0.42,0.356,0.306,0.332,0.148,0.589,0.31,0.846,0.693;aaaaaaaaa;
0.195;0.521,0.474,0.304,0.936,0.157,0.838,0.6,0.705,0.101,0.853;aaaaaaa;
0.354;0.0118,0.624,0.138,0.64,0.179,0.894,0.931,0.235,0.629,0.38;aaaaaaa;
0.209;0.859,0.143,0.921,0.518,0.975,0.687,0.782,0.801,0.245,0.971;aa;
0.547;0.225,0.204,0.749,0.213,0.138,0.39,0.767,0.665,0.945,0.873;aaaaaaaa;
0.0851;0.0757,0.115,0.736,0.537,0.614,0.199,0.0816,0.838,0.338,0.166;aaaaaaaaaa;
0.605;0.468,0.613,0.837,0.0342,0.262,0.462,0.643,0.572,0.103,0.766;aaaaaaa;
0.934;0.38,0.232,0.173,0.101,0.44,0.739,0.951,0.0829,0.628,0.981;aaaaaa;
0.722;0.435,0.533,0.493,0.863,0.953,0.639,0.756,0.488,0.543,0.494;aaaaaaa;
0.328;0.217,0.385,0.901,0.857,0.104,0.616,0.716,0.813,0.631,0.234;aaa;
0.526;0.74,0.344,0.107,0.0741,0.778,0.896,0.587,0.344,0.381,0.63;aa;
0.0813;0.853,0.37,0.735,0.342,0.767,0.45,0.627,0.569,0.812,0.12;aaaaaaa;
0.331;0.307,0.193,0.607,0.294,0.771,0.197,0.452,0.547,0.0117,0.357;aaaaaaa;
0.825;0.544,0.462,0.0593,0.903,0.5,0.213,0.617,0.982,0.465,0.523;aaa;
0.515;0.903,0.281,0.0256,0.608,0.592,0.411,0.464,0.229,0.0861,0.503;aaaaa;
0.859;0.472,0.424,0.0145,0.967,0.569,0.151,0.779,0.175,0.0169,0.252;aaaaaaaa;
0.532;0.364,0.127,0.339,0.421,0.0808,0.765,0.747,0.504,0.702,0.99;aaaaaa;
0.121;0.689,0.81,0.701,0.548,0.792,0.465,0.198,0.535,0.104,0.178;aaaaaaa;
0.683;0.506,0.811,0.0858,0.125,0.117,0.91,0.348,0.414,0.814,0.621;a;
0.12;0.614,0.618,0.0808,0.166,0.106,0.697,0.967,0.296,0.204,0.208;aaaaaa;
0.635;0.695,0.639,0.44,0.616,0.432,0.72,0.0393,0.25,0.719,0.385;a;
0.134;0.973,0.412,0.725,0.142,0.296,0.1,0.0138,0.67,0.932,0.576;aaaaa;
0.964;0.0455,0.902,0.188,0.846,0.565,0.936,0.796,0.733,0.442,0.115;aaaaaaaaaa;
0.468;0.97,0.56,0.337,0.408,0.567,0.4,0.239,0.641,0.702,0.363;aa;
0.832;0.0191,0.723,0.125,0.139,0.0124,0.334,0.912,0.455,0.247,0.91;aaaaaaaaaa;
0.937;0.384,0.754,0.69,0.178,0.762,0.0578,0.336,0.148,0.549,0.627;aaaa;
0.537;0.885,0.529,0.736,0.494,0.167,0.466,0.684,0.835,0.398,0.424;aaaa;
0.0561;0.687,0.95,0.423,0.156,0.348,0.684,0.559,0.155,0.3,0.191;aaaa;
0.175;0.0973,0.14,0.15,0.645,0.607,0.0502,0.161,0.963,0.905,0.566;aaaaaaaaa;
0.313;0.245,0.182,0.482,0.705,0.69,0.366,0.963,0.387,0.2,0.913;aaaaaa;
0.413;0.649,0.37,0.859,0.0515,0.574,0.331,0.312,0.00155,0.0396,0.399;aaaaaa;
0.832;0.374,0.465,0.0123,0.21,0.509,0.75,0.156,0.896,0.492,0.978;aaaaa;
0.825;0.0559,0.105,0.6,0.886,0.0523,0.384,0.116,0.0182,0.478,0.879;aaaaaaaaaa;
0.669;0.836,0.999,0.965,0.592,0.365,0.0789,0.939,0.116,0.37,0.469;aaaaaaaaaa;
0.577;0.146,0.993,0.502,0.153,0.193,0.635,0.4,0.0546,0.966,0.00884;aaaaaa;
0.497;0.823,0.318,0.428,0.263,0.663,0.988,0.737,0.269,0.487,0.899;aaaaa;
0.96;0.156,0.961,0.625,0.949,0.25,0.0468,0.118,0.773,0.76,0.754;aaaaaaaaa;
0.0354;0.804,0.477,0.554,0.53,0.437,0.788,0.397,0.628,0.995,0.308;aaaaa;
0.51;0.276,0.815,0.905,0.0499,0.244,0.244,0.0584,0.854,0.0686,0.381;aaaaaaaaaa;
0.765;0.833,0.42,0.801,0.982,0.113,0.592,0.0411,0.162,0.668,0.611;a;
0.125;0.751,0.00923,0.193,0.359,0.27,0.543,0.131,0.499,0.499,0.976;aa;
0.388;0.747,0.0664,0.317,0.873,0.813,0.162,0.738,0.23,0.947,0.55;aaaaaaa;
0.62;0.873,0.0548,0.432,0.357,0.353,0.986,0.743,0.0997,0.37,0.601;aaa;
0.859;0.147,0.556,0.278,0.27,0.783,0.363,0.0642,0.796,0.753,0.0499;aaaaa;
0.152;0.432,0.314,0.922,0.587,0.797,0.901,0.559,0.839,0.0627,0.53;aaaa;
0.72;0.507,0.696,0.922,0.768,0.591,0.621,0.68,0.639,0.103,0.483;aaaaaaaaa;
0.729;0.34,0.029,0.221,0.449,0.122,0.273,0.64,0.656,0.631,0.681;aa;
0.468;0.678,0.526,0.709,0.982,0.424,0.576,0.00821,0.0421,0.241,0.588;aaaaaaaaaa;
0.958;0.331,0.422,0.112,0.274,0.466,0.0219,0.407,0.266,0.444,0.275;aaa;
0.501;0.178,0.621,0.332,0.511,0.922,0.611,0.746,0.231,0.772,0.549;a;
0.44;0.593,0.172,0.427,0.324,0.605,0.75,0.57,0.876,0.126,0.743;aaaaaa;
0.145;0.657,0.626,0.966,0.834,0.982,0.899,0.802,0.574,0.667,0.613;aaa;
0.0565;0.192,0.291,0.322,0.604,0.00879,0.778,0.091,0.187,0.152,0.86;aaaaaaa;
0.583;0.324,0.513,0.514,0.975,0.646,0.79,0.633,0.298,0.664,0.731;aaaaaaaaa;
0.0581;0.0109,0.908,0.791,0.8,0.772,0.689,0.548,0.16,0.391,0.464;aaaaaa;
0.0295;0.459,0.522,0.125,0.92,0.542,0.111,0.36,0.125,0.93,0.977;aaaaaaaaaa;
0.282;0.171,0.0621,0.238,0.331,0.856,0.591,0.566,0.847,0.227,0.781;aa;
0.955;0.611,0.0396,0.996,0.386,0.962,0.299,0.697,0.291,0.0699,0.184;aaa;
0.0061;0.506,0.971,0.528,0.426,0.843,0.936,0.355,0.906,0.938,0.294;aa;
0.312;0.0298,0.111,0.0542,0.332,0.581,0.748,0.216,0.0669,0.191,0.623;aaaaaaaa;
0.216;0.771,0.803,0.214,0.683,0.264,0.373,0.947,0.434,0.686,0.949;aaaaaaaaaa;
0.273;0.398,0.135,0.444,0.549,0.899,0.932,0.474,0.941,0.684,0.026;aaaaaa;
0.306;0.063,0.42,0.825,0.505,0.0363,0.544,0.57,0.729,0.855,0.488;a;
0.342;0.928,0.469,0.472,0.738,0.49,0.824,0.167,0.187,0.935,0.153;aa;
0.491;0.0127,0.704,0.537,0.33,0.834,0.374,0.681,0.405,0.6,0.995;aaaaaaaa;
0.277;0.0243,0.77,0.017,0.436,0.587,0.134,0.458,0.38,0.979,0.89;aaa;
0.412;0.706,0.672,0.355,0.685,0.626,0.761,0.845,0.396,0.481,0.592;aaaa;
0.49;0.692,0.408,0.982,0.0499,0.206,0.659,0.598,0.88,0.0141,0.158;aaaaaaaaaa;
0.889;0.0226,0.479,0.178,0.759,0.359,0.403,0.866,0.0884,0.377,0.919;aaaaaaaaa;
0.774;0.632,0.232,0.736,0.196,0.181,0.79,0.00703,0.141,0.636,0.531;aaa;
0.344;0.0433,0.689,0.918,0.394,0.541,0.677,0.00011,0.851,0.449,0.526;aaaa;
0.64;0.446,0.0397,0.762,0.865,0.498,0.295,0.88,0.755,0.0302,0.799;aaa;
0.923;0.783,0.853,0.593,0.2,0.169,0.345,0.77,0.239,0.721,0.628;aaaaaa;
0.584;0.301,0.993,0.843,0.645,0.354,0.823,0.287,0.307,0.965,0.153;aaa;
0.884;0.776,0.361,0.475,0.825,0.738,0.875,0.815,0.634,0.462,0.111;aaaaaa;
0.647;0.241,0.712,0.45,0.578,0.563,0.809,0.735,0.454,0.26,0.892;aaaaaaaaaa;
0.579;0.86,0.765,0.235,0.148,0.205,0.743,0.685,0.664,0.0152,0.383;aa;
0.52;0.914,0.115,0.55,0.176,0.544,0.0446,0.136,0.68,0.239,0.558;aa;
0.777;0.989,0.486,0.546,0.477,0.00933,0.776,0.405,0.756,0.938,0.191;aaaaaa;
