ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.878,0.147,0.771,0.711,0.995,0.71,0.0581,0.595,0.647,0.415;aaaaaaaaa;
0.43;0.613,0.62,0.48,0.79,0.0753,0.699,0.578,0.692,0.847,0.472;aaaaa;
0.524;0.36,0.139,0.00266,0.678,0.407,0.0759,0.895,0.248,0.725,0.178;aa;
0.538;0.474,0.261,0.418,0.761,0.558,0.411,0.702,0.401,0.912,0.884;aaaaaaaaaa;
0.939;0.826,0.597,0.356,0.388,0.781,0.327,0.712,0.425,0.835,0.955;aaaa;
0.734;0.208,0.463,0.873,0.324,0.439,0.965,0.528,0.665,0.459,0.5;aaaaaaa;
0.845;0.0675,0.742,0.422,0.753,0.769,0.688,0.42,0.559,0.838,0.216;a;
0.0518;0.0634,0.824,0.884,0.0708,0.424,0.401,0.362,0.0805,0.268,0.131;aaaa;
0.684;0.413,0.526,0.171,0.828,0.732,0.15,0.223,0.81,0.73,0.886;aaa;
0.807;0.535,0.455,0.0631,0.786,0.333,0.68,0.287,0.245,0.67,0.682;aaaaaaa;
0.751;0.336,0.544,0.41,0.759,0.685,0.196,0.195,0.699,0.897,0.267;aaaaaaa;
0.783;0.0831,0.148,0.861,0.57,0.598,0.166,0.917,0.684,0.331,0.414;aaaa;
0.838;0.574,0.61,0.85,0.982,0.548,0.54,0.00864,0.155,0.387,0.151;aaa;
0.47;0.104,0.216,0.127,0.623,0.084,0.133,0.186,0.656,0.788,0.0802;aaa;
0.552;0.559,0.184,0.897,0.377,1,0.198,0.998,0.317,0.0874,0.46;aaaaa;
0.216;0.147,0.604,0.682,0.79,0.0165,0.73,0.323,0.949,0.45,0.205;a;
0.731;0.746,0.691,0.116,0.718,0.457,0.638,0.605,0.937,0.627,0.894;aaaaaa;
0.784;0.151,0.878,0.894,0.63,0.46,0.923,0.0717,0.58,0.217,0.0671;aaaaaaaaaa;
0.467;0.624,0.956,0.745,0.297,0.387,0.923,0.462,0.935,0.939,0.704;aaaaa;
0.574;0.0883,0.723,0.64,0.136,0.213,0.812,0.822,0.542,0.483,0.0705;aaaa;
0.331;0.987,0.19,0.126,0.863,0.648,0.824,0.011,0.552,0.252,0.94;aa;
0.94;0.853,0.718,0.697,0.426,0.756,1,0.975,0.569,0.406,0.0772;aaaaaaaa;
