ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.671;0.151,0.393,0.889,0.256,0.794,0.323,0.8,0.392,0.972,0.0373;aaaa;
0.216;0.536,0.545,0.0567,0.246,0.41,0.605,0.451,0.779,0.332,0.245;a;
0.304;0.99,0.992,0.619,0.715,0.445,0.718,0.846,0.735,0.0637,0.32;a;
0.596;0.928,0.915,0.16,0.819,0.462,0.597,0.0232,0.563,0.643,0.595;aaaaaaa;
0.242;0.814,0.158,0.179,0.961,0.108,0.021,0.574,0.192,0.695,0.742;a;
0.208;0.297,0.026,0.397,0.812,0.689,0.295,0.867,0.189,0.768,0.271;aa;
0.417;0.208,0.179,0.154,0.245,0.505,0.0779,0.795,0.385,0.0703,0.33;aaaaaaaa;
0.581;0.522,0.302,0.351,0.468,0.651,0.785,0.266,0.918,0.727,0.351;aaaaaa;
0.171;0.557,0.428,0.0788,0.466,0.338,0.135,0.83,0.31,0.196,0.714;aaaaaaa;
0.878;0.607,0.626,0.386,0.188,0.647,0.492,0.769,0.633,0.267,0.526;aaaaaaaaa;
0.188;0.18,0.276,0.735,0.743,0.765,0.545,0.731,0.111,0.623,0.798;aaaaaaa;
0.274;0.47,0.418,0.984,0.112,0.961,0.0257,0.557,0.316,0.0487,0.648;aaaaaaaa;
0.273;0.976,0.411,0.363,0.109,0.563,0.754,0.437,0.0275,0.648,0.488;aaaaaaaaa;
0.0885;0.868,0.363,0.646,0.686,0.391,0.00872,0.515,0.627,0.69,0.532;aaaaa;
0.495;0.276,0.998,0.528,0.73,0.546,0.543,0.898,0.939,0.514,0.122;aaaa;
0.619;0.575,0.0801,0.702,0.399,0.173,0.817,0.815,0.213,0.338,0.412;aa;
0.59;0.019,0.134,0.0574,0.0609,0.803,0.355,0.0212,0.938,0.368,0.421;aaaaaaaa;
0.724;0.909,0.661,0.419,0.353,0.226,0.975,0.0198,0.476,0.184,0.519;aaaaaa;
0.083;0.52,0.343,0.649,0.587,0.929,0.0603,0.857,0.864,0.355,0.638;aaaaaaa;
0.182;0.864,0.483,0.941,0.0823,0.326,0.13,0.909,0.118,0.747,0.102;a;
0.436;0.324,0.743,0.2,0.596,0.856,0.68,0.917,0.572,0.934,0.809;aa;
0.166;0.957,0.455,0.578,0.316,0.231,0.296,0.371,0.424,0.322,0.949;aaaaa;
0.91;0.536,0.727,0.264,0.937,0.151,0.213,0.968,0.728,0.108,0.189;aa;
0.545;0.125,0.183,0.694,0.39,0.0455,0.772,0.979,0.928,0.702,0.837;aaaaaaa;
0.688;0.482,0.961,0.382,0.0227,0.377,0.692,0.158,0.416,0.583,0.0241;aaaaaaaaaa;
0.636;0.709,0.542,0.418,0.947,0.365,0.505,0.33,0.452,0.799,0.289;aaaaaaaaa;
0.0479;0.455,0.868,0.935,0.396,0.0321,0.199,0.353,0.549,0.0275,0.908;aa;
0.29;0.12,0.419,0.939,0.713,0.356,0.544,0.504,0.0922,0.29,0.717;a;
0.325;0.389,0.125,0.0594,0.194,0.322,0.00113,0.0445,0.634,0.345,0.306;aaaaaaaaaa;
