ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.639,0.0732,0.913,0.0468,0.00162,0.335,0.678,0.613,0.539,0.19;aaaaaaa;
a;0.88,0.805,0.377,0.996,0.408,0.468,0.0708,0.249,0.602,0.572;aaaa;
a;0.648,0.139,0.8,0.684,0.916,0.929,0.597,0.826,0.736,0.986;aaaaaa;
a;0.537,0.884,0.946,0.455,0.241,0.912,0.27,0.638,0.175,0.886;aaaaaa;
a;0.967,0.682,0.978,0.412,0.0626,0.276,0.685,0.398,0.741,0.602;aaa;
a;0.779,0.713,0.783,0.648,0.854,0.0838,0.716,0.0478,0.745,0.866;aaaaaaaa;
a;0.78,0.904,0.675,0.344,0.0141,0.537,0.99,0.939,0.807,0.649;aaaaaaaa;
a;0.005,0.364,0.946,0.0913,0.5,0.0277,0.0944,0.179,0.256,0.214;aaaaaaaaa;
a;0.169,0.0712,0.194,0.911,0.462,0.616,0.647,0.369,0.388,0.245;aaaaa;
a;0.614,0.211,0.723,0.201,0.572,0.498,0.246,0.757,0.227,0.316;aaaaa;
a;0.896,0.655,0.877,0.803,0.717,0.779,0.795,0.115,0.0932,0.443;aaa;
a;0.393,0.775,0.463,0.644,0.31,0.00732,0.572,0.368,0.508,0.491;aa;
a;0.732,0.253,0.0808,0.0583,0.628,0.113,0.971,0.705,0.401,0.786;aaaaaa;
a;0.833,0.225,0.476,0.215,0.0752,0.241,0.452,0.566,0.131,0.176;aaaaa;
a;0.397,0.005,0.617,0.262,0.689,0.607,0.19,0.822,0.238,0.447;aaaaaaa;
a;0.124,0.801,0.0611,0.533,0.481,0.125,0.824,0.164,0.258,0.621;aaaa;
a;0.0387,0.302,0.732,0.391,0.525,0.126,0.33,0.717,0.805,0.097;aaaaaaaa;
a;0.713,0.169,0.2,0.351,0.146,0.542,0.972,0.769,0.119,0.0756;aaaaaaaaaa;
a;0.592,0.245,0.125,0.036,0.753,0.133,0.274,0.0137,0.316,0.63;aaaa;
a;0.545,0.464,0.0279,0.655,0.98,0.388,0.0717,0.967,0.8,0.783;aaaaaaa;
a;0.198,0.576,0.272,0.594,0.725,0.102,0.309,0.306,0.316,0.587;aaaaaa;
a;0.539,0.278,0.471,0.202,0.849,0.441,0.137,0.533,0.457,0.673;aaaaaaaa;
a;0.427,0.771,0.328,0.232,0.298,0.387,0.764,0.459,0.243,0.18;aaaaaa;
a;0.663,0.684,0.84,0.0233,0.891,0.973,0.421,0.558,0.439,0.802;aaaaa;
a;0.756,0.382,0.891,0.503,0.363,0.168,0.0954,0.982,0.718,0.671;a;
a;0.957,0.407,0.978,0.428,0.0259,0.679,0.223,0.786,0.934,0.298;a;
a;0.681,0.817,0.961,0.0791,0.504,0.698,0.728,0.834,0.881,0.41;aaaa;
a;0.289,0.888,0.973,0.824,0.836,0.421,0.848,0.804,0.342,0.195;aaaaaa;
a;0.684,0.704,0.458,0.0241,0.654,0.955,0.951,0.409,0.179,0.853;aaaaa;
a;0.648,0.979,0.719,0.622,0.957,0.398,0.365,0.452,0.392,0.774;aaaaaaa;
a;0.272,0.225,0.0525,0.859,0.593,0.651,0.23,0.578,0.423,0.719;aaaaaa;
a;0.277,0.0238,0.886,0.754,0.382,0.942,0.99,0.497,0.491,0.934;aaaaaaaaa;
a;0.422,0.109,0.0175,0.00284,0.275,0.129,0.879,0.152,0.472,0.526;a;
a;0.888,0.36,0.828,0.504,0.442,0.453,0.963,0.215,0.944,0.254;aa;
a;0.521,0.085,0.0843,0.176,0.724,0.417,0.543,0.423,0.45,0.601;aa;
