ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.436;0.614,0.854,0.115,0.98,0.814,0.285,0.187,0.486,0.0024,0.37;aaaaaaaaaa;
0.528;0.313,0.907,0.553,0.74,0.442,0.173,0.00606,0.897,0.7,0.322;aaa;
0.897;0.532,0.343,0.653,0.0917,0.493,0.0562,0.33,0.307,0.71,0.67;a;
0.736;0.675,0.811,0.404,0.432,0.971,0.57,0.648,0.0637,0.205,0.506;aaaaaaaa;
0.194;0.721,0.78,0.183,0.594,0.261,0.0365,0.0858,0.465,0.271,0.914;aaaaaaaaa;
0.333;0.869,0.0416,0.79,0.509,0.611,0.694,0.397,0.773,0.885,0.202;aaaaa;
0.43;0.294,0.569,0.139,0.0727,0.876,0.442,0.226,0.824,0.498,0.632;aaaaaa;
0.00045;0.559,0.801,0.353,0.921,1,0.125,0.549,0.507,0.431,0.595;aa;
0.774;0.838,0.641,0.0867,0.858,0.0617,0.885,0.685,0.0325,0.702,0.0253;aaaaaaaaa;
0.775;0.444,0.233,0.416,0.972,0.931,0.773,0.127,0.58,0.314,0.0849;aaaaaaa;
0.631;0.431,0.978,0.934,0.992,0.415,0.119,0.247,0.805,0.685,0.808;aaaaaaaaaa;
0.491;0.468,0.826,0.357,0.905,0.835,0.202,0.0392,0.155,0.029,0.749;aaaaa;
0.846;0.243,0.698,0.23,0.0575,0.992,0.2,0.567,0.558,0.869,0.636;aaaaa;
0.334;0.771,0.144,0.444,0.384,0.616,0.961,0.19,0.241,0.465,0.504;aaaaaaaaaa;
0.0645;0.475,0.144,0.427,0.732,0.421,0.378,0.914,0.706,0.474,0.202;aaaaaaaa;
0.453;0.372,0.451,0.814,0.874,0.568,0.191,0.847,0.361,0.293,0.501;a;
0.217;0.0532,0.604,0.556,0.797,0.417,0.587,0.571,0.332,0.994,0.775;aaaaaaaa;
0.258;0.194,0.409,0.0056,0.191,0.041,0.633,0.398,0.136,0.726,0.732;aaaaaaaaaa;
0.323;0.15,0.129,0.683,0.967,0.39,0.932,0.0791,0.435,0.125,0.978;aaa;
0.334;0.113,0.646,0.11,0.451,0.927,0.886,0.292,0.804,0.174,0.904;aaaa;
0.263;0.223,0.91,0.277,0.49,0.827,0.406,0.457,0.563,0.665,0.56;aaaaaaaaaa;
0.487;0.89,0.0988,0.49,0.54,0.0153,0.875,0.978,0.338,0.0426,0.223;aaaaaaaaaa;
0.409;0.37,0.147,0.255,0.341,0.805,0.244,0.27,0.03,0.548,0.847;aaaaaaaa;
0.666;0.471,0.428,0.416,0.814,0.829,0.138,0.906,0.262,0.699,0.0747;aa;
0.0498;0.692,0.721,0.169,0.457,0.177,0.467,0.201,0.542,0.0171,0.12;aaaa;
0.22;0.29,0.841,0.989,0.386,0.195,0.261,0.707,0.0469,0.137,0.836;aaaaa;
0.994;0.376,0.266,0.884,0.371,0.643,0.112,0.203,0.334,0.142,0.0874;aaaaa;
0.56;0.0335,0.629,0.792,0.0701,0.559,0.374,0.867,0.746,0.679,0.334;aaaaaaa;
0.936;0.0571,0.951,0.757,0.312,0.882,0.722,0.308,0.811,0.399,0.654;aaaaaaaaaa;
0.938;0.595,0.591,0.791,0.858,0.275,0.317,0.951,0.178,0.424,0.79;aaaaaaaa;
0.187;0.68,0.661,0.425,0.308,0.203,0.178,0.887,0.184,0.859,0.00201;aaaaaaaa;
0.982;0.759,0.529,0.501,0.3,0.591,0.716,0.4,0.0747,0.143,0.199;aaaaaaaa;
0.301;0.219,0.592,0.0275,0.704,0.223,0.833,0.377,0.72,0.00287,0.24;aaaaaa;
0.282;0.916,0.929,0.809,0.065,0.683,0.504,0.599,0.396,0.586,0.328;aaaaaaaa;
0.939;0.448,0.332,0.664,0.684,0.574,0.505,0.559,0.427,0.223,0.787;aa;
0.228;0.388,0.372,0.722,0.378,0.118,0.59,0.207,0.772,0.398,0.442;aa;
0.721;0.77,0.943,0.396,0.155,0.0145,0.00906,0.32,0.967,0.0249,0.967;a;
0.121;0.256,0.214,0.937,0.0791,0.0905,0.573,0.346,0.8,0.132,0.879;aaaaaaaaaa;
0.526;0.015,0.371,0.816,0.142,0.518,0.105,0.567,0.353,0.628,0.838;aaaaaaa;
0.379;0.0958,0.426,0.954,0.487,0.194,0.573,0.332,0.48,0.609,0.785;aaaaaaaa;
0.905;0.304,0.504,0.428,0.999,0.961,0.831,0.729,0.98,0.457,0.201;aaaaaaaaa;
0.26;0.9,0.23,0.808,0.106,0.672,0.894,0.0537,0.0902,0.946,0.0706;aaaaaaaaa;
0.0628;0.834,0.976,0.588,0.32,0.293,0.428,0.299,0.705,0.514,0.324;aaaaaa;
