ATT0(string,9);ATT1(float,10);
aaaa;0.388,0.815,0.303,0.791,0.652,0.0468,0.633,0.115,0.674,0.859;
aaaaaaaaa;0.376,0.568,0.0762,0.384,0.224,0.473,0.779,0.236,0.812,0.839;
aaaaaa;0.518,0.146,0.672,0.928,0.6,0.274,0.802,0.877,0.249,1.94e-05;
aaa;0.866,0.805,0.936,0.838,0.519,0.091,0.707,0.675,0.788,0.123;
aa;0.44,0.96,0.18,0.181,0.58,0.414,0.526,0.108,0.601,0.854;
aaaa;0.628,0.158,0.83,0.763,0.415,0.725,0.955,0.374,0.207,0.819;
aaaaaa;0.2,0.765,0.682,0.317,0.958,0.126,0.252,0.708,0.571,0.177;
aaaaa;0.332,0.9,0.28,0.734,0.316,0.0456,0.152,0.647,0.173,0.327;
aaaa;0.827,0.25,0.0596,0.808,0.471,0.252,0.104,0.789,0.018,0.298;
aaaaa;0.485,0.844,0.584,0.431,0.764,0.699,0.91,0.146,0.164,0.468;
aaaaaa;0.747,0.454,0.412,0.958,0.445,0.887,0.182,0.856,0.137,0.0982;
aaaa;0.153,0.0372,0.727,0.957,0.478,0.33,0.444,0.626,0.356,0.524;
aaaaa;0.666,0.657,0.353,0.356,0.133,0.417,0.731,0.763,0.871,0.74;
a;0.437,0.889,0.275,0.477,0.373,0.844,0.144,0.658,0.643,0.2;
aaaaaaaaa;0.849,0.714,0.645,0.111,0.161,0.568,0.25,0.631,0.325,0.987;
aaa;0.992,0.38,0.904,0.221,0.619,0.882,0.55,0.501,0.0262,0.915;
aaaa;0.125,0.687,0.823,0.213,0.00529,0.953,0.879,0.702,0.654,0.294;
aaaaaaaa;0.441,0.0135,0.483,0.651,0.504,0.67,0.0445,0.0344,0.685,0.0318;
aaaaa;0.675,0.199,0.295,0.0492,0.329,0.457,0.451,0.0281,0.808,0.141;
aaaaaaa;0.522,0.401,0.8,0.894,0.638,0.892,0.152,0.812,0.0682,0.994;
aa;0.727,0.708,0.881,0.895,0.588,0.544,0.719,0.561,0.816,0.85;
aaaaaaaa;0.555,0.764,0.245,0.97,0.657,0.546,0.919,0.734,0.8,0.127;
aaaaaaa;0.1,0.418,0.289,0.558,0.495,0.465,0.581,0.42,0.699,0.664;
aaaa;0.0258,0.419,0.499,0.0638,0.792,0.138,0.248,0.868,0.136,0.768;
aaaa;0.216,0.574,0.361,0.246,0.872,0.387,0.414,0.156,0.964,0.257;
aaaaaa;0.383,0.609,0.842,0.233,0.326,0.183,0.735,0.767,0.586,0.458;
aa;0.81,0.497,0.775,0.351,0.41,0.468,0.694,0.482,0.31,0.0828;
aaaa;0.039,0.955,0.245,0.913,0.601,0.79,0.721,0.486,0.256,0.457;
a;0.709,0.0375,0.623,0.892,0.314,0.00399,0.0918,0.24,0.0259,0.639;
aaaaa;0.537,0.243,0.115,0.78,0.0872,0.914,0.874,0.866,0.351,0.31;
aa;0.216,0.909,0.0183,0.886,0.788,0.62,0.173,0.973,0.515,0.173;
aaaaa;0.96,0.719,0.303,0.898,0.275,0.374,0.825,0.83,0.766,0.204;
aaa;0.746,0.619,0.517,0.857,0.797,0.236,0.573,0.694,0.675,0.747;
