ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.987,0.28,0.631,0.503,0.029,0.935,0.27,0.0566,0.0161,0.884;aaa;
aaaaa;0.0943,0.743,0.663,0.638,0.197,0.672,0.196,0.583,0.0238,0.679;aaaaa;
aaaa;0.231,0.66,0.0653,0.21,0.333,0.943,0.112,0.0223,0.0506,0.487;aaaaaaaaaa;
aaa;0.022,0.628,0.0596,0.358,0.5,0.882,0.99,0.81,0.0611,0.0757;aaaaaaa;
aaaaaaaaa;0.779,0.891,0.3,0.868,0.0463,0.605,0.649,0.16,0.411,0.83;aaaaaaa;
aaaaaaa;0.243,0.757,0.288,0.188,0.94,0.137,0.368,0.957,0.398,0.487;aaaaaaaaaa;
a;0.241,0.216,0.0204,0.324,0.834,0.562,0.507,0.73,0.492,0.28;aaaaaaaaaa;
aaaaaaaaa;0.697,0.757,0.216,0.82,0.0644,0.561,0.759,0.608,0.318,0.466;aaaaaaaa;
aaaaa;0.253,0.288,0.453,0.712,0.519,0.228,0.975,0.0688,0.893,0.819;aaaaaaaaa;
a;0.523,0.817,0.61,0.248,0.284,0.812,0.523,0.624,0.573,0.464;aaaa;
aaaa;0.8,0.0337,0.98,0.222,0.511,0.448,0.798,0.119,0.0862,0.323;aaaaaaaaa;
aa;0.884,0.254,0.0882,0.944,0.125,0.139,0.0157,0.317,0.755,0.171;aaaaaaaaaa;
aaaa;0.644,0.702,0.33,0.455,0.994,0.294,0.105,0.509,0.683,0.563;a;
aaaaaaaa;0.59,0.477,0.394,0.6,0.929,0.417,0.865,0.722,0.125,0.174;aaa;
aaaaa;0.913,0.655,0.392,0.79,0.105,0.357,0.791,0.863,0.813,0.867;aaaaaa;
aaaaaaaaa;0.386,0.0781,0.432,0.523,0.173,0.453,0.6,0.47,0.556,0.655;aaa;
aaaaa;0.0277,0.913,0.61,0.402,0.531,0.0209,0.835,0.257,0.774,0.743;aaaaaaa;
aaaa;0.759,0.339,0.814,0.197,0.154,0.623,0.394,0.306,0.746,0.14;aaaa;
aaaa;0.872,0.777,0.402,0.868,0.645,0.985,0.436,0.9,0.897,0.118;aaa;
aaaa;0.943,0.867,0.78,0.653,0.685,0.506,0.302,0.136,0.691,0.653;a;
aaaaa;0.0527,0.21,0.0911,0.951,0.37,0.408,0.765,0.444,0.28,0.902;aa;
aaaaaaaa;0.126,0.55,0.928,0.923,0.25,0.672,0.227,0.413,0.654,0.229;aaa;
