ATT0(float,1);ATT1(float,10);
0.698;0.714,0.996,0.0374,0.826,0.868,0.377,0.603,0.996,0.963,0.958;
0.731;0.507,0.525,0.234,0.271,0.784,0.607,0.55,0.947,0.336,0.909;
0.144;0.766,0.776,0.389,0.693,0.11,0.639,0.988,0.77,0.41,0.391;
0.422;0.129,0.388,0.611,0.83,0.386,0.322,0.62,0.029,0.574,0.93;
0.0526;0.629,0.699,0.146,0.0642,0.76,0.519,0.557,0.546,0.127,0.606;
0.355;0.445,0.147,0.814,0.733,0.254,0.609,0.829,0.386,0.289,0.333;
0.495;0.922,0.924,0.0423,0.149,0.955,0.0549,0.272,0.631,0.227,0.858;
0.764;0.326,0.89,0.745,0.812,0.253,0.572,0.831,0.415,0.476,0.443;
0.562;0.935,0.0389,0.866,0.446,0.876,0.848,0.901,0.36,0.757,0.442;
0.569;0.243,0.56,0.0551,0.485,0.837,0.593,0.925,0.943,0.961,0.904;
0.874;0.179,0.246,0.253,0.572,0.196,0.678,0.0796,0.511,0.395,0.668;
0.0631;0.73,0.257,0.747,0.863,0.811,0.805,0.536,0.411,0.443,0.584;
0.475;0.0877,0.962,0.394,0.336,0.611,0.431,0.0554,0.814,0.417,0.613;
0.514;0.278,0.431,0.477,0.758,0.00859,0.398,0.104,0.0487,0.288,0.485;
0.123;0.437,0.763,0.509,0.0646,0.88,0.39,0.336,0.25,0.699,0.918;
0.353;0.0521,0.289,0.45,0.473,0.837,0.0891,0.624,0.825,0.751,0.352;
0.676;0.0858,0.602,0.656,0.985,0.436,0.628,0.779,0.134,0.207,0.479;
0.997;0.447,0.106,0.343,0.758,0.567,0.0534,0.86,0.981,0.81,0.611;
0.407;0.651,0.177,0.143,0.36,0.643,0.65,0.561,0.325,0.589,0.774;
0.77;0.799,0.439,0.614,0.335,0.151,0.589,0.785,0.121,0.966,0.538;
0.307;0.8,0.827,0.774,0.966,0.521,0.366,0.156,0.618,0.27,0.877;
0.214;0.933,0.626,0.0802,0.325,0.277,0.761,0.391,0.446,0.129,0.476;
0.921;0.047,0.442,0.397,0.0755,0.728,0.49,0.198,0.629,0.835,0.268;
0.86;0.876,0.737,0.28,0.856,0.397,0.227,0.823,0.253,0.00646,0.521;
0.733;0.265,0.361,0.702,0.676,0.636,0.42,0.229,0.324,0.86,0.323;
0.939;0.611,0.154,0.00449,0.454,0.212,0.465,0.869,0.289,0.852,0.498;
0.975;0.873,0.496,0.107,0.0635,0.818,0.508,0.752,0.0244,0.722,0.944;
0.869;0.672,0.668,0.683,0.2,0.68,0.376,0.902,0.293,0.828,0.239;
0.979;0.266,0.624,0.126,0.715,0.686,0.686,0.291,0.0207,0.748,0.338;
0.25;0.92,0.631,0.238,0.776,0.0535,0.21,0.462,0.245,0.0875,0.326;
0.226;0.993,0.226,0.0912,0.0915,0.0615,0.841,0.486,0.562,0.8,0.57;
0.751;0.42,0.0695,0.931,0.879,0.664,0.962,0.253,0.576,0.0041,0.939;
0.975;0.0815,0.943,0.801,0.934,0.349,0.0781,0.618,0.198,0.953,0.463;
0.209;0.0579,0.775,0.688,0.43,0.612,0.661,0.0523,0.721,0.799,0.36;
0.612;0.286,0.622,0.396,0.95,0.823,0.973,0.421,0.152,0.919,0.0234;
0.53;0.0891,0.213,0.381,0.649,0.257,0.471,0.882,0.148,0.433,0.0931;
0.908;0.784,0.667,0.651,0.722,0.0478,0.851,0.379,0.851,0.037,0.672;
0.126;0.558,0.929,0.969,0.0476,1,0.055,0.405,0.803,0.521,0.682;
