ATT0(string,4);ATT1(float,10);
aaaa;1,0.035,0.668,0.454,0.377,0.798,0.802,0.0213,0.163,0.458;
a;0.26,0.681,0.182,0.905,0.999,0.64,0.943,0.906,0.0459,0.0514;
a;0.775,0.708,0.611,0.699,0.708,0.287,0.306,0.326,0.315,0.709;
aa;0.752,0.291,0.515,0.335,0.486,0.538,0.685,0.296,0.925,0.461;
a;0.1,0.402,0.515,0.0609,0.251,0.313,0.0716,0.583,0.145,0.528;
aa;0.38,0.29,0.131,0.884,0.446,0.598,0.127,0.0885,0.584,0.936;
aa;0.062,0.539,0.447,0.937,0.875,0.268,0.984,0.433,0.238,0.727;
a;0.0309,0.202,0.837,0.122,0.0603,0.767,0.0258,0.333,0.297,0.566;
aa;0.146,0.652,0.102,0.645,0.702,0.9,0.711,0.0813,0.592,0.58;
aaa;0.137,0.703,0.373,0.363,0.0323,0.727,0.617,0.381,0.199,0.142;
aa;0.51,0.355,0.236,0.958,0.124,0.728,0.681,0.779,0.764,0.0626;
aa;0.0207,0.78,0.327,0.675,0.799,0.649,0.781,0.189,0.61,0.532;
aa;0.768,0.5,0.974,0.626,0.651,0.699,0.0922,0.577,0.232,0.225;
a;0.463,0.715,0.0552,0.574,0.558,0.206,0.459,0.316,0.533,0.174;
aaa;0.00887,0.134,0.514,0.453,0.573,0.662,0.143,0.169,0.738,0.709;
aa;0.424,0.664,0.748,0.595,0.51,0.158,0.61,0.394,0.535,0.159;
aa;0.115,0.813,0.216,0.0259,0.947,0.33,0.427,0.449,0.457,0.817;
aaaa;0.517,0.45,0.121,0.886,0.723,0.105,0.522,0.914,0.771,0.137;
aa;0.756,0.276,0.686,0.0449,0.557,0.411,0.55,0.504,0.179,0.684;
aaa;0.786,0.82,0.932,0.893,0.414,0.581,0.259,0.702,0.0643,0.465;
a;0.311,0.485,0.256,0.12,0.154,0.417,0.172,0.0936,0.865,0.576;
aa;0.193,0.286,0.189,0.334,0.73,0.224,0.11,0.381,0.0664,0.652;
aaaa;0.0368,0.711,0.986,0.798,0.208,0.525,0.131,0.88,0.496,0.537;
aaa;0.535,0.911,0.654,0.722,0.36,0.285,0.2,0.778,0.0955,0.834;
a;0.684,0.0411,0.168,0.141,0.853,0.573,0.427,0.108,0.983,0.427;
a;0.891,0.749,0.353,0.292,0.295,0.775,0.229,0.917,0.248,0.164;
a;0.268,0.517,0.453,0.254,0.983,0.791,0.441,0.417,0.93,0.809;
aaaa;0.0818,0.277,0.299,0.744,0.985,0.563,0.105,0.574,0.749,0.497;
a;0.156,0.377,0.513,0.608,0.795,0.664,0.117,0.766,0.989,0.695;
aaaa;0.133,0.157,0.258,0.0717,0.843,0.782,0.316,0.234,0.922,0.15;
aaaa;0.737,0.788,0.113,0.457,0.542,0.0757,0.00882,0.159,0.902,0.455;
aaa;0.354,0.47,0.985,0.788,0.00313,0.601,0.211,0.859,0.619,0.537;
aa;0.771,0.404,0.785,0.0842,0.696,0.398,0.429,0.0857,0.542,0.94;
aaa;0.494,0.822,0.545,0.399,0.0262,0.839,0.82,0.979,0.26,0.847;
a;0.845,0.583,0.481,0.5,0.0455,0.902,0.874,0.577,0.549,0.363;
aa;0.475,0.856,0.509,0.108,0.0602,0.0379,0.674,0.677,0.842,0.141;
