ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.102,0.392,0.75,0.633,0.15,0.424,0.953,0.0899,0.761,0.608;aaaaaaaa;
aaa;0.898,0.172,0.538,0.835,0.955,0.708,0.893,0.411,0.176,0.196;aaaaaaaaaa;
a;0.888,0.871,0.489,0.504,0.289,0.991,0.0089,0.622,0.449,0.42;aaaaaaaaaa;
aaa;0.52,0.0958,0.688,0.554,0.601,0.987,0.823,0.72,0.472,0.223;a;
aaaa;0.999,0.713,0.497,0.215,0.741,0.647,0.34,0.0693,0.137,0.835;aaa;
aaa;0.332,0.715,0.487,0.601,0.537,0.758,0.206,0.738,0.234,0.142;aaaaaaaaa;
aaa;0.00273,0.931,0.578,0.535,0.0896,0.519,0.695,0.515,0.417,0.895;aaaa;
aa;0.508,0.354,0.385,0.452,0.777,0.988,0.8,0.0511,0.983,0.57;aaaaaa;
aaaa;0.552,0.554,0.00582,0.78,0.795,0.97,0.612,0.567,0.605,0.369;aaaaaaaa;
a;0.569,0.289,0.847,0.576,0.612,0.683,0.835,0.731,0.837,0.499;aaaaaaaaaa;
aaaa;0.923,0.0718,0.365,0.126,0.595,0.848,0.993,0.581,0.631,0.27;aaaaa;
a;0.442,0.978,0.279,0.108,0.445,0.775,0.116,0.972,0.493,0.972;aaaaaa;
aa;0.688,0.309,0.337,0.784,0.615,0.573,0.83,0.68,0.866,0.231;aa;
aaa;0.245,0.169,0.6,0.244,0.195,0.422,0.176,0.542,0.00315,0.896;aaaaaaa;
a;0.895,0.731,0.139,0.165,0.889,0.542,0.268,0.19,0.317,0.499;aaaa;
aaaa;0.518,0.315,0.685,0.0583,0.23,0.951,0.61,0.902,0.554,0.0859;aaaa;
aaa;0.167,0.357,0.664,0.935,0.318,0.474,0.124,0.217,0.695,0.493;a;
aa;0.282,0.234,0.724,0.515,0.562,0.682,0.641,0.779,0.762,0.216;aa;
aaa;0.814,0.638,0.212,0.06,0.216,0.117,0.158,0.341,0.757,0.427;aaaaaaaaa;
aa;0.0252,0.123,0.257,0.284,0.872,0.55,0.432,0.0373,0.231,0.101;aaaaa;
aaa;0.21,0.568,0.32,0.875,0.849,0.82,0.212,0.937,0.713,0.68;aaaa;
