0	0
1	1,6,8
2	2
3	3
4	4
5	5
6	0,6
7	7
8	8
9	9
10	5
11	2
12	6
13	0
14	1
15	4
16	3
17	2,8,9
18	3
19	5
20	4
21	6
22	9
23	0,6
24	1
25	0
26	1
27	1
28	2
29	6
30	0
31	7
32	0
33	0,1
34	7
35	0
36	2,3
37	2
38	0
39	0
40	1,3,5
41	1,3,8
42	2
43	3
44	4
45	0
46	3
47	3
48	0,4
49	0
50	7
51	7,8
52	0
53	2
54	0
55	6
56	0,3
57	4
58	1
59	4,8
60	3
61	2
62	0,6
63	0
64	2,3
65	0
66	0
67	4
68	3
69	0
70	4
71	3
72	2
73	0
74	0,4
75	0
76	8
77	1,7
78	2
79	5
80	3,4
81	0
82	1
83	0
84	2
85	0,3
86	8
87	2
88	1,4,7
89	1,2
90	2,5
91	3
92	2,3
93	3
94	0
95	2
96	1,8
97	0
98	1
99	9
100	3
101	0
102	0
103	4
104	3
105	2,3
106	2
107	0,3
108	0
109	0,2
110	1,3,6
111	4
112	2
113	8
114	1
115	1
116	0,3
117	1,3,4,5
118	0
119	1
120	2
121	8
122	1
123	1
124	2
125	2
126	0
127	1,2
128	1
129	3,4,7
130	7
131	1
132	2
133	0
134	3
135	2,7,8
136	1,2
137	1
138	3,7
139	1,4
140	1,2,4,5
141	1
142	2,7
143	1,6,7
144	4
145	1,6
146	1,2
147	0
148	2,6
149	0,1
150	1
151	0
152	2
153	1
154	0
155	0
156	0
157	1,3,4,6
158	0
159	2,4
160	3,7
161	1
162	3
163	0,3,8
164	1,3
165	3
166	1
167	2
168	0
169	4,8,9
170	0,1,4
171	1,2,4
172	5
173	3
174	0
175	2,3
176	1,2,7,8
177	3,9
178	7
179	0
180	0
181	1
182	0,3
183	3,4,9
184	1,4,6
185	2,7
186	2
187	2
188	0
189	1,9
190	1
191	7
192	6
193	0,2
194	1,3,4
195	0,4
196	1
197	0
198	1,3
199	0,9
200	0,5
201	9
202	0
203	1
204	6
205	1
206	4
207	0
208	4
209	0
210	1,9
211	1
212	5
213	5
214	1
215	1
216	0,1,3,5
217	5
218	1
219	1
220	0,4,6
221	0,4
222	1,2
223	2,3,7
224	1
225	6,7,8
226	2,3
227	9
228	1
229	5
230	0,7
231	0,1,6,7
232	4
233	1,5,7
234	1
235	8
236	4,7,9
237	3
238	2
239	0
240	0,5
241	5
242	2,5,6,8
243	1
244	0
245	0,5
246	1
247	2,3
248	1,9
249	0
250	5
251	3,4,9
252	0
253	2,3
254	3
255	0
256	1
257	0,5
258	0
259	1,5
260	2
261	4,6
262	2
263	2,3,6
264	6
265	5
266	1
267	0
268	1,9
269	0,3
270	0
271	0,1,3,6
272	1,7
273	2
274	7
275	3
276	2,4
277	0
278	0
279	1
280	1
281	6
282	3
283	0
284	3
285	2
286	0,1,2,4
287	6
288	0,9
289	0,5,7
290	3
291	5
292	3
293	8,9
294	0
295	4
296	0,8
297	1,3
298	4,9
299	4
300	4,6
301	0,2
302	0
303	3
304	0,1,3
305	5,8
306	0
307	1,5
308	1,6
309	1,6,7
310	0,5
311	2
312	2
313	2
314	1
315	0
316	0
317	1
318	2
319	5,9
320	3,4
321	1
322	0,2,7
323	2
324	0
325	1,9
326	0
327	0,3,9
328	1,8
329	0,9
330	2,4
331	1,8
332	1
333	2,4
334	2
335	2
336	0,7
337	8
338	3
339	0
340	2,3
341	3,4
342	3
343	0
344	0
345	3
346	1,8
347	1,3,6
348	1,2,3
349	2
350	0
351	2
352	0,5
353	3
354	0,1,7,8
355	1,5
356	3
357	6
358	1
359	1
360	1
361	0
362	0,3
363	3
364	3
365	0
366	0
367	1
368	2
369	5
370	0
371	0
372	1
373	0,3,7
374	3,5
375	0
376	4
377	1
378	1
379	0,1
380	0
381	3
382	7,8,9
383	1
384	3
385	0
386	6
387	1
388	0,1,6
389	2,4,7
390	2
391	0,8
392	8,9
393	2
394	2
395	2
396	6
397	4
398	0
399	6
400	0
401	6
402	6
403	0,3
404	2
405	0
406	0,4
407	0
408	1
409	5
410	2
411	6
412	2
413	3
414	9
415	2
416	0,7
417	2
418	2
419	0,2,5
420	0,2
421	0
422	1
423	1
424	0,5,7,8
425	0
426	0
427	1
428	1
429	1
430	0
431	5,8
432	7
433	3,8
434	3
435	2
436	0
437	3
438	0
439	0
440	0,2,9
441	1
442	0
443	0,3
444	2
445	0
446	0
447	1
448	0,2
449	1,2
450	1,5
451	6,8
452	1
453	2
454	5
455	1
456	1
457	1
458	0
459	3
460	1
461	0
462	7
463	2,5
464	0
465	2
466	2
467	3
468	4
469	0,6
470	1
471	0
472	2
473	6
474	2
475	0
476	2
477	0,1
478	7
479	6
480	1
481	0
482	0
483	0
484	1
485	4,8
486	2
487	0
488	1
489	4
490	2
491	3
492	1
493	0
494	6
495	9
496	1
497	3
498	0,4,9
499	4,5,6
500	0,7
501	9
502	0
503	0
504	5
505	0,6
506	0
507	1
508	3
509	0
510	2,3
511	1
512	0
513	2
514	0,9
515	1
516	1
517	0
518	6
519	1
520	0
521	6
522	2
523	1
524	0
525	3
526	2
527	1
528	1
529	1
530	0
531	2
532	4
533	3
534	4
535	0,6
536	4
537	2
538	3
539	0
540	1,4
541	5
542	2,5
543	0
544	3
545	1,6,9
546	1
547	3
548	5,6
549	0
550	2
551	5
552	3
553	5
554	1
555	3
556	0,1,3,5,9
557	2
558	6
559	3
560	1
561	0
562	2
563	1
564	1
565	4
566	0
567	0,2
568	1
569	1
570	1
571	0
572	2
573	2
574	3
575	0
576	3,7,8
577	2
578	1
579	6
580	0
581	5,8
582	6,7
583	2
584	2
585	0
586	1,6
587	1,3
588	0
589	0
590	1
591	0
592	0,1,2
593	1
594	2
595	1
596	4,8
597	0
598	1
599	2
600	2
601	3
602	1
603	8,9
604	0
605	2
606	0
607	0
608	3
609	1
610	0,3
611	3
612	2,5
613	6
614	0,2
615	0
616	2
617	0,2
618	2
619	4
620	1,9
621	2
622	3
623	0
624	1
625	6,8
626	2
627	0
628	4
629	0
630	2
631	4
632	0
633	1
634	0
635	5
636	2
637	0,3
638	4
639	3
640	0
641	1
642	6
643	2
644	6
645	2
646	0
647	0,1
648	3
649	1
650	7
651	1
652	3
653	1
654	0
655	7
656	2
657	0,9
658	1
659	0
660	0
661	2
662	3
663	2
664	2
665	2
666	1
667	7
668	0
669	6
670	0,3
671	3
672	0
673	2
674	0
675	6
676	0
677	0
678	4
679	0,1
680	1,2
681	4
682	0
683	8
684	0
685	5
686	1
687	1
688	4
689	6
690	1,9
691	3
692	0
693	1
694	8
695	1,4
696	1
697	1
698	3
699	0
700	2
701	0
702	0
703	0
704	4,8
705	3
706	3
707	2
708	1,6
709	4,6
710	0
711	0
712	0
713	0,5
714	2
715	6
716	1,6
717	1
718	4,6
719	3
720	1
721	9
722	0,1
723	0
724	0
725	1
726	3
727	2,3
728	2
729	3
730	0
731	2,8
732	6,9
733	3
734	4,5
735	2
736	8
737	0
738	1
739	8
740	7
741	1,6,7
742	2
743	0
744	1
745	0
746	1
747	2
748	0
749	3
750	1,5
751	0
752	3
753	1
754	1
755	1
756	1,3
757	1
758	6
759	2,4
760	1
761	0
762	2
763	6
764	4,5
765	2
766	3
767	1
768	1
769	0
770	2
771	1
772	3
773	1
774	0
775	6,7,9
776	2
777	0,6
778	0
779	0
780	0
781	0
782	1
783	1
784	3
785	2
786	0
787	2
788	0
789	3
790	2
791	7
792	4
793	0
794	3
795	0
796	4
797	1
798	3
799	0
800	0
801	0
802	0
803	1,7
804	3,9
805	0
806	7
807	2
808	3
809	0,8
810	5
811	0,3
812	1
813	1,2
814	8
815	4
816	3
817	1
818	1,8
819	0
820	0,2
821	0
822	0
823	3,7
824	0
825	1,3
826	8
827	0
828	0
829	8
830	0,1
831	5
832	6
833	1
834	5
835	1,2,5,6
836	3
837	0
838	6
839	0,1
840	1
841	0
842	6
843	5
844	5
845	0
846	1
847	1,4
848	2,5
849	7
850	8
851	3
852	1
853	0,2,3
854	0
855	0
856	2,4
857	1,5
858	2
859	0,1,6
860	7
861	2
862	1
863	0,1,6
864	2
865	9
866	2
867	5
868	2,5
869	0
870	1
871	0
872	2,3
873	1
874	5
875	2
876	2
877	0,2,8
878	7,8
879	1
880	5
881	5
882	5
883	3
884	6,8
885	3
886	2
887	0
888	0
889	1
890	7
891	5
892	1
893	1
894	6
895	4
896	1
897	4
898	2
899	1
900	2
901	0
902	0
903	1
904	0
905	0
906	1
907	0
908	3
909	1
910	4
911	0
912	5
913	0,7
914	1
915	2
916	2
