ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.116;0.728,0.598,0.981,0.837,0.388,0.497,0.653,0.564,0.826,0.708;aaaa;
0.921;0.281,0.657,0.995,0.781,0.862,0.332,0.281,0.861,0.865,0.435;aaaaa;
0.0728;0.238,0.068,0.31,0.0452,0.504,0.602,0.522,0.689,0.381,0.361;aaaa;
0.263;0.194,0.263,0.333,0.707,0.297,0.433,0.116,0.398,0.602,0.684;aa;
0.608;0.0243,0.731,0.807,0.0122,0.726,0.443,0.574,0.295,0.338,0.241;aaaaaa;
0.826;0.143,0.992,0.22,0.314,0.444,0.0321,0.828,0.201,0.633,0.665;aaaaa;
0.729;0.493,0.778,0.597,0.108,0.374,0.244,0.548,0.403,0.872,0.312;aaaa;
0.884;0.0868,0.393,0.59,0.562,0.142,0.415,0.844,0.543,0.819,0.43;aaa;
0.462;0.971,0.471,0.982,0.496,0.666,0.553,0.921,0.355,0.0613,0.486;aa;
0.276;0.557,0.475,0.122,0.297,0.111,0.943,0.614,0.154,0.275,0.379;aaaa;
0.438;0.431,0.939,0.508,0.477,0.0812,0.348,0.889,0.676,0.719,0.684;aaaa;
0.747;0.425,0.662,0.566,0.704,0.393,0.797,0.564,0.843,0.951,0.154;aaaaaaaaaa;
0.141;0.921,0.556,0.64,0.417,0.705,0.0356,0.0161,0.774,0.404,0.896;aa;
0.397;0.257,0.216,0.904,0.18,0.654,0.261,0.404,0.384,0.193,0.214;aaaaaaa;
0.154;0.709,0.14,0.243,0.791,0.718,0.982,0.93,0.0991,0.271,0.588;aaa;
0.231;0.671,0.995,0.208,0.446,0.0411,0.953,0.951,0.171,0.81,0.576;aaaaa;
0.683;0.111,0.749,0.296,0.12,0.117,0.569,0.251,0.283,0.512,0.344;aa;
0.951;0.295,0.91,0.548,0.541,0.432,0.343,0.314,0.628,0.73,0.358;aaaaaa;
0.937;0.934,0.55,0.813,0.92,0.248,0.487,0.428,0.948,0.843,0.686;aa;
0.91;0.91,0.466,0.706,0.558,0.96,0.0761,0.387,0.807,0.66,0.386;a;
0.143;0.347,0.14,0.886,0.498,0.189,0.0784,0.779,0.953,0.591,0.443;aaaaaaaaa;
0.307;0.9,0.724,0.122,0.238,0.164,0.169,0.608,0.579,0.855,0.86;aaaaaaaaa;
0.791;0.909,0.588,0.239,0.526,0.441,0.116,0.674,0.805,0.995,0.945;aaaa;
0.0565;0.384,0.12,0.45,0.887,0.0707,0.425,0.699,0.47,0.854,0.256;aaaaaa;
0.416;0.871,0.182,0.424,0.777,0.707,0.783,0.532,0.366,0.0526,0.34;a;
0.0204;0.664,0.92,0.393,0.281,0.686,0.334,0.895,0.444,0.345,0.709;aaaaaaaaa;
0.625;0.609,0.499,0.712,0.665,0.343,0.178,0.775,0.561,0.304,0.561;aaaaaaaa;
0.807;0.868,0.983,0.789,0.0162,0.415,0.412,0.553,0.316,0.604,0.0208;aaaaa;
0.355;0.277,0.951,0.493,0.216,0.458,0.339,0.421,0.124,0.56,0.969;aaa;
0.878;0.714,0.216,0.455,0.177,0.962,0.663,0.255,0.342,0.59,0.561;aaaaa;
0.156;0.412,0.903,0.676,0.584,0.567,0.118,0.715,0.599,0.144,0.822;aaa;
0.00805;0.366,0.316,0.28,0.0506,0.808,0.61,0.951,0.176,0.717,0.0138;aaaaaaaaa;
0.746;0.694,0.0958,0.427,0.87,0.916,0.691,0.038,0.826,0.173,0.752;aaaaaaaaaa;
0.822;0.309,0.153,0.0506,0.611,0.468,0.0549,0.0401,0.661,0.373,0.545;aaaaaaaa;
0.937;0.526,0.483,0.616,0.567,0.234,0.796,0.23,0.898,0.239,0.172;aaaaaaaaa;
0.583;0.129,0.55,0.526,0.113,0.236,0.499,0.32,0.187,0.147,0.67;aa;
0.392;0.206,0.494,0.628,0.482,0.473,0.0689,0.205,0.312,0.617,0.265;aaaaaaaaaa;
0.616;0.851,0.824,0.253,0.00629,0.671,0.192,0.968,0.104,0.741,0.577;aaaaaa;
0.996;0.635,0.465,0.657,0.171,0.414,0.527,0.735,0.699,0.0437,0.441;aaaaaaaa;
0.814;0.16,0.269,0.704,0.795,0.739,0.212,0.345,0.94,0.94,0.634;aaaa;
0.438;0.311,0.969,0.705,0.499,0.353,0.24,0.326,0.446,0.964,0.0289;aaaaaaa;
0.529;0.0537,0.358,0.434,0.683,0.336,0.178,0.735,0.149,0.899,0.388;aaaaaaaaa;
0.0631;0.0279,0.424,0.327,0.856,0.869,0.349,0.599,0.311,0.611,0.0681;aaaaaaaaaa;
0.012;0.0893,0.515,0.651,0.85,0.566,0.359,0.995,0.197,0.937,0.893;aa;
0.808;0.691,0.654,0.735,0.481,0.81,0.826,0.483,0.553,0.315,0.826;a;
0.678;0.467,0.218,0.533,0.42,0.427,0.322,0.381,0.76,0.503,0.767;aaaaaaaaaa;
0.78;0.754,0.385,0.179,0.775,0.154,0.16,0.704,0.727,0.289,0.138;a;
0.484;0.344,0.976,0.387,0.934,0.975,0.421,0.429,0.369,0.039,0.844;aa;
0.0516;0.526,0.452,0.814,0.602,0.804,0.0161,0.595,0.851,0.936,0.611;aaaaaaaaaa;
0.974;0.456,0.695,0.239,0.355,0.439,0.963,0.903,0.528,0.361,0.646;aaaaaaaaa;
0.964;0.255,0.521,0.623,0.765,0.839,0.292,0.698,0.603,0.302,0.143;aa;
0.621;0.968,0.581,0.0546,0.312,0.708,0.577,0.549,0.282,0.729,0.955;aaaaaaaaaa;
0.281;0.0863,0.449,0.312,0.176,0.681,0.295,0.469,0.921,0.286,0.553;aaaaaaa;
0.851;0.514,0.992,0.213,0.363,0.632,0.271,0.265,0.514,0.282,0.33;aa;
0.811;0.261,0.337,0.322,0.797,0.135,0.726,0.577,0.482,0.587,0.324;aaaaaaaaa;
0.867;0.136,0.666,0.964,0.15,0.0109,0.875,0.806,0.472,0.097,0.924;aaa;
0.695;0.655,0.712,0.0102,0.609,0.022,0.943,0.979,0.921,0.86,0.385;aaaaaaa;
0.119;0.675,0.0998,0.776,0.602,0.841,0.724,0.593,0.976,0.855,0.0599;aa;
0.313;0.159,0.0393,0.227,0.204,0.747,0.668,0.325,0.132,0.492,0.391;aaaa;
0.196;0.845,0.216,0.175,0.219,0.927,0.529,0.0553,0.862,0.943,0.64;aaaaaaaa;
0.624;0.333,0.0245,0.336,0.743,0.936,0.15,0.688,0.554,0.986,0.00397;aaaaaaaa;
0.765;0.553,0.712,0.25,0.825,0.813,0.947,0.861,0.767,0.118,0.504;a;
0.677;0.15,0.152,0.171,0.531,0.976,0.526,0.867,0.96,0.384,0.533;aaaaa;
