ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.246;0.758;aaaaaaaaa;0.412;0.277;0.636;0.742;0.883;0.284;aaaaaaaa;aaaa;0.947;0.399;aaaaaaa;0.511;a;0.494;0.758;0.225,0.613,0.133,0.221,0.508,0.601,0.744,0.785,0.405,0.143;0.616,0.763,0.56,0.965,0.474,0.724,0.352,0.557,0.388,0.474;0.011,0.591,0.834,0.54,0.394,0.73,0.0375,0.0744,0.963,0.676;0.252,0.343,0.411,0.0527,0.536,0.347,0.162,0.968,0.58,0.902;0.0388,0.414,0.0551,0.333,0.79,0.0456,0.212,0.934,0.358,0.407;0.776,0.541,0.799,0.582,0.676,0.406,0.00952,0.0616,0.94,0.917;0.572,0.113,0.221,0.497,0.672,0.391,0.863,0.5,0.89,0.0984;0.111,0.639,0.232,0.965,0.0327,0.938,0.0338,0.718,0.635,0.985;0.755,0.624,0.414,0.861,0.701,0.0466,0.0316,0.739,0.373,0.0839;0.0619,0.869,0.893,0.119,0.784,0.418,0.225,0.297,0.87,0.386;0.361,0.995,0.787,0.81,0.193,0.339,0.594,0.437,0.0219,0.663;0.862,0.669,0.497,0.747,0.869,0.681,0.887,0.567,0.821,0.816;0.124,0.152,0.221,0.35,0.605,0.64,0.743,0.702,0.951,0.22;0.951,0.553,0.622,0.0992,0.349,0.0467,0.0533,0.602,0.381,0.483;0.226,0.334,0.427,0.871,0.892,0.772,0.27,0.546,0.903,0.671;0.617,0.767,0.325,0.785,0.956,0.392,0.135,0.554,0.156,0.357;0.412,0.64,0.238,0.906,0.337,0.00991,0.541,0.234,0.272,0.166;0.405,0.146,0.288,0.47,0.562,0.508,0.928,0.694,0.0983,0.564;0.746,0.477,0.64,0.961,0.817,0.246,0.647,0.0512,0.12,0.746;aa;
aaa;0.812;0.206;aaa;0.263;0.0177;0.496;0.27;0.465;0.785;aaaaaaaaa;aaaaaaa;0.692;0.736;a;0.944;a;0.353;0.482;0.345,0.649,0.348,0.22,0.739,0.903,0.606,0.308,0.753,0.94;0.464,0.15,0.19,0.83,0.79,0.945,0.82,0.0904,0.0859,0.906;0.851,0.832,0.548,0.65,0.379,0.767,0.0692,0.26,0.834,0.893;0.874,0.17,0.472,0.275,0.106,0.347,0.499,0.857,0.527,0.571;0.985,0.686,0.863,0.764,0.978,0.000384,0.46,0.818,0.942,0.225;0.964,0.468,0.0267,0.856,0.157,0.737,0.576,0.613,0.544,0.645;0.416,0.53,0.883,0.821,0.242,0.31,0.729,0.847,0.296,0.648;0.382,0.0974,0.694,0.478,0.725,0.876,0.863,0.347,0.778,0.596;0.961,0.37,0.364,0.497,0.563,0.117,0.497,0.6,0.324,0.292;0.28,0.456,0.821,0.184,0.534,0.136,0.729,0.556,0.933,0.759;0.0989,0.382,0.906,0.979,0.454,0.737,0.904,0.0435,0.833,0.943;0.853,0.561,0.627,0.847,0.388,0.979,0.612,0.868,0.897,0.847;0.487,0.793,0.861,0.617,0.981,0.646,0.254,0.319,0.661,0.598;0.662,0.733,0.682,0.4,0.552,0.294,0.124,0.624,0.0512,0.663;0.0532,0.416,0.457,0.27,0.32,0.592,0.433,0.0868,0.326,0.624;0.243,0.445,0.405,0.445,0.728,0.542,0.289,0.312,0.652,0.432;0.36,0.867,0.681,0.867,0.307,0.227,0.33,0.721,0.769,0.574;0.777,0.958,0.542,0.221,0.333,0.337,0.935,0.0694,0.447,0.999;0.339,0.311,0.257,0.725,0.874,0.4,0.583,0.961,0.114,0.262;aaaaaa;
aa;0.217;0.164;aaaaaa;0.3;0.0213;0.252;0.542;0.801;0.826;aaaa;aaaaaaaaa;0.696;0.589;aa;0.161;aa;0.679;0.916;0.91,0.649,0.464,0.331,0.374,0.429,0.553,0.0535,0.98,0.17;0.45,0.413,0.944,0.679,0.998,0.152,0.345,0.181,0.358,0.373;0.498,0.698,0.434,0.221,0.161,0.439,0.903,0.777,0.578,0.451;0.553,0.29,0.347,0.00984,0.309,0.183,0.42,0.493,0.333,0.611;0.0411,0.757,0.934,0.883,0.847,0.033,0.306,0.541,0.948,0.924;0.734,0.851,0.333,0.358,0.0836,0.221,0.959,0.755,0.832,0.806;0.527,0.0597,0.599,0.154,0.703,0.452,0.115,0.158,0.438,0.82;0.462,0.169,0.77,0.572,0.799,0.418,0.529,0.529,0.836,0.416;0.0476,0.556,0.916,0.915,0.581,0.636,0.128,0.497,0.46,0.571;0.329,0.953,0.535,0.722,0.177,0.531,0.969,0.367,0.368,0.444;0.63,0.188,0.316,0.268,0.826,0.481,0.217,0.477,0.895,0.695;0.742,0.862,0.636,0.687,0.97,0.875,0.157,0.0288,0.873,0.398;0.0775,0.047,0.266,0.265,0.309,0.0423,0.819,0.953,0.61,0.265;0.832,0.0361,0.0868,0.194,0.765,0.981,0.145,0.417,0.574,0.508;0.204,0.672,0.455,0.424,0.553,0.453,0.946,0.264,0.592,0.0574;0.428,0.559,0.694,0.538,0.899,0.0415,0.868,0.322,0.675,0.713;0.609,0.77,0.295,0.527,0.578,0.119,0.0114,0.18,0.368,0.956;0.563,0.702,0.986,0.791,0.482,0.818,0.798,0.963,0.608,0.571;0.253,0.859,0.919,0.674,0.765,0.712,0.162,0.341,0.218,0.42;aaaaaaaa;
a;0.436;0.323;aa;0.711;0.435;0.691;0.39;0.911;0.582;aaa;aaaaaa;0.558;0.149;aaaaa;0.537;aaa;0.658;0.135;0.686,0.453,0.763,0.531,0.587,0.953,0.653,0.919,0.489,0.68;0.268,0.0438,0.561,0.679,0.559,0.0847,0.982,0.581,0.915,0.215;0.473,0.462,0.524,0.85,0.0558,0.353,0.974,0.0619,0.211,0.484;0.714,0.947,0.668,0.61,0.962,0.896,0.127,0.749,0.728,0.243;0.0177,0.234,0.621,0.644,0.975,0.951,0.661,0.438,0.886,0.817;0.316,0.0291,0.123,0.889,0.458,0.663,0.99,0.548,0.135,0.665;0.864,0.975,0.278,0.015,0.267,0.868,0.572,0.409,0.7,0.358;0.879,0.0245,0.653,0.441,0.546,0.324,0.846,0.666,0.615,0.683;0.741,0.598,0.754,0.508,0.327,0.404,0.184,0.882,0.151,0.653;0.864,0.642,0.189,0.925,0.778,0.602,0.0325,0.433,0.705,0.17;0.796,0.412,0.0927,0.547,0.164,0.463,0.0849,0.862,0.962,0.702;0.71,0.452,0.995,0.656,0.343,0.593,0.132,0.809,0.282,0.758;0.374,0.596,0.194,0.667,0.602,0.944,0.283,0.197,0.263,0.0172;0.571,0.947,0.33,0.573,0.283,0.936,0.283,0.0383,0.0922,0.953;0.147,0.797,0.405,0.305,0.9,0.525,0.536,0.281,0.457,0.841;0.0886,0.319,0.816,0.72,0.351,0.0501,0.735,0.678,0.15,0.397;0.417,0.234,0.29,0.567,0.358,0.199,0.934,0.989,0.253,0.659;0.786,0.5,0.0574,0.185,0.599,0.275,0.408,0.783,0.0836,0.62;0.756,0.514,0.816,0.28,0.0664,0.394,0.123,0.684,0.347,0.388;aaaaaaaaaa;
aaaaaaa;0.925;0.294;aaaaaa;0.365;0.223;0.101;0.416;0.853;0.201;aaaaaa;aaaaa;0.00362;0.877;aaaaaaaa;0.705;aa;0.278;0.792;0.984,0.35,0.201,0.0259,0.71,0.867,0.341,0.808,0.142,0.573;0.383,0.595,0.448,0.861,0.156,0.926,0.686,0.0219,0.0796,0.384;0.982,0.218,0.645,0.0234,0.279,0.518,0.153,0.116,0.539,0.0892;0.734,0.593,0.173,0.412,0.00887,0.0939,0.829,0.287,0.0364,0.09;0.386,0.583,0.0236,0.787,0.28,0.194,0.368,0.191,0.793,0.107;0.272,0.352,0.0255,0.747,0.327,0.398,0.959,0.787,0.964,0.728;0.233,0.0217,0.285,0.0279,0.568,0.437,0.907,0.332,0.716,0.798;0.296,0.409,0.822,0.357,0.572,0.414,0.375,0.78,0.0944,0.41;0.971,0.865,0.164,0.772,0.742,0.65,0.0584,0.705,0.664,0.505;0.302,0.882,0.278,0.724,0.855,0.863,0.572,0.747,0.931,0.496;0.114,0.422,0.248,0.253,0.00136,0.801,0.669,0.0973,0.602,0.448;0.177,0.0213,0.157,0.805,0.508,0.272,0.105,0.962,0.621,0.851;0.167,0.924,0.28,0.484,0.827,0.239,0.678,0.433,0.249,0.925;0.146,0.156,0.191,0.246,0.583,0.882,0.793,0.556,0.317,0.076;0.336,0.593,0.797,0.036,0.456,0.326,0.4,0.999,0.621,0.0942;0.237,0.0569,0.972,0.4,0.0763,0.566,0.506,0.0131,0.596,0.85;0.757,0.822,0.0127,0.147,0.267,0.947,0.64,0.704,0.0481,0.198;0.156,0.116,0.957,0.545,0.656,0.993,0.00267,0.95,0.63,0.677;0.311,0.719,0.671,0.73,0.31,0.697,0.456,0.691,0.598,0.734;aaaaa;
aaaaa;0.283;0.628;aaa;0.303;0.517;0.742;0.542;0.0223;0.999;aa;aaaaaaa;0.396;0.441;aaaa;0.028;aa;0.666;0.484;0.394,0.653,0.164,0.411,0.1,0.609,0.946,0.217,0.319,0.937;0.844,0.919,0.243,0.843,0.351,0.968,0.143,0.797,0.85,0.236;0.616,0.96,0.946,0.669,0.283,0.636,0.611,0.136,0.551,0.693;0.979,0.545,0.849,0.533,0.48,0.216,0.642,0.669,0.909,0.405;0.184,0.377,0.624,0.903,0.207,0.42,0.695,0.0679,0.644,0.46;0.419,0.0666,0.55,0.84,0.62,0.351,0.301,0.757,0.265,0.983;0.438,0.443,0.713,0.186,0.173,0.172,0.113,0.28,0.286,0.906;0.499,0.0784,0.825,0.79,0.817,0.681,0.129,0.444,0.664,0.485;0.423,0.0363,0.307,0.896,0.177,0.967,0.37,0.086,0.219,0.0791;0.543,0.821,0.309,0.809,0.391,0.874,0.674,0.727,0.0243,0.95;0.681,0.161,0.802,0.131,0.461,0.121,0.44,0.427,0.512,0.433;0.127,0.543,0.928,0.759,0.282,0.174,0.308,0.388,0.614,0.515;0.885,0.774,0.341,0.836,0.861,0.297,0.22,0.482,0.574,0.193;0.558,0.634,0.969,0.552,0.691,0.58,0.276,0.689,0.337,0.28;0.409,0.531,0.00244,0.0861,0.847,0.549,0.808,0.896,0.573,0.451;0.856,0.0968,0.839,0.541,0.764,0.594,0.451,0.92,0.813,0.62;0.222,0.826,0.162,0.0425,0.515,0.805,0.979,0.248,0.692,0.731;0.954,0.736,0.172,0.636,0.384,0.318,0.79,0.222,0.515,0.118;0.423,0.9,0.977,0.767,0.115,0.365,0.4,0.623,0.589,0.201;aaa;
aaaa;0.0111;0.00088;aaaaaaaa;0.109;0.364;0.877;0.0156;0.711;0.491;aa;aaaaaaaaa;0.671;0.372;aaaaa;0.464;a;0.861;0.683;0.113,0.617,0.0364,0.54,0.723,0.267,0.822,0.601,0.498,0.0505;0.24,0.753,0.201,0.276,0.49,0.782,0.614,0.0453,0.488,0.986;0.446,0.0235,0.77,0.786,0.861,0.205,0.548,0.112,0.318,0.306;0.295,0.769,0.0211,0.442,0.0848,0.797,0.196,0.84,0.262,0.962;0.526,0.0722,0.57,0.0691,0.168,0.71,0.791,0.699,0.248,0.682;0.117,0.92,0.91,0.607,0.321,0.0261,0.244,0.652,0.885,0.0179;0.431,0.519,0.528,0.088,0.0481,0.0146,0.988,0.151,0.416,0.996;0.0402,0.726,0.459,0.301,0.404,0.277,0.293,0.651,0.373,0.247;0.558,0.761,0.249,0.315,0.888,0.805,0.768,0.248,0.695,0.707;0.326,0.497,0.928,0.613,0.372,0.322,0.705,0.388,0.679,0.455;0.806,0.982,0.215,0.352,0.453,0.55,0.874,0.895,0.857,0.0129;0.597,0.672,0.837,0.349,0.365,0.0612,0.621,0.857,0.949,0.809;0.584,0.0822,0.907,0.145,0.0995,0.211,0.24,0.0817,0.704,0.364;0.782,0.459,0.645,0.922,0.159,0.64,0.596,0.337,0.297,0.676;0.268,0.816,0.226,0.381,0.191,0.0303,0.506,0.93,0.574,0.106;0.225,0.14,0.526,0.758,0.0571,0.601,0.731,0.151,0.326,0.462;0.038,0.953,0.378,0.309,0.293,0.235,0.96,0.089,0.24,0.755;0.305,0.657,0.357,0.343,0.364,0.866,0.717,0.825,0.551,0.693;0.512,0.683,0.829,0.799,0.492,0.493,0.589,0.819,0.116,0.749;a;
aaaaaa;0.298;0.494;aaaaaaaaaa;0.515;0.501;0.627;0.676;0.273;0.129;aaaa;a;0.276;0.944;a;0.516;aa;0.722;0.942;0.641,0.262,0.727,0.4,0.875,0.942,0.851,0.288,0.812,0.443;0.72,0.97,0.109,0.557,0.478,0.787,0.0929,0.319,0.454,0.601;0.586,0.419,0.649,0.764,0.557,0.201,0.415,0.942,0.0635,0.0254;0.47,0.76,0.501,0.857,0.0485,0.269,0.514,0.947,0.436,0.704;0.0978,0.971,0.856,0.706,0.705,0.671,0.935,0.48,0.542,0.999;0.0716,0.0336,0.67,0.636,0.472,0.265,0.267,0.737,0.264,0.671;0.912,0.206,0.578,0.963,0.699,0.371,0.427,0.871,0.509,0.0412;0.913,0.256,0.501,0.395,0.58,0.0159,0.993,0.978,0.854,0.264;0.445,0.665,0.313,0.245,0.106,0.754,0.759,0.136,0.595,0.818;0.804,0.721,0.401,0.897,0.352,0.581,0.955,0.684,0.106,0.686;0.925,0.214,0.737,0.902,0.715,0.753,0.537,0.22,0.852,0.912;0.229,0.759,0.546,0.626,0.745,0.928,0.0154,0.46,0.805,0.686;0.843,0.717,0.697,0.493,0.525,0.881,0.364,0.941,0.722,0.802;0.885,0.553,0.047,0.75,0.331,0.721,0.393,0.365,0.454,0.376;0.117,0.523,0.05,0.794,0.669,0.00632,0.197,0.455,0.509,0.746;0.938,0.526,0.691,0.864,0.482,0.334,0.535,0.112,0.949,0.388;0.668,0.00238,0.973,0.228,0.804,1,0.411,0.00811,0.295,0.928;0.769,0.468,0.0402,0.174,0.393,0.259,0.0714,0.554,0.0427,0.309;0.618,0.191,0.0124,0.833,0.657,0.997,0.931,0.612,0.564,0.0598;aa;
aaaaaaa;0.704;0.957;aaaaaaa;0.912;0.296;0.761;0.935;0.16;0.653;aaaaaaaa;aaaa;0.988;0.376;aaaaa;0.136;aa;0.795;0.311;0.883,0.217,0.449,0.00193,0.451,0.364,0.619,0.696,0.344,0.837;0.467,0.91,0.862,0.0809,0.33,0.409,0.894,0.557,0.949,0.174;0.108,0.705,0.97,0.186,0.922,0.567,0.629,0.369,0.472,0.795;0.579,0.00784,0.821,0.772,0.919,0.616,0.256,0.527,0.774,0.0976;0.129,0.144,0.478,0.707,0.306,0.629,0.0272,0.361,0.0577,0.236;0.774,0.445,0.697,0.198,0.582,0.646,0.247,0.798,0.795,0.29;0.271,0.743,0.108,0.504,0.249,0.199,0.384,0.954,0.947,0.469;0.722,0.24,0.0517,0.649,0.393,0.314,0.0371,0.245,0.885,0.917;0.694,0.879,0.406,0.741,0.859,0.116,0.725,0.242,0.829,0.421;0.173,0.232,0.153,0.607,0.612,0.696,0.167,0.486,0.221,0.019;0.822,0.825,0.252,0.326,0.443,0.301,0.367,0.743,0.437,0.506;0.49,0.856,0.0802,0.476,0.168,0.41,0.586,0.658,0.728,0.155;0.937,0.392,0.407,0.686,0.695,0.374,0.524,0.687,0.664,0.991;0.797,0.482,0.53,0.712,0.873,0.571,0.239,0.171,0.387,0.624;0.719,0.812,0.504,0.995,0.21,0.47,0.456,0.6,0.371,0.357;0.508,0.935,0.167,0.308,0.936,0.164,0.252,0.853,0.613,0.225;0.408,0.955,0.973,0.249,0.332,0.493,0.548,0.765,0.653,0.684;0.888,0.0134,0.553,0.0984,0.209,0.207,0.094,0.941,0.469,0.192;0.281,0.539,0.817,0.936,0.467,0.256,0.173,0.212,0.641,0.393;a;
aaa;0.0124;0.198;aaaaaaaaa;0.899;0.394;0.21;0.331;0.347;0.337;aaa;aa;0.472;0.635;aaaaaa;0.19;a;0.594;0.679;0.332,0.299,0.715,0.804,0.838,0.961,0.217,0.674,0.0778,0.367;0.159,0.745,0.606,0.61,0.222,0.103,0.142,0.418,0.316,0.493;0.802,0.696,0.406,0.368,0.838,0.223,0.452,0.169,0.458,0.743;0.302,0.414,0.666,0.372,0.508,0.995,0.506,0.57,0.825,0.724;0.301,0.539,0.148,0.842,0.28,0.679,0.386,0.711,0.717,0.692;0.307,0.446,0.423,0.535,0.459,0.851,0.496,0.252,0.376,0.255;0.172,0.955,0.923,0.952,0.184,0.211,0.179,0.122,0.611,0.889;0.00501,0.189,0.431,0.189,0.372,0.524,0.0168,0.0295,0.821,0.536;0.8,0.212,0.104,0.522,0.201,0.459,0.0636,0.315,0.0588,0.512;0.764,0.949,0.816,0.988,0.322,0.858,0.703,0.331,0.168,0.274;0.228,0.371,0.624,0.686,0.903,0.872,0.127,0.114,0.405,0.376;0.865,0.785,0.911,0.803,0.259,0.991,0.367,0.615,0.552,0.838;0.458,0.0107,0.159,0.269,0.798,0.638,0.441,0.816,0.771,0.65;0.741,0.0191,0.672,0.57,0.104,0.0368,0.176,0.619,0.644,0.492;0.218,0.78,0.507,0.0318,0.726,0.802,0.146,0.229,0.77,0.17;0.317,0.719,0.252,0.243,0.571,0.934,0.317,0.152,0.978,0.357;0.608,0.595,0.587,0.561,0.87,0.234,0.243,0.7,0.16,0.328;0.0191,0.611,0.842,0.468,0.626,0.167,0.534,0.215,0.112,0.438;0.00832,0.811,0.147,0.704,0.581,0.189,0.369,0.14,0.555,0.302;aaaaa;
