ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.119,0.57,0.0399,0.875,0.0793,0.561,0.353,0.155,0.312,0.44;aaaaaaa;
aa;0.433,0.797,0.0347,0.727,0.0737,0.371,0.859,0.619,0.0753,0.956;aaaaaaa;
aaa;0.832,0.128,0.369,0.122,0.053,0.821,0.602,0.00832,0.0386,0.797;aaaaaaa;
aaaaaaa;0.537,0.34,0.626,0.165,0.462,0.984,0.892,0.705,0.777,0.717;aaaa;
aaa;0.0688,0.784,0.881,0.258,0.14,0.428,0.151,0.597,0.0822,0.581;aaaaaaaaaa;
aaaaaaa;0.157,0.749,0.279,0.301,0.415,0.608,0.516,0.271,0.498,0.122;aaaaaaaaaa;
a;0.935,0.793,0.61,0.821,0.473,0.106,0.238,0.0735,0.366,0.98;aaaa;
aaa;0.435,0.286,0.57,0.442,0.937,0.788,0.167,0.199,0.824,0.2;aaaa;
aaaa;0.505,0.319,0.364,0.479,0.363,0.513,0.419,0.762,0.523,0.187;aaaaaa;
aaa;0.266,0.279,0.405,0.351,0.367,0.886,0.86,0.874,0.65,0.653;aaaaaaaaaa;
aaaa;0.0941,0.0346,0.383,0.107,0.086,0.389,0.157,0.792,0.287,0.691;aaaa;
aaa;0.914,0.19,0.811,0.973,0.153,0.0776,0.0808,0.753,0.117,0.249;aaaa;
aaaaaa;0.64,0.416,0.508,0.71,0.915,0.168,0.508,0.163,0.13,0.0809;aaa;
aaaaa;0.385,0.569,0.618,0.0115,0.811,0.891,0.675,0.375,0.627,0.651;aaaaaaaa;
a;0.631,0.299,0.143,0.591,0.425,0.172,0.478,0.277,0.404,0.633;aaa;
aaaaaaaa;0.202,0.715,0.96,0.58,0.0582,0.705,0.0662,0.819,0.139,0.539;aaaaaaaaa;
aaaaaa;0.835,0.543,0.117,0.207,0.334,0.672,0.256,0.385,0.0559,0.575;aaaa;
aaaaaaaa;0.283,0.895,0.775,0.843,0.772,0.403,0.815,0.829,0.6,0.936;aaaa;
aa;0.319,0.637,0.07,0.257,0.278,0.103,0.524,0.286,0.0491,0.358;aaaaa;
aa;0.366,0.479,0.995,0.311,0.339,0.945,0.2,0.8,0.464,0.676;aaaaaa;
aaaaaa;0.0922,0.216,0.0943,0.544,0.0154,0.0776,0.339,0.208,0.271,0.245;aaa;
aaaaa;0.356,0.269,0.372,0.082,0.743,0.954,0.661,0.876,0.416,0.102;aaa;
aaaaa;0.315,0.93,0.983,0.693,0.897,0.93,0.353,0.153,0.481,0.373;aaa;
aa;0.197,0.922,0.368,0.35,0.29,0.413,0.891,0.161,0.591,0.0543;a;
aaaaa;0.346,0.26,0.335,0.522,0.216,0.106,0.679,0.042,0.14,0.000296;aaaaaaaaaa;
aa;0.247,0.82,0.0404,0.491,0.233,0.687,0.923,0.816,0.47,0.274;aaaaaaa;
aaaaaaaa;0.0574,0.571,0.625,0.538,0.987,0.733,0.225,0.722,0.152,0.762;aaaaaaaaaa;
a;0.0476,0.229,0.425,0.764,0.393,0.596,0.058,0.0788,0.333,0.682;aaaa;
aaaaa;0.0503,0.375,0.179,0.956,0.0224,0.941,0.893,0.125,0.771,0.00745;a;
aaaaaa;0.119,0.638,0.739,0.254,0.522,0.437,0.462,0.563,0.777,0.0937;aaaaaaa;
aaa;0.837,0.479,0.0219,0.234,0.477,0.659,0.216,0.606,0.85,0.98;a;
aaaaaa;0.0268,0.677,0.994,0.596,0.317,0.148,0.113,0.472,0.587,0.505;aaaa;
a;0.95,0.197,0.639,0.691,0.116,0.936,0.932,0.0171,0.426,0.122;aaaa;
