ATT0(float,9);ATT1(float,10);ATT2(string,10);
0.283,0.283,0.579,0.904,0.00219,0.686,0.272,0.934,0.617;0.916,0.00522,0.627,0.768,0.948,0.395,0.532,0.456,0.918,0.304;a;
0.263,0.905,0.384,0.721,0.538,0.157,0.318,0.603,0.632;0.675,0.244,0.565,0.0362,0.648,0.183,0.386,0.187,0.553,0.0124;aaaa;
0.672,0.424,0.567,0.663,0.157,0.114,0.725,0.409,0.199;0.716,0.893,0.854,0.41,0.565,0.48,0.903,0.324,0.0303,0.554;aaaaaaaa;
0.728,0.116,0.194,0.905,0.448,0.595,0.738,0.653,0.398;0.494,0.0986,0.933,0.179,0.103,0.519,0.226,0.251,0.909,0.232;a;
0.298,0.654,0.934,0.113,0.0689,0.635,0.884,0.444,0.606;0.662,0.52,0.0783,0.0494,0.305,0.365,0.207,0.83,0.76,0.875;aaaaaa;
0.957,0.757,0.527,0.875,0.606,0.224,0.545,0.45,0.384;0.458,0.197,0.539,0.431,0.428,0.135,0.026,0.736,0.679,0.974;aaaaaaaa;
0.878,0.698,0.633,0.642,0.969,0.335,0.948,0.5,0.921;0.668,0.0239,0.94,0.715,0.504,0.158,0.246,0.0699,0.133,0.231;aaaaa;
0.679,0.433,0.835,0.844,0.478,0.47,0.594,0.0068,0.618;0.0588,0.445,0.418,0.0675,0.585,0.903,0.89,0.801,0.881,0.466;aa;
0.267,0.0195,0.398,0.178,0.341,0.926,0.853,0.415,0.844;0.462,1,0.0303,0.313,0.435,0.0367,0.572,0.108,0.207,0.74;aaaaaaa;
0.935,0.409,0.256,0.201,0.929,0.4,0.00034,0.794,0.421;0.183,0.695,0.301,0.237,0.228,0.0879,0.766,0.87,0.324,0.0938;aaaaaaa;
0.694,0.445,0.0458,0.545,0.28,0.904,0.553,0.669,0.85;0.519,0.638,0.874,0.978,0.983,0.409,0.342,0.786,0.192,0.32;a;
0.758,0.295,0.746,0.929,0.97,0.76,0.13,0.0702,0.282;0.237,0.365,0.0116,0.28,0.273,0.437,0.166,0.0649,0.0713,0.987;aaaaa;
0.338,0.583,0.856,0.152,0.444,0.0971,0.0783,0.694,0.971;0.487,0.822,0.0765,0.505,0.101,0.232,0.955,0.779,0.555,0.784;aaaaaa;
0.0227,0.127,0.821,0.725,0.00107,0.332,0.665,0.0526,0.607;0.911,0.0591,0.412,0.927,0.525,0.196,0.131,0.584,0.733,0.414;aa;
0.887,0.518,0.59,0.751,0.249,0.135,0.942,0.0118,0.562;0.724,0.507,0.597,0.225,0.775,0.762,0.842,0.0755,0.504,0.264;aaaa;
0.107,0.301,0.57,0.347,0.964,0.834,0.481,0.0637,0.916;0.674,0.0422,0.0883,0.536,0.661,0.282,0.355,0.91,0.0814,0.879;a;
0.216,0.12,0.4,0.945,0.0985,0.13,0.213,0.495,0.805;0.609,0.234,0.981,0.751,0.116,0.242,0.113,0.951,0.331,0.269;aaaaaaa;
0.222,0.731,0.718,0.589,0.433,0.0965,0.986,0.0626,0.302;0.23,0.00734,0.893,0.232,0.809,0.482,0.761,0.149,0.613,0.425;aaaaaaa;
0.731,0.163,0.598,0.841,0.816,0.569,0.985,0.835,0.372;0.624,0.948,0.948,0.918,0.935,0.676,0.272,0.342,0.954,0.921;aaaa;
0.921,0.555,0.75,0.873,0.47,0.225,0.753,0.448,0.267;0.00533,0.41,0.811,0.68,0.325,0.815,0.778,0.634,0.00172,0.894;aa;
0.474,0.344,0.477,0.06,0.528,0.0669,0.0411,0.716,0.585;0.341,0.53,0.822,0.868,0.0136,0.813,0.889,0.956,0.248,0.0278;aaaaaaa;
0.922,0.636,0.952,0.298,0.708,0.649,0.777,0.908,0.3;0.855,0.809,0.00912,0.356,0.834,0.928,0.738,0.0639,0.401,0.297;a;
0.343,0.0841,0.106,0.864,0.332,0.216,0.556,0.47,0.629;0.0767,0.908,0.239,0.083,0.0933,0.121,0.489,0.729,0.623,0.618;aaaaaaa;
0.377,0.664,0.11,0.449,0.764,0.337,0.759,0.435,0.305;0.222,0.674,0.849,0.225,0.524,0.882,0.092,0.291,0.333,0.776;aaaaa;
0.832,0.0376,0.285,0.98,0.595,0.965,0.752,0.384,0.131;0.196,0.647,0.669,0.108,0.496,0.114,0.738,0.0718,0.837,0.533;aaaaaa;
0.833,0.882,0.351,0.807,0.909,0.409,0.197,0.0805,0.227;0.453,0.263,0.745,0.31,0.91,0.366,0.492,0.38,0.744,0.33;aaaaaaa;
0.612,0.633,0.706,0.41,0.496,0.647,0.212,0.454,0.0855;0.438,0.0595,0.637,0.963,0.815,0.911,0.818,0.727,0.501,0.219;aaaa;
0.503,0.913,0.822,0.0426,0.118,0.246,0.0195,0.178,0.531;0.89,0.911,0.0927,0.227,0.786,0.0711,0.565,0.888,0.623,0.767;aaaa;
0.781,0.242,0.62,0.289,0.755,0.542,0.449,0.642,0.116;0.587,0.158,0.567,0.393,0.809,0.416,0.664,0.355,0.13,0.708;aaaaa;
0.319,0.209,0.317,0.43,0.845,0.0969,0.32,0.695,0.774;0.746,0.392,0.758,0.317,0.232,0.788,0.712,0.263,0.128,0.117;aaaaaaaa;
0.553,0.366,0.924,0.477,0.962,0.499,0.671,0.494,0.495;0.0185,0.221,0.887,0.632,0.0094,0.333,0.462,0.942,0.267,0.462;aaaaaaaa;
0.971,0.934,0.722,0.479,0.458,0.799,0.089,0.0547,0.849;0.503,0.438,0.897,0.0495,0.483,0.884,0.555,0.701,0.998,0.00525;a;
0.096,0.307,0.813,0.164,0.951,0.0411,0.497,0.764,0.0563;0.835,0.787,0.329,0.39,0.601,0.529,0.0617,0.764,0.0791,0.456;aaaaa;
0.821,0.375,0.352,0.614,0.342,0.406,0.816,0.992,0.414;0.12,0.776,0.746,0.913,0.577,0.659,0.573,0.321,0.352,0.793;aaaaaaaaaa;
0.0379,0.546,0.19,0.166,0.0675,0.088,0.413,0.163,0.233;0.902,0.525,0.404,0.692,0.458,0.395,0.701,0.921,0.379,0.47;aaaa;
0.874,0.588,0.962,0.561,0.587,0.689,0.0585,0.393,0.796;0.287,0.979,0.235,0.0209,0.699,0.474,0.445,0.932,0.924,0.224;aaaaaa;
0.726,0.753,0.784,0.661,0.52,0.468,0.605,0.921,0.28;0.173,0.446,0.92,0.667,0.8,0.986,0.0842,0.643,0.845,0.639;aaa;
0.625,0.0967,0.00623,0.198,0.63,0.843,0.976,0.972,0.296;0.853,0.869,0.289,0.453,0.356,0.847,0.224,0.95,0.0118,0.428;aa;
0.0457,0.452,0.704,0.558,0.972,0.619,0.38,0.115,0.242;0.436,0.948,0.6,0.972,0.651,0.0441,0.459,0.394,0.729,0.685;aaaaaa;
0.782,0.69,0.142,0.803,0.281,0.31,0.722,0.0623,0.469;0.936,0.371,0.18,0.103,0.402,0.195,0.968,0.0723,0.273,0.385;aa;
0.915,0.0403,0.96,0.381,0.319,0.604,0.79,0.329,0.718;0.363,0.0433,0.823,0.989,0.345,0.0922,0.23,0.67,0.307,0.169;aaaaaaaa;
0.923,0.938,0.545,0.69,0.0324,0.489,0.587,0.889,0.0955;0.748,0.00571,0.517,0.202,0.476,0.799,0.542,0.791,0.0977,0.825;aaaaaaaaa;
0.0518,0.67,0.953,0.853,0.695,0.23,0.449,0.39,0.589;0.107,0.239,0.41,0.942,0.809,0.396,0.174,0.373,0.423,0.818;aaaaaaaa;
0.353,0.507,0.998,0.522,0.468,0.863,0.518,0.443,0.838;0.398,0.45,0.0299,0.0144,0.00445,0.804,0.114,0.894,0.736,0.731;aaa;
0.17,0.0111,0.292,0.957,0.684,0.666,0.0189,0.866,0.898;0.329,0.0516,0.988,0.164,0.683,0.636,0.379,0.107,0.893,0.604;aaaaaa;
0.217,0.388,0.395,0.809,0.544,0.479,0.937,0.139,0.309;0.763,0.403,0.438,0.558,0.543,0.293,0.553,0.842,0.777,0.809;aaa;
0.264,0.131,0.436,0.375,0.256,0.71,0.47,0.906,0.382;0.974,0.552,0.585,0.344,0.267,0.559,0.91,0.606,0.292,0.947;aa;
0.912,0.653,0.646,0.705,0.408,0.664,0.777,0.277,0.0119;0.952,0.761,0.556,0.873,0.298,0.91,0.284,0.681,0.618,0.0591;aa;
0.209,0.407,0.36,0.13,0.378,0.155,0.463,0.452,0.75;0.349,0.79,0.974,0.702,0.673,0.898,0.869,0.913,0.912,0.115;aaaaaaa;
0.217,0.0172,0.511,0.444,0.657,0.214,0.931,0.64,0.38;0.337,0.184,0.086,0.908,0.869,0.745,0.166,0.587,0.513,0.0154;aaaaa;
0.593,0.392,0.738,0.187,0.762,0.923,0.808,0.0624,0.34;0.052,0.247,0.535,0.836,0.261,0.174,0.329,0.282,0.0572,0.394;aaaaaaaaaa;
0.147,0.847,0.914,0.789,0.253,0.204,0.393,0.217,0.193;0.204,0.368,0.604,0.798,0.968,0.87,0.507,0.0715,0.511,0.254;aaaaaaa;
0.403,0.964,0.405,0.722,0.545,0.0996,0.917,0.53,0.149;0.464,0.136,0.128,0.848,0.854,0.4,0.553,0.148,0.149,0.411;aaa;
0.0448,0.28,0.758,0.399,0.875,0.555,0.485,0.0432,0.0964;0.0614,0.935,0.839,0.867,0.0473,0.077,0.193,0.465,0.974,0.0532;aaaaaaa;
0.845,0.603,0.652,0.359,0.42,0.0944,0.513,0.616,0.401;0.52,0.683,0.579,0.0076,0.314,0.685,0.438,0.387,0.527,0.775;aaaaaaa;
0.95,0.131,0.00174,0.551,0.299,0.587,0.532,0.446,0.484;0.181,0.848,0.653,0.806,0.105,0.639,0.943,0.308,0.941,0.221;aaaaaaa;
0.0493,0.0529,0.161,0.0649,0.838,0.244,0.368,0.497,0.607;0.919,0.438,0.628,0.2,0.842,0.76,0.794,0.0542,0.706,0.472;aaaa;
0.663,0.369,0.0413,0.143,0.324,0.146,0.958,0.908,0.948;0.369,0.121,0.0342,0.555,0.551,0.37,0.435,0.385,0.227,0.186;a;
0.175,0.665,0.127,0.779,0.288,0.757,0.185,0.87,0.596;0.103,0.585,0.739,0.524,0.541,0.592,0.236,0.393,0.701,0.258;aaaaaaaa;
0.883,0.45,0.262,0.548,0.372,0.353,0.558,0.654,0.904;0.938,0.819,0.0787,0.734,0.113,0.0455,0.553,0.682,0.743,0.794;aaaaaaaa;
0.967,0.61,0.696,0.543,0.00472,0.528,0.12,0.586,0.0802;0.761,0.739,0.551,0.148,0.69,0.673,0.36,0.506,0.982,0.208;aaaaaaaa;
0.94,0.13,0.544,0.26,0.16,0.766,0.197,0.791,0.952;0.0947,0.736,0.604,0.414,0.594,0.5,0.405,0.984,0.42,0.26;aaaaaaa;
0.874,0.769,0.298,0.216,0.0546,0.164,0.535,0.207,0.217;0.217,0.509,0.29,0.0804,0.519,0.445,0.572,0.115,0.446,0.203;aaa;
0.302,0.722,0.478,0.731,0.414,0.617,0.969,0.549,0.282;0.418,0.993,0.0879,0.581,0.613,0.579,0.44,0.839,0.965,0.589;a;
0.815,0.917,0.644,0.116,0.462,0.804,0.306,0.351,0.369;0.816,0.301,0.552,0.668,0.673,0.487,0.0125,0.677,0.257,0.569;aaaaaaaa;
0.326,0.596,0.544,0.331,0.762,0.915,0.443,0.564,0.11;0.0148,0.206,0.225,0.137,0.104,0.501,0.815,0.896,0.349,0.043;aa;
0.0775,0.181,0.535,0.725,0.759,0.169,0.0291,0.136,0.24;0.244,0.89,0.594,0.666,0.69,0.319,0.958,0.0361,0.385,0.946;aaa;
0.475,0.0971,0.632,0.476,0.731,0.741,0.625,0.538,0.713;0.474,0.00204,0.839,0.828,0.604,0.728,0.113,0.67,0.204,0.963;aaaaaaaaa;
0.332,0.796,0.726,0.814,0.212,0.948,0.798,0.853,0.193;0.681,0.504,0.544,0.278,0.651,0.121,0.0392,0.814,0.169,0.912;aa;
0.16,0.506,0.664,0.302,0.782,0.923,0.43,0.000617,0.625;0.45,0.277,0.335,0.188,0.457,0.948,0.667,0.214,0.435,0.9;aaa;
0.855,0.802,0.835,0.245,0.488,0.0152,0.958,0.0755,0.449;0.432,0.203,0.203,0.119,0.565,0.25,0.422,0.707,0.595,0.546;a;
0.84,0.468,0.106,0.987,0.657,0.27,0.739,0.924,0.247;0.194,0.943,0.235,0.698,0.233,0.019,0.664,0.0248,0.289,0.325;aaaaaaa;
0.663,0.311,0.39,0.0784,0.91,0.0701,0.898,0.992,0.316;0.763,0.517,0.696,0.449,0.164,0.796,0.0078,0.332,0.054,0.81;aaaaaaa;
0.664,0.378,0.392,0.338,0.41,0.457,0.703,0.638,0.254;0.611,0.000771,0.834,0.532,0.852,0.176,0.891,0.155,0.43,0.488;aaaaaaa;
0.557,0.47,0.79,0.27,0.378,0.219,0.617,0.57,0.398;0.158,0.851,0.112,0.791,0.729,0.405,0.0954,0.486,0.662,0.25;aaaaaaaa;
0.0763,0.0804,0.551,0.454,0.93,0.273,0.525,0.314,0.821;0.273,0.87,0.835,0.364,0.167,0.036,0.255,0.84,0.619,0.88;aa;
0.808,0.062,0.303,0.0907,0.515,0.581,0.979,0.198,0.423;0.21,0.209,0.874,0.155,0.0798,0.312,0.48,0.645,0.0327,0.266;aaaaaaaa;
0.514,0.338,0.342,0.552,0.847,0.222,0.829,0.802,0.158;0.644,0.567,0.789,0.696,0.799,0.0445,0.183,0.787,0.818,0.809;aaaaaaa;
0.748,0.651,0.828,0.432,0.894,0.655,0.67,0.893,0.323;0.856,0.246,0.301,0.416,0.538,0.706,0.333,0.0233,0.754,0.903;aaaaaaaaa;
0.423,0.475,0.759,0.6,0.915,0.204,0.716,0.323,0.842;0.599,0.203,0.714,0.389,0.522,0.0472,0.473,0.292,0.774,0.0226;aa;
0.59,0.696,0.99,0.398,0.994,0.644,0.602,0.25,0.609;0.618,0.938,0.00849,0.507,0.309,0.15,0.331,0.358,0.924,0.343;aaa;
0.314,0.422,0.184,0.445,0.307,0.902,0.587,0.106,0.921;0.616,0.309,0.078,0.979,0.795,0.988,0.551,0.693,0.197,0.409;aaaaa;
0.622,0.314,0.259,0.98,0.526,0.183,0.749,0.851,0.45;0.499,0.107,0.271,0.781,0.67,0.392,0.142,0.0722,0.857,0.791;aaaaaa;
0.231,0.574,0.0587,0.674,0.306,0.251,0.882,0.491,0.974;0.429,0.422,0.663,0.769,0.25,0.572,0.407,0.462,0.54,0.358;aaaaa;
0.464,0.197,0.591,0.436,0.0371,0.53,0.833,0.0583,0.681;0.646,0.901,0.64,0.233,0.818,0.418,0.316,0.392,0.833,0.0609;a;
0.153,0.628,0.506,0.104,0.485,0.185,0.353,0.987,0.0602;0.509,0.641,0.15,0.472,0.273,0.0936,0.0109,0.0274,0.367,0.741;aaaaaaaaa;
0.43,0.581,0.821,0.616,0.822,0.696,0.392,0.61,0.669;0.292,0.456,0.134,0.384,0.476,0.158,0.889,0.0506,0.854,0.254;aaaaaa;
0.137,0.498,0.546,0.383,0.315,0.0391,0.433,0.392,0.667;0.269,0.0788,0.251,0.302,0.406,0.011,0.915,0.952,0.343,0.333;aaaa;
0.98,0.259,0.708,0.317,0.597,0.522,0.376,0.962,0.791;0.664,0.08,0.818,0.329,0.941,0.414,0.443,0.657,0.107,0.923;aaaa;
0.585,0.652,0.188,0.0215,0.482,0.775,0.24,0.0863,0.322;0.805,0.809,0.573,0.63,0.297,0.79,0.543,0.574,0.794,0.554;a;
0.597,0.216,0.42,0.364,0.643,0.0562,0.427,0.112,0.144;0.171,0.195,0.134,0.336,0.166,0.282,0.492,0.185,0.579,0.893;aaaaaaaa;
0.667,0.327,0.993,1,0.131,0.362,0.847,0.312,0.0495;0.59,0.885,0.633,0.0748,0.586,0.0039,0.28,0.321,0.855,0.885;aaaaaaaaa;
0.378,0.958,0.152,0.37,0.453,0.66,0.665,0.829,0.713;0.407,0.0843,0.738,0.265,0.885,0.144,0.0878,0.345,0.305,0.168;aaaaaaa;
0.237,0.208,0.747,0.497,0.402,0.708,0.213,0.356,0.979;0.237,0.0289,0.736,0.973,0.128,0.185,0.826,0.924,0.533,0.329;a;
0.618,0.908,0.767,0.647,0.642,0.267,0.212,0.00408,0.884;0.151,0.358,0.635,0.996,0.0243,0.782,0.218,0.439,0.896,0.0385;aaaa;
0.0464,0.581,0.939,0.24,0.818,0.208,0.328,0.749,0.743;0.368,0.779,0.863,0.152,0.534,0.962,0.748,0.732,0.26,0.82;a;
0.381,0.0522,0.692,0.465,0.97,0.0405,0.877,0.31,0.961;0.657,0.531,0.621,0.674,0.958,0.809,0.485,0.206,0.855,0.0776;aaaaaaa;
0.16,0.302,0.522,0.624,0.951,0.171,0.109,0.481,0.77;0.982,0.209,0.668,0.466,0.164,0.382,0.00678,0.236,0.398,0.844;aaaaaaa;
0.264,0.178,0.785,0.528,0.427,0.0763,0.573,1,0.839;0.0458,0.567,0.992,0.203,0.0866,0.808,0.386,0.387,0.0483,0.875;aaaaa;
0.106,0.073,0.191,0.284,0.373,0.914,0.633,0.327,0.663;0.507,0.658,0.52,0.162,0.00104,0.823,0.847,0.555,0.961,0.786;aaaaaa;
0.768,0.932,0.418,0.288,0.698,0.0562,0.45,0.531,0.963;0.904,0.097,0.616,0.378,0.0418,0.113,0.836,0.000226,0.969,0.172;a;
0.909,0.313,0.346,0.735,0.274,0.597,0.574,0.421,0.233;0.36,0.0301,0.0984,0.703,0.451,0.876,0.366,0.893,0.364,0.239;aaa;
