ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.835;0.00413,0.534,0.917,0.547,0.257,0.644,0.683,0.0386,0.748,0.953;aaaaaa;
0.879;0.999,0.416,0.591,0.584,0.683,0.294,0.438,0.54,0.275,0.989;aaaaaaa;
0.324;0.499,0.321,0.627,0.887,0.474,0.353,0.989,0.876,0.774,0.424;aa;
0.232;0.92,0.385,0.146,0.0942,0.552,0.678,0.895,0.0496,0.819,0.908;aaaaa;
0.22;0.318,0.479,0.501,0.126,0.928,0.223,0.435,0.877,0.463,0.561;aaaaaaaa;
0.708;0.679,0.895,0.552,0.753,0.464,0.661,0.468,0.629,0.475,0.247;aaaaaa;
0.99;0.756,0.761,0.876,0.497,0.44,0.126,0.0581,0.962,0.84,0.992;aaaaaaaa;
0.687;0.257,0.403,0.888,0.269,0.753,0.312,0.805,0.524,0.649,0.148;aaaaa;
0.0402;0.837,0.771,0.0195,0.404,0.989,0.225,0.405,0.658,0.71,0.221;aaaaaaaaa;
0.194;0.993,0.996,0.109,0.275,0.871,0.588,0.0196,0.0623,0.976,0.0725;aaaa;
0.885;0.196,0.718,0.21,0.551,0.27,0.444,0.725,0.581,0.615,0.963;aa;
0.445;0.18,0.0428,0.328,0.282,0.569,0.949,0.575,0.142,0.741,0.603;aaaaaaaaa;
0.966;0.635,0.486,0.606,0.51,0.897,0.724,0.789,0.777,0.662,0.492;aaa;
0.898;0.411,0.548,0.874,0.332,0.873,0.817,0.961,0.314,0.788,0.307;aaaaa;
0.341;0.401,0.865,0.402,0.218,0.255,0.155,0.366,0.959,0.782,0.00351;aaaaa;
0.385;0.668,0.322,0.338,0.92,0.477,0.214,0.334,0.0297,0.0121,0.428;aaaa;
0.353;0.233,0.979,0.905,0.00358,0.505,0.991,0.65,0.529,0.225,0.125;aa;
0.992;0.57,0.593,0.645,0.19,0.512,0.577,0.744,0.202,0.216,0.0211;aaaaaaaaa;
0.523;0.443,0.946,0.601,0.128,0.272,0.598,0.644,0.396,0.644,0.323;aaaaaaaaa;
0.492;0.0128,0.745,0.12,0.43,0.111,0.742,0.514,0.641,0.964,0.854;aaaa;
0.609;0.372,0.498,0.13,0.209,0.232,0.857,0.36,0.741,0.869,0.788;aaaaaaaa;
0.87;0.478,0.63,0.327,0.312,0.0424,0.538,0.946,0.553,0.0532,0.101;aaaaaaaaaa;
0.35;0.11,0.0408,0.538,0.251,0.623,0.388,0.18,0.95,0.963,0.359;aaaaaaaaaa;
0.267;0.396,0.776,0.603,0.229,0.0219,0.275,0.0748,0.954,0.187,0.563;aaaaaaa;
0.527;0.336,0.745,0.314,0.327,0.295,0.912,0.814,0.673,0.42,0.645;aa;
0.0701;0.1,0.154,0.131,0.461,0.452,0.423,0.456,0.819,0.621,0.372;aaaa;
0.734;0.215,0.359,0.435,0.22,0.466,0.747,0.0952,0.286,0.256,0.719;aaa;
0.564;0.801,0.345,0.147,0.54,0.434,0.434,0.121,0.273,0.609,0.2;aaaaaa;
0.68;0.118,0.585,0.763,0.0474,0.218,0.513,0.125,0.203,0.314,0.694;a;
0.43;0.633,0.657,0.644,0.955,0.645,0.508,0.891,0.529,0.55,0.859;aaaa;
0.777;0.748,0.0846,0.775,0.656,0.631,0.763,0.456,0.542,0.723,0.274;aaaaa;
0.705;0.518,0.564,0.221,0.716,0.343,0.368,0.65,0.429,0.862,0.45;aaaaaaaaaa;
0.467;0.247,0.767,0.243,0.0607,0.959,0.302,0.562,0.646,0.462,0.346;aaaaaaaaa;
0.857;0.175,0.0618,0.292,0.977,0.091,0.277,0.917,0.908,0.681,0.0555;aaaa;
0.493;0.78,0.0459,0.0842,0.496,0.837,0.998,0.461,0.125,0.952,0.77;aaaaaa;
0.385;0.252,0.0407,0.846,0.763,0.779,0.551,0.348,0.459,0.81,0.505;aa;
0.778;0.391,0.787,0.393,0.254,0.243,0.773,0.343,0.226,0.39,0.514;a;
0.241;0.943,0.77,0.0113,0.253,0.718,0.883,0.272,0.77,0.0346,0.783;aaaa;
0.854;0.905,0.937,0.291,0.415,0.131,0.703,0.61,0.337,0.413,0.848;aaaaaa;
0.0493;0.654,0.172,0.114,0.913,0.266,0.513,0.543,0.412,0.157,0.494;aaaaaaaaaa;
0.0161;0.508,0.793,0.273,0.336,0.992,0.756,0.129,0.859,0.0392,0.942;aa;
0.139;0.901,0.128,0.338,0.62,0.817,0.33,0.319,0.125,0.471,0.959;a;
0.178;0.556,0.476,0.203,0.178,0.754,0.622,0.447,0.216,0.37,0.572;aaaaaaa;
0.798;0.654,0.576,0.114,0.421,0.133,0.0948,0.234,0.409,0.149,0.945;a;
0.19;0.198,0.102,0.107,0.0789,0.0189,0.115,0.131,0.0157,0.764,0.148;aaaaaaaaa;
0.329;0.0427,0.792,0.985,0.435,0.42,0.0567,0.751,0.806,0.148,0.958;aa;
0.428;0.675,0.0125,0.617,0.943,0.916,0.996,0.34,0.128,0.409,0.712;aaaaaaaa;
0.0759;0.564,0.412,0.672,0.77,0.742,0.664,0.282,0.411,0.908,0.236;aaaaaaa;
0.465;0.614,0.547,0.843,0.0938,0.993,0.663,0.839,0.0631,0.492,0.355;aaa;
0.554;0.268,0.909,0.879,0.395,0.65,0.857,0.193,0.371,0.954,0.769;aaaaaaaa;
0.625;0.791,0.767,0.186,0.495,0.343,0.844,0.778,0.491,0.565,0.168;aaaaaaa;
0.693;0.628,0.468,0.5,0.877,0.785,0.855,0.282,0.229,0.577,0.827;aaaaaaaa;
0.191;0.924,0.101,0.167,0.779,0.401,0.371,0.845,0.483,0.196,0.126;aaaa;
0.562;0.254,0.195,0.365,0.529,0.269,0.688,0.584,0.081,0.704,0.395;aaaa;
0.306;0.879,0.957,0.42,0.521,0.708,0.556,0.619,0.641,0.76,0.291;aaa;
0.464;0.902,0.146,0.389,0.287,0.709,0.731,0.324,0.676,0.0646,0.428;a;
0.327;0.37,0.623,0.692,0.462,0.0952,0.646,0.556,0.0232,0.487,0.84;aaaaa;
0.104;0.262,0.00764,0.795,0.985,0.287,0.474,0.837,0.992,0.584,0.877;aaaaaaaa;
0.507;0.94,0.0168,0.975,0.941,0.763,0.0125,0.398,0.757,0.388,0.696;aaaaaaaa;
0.722;0.481,0.102,0.604,0.416,0.416,0.263,0.916,0.81,0.106,0.0569;aaaaaaaaa;
0.931;0.634,0.947,0.322,0.841,0.933,0.391,0.344,0.396,0.682,0.955;a;
0.705;0.299,0.0149,0.553,0.0995,0.802,0.724,0.357,0.372,0.517,0.0891;aaaaaaaaaa;
0.782;0.875,0.77,0.886,0.0645,0.385,0.91,0.922,0.0428,0.311,0.521;aaaaaaaaa;
0.204;0.0461,0.0907,0.991,0.568,0.824,0.6,0.568,0.169,0.759,0.458;aaaaaaa;
0.196;0.569,0.135,0.585,0.893,0.454,0.502,0.47,0.83,0.334,0.511;a;
0.3;0.607,0.862,0.505,0.897,0.359,0.635,0.376,0.124,0.369,0.624;aaaaaaa;
0.425;0.644,0.289,0.332,0.919,0.641,0.591,0.742,0.351,0.0893,0.51;aaaaa;
0.754;0.548,0.349,0.108,0.189,0.114,0.511,0.153,0.0557,0.922,0.137;aaaaa;
0.141;0.937,0.902,0.288,0.237,0.0509,0.916,0.826,0.988,0.454,0.11;aaaaaaaaa;
0.78;0.693,0.611,0.0528,0.763,0.26,0.64,0.111,0.114,0.4,0.163;aaaa;
0.684;0.865,0.532,0.0796,0.449,0.155,0.727,0.522,0.8,0.0779,0.408;aaaaaaaaaa;
0.896;0.312,0.778,0.598,0.873,0.552,0.158,0.384,0.0713,0.555,0.85;aaa;
0.376;0.661,0.415,0.582,0.856,0.201,0.267,0.778,0.186,0.166,0.743;aaaaaa;
0.13;0.724,0.874,0.88,0.0408,0.841,0.0165,0.328,0.999,0.331,0.617;aaaaaaaaaa;
0.888;0.849,0.398,0.412,0.468,0.944,0.992,0.873,0.53,0.348,0.823;aaaaaa;
0.296;0.229,0.792,0.0877,0.915,0.237,0.419,0.222,0.419,0.647,0.356;aaaaa;
0.579;0.995,0.765,0.524,0.447,0.0241,0.977,0.935,0.564,0.372,0.623;aaaa;
0.804;0.312,0.341,0.941,0.391,0.456,0.186,0.664,0.4,0.342,0.607;aaaaaa;
0.497;0.853,0.482,0.205,0.484,0.186,0.911,0.821,0.153,0.263,0.897;aaaaaa;
0.217;0.631,0.487,0.508,0.275,0.315,0.393,0.554,0.373,0.0653,0.364;aaaa;
0.345;0.487,0.0471,0.274,0.961,0.0385,0.582,0.103,0.519,0.323,0.186;aaaaaaa;
0.458;0.309,0.601,0.0711,0.664,0.428,0.324,0.778,0.0804,0.937,0.879;aaaaa;
0.229;0.59,0.827,0.93,0.43,0.61,0.845,0.249,0.965,0.584,0.306;aaaaaaaa;
0.453;0.734,0.914,0.455,0.859,0.666,0.287,0.0533,0.356,0.526,0.461;aaaaaaa;
0.686;0.12,0.239,0.798,0.42,0.67,0.0308,0.514,0.295,0.524,0.756;aaaaaaaaaa;
0.0832;0.132,0.181,0.828,0.36,0.839,0.737,0.905,0.691,0.447,0.782;aaaaaaa;
0.221;0.191,0.375,0.853,0.743,0.531,0.845,0.0551,0.42,0.144,0.464;aaaaaaaaaa;
0.048;0.583,0.913,0.122,0.736,0.905,0.429,0.584,0.486,0.00165,0.166;a;
0.313;0.755,0.374,0.519,0.986,0.256,0.00382,0.586,0.0393,0.357,0.719;aaaaaa;
0.239;0.0406,0.612,0.0132,0.76,0.747,0.472,0.545,0.181,0.426,0.719;aaaaaa;
0.726;0.0267,0.407,0.378,0.474,0.618,0.518,0.884,0.72,0.465,0.163;a;
0.123;0.925,0.799,0.567,0.877,0.367,0.64,0.0794,0.0358,0.872,0.682;a;
0.951;0.564,0.136,0.403,0.526,0.513,0.864,0.968,0.107,0.856,0.797;aaaaaaaa;
0.605;0.996,0.685,0.295,0.597,0.944,0.15,0.739,0.146,0.405,0.325;aaaaa;
