ATT0(string,8);ATT1(float,10);
aaaaaa;0.231,0.428,0.688,0.502,0.545,0.222,0.383,0.751,0.76,0.789;
aaaa;0.829,0.9,0.96,0.473,0.508,0.0805,0.149,0.704,0.102,0.533;
a;0.594,0.717,0.653,0.992,0.341,0.923,0.526,0.409,0.114,0.252;
aa;0.696,0.381,0.0779,0.249,0.206,0.24,0.13,0.167,0.164,0.149;
a;0.951,0.818,0.837,0.251,0.251,0.3,0.356,0.862,0.913,0.73;
aaaaaaa;0.904,0.713,0.116,0.523,0.641,0.534,0.304,0.76,0.0159,0.0576;
aaaaaaaa;0.469,0.532,0.493,0.501,0.827,0.148,0.74,0.592,0.983,0.772;
a;0.423,0.366,0.491,0.617,0.25,0.818,0.601,0.757,0.485,0.557;
aaaa;0.623,0.928,0.745,0.885,0.26,0.136,0.507,0.788,0.106,0.554;
aaaaaa;0.682,0.289,0.785,0.364,0.985,0.15,0.391,0.198,0.254,0.248;
aaaaaaa;0.863,0.667,0.261,0.525,0.511,0.303,0.409,0.427,0.604,0.19;
aaaaaa;0.683,0.912,0.619,0.255,0.714,0.00859,0.446,0.749,0.0394,0.542;
aa;0.891,0.715,0.398,0.762,0.0423,0.436,0.131,0.31,0.895,0.89;
a;0.203,0.734,0.322,0.781,0.108,0.427,0.643,0.791,0.981,0.0475;
a;0.041,0.706,0.622,0.841,0.954,0.951,0.453,0.379,0.547,0.528;
aaa;0.648,0.86,0.15,0.528,0.971,0.916,0.862,0.627,0.214,0.674;
aaa;0.806,0.676,0.143,0.0071,0.395,0.226,0.349,0.802,0.713,0.0273;
a;0.587,0.226,0.233,0.23,0.333,0.626,0.489,0.989,0.364,0.181;
aaaaaaa;0.745,0.0245,0.216,0.162,0.366,0.624,0.0753,0.978,0.138,0.154;
a;0.436,0.726,0.676,0.631,0.791,0.176,0.473,0.693,0.54,0.665;
a;0.413,0.56,0.475,0.254,0.996,0.868,0.443,0.409,0.0795,0.491;
aaaaaa;0.0179,0.391,0.525,0.718,0.76,0.18,0.535,0.47,0.25,0.439;
aaaaa;0.861,0.0955,0.486,0.703,0.587,0.402,0.523,0.418,0.598,0.838;
aaaaaa;0.349,0.43,0.107,0.564,0.165,0.296,0.0969,0.553,0.869,0.0183;
aaaaaaaa;0.615,0.573,0.0663,0.525,0.663,0.288,0.899,0.514,0.786,0.717;
aaaa;0.764,0.0247,0.549,0.764,0.45,0.00805,0.306,0.79,0.676,0.031;
aaaaaaa;0.814,0.178,0.706,0.927,0.225,0.754,0.434,0.571,0.236,0.307;
aaaa;0.777,0.492,0.572,0.81,0.706,0.469,0.75,0.765,0.286,0.0709;
aaaaaaa;0.974,0.433,0.899,0.673,0.358,0.11,0.543,0.247,0.816,0.535;
aaaaaa;0.539,0.112,0.505,0.984,0.971,0.591,0.0612,0.218,0.556,0.185;
aaaaaaaa;0.547,0.181,0.356,0.75,0.466,0.572,0.747,0.828,0.693,0.347;
aaaaaa;0.424,0.713,0.343,0.119,0.196,0.388,0.554,0.576,0.31,0.134;
aaaaa;0.563,0.0919,0.568,0.496,0.418,0.535,0.0459,0.924,0.231,0.826;
aaaaa;0.516,0.775,0.814,0.276,0.0901,0.753,0.583,0.407,0.467,0.0838;
aaaaaa;0.366,0.0647,0.215,0.259,0.0523,0.654,0.411,0.872,0.928,0.682;
aaaaa;0.834,0.608,0.824,0.254,0.392,0.657,0.98,0.128,0.603,0.469;
aa;0.162,0.352,0.97,0.529,0.544,0.338,0.775,0.367,0.768,0.657;
aaaaaa;0.304,0.235,0.81,0.509,0.877,0.732,0.951,0.872,0.412,0.248;
aaaaaaa;0.82,0.134,0.834,0.676,0.974,0.138,0.726,0.473,0.099,0.0567;
aaaaaaa;0.713,0.682,0.6,0.376,0.76,0.76,0.0857,0.728,0.275,0.513;
aaa;0.85,0.907,0.0657,0.657,0.558,0.11,0.957,0.259,0.536,0.294;
aaaaaaaa;0.694,0.784,0.612,0.0149,0.903,0.303,0.491,0.775,0.472,0.467;
aaaaaaaa;0.197,0.395,0.199,0.996,0.9,0.639,0.117,0.824,0.126,0.00861;
aaaaaa;0.316,0.928,0.95,0.27,0.959,0.661,0.979,0.446,0.776,0.875;
aaaaaaaa;0.601,0.262,0.611,0.00991,0.6,0.397,0.137,0.644,0.0602,0.0391;
aaaaaaa;0.33,0.684,0.917,0.437,0.443,0.534,0.86,0.809,0.951,0.187;
aa;0.673,0.44,0.00605,0.679,0.606,0.985,0.521,0.877,0.882,0.526;
aaaa;0.861,0.223,0.189,0.89,0.201,0.0916,0.735,0.174,0.643,0.996;
