ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.0452,0.0493,0.999,0.966,0.423,0.816,0.182,0.296,0.264,0.265;aaa;
aaaaa;0.174,0.0187,0.588,0.0399,0.195,0.184,0.909,0.316,0.571,0.427;aaaaaa;
aaaaa;0.497,0.327,0.194,0.48,0.675,0.189,0.373,0.831,0.493,0.569;aa;
aaaaaa;0.798,0.516,0.561,0.528,0.231,0.373,0.188,0.0629,0.483,0.671;aaaaaaaa;
aaaaaa;0.268,0.259,0.916,0.509,0.287,0.288,0.223,0.352,0.11,0.942;aaaaaa;
aaaa;0.231,0.658,0.461,0.677,0.102,0.362,0.87,0.858,0.552,0.437;aaaaaa;
aa;0.301,0.0762,0.42,0.00576,0.793,0.961,0.136,0.191,0.644,0.999;aaaaaaaaaa;
aaaa;0.34,0.733,0.419,0.0689,0.452,0.513,0.765,0.804,0.592,0.749;aaaaaa;
a;0.168,0.979,0.613,0.453,0.404,0.165,0.936,0.386,0.342,0.943;aaaaaaaaa;
aaaaaaaa;0.0965,0.0313,0.928,0.173,0.916,0.044,0.364,0.469,0.252,0.688;aaaaaaaaaa;
aaaa;0.458,0.728,0.748,0.956,0.786,0.498,0.0891,0.357,0.624,0.742;aaaaaaaa;
aa;0.979,0.393,0.113,0.713,0.78,0.154,0.773,0.766,0.572,0.314;a;
aa;0.436,0.818,0.0344,0.528,0.682,0.387,0.557,0.749,0.274,0.473;aaa;
aaaaaaa;0.819,0.303,0.684,0.491,0.0238,0.475,0.909,0.514,0.288,0.612;aaaaaaaa;
aaaa;0.737,0.256,0.334,0.32,0.0063,0.958,0.446,0.17,0.00686,0.258;a;
aaaaaaa;0.425,0.886,0.763,0.158,0.34,0.787,0.699,0.265,0.8,0.682;aaaaaaa;
a;0.782,0.274,0.549,0.465,0.084,0.295,0.733,0.134,0.0316,0.565;aaaa;
aaa;0.283,0.000398,0.686,0.314,0.268,0.454,0.954,0.819,0.205,0.68;aaaaa;
aaa;0.281,0.164,0.513,0.741,0.853,0.974,0.965,0.0678,0.452,0.0456;aaaaaa;
aaaaaaaa;0.0515,0.35,0.22,0.531,0.72,0.119,0.627,0.249,0.825,0.00463;aaaaaaaa;
aaaaaaaa;0.645,0.492,0.64,0.0679,0.812,0.445,0.509,0.826,0.53,0.675;aaaaaaa;
aaaaaaaa;0.115,0.679,0.671,0.334,0.433,0.672,0.481,0.32,0.0789,0.445;aaaaaaa;
aaa;0.292,0.229,0.239,0.62,0.182,0.424,0.211,0.667,0.219,0.305;aaaa;
a;0.0258,0.052,0.249,0.756,0.295,0.344,0.952,0.542,0.897,0.451;aaaa;
aaaaa;0.762,0.303,0.957,0.651,0.484,0.0439,0.901,0.374,0.46,0.136;aaaaaaaaa;
aaaaaaa;0.502,0.904,0.229,0.683,0.509,0.0348,0.399,0.861,0.147,0.944;aa;
a;0.859,0.707,0.295,0.663,0.554,0.521,0.488,0.0231,0.759,0.55;aa;
a;0.984,0.662,0.221,0.081,0.367,0.22,0.695,0.45,0.637,0.446;aaaaaaaa;
aaaaaa;0.355,0.00367,0.62,0.464,0.809,0.941,0.781,0.00262,0.952,0.169;a;
aaaaa;0.0529,0.398,0.613,0.225,0.554,0.789,0.453,0.715,0.583,0.0687;a;
aaaaaaa;0.564,0.367,0.0877,0.391,0.164,0.864,0.352,0.198,0.179,0.753;aa;
aaaaaaaa;0.444,0.478,0.317,0.166,0.966,0.722,0.033,0.842,0.0556,0.751;aaaaaaaa;
aaa;0.63,0.873,0.107,0.0874,0.588,0.813,0.52,0.919,0.266,0.796;aaa;
aaaa;0.246,0.723,0.946,0.451,0.756,0.302,0.325,0.176,0.776,0.197;aaa;
aa;0.223,0.569,0.196,0.316,0.416,0.611,0.985,0.0353,0.116,0.994;aaaaaaaaa;
aaaaaa;0.378,0.445,0.129,0.0374,0.422,0.419,0.677,0.141,0.959,0.953;a;
aaaaaaa;0.494,0.912,0.849,0.672,0.148,0.997,0.226,0.379,0.993,0.0643;aa;
aaa;0.993,0.636,0.552,0.406,0.479,0.399,0.161,0.108,0.414,0.476;aaaaaaaa;
aaaaaa;0.307,0.873,0.133,0.733,0.986,0.636,0.143,0.547,0.0875,0.972;aaaaaa;
aa;0.992,0.209,0.45,0.927,0.229,0.364,0.0514,0.807,0.0664,0.103;aaaaaaaaaa;
aaaaaaaa;0.66,0.954,0.752,0.875,0.385,0.715,0.998,0.728,0.828,0.415;aaaaaaaaaa;
aaaaa;0.72,0.674,0.47,0.579,0.42,0.652,0.352,0.724,0.84,0.307;aaaaa;
aaaa;0.496,0.986,0.675,0.807,0.635,0.63,0.646,0.187,0.168,0.541;aaaaaaaa;
aaaaaaa;0.363,0.443,0.0124,0.297,0.897,0.863,0.411,0.462,0.237,0.757;aaaaaaaaa;
aa;0.507,0.845,0.651,0.958,0.326,0.526,0.651,0.695,0.802,0.613;aaaaaaaa;
aaaaaaaa;0.687,0.389,0.176,0.25,0.934,0.554,0.207,0.923,0.951,0.494;aaaaaaaaa;
aaaaaaa;0.251,0.183,0.205,0.446,0.148,0.674,0.134,0.238,0.0958,0.874;aa;
aaa;0.328,0.17,0.556,0.314,0.825,0.712,0.545,0.564,0.697,0.96;aaaa;
aa;0.000204,0.422,0.373,0.692,0.507,0.0983,0.708,0.283,0.0851,0.823;aaa;
aa;0.993,0.697,0.203,0.855,0.162,0.88,0.709,0.39,0.961,0.208;aaaaaa;
aaa;0.279,0.934,0.477,0.786,0.602,0.247,0.137,0.55,0.0805,0.548;aaaaaaaaa;
aaaaaaaa;0.63,0.643,0.716,0.473,0.99,0.377,0.846,0.909,0.198,0.133;aaaaaaaaa;
aaaaaaa;0.0343,0.979,0.558,0.649,0.15,0.885,0.47,0.523,0.28,0.292;aaaaaa;
a;0.209,0.569,0.446,0.977,0.754,0.825,0.558,0.508,0.148,0.112;aaaaaaa;
aa;0.0203,0.38,0.296,0.799,0.43,0.964,0.118,0.128,0.589,0.346;aaaaaaaa;
aaaa;0.165,0.592,0.419,0.247,0.929,0.98,0.88,0.666,0.355,0.675;aaaa;
aaaaa;0.906,0.00953,0.184,0.666,0.849,0.597,0.217,0.547,0.299,0.604;a;
aa;0.366,0.746,0.496,0.367,0.533,0.495,0.553,0.109,0.455,0.639;aaaaaaa;
aaaaaaaa;0.842,0.703,0.135,0.45,0.329,0.529,0.805,0.202,0.923,0.139;aaaaaaaaa;
aaaa;0.274,0.691,0.0154,0.275,0.619,0.777,0.609,0.689,0.443,0.205;aaaa;
aaaaa;0.0482,0.855,0.0686,0.739,0.222,0.682,0.469,0.859,0.484,0.677;aaaaa;
aaaaa;0.509,0.57,0.346,0.369,0.938,0.399,0.796,0.27,0.672,0.856;aaaaaaaaa;
a;0.731,0.8,0.142,0.675,0.553,0.0484,0.505,0.559,0.146,0.704;aaaaaaaaa;
aaaaaaa;0.987,0.752,0.252,0.045,0.501,0.868,0.316,0.22,0.92,0.911;aaaaaaaaa;
aaaaaa;0.956,0.946,0.421,0.839,0.203,0.46,0.422,0.731,0.295,0.967;aaaa;
aaaaaaaa;0.831,0.909,0.359,0.834,0.952,0.141,0.565,0.129,0.545,0.422;aaaaaa;
a;0.554,0.333,0.962,0.124,0.352,0.893,0.694,0.406,0.283,0.946;aaaaaaaaa;
aaaaaa;0.332,0.932,0.672,0.83,0.287,0.551,0.167,0.502,0.2,0.307;a;
aaaaaa;0.232,0.653,0.534,0.635,0.797,0.0252,0.78,0.794,0.107,0.515;aaaa;
aa;0.306,0.688,0.676,0.995,0.15,0.938,0.144,0.136,0.463,0.762;aaaaaaaa;
aaaa;0.337,0.034,0.843,0.883,0.369,0.429,0.63,0.824,0.281,0.106;aaaaaaaaa;
