ATT0(float,1);ATT1(float,10);
0.0417;0.726,0.221,0.115,0.145,0.065,0.965,0.128,0.901,0.718,0.272;
0.297;0.408,0.427,0.477,0.145,0.506,0.712,0.989,0.17,0.285,0.693;
0.943;0.937,0.875,0.682,0.718,0.563,0.0588,0.952,0.819,0.0797,0.127;
0.162;0.207,0.706,0.478,0.375,0.603,0.76,0.816,0.243,0.268,0.299;
0.648;0.89,0.919,0.742,0.276,0.438,0.227,0.0516,0.0504,0.305,0.195;
0.257;0.691,0.0987,0.487,0.0753,0.232,0.118,0.614,0.793,0.126,0.579;
0.839;0.938,0.111,0.177,0.718,0.987,0.337,0.945,0.504,0.541,0.411;
0.373;0.693,0.829,0.298,0.459,0.769,0.909,0.76,0.809,0.382,0.908;
0.697;0.767,0.594,0.653,0.284,0.263,0.94,0.578,0.32,0.458,0.151;
0.11;0.0796,0.134,0.404,0.96,0.0141,0.127,0.964,0.0317,0.0596,0.217;
0.0605;0.693,0.799,0.321,0.557,0.709,0.197,0.737,0.641,0.654,0.422;
0.889;0.395,0.11,0.665,0.37,0.0974,0.157,0.0398,0.532,0.718,0.0471;
0.178;0.106,0.11,0.848,0.397,0.617,0.952,0.411,0.433,0.425,0.275;
0.342;0.966,0.464,0.0737,0.758,0.973,0.0674,0.28,0.295,0.434,0.383;
0.301;0.063,0.671,0.588,0.327,0.305,0.247,0.604,0.329,0.848,0.491;
0.958;0.368,0.349,0.42,0.205,0.168,0.892,0.436,0.806,0.397,0.402;
0.878;0.324,0.886,0.521,0.789,0.898,0.929,0.973,0.447,0.71,0.203;
0.341;0.993,0.434,0.0629,0.876,0.00455,0.554,0.664,0.993,0.0173,0.929;
0.595;0.196,0.301,0.869,0.17,0.872,0.36,0.519,0.307,0.304,0.619;
