ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.455,0.573,0.311,0.0213,0.87,0.856,0.784,0.739,0.929,0.259;aaaaaaaa;
aaaaaaa;0.163,0.686,0.625,0.279,0.0507,0.399,0.381,0.708,0.859,0.806;aaaaaa;
aaaaaa;0.143,0.106,0.778,0.0241,0.826,0.198,0.666,0.719,0.768,0.132;aaaa;
aaa;0.228,0.272,0.908,0.18,0.315,0.165,0.0522,0.448,0.686,0.324;aaaaaaaaaa;
aaaaaaa;0.293,0.668,0.841,0.67,0.587,0.294,0.328,0.313,0.436,0.575;aaaaaa;
aaaaa;0.294,0.902,0.727,0.96,0.273,0.612,0.872,0.425,0.353,0.538;aaaa;
aa;0.0567,0.0318,0.218,0.416,0.338,0.512,0.901,0.473,0.384,0.386;aa;
aaa;0.739,0.766,0.188,0.128,0.85,0.264,0.0408,0.246,0.743,0.541;aaaaa;
a;0.507,0.789,0.0529,0.572,0.445,0.26,0.609,0.807,0.834,0.0289;aaaaa;
aaaa;0.769,0.722,0.064,0.558,0.719,0.416,0.781,0.0716,0.765,0.98;aaaaaaaaaa;
aa;0.706,0.977,0.764,0.266,0.599,0.702,0.299,0.549,0.611,0.923;aaaaaa;
aaaaaa;0.504,0.118,0.841,0.378,0.632,0.714,0.0161,0.857,0.394,0.202;aaaaaa;
aa;0.0255,0.409,0.214,0.56,0.323,0.132,0.673,0.906,0.27,0.828;aaaaaaaa;
aa;0.0856,0.0234,0.981,0.0765,0.52,0.282,0.611,0.25,0.489,0.81;a;
aaaaaaa;0.605,0.49,0.0073,0.137,0.451,0.275,0.304,0.806,0.947,0.868;aaaaaaaaa;
aa;0.34,0.333,0.523,0.685,0.543,0.549,0.308,0.506,0.933,0.477;aaa;
aaaaaaa;0.713,0.975,0.876,0.377,0.0102,0.485,0.285,0.759,0.915,0.139;aaaaaaa;
aa;0.0203,0.494,0.426,0.0371,0.601,0.784,0.217,0.435,0.741,0.0999;aaaaaaa;
aaaaaaa;0.0413,0.989,0.905,0.661,0.187,0.73,0.785,0.163,0.693,0.485;aaaa;
aaa;0.231,0.923,0.418,0.162,0.889,0.551,0.555,0.802,0.298,0.623;aaaa;
aaaa;0.0322,0.972,0.617,0.812,0.336,0.879,0.817,0.217,0.55,0.175;aaaa;
aaaaa;0.563,0.329,0.394,0.372,0.876,0.331,0.31,0.725,0.572,0.204;aaaaaaa;
aa;0.462,0.829,0.978,0.897,0.636,0.243,0.953,0.185,0.55,0.355;aaaaa;
a;0.309,0.452,0.239,0.581,0.0908,0.272,0.86,0.177,0.518,0.0544;aaaaaaaa;
a;0.609,0.00327,0.0347,0.426,0.559,0.623,0.888,0.0921,0.69,0.771;aaaaaaaaaa;
aa;0.894,0.993,0.82,0.604,0.222,0.668,0.418,0.372,0.0708,0.509;aaaaa;
