ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.593,0.0668,0.952,0.764,0.802,0.0991,0.0669,0.975,0.388,0.154;a;
aa;0.107,0.386,0.749,0.244,0.227,0.957,0.0914,0.0093,0.374,0.884;aaaaaaaaa;
a;0.821,0.885,0.132,0.744,0.079,0.326,0.249,0.657,0.24,0.98;aaaaaaaaaa;
aa;1,0.148,0.405,0.316,0.463,0.973,0.474,0.557,0.786,0.825;aaaaaaaaaa;
aa;0.19,0.601,0.734,0.2,0.293,0.868,0.93,0.261,0.947,0.33;a;
a;0.631,0.0407,0.778,0.0595,0.792,0.923,0.587,0.7,0.128,0.906;aaaaaaaaaa;
aa;0.806,0.628,0.363,0.127,0.38,0.574,0.922,0.913,0.832,0.427;aaaaaaa;
aa;0.521,0.516,0.358,0.162,0.73,0.972,0.065,0.14,0.286,0.57;a;
aa;0.509,0.0315,0.0247,0.734,0.899,0.365,0.653,0.838,0.721,0.489;aaaaaaaa;
aa;0.184,0.801,0.277,0.967,0.102,0.411,0.469,0.803,0.111,0.841;aaaaaa;
a;0.846,0.906,0.556,0.989,0.779,0.649,0.484,0.556,0.984,0.11;aaaa;
a;0.305,0.802,0.775,0.955,0.398,0.877,0.627,0.0803,0.962,0.0113;aaaa;
aa;0.116,0.786,0.717,0.44,0.852,0.658,0.706,0.451,0.638,0.143;aaaaaa;
aa;0.715,0.321,0.0931,0.729,0.676,0.732,0.554,0.398,0.494,0.396;aaaaa;
a;0.538,0.642,0.136,0.794,0.958,0.736,0.954,0.624,0.687,0.308;aaaa;
aa;0.381,0.0553,0.409,0.117,0.609,0.246,0.971,0.711,0.76,0.988;aaaaaa;
a;0.683,0.436,0.299,0.545,0.469,0.627,0.899,0.872,0.202,0.394;aaaaaaaa;
a;0.906,0.425,0.525,0.193,0.425,0.3,0.68,0.00619,0.0667,0.156;aaaa;
a;0.26,0.63,0.11,0.656,0.796,0.813,0.43,0.698,0.533,0.0374;aaaaaaaa;
aa;0.393,0.266,0.219,0.754,0.0308,0.742,0.959,0.731,0.45,0.651;aaaaaaaaaa;
