0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	1,4
11	1,8
12	0
13	1
14	3,4
15	1
16	7
17	1
18	1,4,5
19	0,3
20	0
21	0,5
22	5
23	3
24	6
25	2
26	6
27	9
28	0
29	0
30	0
31	4
32	0,4
33	8
34	4,5
35	0,1,8
36	1,3
37	3
38	5,9
39	0
40	1
41	5
42	1
43	2
44	8
45	8
46	3,6
47	4
48	1
49	7
50	0
51	2
52	5
53	1
54	1
55	4
56	4
57	1
58	0
59	2
60	1,2,3
61	0
62	0
63	5
64	9
65	0
66	1
67	0,1,2
68	0,1
69	1,6
70	9
71	1,4,9
72	0
73	2
74	1
75	8
76	2
77	1
78	9
79	0,1
80	1,4
81	7
82	0
83	7,9
84	7
85	1
86	3
87	1
88	7
89	4,5
90	1
91	0
92	2
93	5
94	0
95	4
96	3
97	1
98	0
99	7
100	7,8
101	0
102	1
103	5
104	3
105	2,5
106	0,6,7
107	0
108	2
109	0
110	4
111	0,9
112	6
113	3
114	3
115	3
116	1
117	1,7
118	1
119	5
120	6
121	6
122	0,9
123	0
124	3,6
125	6
126	0
127	0
128	1,5
129	0
130	4
131	0
132	0
133	2
134	1
135	0
136	0
137	2
138	0,2
139	3
140	1
141	8
142	1
143	0
144	1,3
145	0
146	3
147	3
148	5,7
149	0
150	1
151	1
152	1,7
153	0
154	4
155	4
156	2,8
157	2,3
158	8
159	2,3
160	0
161	7
162	0
163	6
164	1
165	0
166	0
167	0
168	1
169	1
170	1
171	1
172	0
173	6
174	1
175	3
176	1
177	0
178	2,4
179	1,2,6
180	0
181	5
182	7,8
183	3
184	3
185	7
186	1
187	9
188	1
189	5
190	3
191	6
192	0
193	2
194	6
195	8
196	3,4,6
197	0
198	4
199	4
200	3
201	6
202	0
203	4
204	2
205	2
206	0
207	1
208	1
209	5
210	0
211	1
212	1
213	2
214	7
215	1,6
216	6
217	5
218	6
219	2
220	1
221	0
222	2,8
223	2,3
224	0
225	0
226	6
227	6
228	0
229	2,3,9
230	2
231	1
232	0
233	0
234	0
235	2
236	2,9
237	1
238	2
239	2
240	1
241	3
242	4
243	0
244	2
245	0
246	6
247	1
248	5
249	4
250	5
251	1
252	1
253	0
254	4
255	8
256	2
257	0
258	0
259	7
260	7
261	0
262	0
263	1,9
264	1
265	2
266	1
267	2
268	0
269	5
270	0
271	1
272	2
273	2,6
274	2
275	6
276	8
277	3
278	0
279	6
280	1
281	0
282	3
283	7
284	0
285	3
286	2
287	7
288	0
289	4
290	8
291	1
292	1
293	0
294	5
295	9
296	4
297	2,4
298	1
299	0
300	1,3
301	0
302	3
303	0
304	1
305	0
306	1
307	0
308	0
309	0
310	1,4
311	1
312	3
313	0
314	3
315	2
316	2
317	5
318	5
319	1
320	2
321	2
322	4
323	0
324	7
325	0
326	2
327	1
328	1
329	1
330	3
331	2
332	3,5
333	6
334	1
335	4
336	0
337	1
338	1
339	1
340	0
341	0
342	2
343	3
344	2
345	7
346	2
347	0
348	9
349	0
350	3
351	4,6
352	3
353	1
354	1
355	1
356	1
357	1
358	6
359	3
360	3,6
361	0
362	0
363	2
364	7
365	8
366	2,4
367	2
368	2
369	3
370	0
371	3
372	0
373	7
374	0
375	2
376	0
377	6
378	2
379	2
380	2
381	4
382	2
383	2
384	0
385	3
386	5
387	1,4
388	2
389	1
390	1
391	0
392	4,7
393	5
394	1
395	7
396	3
397	0
398	0
399	0
400	1,2
401	6
402	3
403	8
404	0
405	2
406	1
407	1,2
408	2
409	6
410	1
411	3
412	0
413	2,5
414	4
415	0
416	8
417	2
418	0
419	2,9
420	5
421	4
422	0
423	0
424	2
425	1
426	3
427	2
428	1
429	3
430	6
431	3
432	0
433	7
434	0
435	3
436	1
437	0
438	0
439	0
440	2
441	9
442	2
443	0
444	0
445	1
446	1
447	2
448	0
449	0
450	1
451	0
452	1
453	0
454	0
455	4
456	3
457	2
458	1
459	3
460	2,9
461	2
462	2
463	1
464	0
465	1
466	1
467	1
468	1
469	3
470	6
471	0
472	1
473	0
474	0
475	1
476	1
477	4
478	0
479	4
480	1
481	6
482	1
483	0
484	3
485	0
486	2,9
487	2
488	2
489	9
490	8
491	2
492	0
493	8
494	0
495	1
496	2
497	6
498	2
499	1
500	0
501	1
502	0
503	0
504	0
505	2
506	0
507	9
508	0
509	1,2
510	0
511	0
512	0
513	1
514	0
515	0
516	2
517	4
518	3
519	2
520	0
521	1
522	0
523	1
524	0
525	0
526	0
527	2
528	7
529	3
530	2
531	2
532	3
533	4
534	0
535	3
536	5
537	2
538	5,6
539	1
540	2
541	3
542	3
543	1,4
544	1
545	1
546	0
547	5
548	0
549	7
550	4
551	0
552	1
553	0
554	0
555	1
556	1
557	0
558	2
559	7
560	1
561	1
562	2
563	5
564	0
565	0
566	0,9
567	3
568	5,7
569	2
570	0
571	8
572	3
573	0
574	1
575	0
576	0
577	3
578	0
579	0
580	1
581	0
582	1
583	5
584	0
585	0
586	1
587	2
588	1
589	1
590	0
591	0
592	0
593	0
594	8
595	2
596	0
597	5
598	5
599	2
600	2
601	5
602	6
603	3
604	8
605	0
606	1
607	2
608	1
609	0
610	1
611	1
612	1
613	5
614	0
615	2
616	5
617	2
618	0
619	2
620	0,3
621	4
622	5
623	8
624	5
625	0
626	8
627	0
628	2
629	5
630	0
631	6
632	4
633	0
634	3
635	5
636	2
637	5
638	0
639	2
640	4
641	3
642	5
643	1
644	1
645	2
646	4,7
647	2
648	1
649	2
650	2
651	4
652	4
653	6
654	0
655	4
656	1
657	3
658	3
659	2
660	4
661	3
662	0
663	0
664	0
665	1
666	1
667	0
668	1
669	5,9
670	1
671	2
672	0,4
673	2
674	1
675	4
676	3
677	3
678	2
679	3
680	2
681	1
682	0
683	1
684	2
685	4
686	0
687	0
688	5
689	0
690	1
691	2
692	1
693	0
694	4
695	1
696	0
697	0
698	8
699	0
700	3
701	7
702	5
703	4
704	3
705	1
706	1
707	0
708	1
709	7
710	7
711	1
712	7
713	0
714	0
715	1
716	1
717	9
718	2
719	8
720	3
721	0
722	0
723	3
724	1
725	3
726	1
727	2
728	6
729	2
730	1
731	0
732	2
733	3
734	0
735	1
736	2
737	2
738	4
739	0
740	0,5
741	2
742	0
743	2
744	0
745	5
746	5
747	0
748	5
749	0
750	0
751	0
752	2
753	1
754	4
755	3
756	3
757	0
758	5
759	1
760	2
761	7
762	2
763	0
764	2
765	1
766	0
767	3
768	5
769	4
770	1
771	2
772	0
773	0
774	5
775	5
776	4
777	7,8
778	1
779	5
780	1,4
781	8
782	0
783	2
784	1
785	3
786	0
787	0
788	0
789	0
790	1
791	3
792	4
793	3
794	0
795	2
796	0
797	3
798	0
799	3
800	5
801	3
802	0,8,9
803	3
804	0
805	0
806	0
807	2
808	5
809	0
810	1
811	8
812	1
813	0
814	1
815	1
816	3
817	0
818	0
819	0
820	0
821	0
822	0
823	1
824	0
825	1
826	1
827	1
828	0
829	0
830	2
831	5
832	2
833	0
834	2
835	1
836	4
837	1
838	3
839	0
840	0
841	8
842	0
843	1
844	6
845	2
846	1
847	4
848	0
849	0
850	4
851	1
852	0
853	1,2
854	2
855	6
856	1
857	1
858	3
859	0
860	2
861	3
862	0
863	1
864	0
865	1
866	4
867	2
868	4,6
869	4
870	0
871	6
872	3
873	1
874	2
875	1
876	0
877	1
878	6
879	1
880	2
881	1
882	0
883	6
884	1
885	0
886	1
887	0
888	1
889	7
890	1
891	1
892	6
893	0
894	0
895	0
896	5
897	5
898	0
899	0
900	0
901	3
902	1
903	2
904	5
905	2
906	1
907	0
908	3
909	0
910	1
911	4
912	4
913	2
914	1
915	1
916	1
917	2
918	0
919	0
920	0
921	8
922	0
923	7
924	0
925	1
926	0
927	0
928	2
929	1
930	0
931	2
932	0
933	0
934	2
935	1
936	0
937	2
938	6
939	0
940	4
941	0
942	7
943	0
944	2
945	1
946	3
947	4
948	1
949	3
950	2
951	0
952	1
953	6
954	5
955	0
956	0
957	2
958	2
959	0
960	2
961	4
962	1
963	0
964	2
965	0
966	1
967	3
968	0
969	3
970	0
971	0
972	2
973	4
974	2
975	0
976	0
977	0
978	5
979	0
980	1
981	0
982	0
983	1,6
984	0
985	0,1,3,8,9
986	4
987	0
988	4
989	1
990	1
991	3,4,7,8
992	1
993	5,6
994	1
995	2
996	1
997	1,6
998	4
999	0,2,3,4
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	9
1016	9
1017	9
1018	9
1019	9
1020	8
1021	8
