ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.853;0.00205,0.145,0.0328,0.513,0.837,0.209,0.582,0.114,0.0138,0.755;aaaaaaaaa;
0.487;0.688,0.0685,0.173,0.368,0.15,0.00706,0.608,0.438,0.15,0.612;aaaaaa;
0.868;0.778,0.679,0.441,0.184,0.618,0.531,0.527,0.173,0.995,0.464;aaaaaaaa;
0.684;0.677,0.358,0.779,0.116,0.567,0.956,0.527,0.984,0.665,0.0478;aaaa;
0.931;0.672,0.361,0.491,0.991,0.0251,0.19,0.142,0.417,0.871,0.875;aaaaaaaaa;
0.714;0.402,0.471,0.214,0.0342,0.279,0.86,0.255,0.955,0.471,0.896;aaaaaaa;
0.0492;0.0339,0.846,0.156,0.53,0.54,0.479,0.891,0.926,0.866,0.662;aa;
0.385;0.625,0.795,0.626,0.299,0.695,0.705,0.055,0.082,0.159,0.319;aaaaaa;
0.0942;0.12,0.167,0.66,0.707,0.124,0.323,0.514,0.122,0.718,0.433;aaaaaaaaaa;
0.835;0.355,0.0559,0.766,0.0175,0.211,0.742,0.958,0.354,0.371,0.304;aaaaaaaaa;
0.448;0.335,0.714,0.987,0.281,0.732,0.324,0.411,0.0882,0.937,0.701;aaaaa;
0.402;0.485,0.0461,0.736,0.538,0.791,0.837,0.835,0.296,0.895,0.932;aaaaaaa;
0.37;0.374,0.432,0.947,0.0341,0.655,0.632,0.326,0.221,0.529,0.444;aaa;
0.0698;0.727,0.231,0.925,0.121,0.0154,0.194,0.572,0.57,0.327,0.303;aaaaaa;
0.352;0.352,0.486,0.537,0.817,0.93,0.315,0.297,0.39,0.366,0.188;aaaa;
0.328;0.999,0.903,0.667,0.736,0.244,0.793,0.617,0.499,0.6,0.203;aaaaaaa;
0.473;0.852,0.72,0.244,0.437,0.895,0.423,0.843,0.837,0.335,0.533;aa;
0.051;0.423,0.476,0.44,0.708,0.563,0.0324,0.164,0.804,0.395,0.0974;aaaaaaa;
0.27;0.08,0.544,0.0285,0.011,0.953,0.343,0.462,0.546,0.0247,0.62;aaaaaa;
0.577;0.631,0.0721,0.0787,0.948,0.878,0.588,0.172,0.439,0.561,0.0222;aaaaaaa;
0.471;0.305,0.0446,0.483,0.081,0.196,0.135,0.266,0.6,0.0728,0.735;aa;
0.244;0.578,0.0517,0.347,0.803,0.0333,0.475,0.558,0.552,0.368,0.898;aaaaaa;
0.509;0.594,0.815,0.091,0.872,0.0311,0.891,0.0175,0.299,0.989,0.117;aaaaa;
0.0396;0.925,0.46,0.0911,0.457,0.0908,0.151,0.44,0.795,0.129,0.395;aaaa;
0.0109;0.42,0.177,0.543,0.9,0.26,0.0848,0.296,0.101,0.964,0.0391;aaaaaaaaaa;
0.528;0.685,0.349,0.396,0.51,0.325,0.499,0.493,0.11,0.479,0.556;aaaa;
0.0792;0.935,0.0998,0.34,0.329,0.851,0.951,0.0715,0.257,0.505,0.39;a;
0.169;0.372,0.183,0.15,0.37,0.564,0.629,0.842,0.691,0.765,0.795;aaaa;
0.613;0.921,0.0183,0.279,0.1,0.0936,0.943,0.159,0.351,0.141,0.766;aaaaaaa;
0.392;0.4,0.551,0.716,0.176,0.455,0.0981,0.787,0.294,0.577,0.945;aaaaaaaaa;
0.278;0.802,0.953,0.0984,0.564,0.136,0.149,0.605,0.392,0.28,0.829;aaaaaaaaaa;
0.398;0.883,0.938,0.857,0.89,0.923,0.372,0.166,0.869,0.778,0.834;aa;
0.0256;0.492,0.112,0.489,0.415,0.564,0.687,0.4,0.887,0.819,0.38;aaaa;
0.934;0.561,0.334,0.719,0.684,0.0322,0.708,0.549,0.781,0.228,0.623;aaaaaaa;
0.869;0.648,0.337,0.98,0.574,0.889,0.171,0.599,0.879,0.851,0.986;aaaaaaaaa;
0.0233;0.723,0.505,0.0813,0.359,0.369,0.443,0.274,0.416,0.577,0.835;aaaa;
0.26;0.979,0.355,0.876,0.687,0.698,0.89,0.0881,0.32,0.804,0.356;a;
0.843;0.402,0.219,0.483,0.125,0.307,0.148,0.962,0.277,0.268,0.911;aaaaaaaa;
0.359;0.361,0.687,0.139,0.541,0.847,0.848,0.0258,0.908,0.885,0.214;aaaaaaa;
0.26;0.81,0.464,0.24,0.667,0.342,0.0397,0.665,0.768,0.649,0.846;aaaaaaaaa;
0.448;0.464,0.591,0.756,0.943,0.246,0.583,0.319,0.592,0.861,0.851;aaa;
0.739;0.0454,0.391,0.294,0.346,0.585,0.971,0.182,0.844,0.886,0.281;aaaaaaa;
0.191;0.0434,0.0364,0.0703,0.844,0.867,0.105,0.499,0.786,0.877,0.866;aa;
0.146;0.989,0.134,0.188,0.714,0.148,0.655,0.323,0.0619,0.101,0.372;aaaaaaaa;
0.665;0.262,0.758,0.987,0.437,0.291,0.544,0.157,0.251,0.0543,0.917;a;
0.00233;0.0767,0.397,0.25,0.137,0.564,0.398,0.976,0.981,0.294,0.106;aaaa;
0.754;0.241,0.183,0.987,0.574,0.873,0.0737,0.925,0.597,0.923,0.183;a;
0.609;0.781,0.987,0.457,0.947,0.703,0.617,0.16,0.0768,0.351,0.46;aaa;
0.157;0.865,0.447,0.079,0.126,0.579,0.0172,0.913,0.0258,0.556,0.125;aa;
0.748;0.675,0.286,0.835,0.758,0.174,0.824,0.599,0.342,0.516,0.867;aaaaaaaa;
0.494;0.183,0.0865,0.308,0.212,0.878,0.439,0.0368,0.529,0.416,0.43;aaaaaaaaa;
0.608;0.319,0.0555,0.197,0.717,0.865,0.516,0.134,0.202,0.837,0.228;aaaaaa;
0.245;0.624,0.193,0.23,0.297,0.897,0.292,0.171,0.78,0.984,0.496;aaaaaaaaaa;
0.405;0.641,0.147,0.21,0.0824,0.259,0.736,0.845,0.566,0.502,0.578;aa;
0.847;0.765,0.848,0.574,0.662,0.489,0.408,0.513,0.656,0.68,0.65;aaaa;
0.493;0.432,0.438,0.678,0.339,0.218,0.0669,0.898,0.279,0.433,0.709;a;
0.8;0.139,0.411,0.704,0.384,0.788,0.0823,0.32,0.995,0.862,0.683;aaaa;
0.112;0.674,0.394,0.636,0.0221,0.664,0.29,0.872,0.641,0.0398,0.468;aaaaa;
