ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.055,0.71,0.75,0.463,0.917,0.252,0.148,0.502,0.364,0.775;a;
aaaaaaa;0.483,0.522,0.692,0.478,0.339,0.507,0.935,0.129,0.782,0.128;aaaaaaaaaa;
aaaaa;0.866,0.847,0.844,0.348,0.933,0.578,0.0816,0.812,0.788,0.403;aaaaaaaa;
aaaaaaaa;0.0986,0.342,0.0954,0.887,0.0324,0.0121,0.384,0.287,0.468,0.588;aaaaaaaaa;
aaa;0.299,0.0642,0.401,0.932,0.935,0.853,0.589,0.271,0.894,0.36;a;
aaaa;0.956,0.707,0.252,0.791,0.314,0.484,0.369,0.351,0.157,0.695;aaaa;
aaaaa;0.0682,0.958,0.467,0.21,0.293,0.75,0.34,0.324,0.803,0.994;aaaaaaaa;
aaaaaaaa;0.0931,0.859,0.627,0.000429,0.213,0.696,0.269,0.984,0.645,0.551;aaaaaaaa;
aaaaaa;0.477,0.271,0.127,0.526,0.492,0.146,0.0921,0.837,0.595,0.203;aaaaa;
aaaaaa;0.133,0.179,0.28,0.265,0.33,0.5,0.465,0.798,0.959,0.738;aaa;
aaaaaa;0.576,0.713,0.0627,0.296,0.254,0.365,0.409,0.423,0.824,0.0874;aaaaaaaaa;
aaaaaaaaa;0.428,0.543,0.0339,0.789,0.14,0.173,0.775,0.991,0.0378,0.937;aaaaa;
a;0.449,0.665,0.649,0.445,0.425,0.625,0.847,0.729,0.409,0.479;aaaaaaaaaa;
aaaaaaaaa;0.772,0.458,0.709,0.0619,0.537,0.949,0.34,0.712,0.876,0.00544;aaaa;
aaaaaaaaa;0.0268,0.756,0.816,0.974,0.0704,0.541,0.521,0.927,0.342,0.129;aa;
aaa;0.926,1,0.838,0.516,0.308,0.794,0.189,0.586,0.0298,0.337;aaaaaaa;
aaaaaa;0.399,0.233,0.891,0.72,0.454,0.168,0.262,0.384,0.405,0.796;a;
aaaa;0.252,0.114,0.165,0.155,0.246,0.207,0.648,0.501,0.125,0.844;aaaaaaa;
a;0.694,0.3,0.458,0.233,0.615,0.728,0.61,0.587,0.317,0.0382;aaaaa;
aaaa;0.583,0.564,0.324,0.147,0.775,0.816,0.312,0.297,0.849,0.182;aaaaaaaaaa;
aaaaa;0.0651,0.617,0.485,0.762,0.0489,0.338,0.676,0.894,0.809,0.853;aaaaaaaaaa;
aa;0.61,0.217,0.724,0.809,0.0356,0.0361,0.796,0.306,0.854,0.864;aaa;
aaaaaaa;0.886,0.522,0.347,0.975,0.618,0.402,0.575,0.208,0.923,0.409;aaa;
aaaaaaaa;0.757,0.407,0.293,0.363,0.0977,0.527,0.82,0.255,0.741,0.543;aaaaa;
aaaaa;0.416,0.206,0.367,0.492,0.418,0.644,0.258,0.0276,0.155,0.46;aaaaaa;
a;0.311,0.00405,0.0478,0.502,0.505,0.964,0.775,0.934,0.0719,0.192;aaaaaa;
aaaa;0.377,0.22,0.0994,0.576,0.0228,0.796,0.811,0.296,0.924,0.133;aaaaaaa;
aaaaaaa;0.793,0.304,0.724,0.212,0.664,0.739,0.952,0.642,0.96,0.1;aaaaaaaaa;
aaaaaaaaa;0.385,0.874,0.434,0.15,0.899,0.295,0.046,0.253,0.824,0.925;aa;
aaaaaaaa;0.277,0.916,0.985,0.266,0.881,0.733,0.564,0.106,0.467,0.491;aaaaaaaaaa;
aaaaaaa;0.134,0.69,0.767,0.141,0.476,0.609,0.385,0.179,0.389,0.849;aaaaaaa;
aaaaaaaaa;0.966,0.588,0.696,0.892,0.188,0.683,0.349,0.412,0.871,0.149;aaaaaaaaa;
aaa;0.648,0.292,0.445,0.0829,0.505,0.0963,0.429,0.609,0.778,0.524;aaaaaaa;
aaaaaa;0.808,0.335,0.0824,0.0927,0.578,0.918,0.28,0.657,0.811,0.0341;aaaaaaa;
aaaaaaaaa;0.236,0.949,0.483,0.115,0.914,0.139,0.312,0.927,0.136,0.346;aa;
aa;0.321,0.827,0.224,0.175,0.582,0.00773,0.856,0.057,0.643,0.636;aaaaaaaa;
aaaaaaaaa;0.518,0.224,0.837,0.0233,0.931,0.285,0.359,0.843,0.138,0.157;aaaaaaaaa;
aaaaaaaa;0.933,0.017,0.0947,0.231,0.0977,0.521,0.433,0.636,0.813,0.543;a;
aaaaaaa;0.0316,0.466,0.18,0.486,0.419,0.928,0.77,0.975,0.682,0.433;aaa;
aa;0.233,0.996,0.147,0.185,0.826,0.722,0.586,0.155,0.243,0.408;aaaaaaaaa;
aaa;0.326,0.958,0.989,0.0448,0.558,0.502,0.529,0.682,0.885,0.573;a;
aaa;0.0278,0.452,0.831,0.745,0.666,0.0258,0.349,0.0508,0.309,0.174;aaaa;
aaaaaaaaa;0.183,0.984,0.765,0.962,0.994,0.861,0.319,0.828,0.941,0.932;a;
aaaaa;0.513,0.958,0.215,0.683,0.348,0.418,0.579,0.594,0.764,0.124;aaaaaaa;
aaa;0.485,0.568,0.466,0.0656,0.188,0.173,0.641,0.53,0.649,0.296;aaaaa;
aaaaaaa;0.557,0.352,0.758,0.814,0.0992,0.129,0.944,0.494,0.586,0.411;aaa;
aaaaaa;0.706,0.627,0.401,0.901,0.269,0.71,0.682,0.392,0.185,0.547;aaaaaaa;
aaaaaaa;0.968,0.687,0.775,0.172,0.106,0.942,0.0189,0.186,0.433,0.888;aaaaaaaa;
a;0.55,0.891,0.83,0.235,0.617,0.263,0.883,0.0161,0.65,0.56;aaaaaa;
aaaa;0.567,0.577,0.967,0.911,0.506,0.764,0.0319,0.197,0.166,0.884;aaa;
aaaaaa;0.576,0.375,0.237,0.962,0.414,0.874,0.726,0.617,0.405,0.936;aaaa;
a;0.455,0.636,0.116,0.797,0.0723,0.792,0.335,0.536,0.0388,0.592;aaaa;
aa;0.992,0.947,0.85,0.168,0.245,0.92,0.0751,0.405,0.983,0.477;aaaaaaaaa;
aa;0.282,0.892,0.799,0.865,0.918,0.998,0.915,0.34,0.353,0.482;aaaaa;
aaa;0.775,0.238,0.37,0.637,0.12,0.0554,0.133,0.843,0.991,0.343;aaaaaaaaa;
a;0.738,0.861,0.519,0.471,0.976,0.232,0.164,0.877,0.577,0.0847;aaaaaaaa;
aa;0.463,0.124,0.876,0.795,0.986,0.428,0.0128,0.341,0.566,0.718;aaaa;
aaaa;0.279,0.359,0.692,0.52,0.269,0.0587,0.245,0.348,0.0844,0.234;aaaa;
aaaaaaaaa;0.915,0.0459,0.594,0.575,0.464,0.931,0.317,0.528,0.445,0.921;aaaaaaa;
aaaaaa;0.347,0.201,0.903,0.906,0.747,0.589,0.177,0.28,0.623,0.617;aaaaaaaaa;
a;0.929,0.387,0.568,0.553,0.224,0.572,0.777,0.285,0.689,0.717;aaaa;
aaaaaaa;0.781,0.586,0.321,0.733,0.0354,0.709,0.269,0.621,0.463,0.828;aaaaaaaaa;
aaaaaa;0.8,0.0967,0.823,0.725,0.727,0.559,0.46,0.331,0.704,0.0526;aaaaaaa;
aaa;0.894,0.914,0.199,0.552,0.98,0.341,0.529,0.552,0.903,0.0143;aaaaaaaaaa;
aaaaaa;0.75,0.244,0.404,0.0283,0.0235,0.361,0.202,0.568,0.795,0.0346;aaa;
aaaaaaa;0.388,0.789,0.898,0.658,0.499,0.654,0.846,0.869,0.807,0.0417;aa;
aaaaaaa;0.619,0.0342,0.374,0.554,0.551,0.955,0.677,0.277,0.0257,0.366;aaaaaaaaa;
aaa;0.357,0.731,0.493,0.496,0.124,0.705,0.596,0.391,0.538,0.465;aa;
aaaaaa;0.424,0.93,0.935,0.761,0.581,0.764,0.936,0.386,0.464,0.0946;a;
aa;0.329,0.837,0.279,0.154,0.793,0.181,0.659,0.427,0.725,0.706;aaaaa;
aaaaaaaaa;0.199,0.509,0.65,0.93,0.76,0.343,0.738,0.202,0.725,0.844;aaaaaaaaa;
aaaa;0.799,0.503,0.734,0.192,0.815,0.711,0.665,0.645,0.555,0.963;a;
aa;0.366,0.843,0.528,0.194,0.718,0.235,0.607,0.827,0.974,0.0134;aaaaaaaaa;
aaaaaaaaa;0.393,0.996,0.815,0.626,0.859,0.229,0.985,0.348,0.258,0.114;aaaaaaa;
