ATT0(string,9);ATT1(float,10);
aaaa;0.11,0.468,0.0328,0.864,0.875,0.881,0.666,0.0904,0.908,0.0203;
aaaaaa;0.371,0.464,0.205,0.435,0.957,0.301,0.216,0.126,0.753,0.025;
a;0.939,0.698,0.244,0.978,0.796,0.905,0.16,0.82,0.903,0.116;
aaaaaa;0.21,0.745,0.852,0.788,0.566,0.236,0.999,0.874,0.34,0.577;
aaaaa;0.134,0.382,0.207,0.00755,0.862,0.355,0.537,0.817,0.928,0.558;
aaa;0.774,0.242,0.713,0.527,0.916,0.749,0.0405,0.0148,0.64,0.995;
aaaaaaaa;0.592,0.0512,0.913,0.522,0.96,0.527,0.366,0.343,0.000313,0.266;
aaaaaa;0.355,0.426,0.271,0.95,0.605,0.141,0.627,0.458,0.849,0.393;
aaaaaa;0.781,0.655,0.438,0.447,0.156,0.692,0.543,0.817,0.479,0.917;
aaa;0.778,0.536,0.727,0.993,0.463,0.358,0.349,0.634,0.194,0.156;
aaaaaaaaa;0.78,0.288,0.154,0.00295,0.584,0.948,0.983,0.52,0.661,0.758;
aaaaaaa;0.792,0.735,0.173,0.853,0.935,0.571,0.843,0.462,0.56,0.694;
aaaaa;0.301,0.587,0.0994,0.494,0.483,0.96,0.18,0.397,0.875,0.236;
aaaaaaa;0.25,0.195,0.808,0.556,0.0059,0.24,0.2,0.382,0.0568,0.813;
aaaaa;0.261,0.228,0.113,0.471,0.703,0.704,0.543,0.893,0.0862,0.204;
aaaaaa;0.233,0.798,0.266,0.954,0.876,0.0677,0.623,0.558,0.208,0.529;
a;0.405,0.928,0.782,0.0949,0.952,0.628,0.0696,0.505,0.263,0.988;
aaaaaa;0.799,0.596,0.837,0.507,0.525,0.771,0.626,0.287,0.943,0.0122;
aaaaa;0.423,0.217,0.863,0.72,0.42,0.942,0.259,0.339,0.202,0.364;
aaaaaaaaa;0.029,0.706,0.739,0.843,0.402,0.935,0.624,0.332,0.0735,0.0751;
aaaaaaaaa;0.561,0.375,0.712,0.372,0.371,0.927,0.687,0.886,0.818,0.0211;
aaaaaaaaa;0.372,0.55,0.266,0.637,0.206,0.819,0.841,0.37,0.83,0.508;
aaaaaaa;0.805,0.539,0.104,0.55,0.103,0.189,0.379,0.0994,0.825,0.818;
aaaaaaaaa;0.466,0.00333,0.894,0.498,0.666,0.294,0.54,0.929,0.782,0.99;
a;0.749,0.248,0.744,0.549,0.0272,0.648,0.42,0.866,0.668,0.00868;
aaaaaaaa;0.39,0.0672,0.13,0.515,0.467,0.609,0.0059,0.173,0.311,0.25;
a;0.332,0.654,0.593,0.785,0.0209,0.512,0.96,0.0778,0.393,0.655;
aa;0.648,0.348,0.16,0.786,0.249,0.945,0.587,0.448,0.643,0.91;
a;0.15,0.492,0.962,0.764,0.84,0.235,0.437,0.411,0.969,0.941;
aaaaaa;0.0497,0.376,0.591,0.376,0.34,0.859,0.408,0.484,0.212,0.0788;
aaaaa;0.795,0.464,0.242,0.951,0.956,0.933,0.553,0.457,0.728,0.45;
aaaaaa;0.413,0.923,0.297,0.49,0.954,0.757,0.817,0.215,0.659,0.881;
aaaaaaa;0.598,0.746,0.388,0.876,0.757,0.411,0.268,0.567,0.607,0.347;
aaa;0.308,0.861,0.859,0.257,0.735,0.332,0.299,0.401,0.74,0.173;
aaaaa;0.376,0.966,0.122,0.457,0.785,0.261,0.564,0.858,0.548,0.794;
a;0.414,0.51,0.268,0.268,0.491,0.793,0.0138,0.63,0.223,0.0319;
aaaa;0.139,0.252,0.234,0.86,0.301,0.0473,0.886,0.554,0.0644,0.845;
aaaaa;0.904,0.774,0.424,0.954,0.968,0.782,0.615,0.827,0.586,0.882;
aaaaaaaa;0.94,0.991,0.843,0.00306,0.405,0.714,0.918,0.187,0.0819,0.773;
aaaaaa;0.566,0.951,0.234,0.898,0.0229,0.447,0.701,0.327,0.374,0.35;
aaaaaa;0.237,0.703,0.144,0.214,0.0895,0.689,0.985,0.389,0.254,0.907;
aaaaaaaa;0.565,0.633,0.664,0.232,0.527,0.676,0.129,0.765,0.328,0.491;
aaaaa;0.551,0.221,0.786,0.0202,0.878,0.456,0.361,0.816,0.241,0.609;
