ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.777,0.771,0.769,0.0593,0.429,0.132,0.642,0.0861,0.525,0.0354;aaaaaaaa;
aaaaa;0.777,0.0776,0.489,0.578,0.524,0.761,0.275,0.174,0.735,0.719;aaaaaaaaaa;
aaa;0.76,0.476,0.235,0.538,0.0737,0.287,0.0063,0.934,0.308,0.619;aaaaaaaa;
aaaaaa;0.0145,0.755,0.318,0.466,0.428,0.545,0.275,0.991,0.531,0.634;aaaaa;
a;0.184,0.712,0.448,0.282,0.387,0.798,0.696,0.255,0.815,0.377;aaaaaaaaa;
a;0.351,0.117,0.676,0.618,0.299,0.153,0.779,0.968,0.953,0.0838;aaaaaaaaa;
aa;0.527,0.988,0.572,0.245,0.403,0.309,0.574,0.391,0.402,0.391;aa;
aaaaaaa;0.282,0.0906,0.537,0.364,0.549,0.72,0.484,0.164,0.868,0.688;aaaa;
aaaaaa;0.118,0.285,0.635,0.394,0.295,0.917,0.252,0.562,0.677,0.335;aaaaaaa;
aa;0.266,0.372,0.153,0.458,0.31,0.064,0.152,0.464,0.41,0.725;aaaa;
a;0.627,0.937,0.461,0.441,0.86,0.452,0.706,0.874,0.336,0.404;aaaaaa;
aaaaaaaa;0.937,0.415,0.553,0.436,0.275,0.838,0.745,0.547,0.575,0.334;aaaaaa;
aaaa;0.716,0.825,0.277,0.29,0.767,0.503,0.724,0.251,0.604,0.249;aa;
aaaa;0.59,0.791,0.694,0.619,0.274,0.457,0.947,0.716,0.744,0.213;aaaaaaa;
aaaaaaa;0.343,0.897,0.617,0.597,0.941,0.866,0.877,0.307,0.0199,0.607;aaaa;
aaaaaa;0.108,0.422,0.333,0.277,0.56,0.923,0.13,0.762,0.581,0.439;aaaaaaa;
aaaaa;0.492,0.41,0.0678,0.686,0.729,0.0591,0.781,0.686,0.608,0.927;aaaaaaaaa;
aaaaaaa;0.611,0.439,0.692,0.597,0.61,0.873,0.51,0.537,0.556,0.905;aaaaa;
aaaaaaa;0.266,0.471,0.624,0.485,0.352,0.811,0.046,0.466,0.33,0.922;a;
aaaaaaa;0.31,0.52,0.715,0.598,0.204,0.27,0.636,0.16,0.933,0.993;aa;
a;0.235,0.914,0.117,0.276,0.215,0.787,0.604,0.0218,0.239,0.619;aa;
aaaaa;0.275,0.035,0.927,0.492,0.58,0.371,0.962,0.257,0.925,0.161;aaaa;
aaaaa;0.868,0.242,0.582,0.921,0.393,0.858,0.822,0.0759,0.34,0.804;aaa;
aa;0.424,0.427,0.114,0.5,0.191,0.227,0.748,0.882,0.124,0.203;aaa;
aaaaaaaa;0.76,0.442,0.105,0.375,0.919,0.0549,0.502,0.894,0.0684,0.841;aaaa;
aaaaa;0.378,0.798,0.561,0.702,0.601,0.828,0.444,0.173,0.643,0.985;a;
aaaa;0.354,0.143,0.303,0.46,0.526,0.637,0.833,0.363,0.0729,0.692;aaa;
aaaaaaa;0.2,0.557,0.811,0.762,0.64,0.673,0.539,0.393,0.607,0.126;aa;
