ATT0(float,2);ATT1(float,4);ATT2(string,10);
0.917,0.664;0.0522,0.976,0.914,0.163;aaaaaaa;
0.713,0.791;0.885,0.174,0.12,0.547;aaaaaaaaaa;
0.8,0.821;0.276,0.844,0.393,0.658;aaa;
0.789,0.258;0.0092,0.948,0.385,0.649;aaaaaaaa;
0.222,0.16;0.0511,0.901,0.226,0.493;aaa;
0.98,0.151;0.0494,0.934,0.185,0.601;aaa;
0.818,0.905;0.463,0.457,0.529,0.0217;aaaa;
0.34,0.908;0.333,0.0915,0.396,0.325;aaaaa;
0.432,0.558;0.206,0.0742,0.676,0.787;aaa;
0.504,0.866;0.279,0.958,0.913,0.79;aa;
0.867,0.474;0.374,0.221,0.296,0.824;aaaaaaaaaa;
0.262,0.851;0.704,0.315,0.469,0.87;aa;
0.426,0.648;0.234,0.576,0.277,0.797;aaaaaaaaaa;
0.612,0.482;0.569,0.788,0.573,0.974;aaaaa;
0.164,0.0451;0.129,0.865,0.64,0.87;aaaaaaaaaa;
0.108,0.375;0.623,0.29,0.0131,0.494;aaaaaaaa;
0.666,0.741;0.492,0.0646,0.801,0.0683;a;
0.153,0.819;0.712,0.588,0.18,0.507;aaaaaaaaaa;
0.536,0.27;0.501,0.635,0.174,0.397;aaaaaaaaa;
0.651,0.00933;0.321,0.355,0.205,0.991;aaaaaaaaaa;
0.421,0.384;0.35,0.717,0.646,0.277;aaaaa;
0.031,0.0378;0.865,0.672,0.258,0.598;aaaaaaaaa;
0.973,0.908;0.46,0.569,0.875,0.976;aaa;
1,0.646;0.913,0.831,0.86,0.32;aa;
0.596,0.675;0.261,0.847,0.29,0.303;aaaaa;
0.751,0.223;0.926,0.798,0.546,0.431;a;
0.242,0.0864;0.813,0.157,0.323,0.544;aaaaaaaaaa;
0.302,0.154;0.685,0.514,0.543,0.661;a;
0.228,0.713;0.768,0.389,0.0113,0.221;a;
0.0105,0.722;0.311,0.0293,0.894,0.696;aaaaaa;
0.826,0.505;0.985,0.0233,0.491,0.944;a;
0.638,0.128;0.232,0.774,0.00279,0.593;aaa;
0.463,0.752;0.427,0.85,0.208,0.858;aaaaaa;
0.0564,0.551;0.606,0.181,0.836,0.628;aaaaaaa;
0.0257,0.612;0.504,0.552,0.44,0.994;aaaaaa;
