ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.819;0.54;a;aa;aa;0.779;aaaaa;0.723;a;0.00324;0.449;aa;aaaa;0.6;aaa;0.779;0.64;aaaa;0.707;0.42;0.0124;0.691,0.882,0.497,0.828,0.819,0.622,0.467,0.728,0.74,0.217;0.523,0.207,0.981,0.367,0.653,0.908,0.924,0.59,0.949,0.207;0.141,0.895,0.931,0.0277,0.0593,0.943,0.238,0.711,0.394,0.571;0.654,0.698,0.561,0.0584,0.881,0.00558,0.738,0.236,0.356,0.21;0.46,0.352,0.224,0.788,0.235,0.357,0.0246,0.781,0.354,0.88;0.475,0.7,0.303,0.116,0.87,0.323,0.723,0.843,0.674,0.367;0.0817,0.755,0.672,0.199,0.129,0.45,0.988,0.995,0.643,0.442;0.224,0.0414,0.553,0.00568,0.508,0.325,0.987,0.381,0.731,0.681;0.153,0.137,0.191,0.225,0.995,0.381,0.111,0.738,0.311,0.503;0.192,0.699,0.299,0.553,0.554,0.213,0.0595,0.85,0.954,0.933;0.209,0.238,0.831,0.747,0.258,0.259,0.0525,0.311,0.547,0.785;0.0306,0.686,0.0339,0.494,0.22,0.948,0.415,0.696,0.457,0.633;0.695,0.161,0.536,0.309,0.88,0.323,0.824,0.764,0.0815,0.477;0.339,0.333,0.233,0.989,0.838,0.99,0.116,0.238,0.951,0.849;0.903,0.726,0.599,0.146,0.429,0.00277,0.573,0.65,0.506,0.28;0.424,0.633,0.879,0.507,0.39,0.183,0.192,0.442,0.977,0.816;0.108,0.138,0.305,0.166,0.886,0.0491,0.682,0.201,0.893,0.301;0.932,0.0695,0.281,0.959,0.157,0.758,0.53,0.277,0.451,0.594;0.941,0.699,0.141,0.853,0.507,0.863,0.577,0.697,0.724,0.316;0.795,0.262,0.458,0.178,0.38,0.646,0.195,0.766,0.918,0.478;0.698,0.719,0.993,0.691,0.932,0.626,0.101,0.724,0.794,0.931;0.228,0.614,0.814,0.952,0.857,0.0793,0.761,0.107,0.173,0.0745;a;
a;0.0438;0.468;a;a;aa;0.0176;a;0.906;aa;0.603;0.698;aaa;aaaaaa;0.426;a;0.988;0.412;aaaaaaa;0.338;0.0724;0.535;0.634,0.221,0.478,0.528,0.511,0.913,0.864,0.843,0.585,0.138;0.422,0.219,0.532,0.971,0.451,0.145,0.445,0.917,0.433,0.419;0.183,0.493,0.159,0.93,0.0105,0.947,0.58,0.733,0.978,0.864;0.979,0.671,0.018,0.971,0.875,0.964,0.334,0.108,0.855,0.943;0.56,0.89,0.649,0.974,0.00381,0.982,0.464,0.406,0.212,0.409;0.382,0.265,0.679,0.805,0.975,0.844,0.948,0.659,0.535,0.42;0.833,0.599,0.904,0.291,0.986,0.639,0.807,0.292,0.214,0.717;0.0654,0.696,0.144,0.302,0.3,0.441,0.926,0.216,0.994,0.18;0.316,0.515,0.748,0.193,0.0874,0.416,0.798,0.402,0.488,0.592;0.723,0.882,0.329,0.612,0.067,0.448,0.616,0.0392,0.405,0.688;0.00455,0.449,0.768,0.704,0.068,0.774,0.388,0.409,0.339,0.128;0.436,0.93,0.933,0.386,0.49,0.613,0.523,0.0504,0.799,0.703;0.93,0.679,0.58,0.936,0.402,0.88,0.00399,0.997,0.24,0.222;0.168,0.2,0.153,0.074,0.0182,0.442,0.981,0.815,0.64,0.115;0.611,0.232,0.119,0.791,0.445,0.969,0.354,0.0909,0.512,0.408;0.543,0.203,0.731,0.963,0.73,0.0704,0.148,0.693,0.428,0.933;0.559,0.0597,0.674,0.34,0.734,0.561,0.0421,0.218,0.714,0.978;0.743,0.486,0.215,0.998,0.518,0.582,0.0872,0.166,0.313,0.933;0.667,0.899,0.907,0.594,0.308,0.304,0.0216,0.666,0.725,0.497;0.123,0.323,0.0985,0.714,0.603,0.817,0.551,0.00435,0.0659,0.164;0.0369,0.173,0.538,0.623,0.233,0.0288,0.219,0.628,0.00617,0.648;0.122,0.591,0.661,0.0252,0.716,0.235,0.138,0.173,0.114,0.0151;a;
aaaa;0.703;0.459;aaa;aaaa;a;0.43;aaa;0.764;aaa;0.34;0.84;aaa;aaaaaa;0.938;a;0.875;0.933;aaaaaaa;0.665;0.126;0.11;0.663,0.0891,0.202,0.707,0.404,0.536,0.742,0.251,0.424,0.705;0.911,0.0945,0.805,0.00306,0.446,0.0465,0.139,0.589,0.788,0.548;0.138,0.456,0.148,0.0372,0.484,0.342,0.619,0.559,0.187,0.681;0.986,0.758,0.361,0.109,0.441,0.388,0.348,0.733,0.439,0.877;0.991,0.412,0.212,0.831,0.118,0.137,0.568,0.32,0.505,0.197;0.484,0.855,0.567,0.965,0.468,0.917,0.851,0.214,0.548,0.108;0.712,0.345,0.422,0.101,0.595,0.0366,0.918,0.493,0.767,0.254;0.989,0.182,0.634,0.487,0.44,0.59,0.153,0.873,0.391,0.45;0.603,0.509,0.125,0.965,0.563,0.965,0.516,0.971,0.951,0.375;0.792,0.314,0.349,0.631,0.0496,0.909,0.779,0.826,0.132,0.623;0.077,0.382,0.387,0.346,0.372,0.835,0.447,0.717,0.446,0.176;0.522,0.736,0.663,0.967,0.878,0.445,0.472,0.92,0.889,0.891;0.962,0.698,0.325,0.616,0.518,0.551,0.516,0.658,0.947,0.921;0.218,0.637,0.958,0.041,0.793,0.579,0.772,0.266,0.357,0.25;0.0711,0.278,0.925,0.0296,0.0729,0.95,0.252,0.489,0.451,0.933;0.186,0.0336,0.716,0.00234,0.294,0.481,0.177,0.109,0.64,0.554;0.304,0.706,0.109,0.292,0.439,0.269,0.0925,0.959,0.558,0.775;0.941,0.676,0.512,0.231,0.124,0.782,0.0686,0.961,0.262,0.187;0.817,0.284,0.187,0.378,0.22,0.57,0.13,0.505,0.858,0.319;0.722,0.704,0.944,0.496,0.732,0.332,0.93,0.0619,0.536,0.72;0.643,0.201,0.838,0.00133,0.423,0.237,0.226,0.793,0.00412,0.193;0.637,0.698,0.486,0.408,0.918,0.828,0.393,0.958,0.371,0.935;aaaa;
aa;0.306;0.743;aa;a;aa;0.836;aaaaaa;0.84;a;0.211;0.493;a;aaaa;0.335;aaaa;0.642;0.655;aaaaaa;0.966;0.0166;0.145;0.83,0.419,0.64,0.158,0.454,0.111,0.764,0.941,0.385,0.964;0.932,0.473,0.596,0.801,0.998,0.729,0.463,0.356,0.67,0.574;0.556,0.491,0.0754,0.411,0.1,0.704,0.227,0.949,0.381,0.785;0.805,0.824,0.718,0.249,0.316,0.164,0.431,0.804,0.413,0.315;0.946,0.254,0.3,0.901,0.684,0.559,0.374,0.289,0.474,0.825;0.838,0.394,0.821,0.282,0.104,0.0495,0.786,0.759,0.616,0.908;0.912,0.741,0.389,0.295,0.158,0.119,0.746,0.198,0.874,0.657;0.547,0.756,0.452,0.507,0.321,0.72,0.122,0.313,0.239,0.199;0.584,0.951,0.945,0.845,0.542,0.466,0.294,0.0112,0.496,0.0552;0.502,0.699,0.527,0.344,0.177,0.583,0.54,0.0591,0.464,0.327;0.882,0.807,0.466,0.463,0.633,0.17,0.942,0.0779,0.461,0.146;0.23,0.608,0.734,0.755,0.577,0.0387,0.616,0.828,0.364,0.998;0.921,0.646,0.21,0.539,0.396,0.781,0.968,0.382,0.689,0.835;0.206,0.618,0.0407,0.0811,0.203,0.83,0.856,0.334,0.8,0.696;0.548,0.277,0.176,0.00609,0.43,0.341,0.76,0.415,0.566,0.827;0.986,0.686,0.558,0.659,0.378,0.696,0.0168,0.94,0.844,0.611;0.715,0.56,0.24,0.908,0.879,0.195,0.765,0.599,0.261,0.79;0.948,0.866,0.279,0.999,0.185,0.132,0.427,0.534,0.308,0.08;0.661,0.607,0.817,0.78,0.185,0.095,0.196,0.851,1,0.552;0.444,0.383,0.957,0.724,0.115,0.604,0.604,0.267,0.333,0.0993;0.287,0.774,0.978,0.684,0.786,0.382,0.967,0.217,0.22,0.371;0.332,0.794,0.331,0.433,0.837,0.513,0.775,0.246,0.361,0.466;aaaaaaa;
aaaaaa;0.968;0.943;aaa;aaaa;aa;0.633;aaaaaa;0.861;a;0.641;0.812;aaa;a;0.357;a;0.472;0.67;aaaaaa;0.483;0.0339;0.945;0.527,0.628,0.441,0.979,0.852,0.0814,0.555,0.548,0.951,0.199;0.555,0.17,0.754,0.681,0.621,0.926,0.144,0.334,0.871,0.271;0.961,0.149,0.273,0.27,0.215,0.352,0.872,0.35,0.068,0.0832;0.79,0.885,0.884,0.853,0.0982,0.64,0.687,0.177,0.0142,0.29;0.329,0.76,0.256,0.673,0.608,0.932,0.405,0.201,0.465,0.799;0.863,0.138,0.777,0.89,0.466,0.779,0.373,0.321,0.907,0.0746;0.651,0.0474,0.922,0.0591,0.0312,0.579,0.372,0.0639,0.267,0.853;0.666,0.329,0.207,0.891,0.237,0.931,0.467,0.00759,0.579,0.32;0.788,0.936,0.176,0.0436,0.0983,0.441,0.475,0.0558,0.0265,0.504;0.0472,0.713,0.987,0.782,0.521,0.411,0.17,0.41,0.172,0.988;0.0253,0.753,0.946,0.474,0.95,0.555,0.572,0.278,0.971,0.77;0.817,0.917,0.99,0.607,0.313,0.896,0.934,0.318,0.883,0.319;0.155,0.523,0.439,0.644,0.391,0.764,0.438,0.768,0.612,0.805;0.514,0.0383,0.0657,0.514,0.622,0.138,0.193,0.157,0.231,0.458;0.0038,0.933,0.851,0.942,0.792,0.981,0.367,0.917,0.47,0.922;0.422,0.815,0.203,0.491,0.43,0.332,0.399,0.171,0.229,0.798;0.0325,0.148,0.624,0.759,0.021,0.405,0.795,0.158,0.424,0.0181;0.827,0.824,0.634,0.844,0.0461,0.624,0.562,0.584,0.298,0.698;0.545,0.504,0.864,0.966,0.955,0.737,0.579,0.168,0.338,0.719;0.371,0.546,0.0232,0.502,0.907,0.76,0.825,0.447,0.582,0.978;0.993,0.258,0.878,0.0134,0.568,0.854,0.238,0.697,0.0241,0.882;0.762,0.734,0.53,0.0829,0.528,0.977,0.617,0.19,0.41,0.878;aaaaaa;
aa;0.616;0.728;aa;a;a;0.762;aaaaa;0.431;a;0.266;0.93;aaa;aaaaaa;0.349;aa;0.216;0.644;aaaaaaaa;0.907;0.445;0.542;0.385,0.129,0.42,0.285,0.905,0.0287,0.115,0.643,0.521,0.972;0.155,0.0909,0.241,0.807,0.619,0.104,0.141,0.998,0.0574,0.518;0.641,0.996,0.533,0.83,0.0881,0.447,0.71,0.995,0.448,0.888;0.141,0.736,0.583,0.484,0.00293,0.235,0.148,0.658,0.762,0.175;0.453,0.222,0.889,0.631,0.0329,0.681,0.295,0.232,0.0756,0.489;0.496,0.97,0.0508,0.973,0.444,0.323,0.844,0.802,0.145,0.677;0.605,0.277,0.92,0.058,0.293,0.125,0.24,0.647,0.784,0.317;0.341,0.619,0.918,0.47,0.252,0.971,0.392,0.179,0.204,0.157;0.636,0.431,0.12,0.947,0.624,0.886,0.724,0.591,0.41,0.848;0.636,0.774,0.871,0.982,0.307,0.56,0.891,0.738,0.343,0.941;0.012,0.844,0.829,0.516,0.146,0.811,0.345,0.0161,0.199,0.432;0.287,0.719,0.789,0.616,0.927,0.974,0.692,0.217,0.958,0.79;0.126,0.597,0.394,0.534,0.25,0.751,0.143,0.0439,0.949,0.223;0.769,0.353,0.346,0.611,0.649,0.654,0.66,0.125,0.0573,0.611;0.694,0.554,0.144,0.383,0.976,0.925,0.87,0.797,0.882,0.522;0.0991,0.532,0.185,0.251,0.861,0.387,0.525,0.397,0.0763,0.912;0.0543,0.836,0.436,0.555,0.381,0.759,0.98,0.199,0.909,0.341;0.0764,0.343,0.55,0.844,0.261,0.972,0.31,0.117,0.885,0.883;0.598,0.786,0.0884,0.408,0.886,0.671,0.737,0.894,0.349,0.802;0.756,0.263,0.0991,0.386,0.322,0.818,0.704,0.373,0.555,0.386;0.0302,0.00404,0.91,0.961,0.587,0.985,0.448,0.449,0.0625,0.685;0.505,0.0294,0.848,0.307,0.00985,0.559,0.343,0.32,0.77,0.132;aaaaaaaaaa;
aaaa;0.404;0.359;aa;aaa;aa;0.396;aaaaaaa;0.23;aaa;0.138;0.547;aa;aaaaa;0.566;aa;0.738;0.566;a;0.265;0.679;0.537;0.635,0.353,0.503,0.764,0.565,0.0349,0.228,0.743,0.755,0.766;0.719,0.721,0.292,0.493,0.958,0.634,0.703,0.258,0.301,0.868;0.728,0.421,0.0286,0.923,0.937,0.423,0.761,0.815,0.018,0.551;0.82,0.693,0.0851,0.883,0.943,0.623,0.0373,0.204,0.898,0.0193;0.16,0.0433,0.394,0.761,0.56,0.875,0.312,0.948,0.058,0.343;0.125,0.535,0.587,0.0359,0.591,0.768,0.849,0.905,0.419,0.296;0.964,0.936,0.956,0.61,0.822,0.596,0.592,0.612,0.801,0.69;0.617,0.929,0.359,0.032,0.815,0.924,0.701,0.443,0.785,0.616;0.956,0.915,0.847,0.962,0.0446,0.0418,0.282,0.594,0.569,0.736;0.378,0.254,0.946,0.797,0.604,0.906,0.459,0.315,0.54,0.763;0.769,0.119,0.772,0.224,0.105,0.0261,0.0296,0.597,0.297,0.365;0.634,0.184,0.388,0.646,0.758,0.368,0.773,0.768,0.572,0.165;0.786,0.104,0.764,0.0241,0.562,0.792,0.39,0.174,0.909,0.417;0.508,0.201,0.273,0.509,0.786,0.629,0.0126,0.723,0.673,0.0437;0.558,0.109,0.162,0.928,0.351,0.602,0.723,0.296,0.265,0.604;0.879,0.118,9.31e-05,0.565,0.928,0.239,0.425,0.547,0.138,0.195;0.569,0.882,0.367,0.172,0.148,0.873,0.417,0.226,0.316,0.95;0.191,0.892,0.571,0.981,0.71,0.168,0.334,0.3,0.194,0.644;0.865,0.743,0.45,0.367,0.4,0.376,0.15,0.684,0.808,0.0205;0.225,0.997,0.545,0.449,0.0693,0.166,0.472,0.927,0.961,0.309;0.113,0.176,0.969,0.499,0.645,0.0958,0.423,0.158,0.783,0.259;0.193,0.886,0.353,0.149,0.317,0.448,0.0843,0.197,0.686,0.465;aaaa;
aaaaaaa;0.538;0.378;a;aa;a;0.753;aa;0.414;aaa;0.685;0.237;aa;aaaaa;0.62;a;0.068;0.17;aa;0.326;0.607;0.906;0.45,0.6,0.691,0.971,0.432,0.245,0.253,0.32,0.834,0.83;0.631,0.334,0.816,0.198,0.0797,0.806,0.606,0.834,0.97,0.112;0.741,0.129,0.604,0.833,0.617,0.0842,0.238,0.963,0.54,0.888;0.79,0.703,0.746,0.624,0.699,0.749,0.0618,0.246,0.69,0.49;0.687,0.918,0.292,0.725,0.563,0.579,0.222,0.0437,0.268,0.0885;0.496,0.352,0.971,0.72,0.988,0.63,0.729,0.972,0.658,0.576;0.192,0.285,0.851,0.854,0.418,0.334,0.0825,0.976,0.75,0.0209;0.977,0.728,0.254,0.278,0.391,0.403,0.746,0.969,0.402,0.809;0.0974,0.307,0.38,0.303,0.591,0.616,0.795,0.0373,0.211,0.049;0.557,0.8,0.999,0.843,0.416,0.192,0.0572,0.66,0.612,0.0373;0.132,0.83,0.925,0.878,0.868,0.186,0.311,0.0411,0.583,0.645;0.222,0.602,0.846,0.624,0.56,0.46,0.978,0.096,0.786,0.683;0.878,0.303,0.21,0.211,0.33,0.96,0.624,0.116,0.16,0.373;0.834,0.0318,0.674,0.993,0.0856,0.273,0.0877,0.265,0.375,0.614;0.313,0.115,0.112,0.926,0.367,0.117,0.896,0.816,0.17,0.0413;0.697,0.608,0.239,0.198,0.433,0.523,0.382,0.987,0.0856,0.325;0.974,0.749,0.549,0.813,0.00533,0.515,0.262,0.924,0.471,0.464;0.00479,0.525,0.277,0.781,0.658,0.852,0.0321,0.974,0.458,0.0958;0.708,0.0547,0.106,0.334,0.65,0.533,0.106,0.576,0.461,0.812;0.244,0.589,0.642,0.132,0.694,0.675,0.0732,0.646,0.163,0.815;0.899,0.0875,0.0998,0.815,0.29,0.581,0.403,0.674,0.0925,0.866;0.18,0.412,0.296,0.242,0.859,0.631,0.378,0.0869,0.298,0.576;aaaaaaaaaa;
a;0.142;0.679;a;a;aa;0.164;aaaaaaa;0.246;aaa;0.86;0.46;a;aaaa;0.998;aaaa;0.713;0.669;aaaaa;0.539;0.782;0.726;0.27,0.643,0.75,0.411,0.102,0.956,0.729,0.867,0.163,0.466;0.413,0.759,0.769,0.747,0.0946,0.368,0.129,0.0691,0.741,0.275;0.814,0.317,0.055,0.814,0.57,0.615,0.22,0.646,0.247,0.0424;0.484,0.644,0.309,0.201,0.0698,0.319,0.123,0.48,0.886,0.874;0.459,0.459,0.987,0.206,0.365,0.443,0.419,0.0976,0.481,0.137;0.825,0.857,0.538,0.465,0.742,0.752,0.845,0.988,0.522,0.823;0.97,0.522,0.613,0.076,0.989,0.678,0.661,0.512,0.916,0.441;0.829,0.0155,0.528,0.109,0.367,0.533,0.798,0.962,0.437,0.798;0.0647,0.23,0.552,0.877,0.488,0.768,0.195,0.584,0.151,0.864;0.538,0.0189,0.589,0.893,0.0734,0.133,0.688,0.386,0.783,0.721;0.359,0.171,0.387,0.865,0.393,0.183,0.941,0.174,0.886,0.0385;0.25,0.476,0.273,0.674,0.239,0.372,0.485,0.052,0.259,0.362;0.365,0.294,0.718,0.961,0.816,0.931,0.563,0.445,0.768,0.0582;0.343,0.982,0.0386,0.76,0.0918,0.448,0.307,0.541,0.243,0.521;0.645,0.099,0.606,0.523,0.0277,0.244,0.812,0.304,0.787,0.34;0.956,0.259,0.848,0.921,0.545,0.705,0.203,0.0688,0.867,0.724;0.619,0.143,0.414,0.00378,0.607,0.779,0.532,0.322,0.604,0.201;0.746,0.445,0.883,0.688,0.274,0.957,0.307,0.736,0.378,0.0102;0.107,0.984,0.863,0.706,0.459,0.598,0.764,0.906,0.861,0.0576;0.463,0.385,0.365,0.143,0.135,0.109,0.681,0.352,0.927,0.347;0.577,0.289,0.708,0.962,0.571,0.0405,0.348,0.416,0.867,0.397;0.0514,0.51,0.532,0.923,0.719,0.277,0.175,0.0441,0.633,0.48;a;
aaa;0.724;0.644;a;a;a;0.324;aa;0.591;aa;0.74;0.68;a;aa;0.279;aa;0.926;0.619;aaa;0.097;0.406;0.888;0.89,0.392,0.119,0.569,0.397,0.214,0.559,0.113,0.234,0.0541;0.972,0.0442,0.12,0.111,0.024,0.179,0.637,0.0854,0.405,0.3;0.489,0.75,0.35,0.0125,0.514,0.685,0.13,0.514,0.696,0.524;0.0673,0.317,0.719,0.371,0.616,0.28,0.494,0.521,0.983,0.294;0.269,0.0307,0.954,0.468,0.538,0.985,0.0585,0.634,0.969,0.923;0.0703,0.328,0.479,0.659,0.158,0.535,0.706,0.81,0.683,0.85;0.786,0.529,0.964,0.475,0.858,0.567,0.797,0.894,0.459,0.0598;0.52,0.0816,0.989,0.23,0.102,0.762,0.571,0.746,0.505,0.0556;0.566,0.708,0.178,0.525,0.64,0.824,0.223,0.556,0.587,0.616;0.284,0.287,0.211,0.936,0.0732,0.436,0.873,0.168,0.857,0.41;0.206,0.561,0.671,0.379,0.658,0.93,0.632,0.235,0.576,0.983;0.91,0.633,0.309,0.205,0.934,0.521,0.499,0.743,0.374,0.636;0.116,0.169,0.857,0.43,0.111,0.346,0.351,0.37,0.453,0.047;0.607,0.814,0.344,0.474,0.348,0.413,0.862,0.868,0.248,0.887;0.491,0.879,0.0658,0.668,0.0562,0.281,0.936,0.00297,0.841,0.724;0.911,0.666,0.744,0.806,0.746,0.347,0.514,0.5,0.0963,0.146;0.386,0.89,0.863,0.592,0.053,0.0983,0.697,0.838,0.00979,0.594;0.496,0.0513,0.841,0.119,0.842,0.904,0.64,0.377,0.536,0.947;0.595,0.819,0.929,0.533,0.925,0.513,0.522,0.329,0.451,0.313;0.606,0.286,0.285,0.486,0.0122,0.339,0.0615,0.65,0.277,0.0613;0.752,0.622,0.657,0.789,0.356,0.705,0.238,0.621,0.135,0.585;0.676,0.106,0.68,0.145,0.615,0.00482,0.0584,0.316,0.0596,0.319;aaaaaaa;
