ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.186,0.167,0.454,0.572,0.173,0.27,0.582,0.524,0.877,0.758;aaaaaaaa;
aa;0.545,0.134,0.348,0.397,0.23,0.868,0.831,0.679,0.124,0.504;aaaaaaaaa;
aa;0.889,0.286,0.671,0.965,0.0951,0.959,0.949,0.329,0.252,0.08;aaaa;
a;0.717,0.545,0.62,0.324,0.498,0.493,0.0647,0.446,0.388,0.564;a;
aaaaaa;0.446,0.944,0.65,0.296,0.384,0.4,0.777,0.606,0.681,0.866;aa;
aaaa;0.568,0.713,0.945,0.901,0.472,0.768,0.589,0.082,0.779,0.176;aaaaaaaaa;
aaaaa;0.86,0.654,0.189,0.137,0.206,0.412,0.207,0.815,0.202,0.627;aaaaaaa;
aaaaa;0.39,0.0167,0.324,0.556,0.674,0.461,0.958,0.0344,0.191,0.664;a;
a;0.792,0.891,0.732,0.368,0.36,0.943,0.704,0.615,0.123,0.349;aaaaa;
a;0.821,0.804,0.734,0.491,0.454,0.304,0.922,0.739,0.373,0.453;aaaaaaaaaa;
aaaaa;0.238,0.74,0.843,0.841,0.639,0.603,0.2,0.998,0.742,0.304;aaaaaaaa;
aa;0.77,0.185,0.925,0.1,0.672,0.928,0.0829,0.0604,0.574,0.209;a;
aaaa;0.567,0.543,0.615,0.572,0.875,0.203,0.5,0.786,0.952,0.512;aaaaaaaaaa;
aaa;0.0101,0.569,0.498,0.486,0.592,0.645,0.717,0.353,0.599,0.874;a;
aaaaaa;0.471,0.835,0.241,0.541,0.162,0.818,0.0863,0.335,0.81,0.581;aaa;
aaa;0.592,0.905,0.633,0.577,0.18,0.0791,0.142,0.674,0.87,0.364;aaaaaaa;
aaaa;0.517,0.00823,0.31,0.83,0.716,0.659,0.0881,0.377,0.923,0.879;aaaaaaaaa;
aaaaaa;0.939,0.923,0.434,0.437,0.726,0.212,0.818,0.0411,0.576,0.416;aaa;
aaaaa;0.374,0.388,0.447,0.783,0.737,0.773,0.234,0.602,0.329,0.527;aa;
aaa;0.693,0.126,0.195,0.851,0.54,0.858,0.65,0.551,0.534,0.99;aaa;
aaa;0.81,0.0237,0.981,0.105,0.988,0.957,0.013,0.899,0.457,0.523;aaaaa;
a;0.795,0.994,0.0763,0.179,0.284,0.798,0.728,0.869,0.882,0.475;aaaaaa;
aaa;0.0266,0.49,0.553,0.671,0.353,0.175,0.087,0.69,0.571,0.322;a;
aaaaa;0.571,0.042,0.199,0.621,0.295,0.731,0.448,0.16,0.51,0.612;aaaa;
aaaa;0.12,0.224,0.605,0.549,0.0962,0.0346,0.913,0.507,0.553,0.599;aaa;
aaaaaa;0.85,0.516,0.65,0.132,0.726,0.629,0.871,0.529,0.374,0.746;aaaaaa;
aa;0.698,0.221,0.076,0.853,0.998,0.552,0.218,0.282,0.339,0.711;aaaaaaaaa;
aaaaa;0.428,0.319,0.79,0.761,0.479,0.862,0.435,0.871,0.52,0.00553;aaaaaaaaa;
aa;0.213,0.259,0.832,0.0781,0.638,0.2,0.1,0.0958,0.913,0.711;aaaaaa;
a;0.974,0.777,0.62,0.0593,0.0773,0.0587,0.297,0.575,0.267,0.0523;aa;
aaaa;0.557,0.387,0.998,0.574,0.644,0.992,0.649,0.581,0.195,0.186;aaa;
a;0.902,0.682,0.0188,0.896,0.873,0.0884,0.162,0.782,0.177,0.679;a;
aa;0.812,0.31,0.283,0.673,0.446,0.0603,0.562,0.764,0.19,0.865;aaaaaaaaa;
