ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0843;0.925,0.366,0.961,0.602,0.75,0.142,0.622,0.146,0.341,0.0409;aaaaaaaaa;
0.369;0.579,0.862,0.0853,0.576,0.171,0.365,0.939,0.139,0.243,0.495;aaaaaa;
0.83;0.672,0.111,0.456,0.646,0.0799,0.468,0.755,0.547,0.541,0.399;aaaaaaa;
0.305;0.188,0.975,0.191,0.0248,0.657,0.744,0.696,0.193,0.225,0.279;aaaaaaaaaa;
0.433;0.671,0.905,0.301,0.326,0.794,0.961,0.677,0.377,0.482,0.887;aaaaa;
0.908;0.187,0.448,0.996,0.462,0.0272,0.869,0.934,0.731,0.677,0.623;aa;
0.812;0.346,0.815,0.588,0.517,0.0855,0.402,0.692,0.306,0.0372,0.907;aaaaaaaa;
0.389;0.971,0.951,0.391,0.434,0.84,0.514,0.745,0.669,0.583,0.618;aa;
0.66;0.202,0.408,0.903,0.66,0.0425,0.797,0.37,0.536,0.703,0.476;aaaaaaaaa;
0.62;0.47,0.287,0.0317,0.441,0.98,0.607,0.93,0.04,0.86,0.617;aaaaaaaa;
0.0204;0.4,0.258,0.762,0.717,0.367,0.672,0.759,0.396,0.406,0.509;a;
0.0622;0.0751,0.577,0.499,0.912,0.26,0.828,0.536,0.713,0.309,0.467;aaaaaaaa;
0.762;0.618,0.43,0.737,0.463,0.49,0.558,0.806,0.408,0.147,0.0174;aaaaaaa;
0.86;0.954,0.222,0.461,0.57,0.647,0.667,0.963,0.58,0.645,0.555;aaaaaa;
0.782;0.649,0.36,0.704,0.183,0.997,0.56,0.0507,0.997,0.0211,0.292;aaaaaaaaaa;
0.141;0.0315,0.594,0.938,0.989,0.239,0.537,0.173,0.477,0.409,0.531;aaaaaa;
0.553;0.000415,0.268,0.738,0.112,0.266,0.767,0.642,0.787,0.648,0.767;aaaaa;
0.127;0.708,0.0616,0.846,0.0961,0.19,0.324,0.88,0.142,0.207,0.804;aaaa;
0.0796;0.309,0.612,0.772,0.193,0.743,0.0568,0.66,0.236,0.317,0.0621;aaaaaaa;
0.611;0.981,0.509,0.523,0.793,0.957,0.371,0.57,0.121,0.228,0.598;aaaaaaaaaa;
0.548;0.0552,0.291,0.753,0.434,0.927,0.886,0.942,0.891,0.138,0.53;aaaaaaaa;
0.921;0.613,0.325,0.713,0.361,0.23,0.0389,0.367,0.226,0.865,0.0281;a;
0.841;0.111,0.136,0.859,0.364,0.205,0.542,0.388,0.147,0.878,0.47;aa;
0.45;0.805,0.211,0.154,0.516,0.836,0.353,0.335,0.0976,0.328,0.322;aaaaa;
0.743;0.673,0.112,0.488,0.925,0.824,0.504,0.425,0.184,0.0801,0.45;aaaaaaaa;
0.101;0.0444,0.916,0.514,0.753,0.956,0.71,0.611,0.732,0.97,0.187;aaaaaaa;
0.491;0.551,0.854,0.67,0.0217,0.517,0.184,0.422,0.974,0.575,0.207;aaaaaaa;
0.0891;0.371,0.921,0.956,0.395,0.698,0.519,0.252,0.717,0.509,0.938;aaa;
0.953;0.767,0.715,0.911,0.415,0.52,0.641,0.169,0.815,0.912,0.991;a;
0.283;0.801,0.39,0.891,0.242,0.829,0.253,0.622,0.135,0.897,0.229;aa;
0.841;0.856,0.227,0.0668,0.31,0.442,0.416,0.941,0.127,0.994,0.216;a;
0.31;0.69,0.713,0.263,0.34,0.235,0.146,0.169,0.0666,0.561,0.293;aaaaa;
0.813;0.532,0.888,0.388,0.0353,0.349,0.992,0.858,0.64,0.215,0.137;aaaaaa;
0.506;0.731,0.506,0.298,0.458,0.115,0.53,0.0478,0.863,0.292,0.458;aa;
0.933;0.922,0.463,0.136,0.0242,0.126,0.154,0.915,0.957,0.217,0.743;aaaaaaaaa;
0.492;0.162,0.766,0.927,0.531,0.132,0.454,0.345,0.235,0.586,0.681;aaaaaaa;
0.916;0.855,0.465,0.728,0.0685,0.257,0.682,0.25,0.628,0.562,0.737;aaaaaa;
0.222;0.185,0.903,0.685,0.932,0.688,0.0756,0.797,0.79,0.707,0.323;aaaaaaa;
0.39;0.104,0.192,0.165,0.623,0.65,0.567,0.786,0.4,0.842,0.362;aaaaaa;
0.86;0.799,0.883,0.555,0.346,0.559,0.723,0.383,0.363,0.544,0.293;aaa;
0.652;0.515,0.219,0.084,0.154,0.492,0.131,0.688,0.209,0.553,0.856;aaaa;
0.213;0.85,0.165,0.501,0.72,0.707,0.304,0.601,0.481,0.915,0.148;aaaaaaaaaa;
0.843;0.494,0.145,0.987,0.496,0.465,0.602,0.478,0.136,0.00677,0.907;aaaaaaaa;
0.69;0.334,0.885,0.302,0.533,0.822,0.972,0.669,0.741,0.0359,0.353;aaaaaa;
0.579;0.916,0.835,0.182,0.446,0.499,0.349,0.819,0.78,0.163,0.768;aaaa;
0.86;0.906,0.293,0.489,0.351,0.484,0.856,0.0434,0.971,0.65,0.838;aaaaaa;
0.073;0.883,0.964,0.55,0.941,0.144,0.276,0.943,0.281,0.373,0.572;aaaaaaaaaa;
0.33;0.984,0.936,0.0852,0.846,0.237,0.871,0.674,0.958,0.132,0.706;aaaaaa;
0.543;0.043,0.492,0.395,0.914,0.898,0.361,0.428,0.359,0.629,0.997;aaaaaaaa;
0.00881;0.851,0.507,0.199,0.361,0.391,0.918,0.764,0.167,0.165,0.109;aaaa;
0.602;0.681,0.988,0.0187,0.683,0.758,0.121,0.654,0.51,0.969,0.999;a;
0.888;0.842,0.664,0.256,0.774,0.276,0.017,0.449,0.923,0.827,0.929;aaaaa;
0.0602;0.363,0.456,0.373,0.00703,0.215,0.814,0.105,0.1,0.452,0.229;aaaaaaaaa;
0.276;0.238,0.507,0.206,0.645,0.739,0.313,0.086,0.97,0.47,0.403;a;
0.429;0.506,0.0912,0.877,0.261,0.124,0.96,0.639,0.562,0.619,0.458;aaaaaaa;
0.543;0.549,0.836,0.288,0.399,0.61,0.111,0.361,0.00741,0.785,0.648;aa;
0.262;0.867,0.783,0.746,0.0933,0.268,0.403,0.49,0.3,0.38,0.745;aaaaaaaa;
0.0884;0.159,0.212,0.882,0.121,0.291,0.126,0.719,0.984,0.00389,0.229;aaaaaaaa;
0.766;0.117,0.275,0.187,0.777,0.771,0.703,0.104,0.571,0.289,0.416;aaaaaaaa;
0.719;0.105,0.184,0.123,0.923,0.185,0.595,0.316,0.411,0.492,0.653;aaaaa;
0.757;0.0219,0.752,0.495,0.552,0.753,0.543,0.981,0.13,0.174,0.644;aaaaaaaa;
0.02;0.0531,0.44,0.00547,0.578,0.686,0.651,0.131,0.0961,0.364,0.779;aaaaaa;
0.548;0.568,0.415,0.64,0.296,0.763,0.403,0.77,0.107,0.369,0.51;aaaaaa;
0.2;0.353,0.48,0.0621,0.314,0.111,0.781,0.301,0.894,0.146,0.887;aaaaa;
0.395;0.526,0.735,0.964,0.309,0.62,0.931,0.428,0.545,0.205,0.236;aaaaaaaaa;
0.399;0.258,0.933,0.0286,0.989,0.405,0.151,0.126,0.671,0.299,0.891;a;
0.0152;0.268,0.767,0.704,0.459,0.232,0.0211,0.774,0.0556,0.134,0.451;aa;
0.971;0.779,0.133,0.652,0.953,0.331,0.662,0.234,0.917,0.566,0.572;aaaaaaaa;
0.474;0.0504,0.552,0.245,0.451,0.0709,0.594,0.229,0.248,0.167,0.378;aaaaaaaaaa;
0.0954;0.642,0.346,0.18,0.563,0.88,0.0714,0.242,0.14,0.895,0.439;a;
0.192;0.303,0.075,0.885,0.0379,0.979,0.263,0.525,0.86,0.0267,0.903;aaaaa;
0.0856;0.32,0.652,0.733,0.588,0.332,0.604,0.832,0.0477,0.658,0.423;aaaaa;
0.0994;0.554,0.574,0.442,0.544,0.477,0.404,0.893,0.46,0.914,0.36;a;
0.617;0.216,0.782,0.00981,0.942,0.457,0.0526,0.949,0.826,0.385,0.212;aaaaaaaaaa;
0.16;0.0663,0.884,0.366,0.504,0.373,0.828,0.256,0.263,0.00741,0.00401;aaaaaaaaaa;
0.858;0.476,0.809,0.795,0.674,0.262,0.275,0.731,0.162,0.944,0.539;aaaaaaa;
0.399;0.917,0.162,0.262,0.924,0.431,0.942,0.199,0.0662,0.633,0.727;aaaa;
0.0865;0.353,0.83,0.161,0.603,0.617,0.849,0.5,0.204,0.677,0.543;aaa;
0.802;0.751,0.122,0.241,0.556,0.756,0.672,0.208,0.91,0.712,0.0214;aaa;
0.848;0.664,0.566,0.826,0.698,0.245,0.296,0.834,0.135,0.871,0.897;a;
0.684;0.62,0.395,0.156,0.652,0.456,0.761,0.924,0.0435,0.377,0.651;aaaaaaaaa;
0.364;0.00569,0.89,0.224,0.944,0.0742,0.564,0.578,0.132,0.408,0.0229;aaaa;
0.513;0.384,0.5,0.479,0.316,0.958,0.0674,0.385,0.26,0.437,0.00443;aaaaaaa;
0.901;0.326,0.35,0.502,0.601,0.419,0.737,0.424,0.132,0.875,0.384;aaaaaaaaa;
0.791;0.23,0.403,0.318,0.456,0.595,0.803,0.732,0.506,0.599,0.0236;aaaaaaaa;
