ATT0(float,1);ATT1(float,10);
0.955;0.274,0.972,0.873,0.813,0.498,0.844,0.791,0.149,0.319,0.312;
0.995;0.044,0.913,0.706,0.0108,0.17,0.278,0.0982,0.84,0.604,0.788;
0.27;0.761,0.916,0.16,0.319,0.816,0.501,0.513,0.226,0.927,0.758;
0.892;0.618,0.187,0.351,0.253,0.972,0.556,0.395,0.406,0.56,0.948;
0.278;0.326,0.752,0.683,0.0878,0.963,0.185,0.92,0.444,0.394,0.798;
0.998;0.482,0.866,0.654,0.184,0.62,0.0868,0.456,0.544,0.271,0.841;
0.185;0.145,0.597,0.53,0.46,0.537,0.511,0.0399,0.455,0.181,0.336;
0.608;0.904,0.333,0.75,0.0428,0.153,0.158,0.937,0.352,0.606,0.843;
0.72;0.203,0.58,0.582,0.0957,0.737,0.819,0.168,0.396,0.871,0.613;
0.827;0.436,0.562,0.0879,0.882,0.386,0.725,0.138,0.73,0.597,0.711;
0.188;0.574,0.782,0.735,0.631,0.0913,0.436,0.542,0.725,0.0446,0.293;
0.463;0.0111,0.681,0.525,0.676,0.175,0.597,0.284,0.315,0.298,0.312;
0.247;0.68,0.369,0.249,0.47,0.522,0.846,0.599,0.704,0.155,0.0657;
0.578;0.552,0.282,0.935,0.453,0.673,0.0204,0.882,0.507,0.174,0.953;
0.798;0.677,0.0682,0.989,0.745,0.762,0.129,0.0746,0.608,0.224,0.542;
0.309;0.989,0.79,0.681,0.0806,0.086,0.749,0.107,0.262,0.564,0.614;
0.45;0.739,0.775,0.619,0.448,0.195,0.00204,0.227,0.443,0.314,0.848;
