ATT0(float,1);ATT1(float,10);
0.602;0.988,0.0779,0.81,0.263,0.993,0.679,0.427,0.576,0.305,0.368;
0.497;0.533,0.321,0.483,0.913,0.667,0.745,0.639,0.146,0.886,0.777;
0.418;0.495,0.591,0.851,0.688,0.477,0.347,0.362,0.261,0.596,0.608;
0.316;0.861,0.389,0.112,0.565,0.148,0.0984,0.6,0.918,0.274,0.139;
0.803;0.551,0.854,0.413,0.713,0.484,0.999,0.64,0.406,0.978,0.365;
0.285;0.151,0.0627,0.845,0.529,0.555,0.125,0.118,0.417,0.41,0.106;
0.392;0.321,0.513,0.195,0.859,0.654,0.815,0.089,0.416,0.74,0.727;
0.767;0.557,0.288,0.754,0.461,0.0784,0.503,0.293,0.865,0.953,0.374;
0.41;0.989,0.0726,0.153,0.604,0.829,0.919,0.164,0.618,0.349,0.00174;
0.438;0.947,0.608,0.525,0.827,0.854,0.229,0.594,0.876,0.3,0.495;
0.324;0.241,0.729,0.934,0.58,0.224,0.888,0.179,0.769,0.993,0.463;
0.762;0.475,0.501,0.375,0.705,0.634,0.989,0.462,0.812,0.341,0.951;
0.165;0.0543,0.408,0.128,0.679,0.732,0.365,0.453,0.793,0.0891,0.131;
0.652;0.389,0.981,0.149,0.675,0.975,0.822,0.701,0.868,0.0951,0.354;
0.647;0.716,0.258,0.316,0.791,0.369,0.458,0.802,0.452,0.272,0.15;
0.589;0.205,0.932,0.353,0.712,0.00361,0.39,0.247,0.76,0.445,0.941;
0.124;0.618,0.489,0.969,0.551,0.381,0.755,0.897,0.483,0.505,0.116;
0.712;0.594,0.247,0.172,0.283,0.027,0.876,0.38,0.245,0.0653,0.85;
0.538;0.982,0.155,0.74,0.585,0.493,0.756,0.968,0.811,0.418,0.691;
0.989;0.87,0.185,0.631,0.892,0.419,0.916,0.561,0.534,0.239,0.0256;
0.511;0.11,0.979,0.523,0.103,0.822,0.668,0.0475,0.6,0.503,0.219;
0.791;0.629,0.956,0.26,0.591,0.783,0.341,0.597,0.811,0.515,0.899;
0.0469;0.367,0.995,0.844,0.281,0.368,0.412,0.00657,0.465,0.694,0.718;
0.572;0.329,0.115,0.0905,0.00174,0.545,0.187,0.659,0.851,0.844,0.911;
0.709;0.149,0.944,0.146,0.141,0.286,0.111,0.436,0.709,0.17,0.598;
0.0369;0.977,0.275,0.619,0.283,0.788,0.158,0.612,0.13,0.669,0.612;
0.994;0.327,0.58,0.953,0.305,0.579,0.126,0.437,0.5,0.287,0.973;
0.928;0.267,0.594,0.5,0.495,0.523,0.731,0.156,0.254,0.179,0.572;
0.474;0.704,0.0918,0.673,0.88,0.541,0.219,0.78,0.261,0.82,0.277;
0.529;0.861,0.979,0.812,0.991,0.277,0.838,0.895,0.464,0.391,0.185;
0.269;0.708,0.359,0.335,0.922,0.0277,0.27,0.223,0.818,0.0557,0.926;
0.00582;0.878,0.799,0.135,0.127,0.488,0.706,0.163,0.919,0.807,0.454;
0.48;0.78,0.164,0.0129,0.471,0.905,0.944,0.0395,0.903,0.509,0.123;
0.332;0.592,0.261,0.616,0.823,0.745,0.241,0.0635,0.638,0.913,0.859;
