ATT0(string,7);ATT1(float,10);
a;0.00173,0.14,0.331,0.74,0.45,0.927,0.549,0.749,0.212,0.515;
aaaaa;0.45,0.784,0.964,0.993,0.171,0.433,0.79,0.58,0.658,0.0345;
aaa;0.972,0.845,0.896,0.722,0.648,0.958,0.933,0.245,0.928,0.445;
aaa;0.607,0.149,0.32,0.212,0.853,0.598,0.587,0.819,0.412,0.655;
aa;0.247,0.594,0.621,0.23,0.205,0.292,0.223,0.342,0.903,0.171;
aaaaaaa;0.705,0.594,0.307,0.675,0.433,0.555,0.812,0.0488,0.705,0.159;
aaaaa;0.451,0.182,0.88,0.154,0.194,0.719,0.618,0.896,0.344,0.173;
aaaa;0.252,0.196,0.437,0.887,0.876,0.649,0.0535,0.738,0.863,0.712;
aaa;0.24,0.526,0.0374,0.159,0.0105,0.563,0.843,0.291,0.683,0.212;
aa;0.307,0.618,0.519,0.059,0.951,0.757,0.0535,0.641,0.219,0.713;
aaaaaa;0.0424,0.164,0.544,0.496,0.957,0.118,0.669,0.819,0.588,0.476;
aaaa;0.411,0.305,0.384,0.964,0.225,0.192,0.636,0.5,0.928,0.781;
aaaa;0.585,0.024,0.544,0.0282,0.87,0.789,0.156,0.0822,0.397,0.487;
a;0.356,0.23,0.0349,0.943,0.137,0.609,0.728,0.336,0.227,0.927;
aa;0.983,0.118,0.557,0.114,0.543,0.752,0.655,0.74,0.768,0.555;
aaaaaaa;0.0291,0.922,0.553,0.489,0.0535,0.422,0.947,0.724,0.155,0.247;
aa;0.153,0.951,0.36,0.362,0.0579,0.753,0.697,0.291,0.978,0.241;
aa;0.466,0.766,0.123,0.818,0.315,0.45,0.00229,0.494,0.665,0.109;
aaaaaaa;0.674,0.189,0.534,0.744,0.993,0.968,0.463,0.844,0.126,0.888;
aaaa;0.51,0.111,0.298,0.376,0.54,0.241,0.983,0.949,0.986,0.466;
aaa;0.556,0.798,0.357,0.903,0.695,0.192,0.176,0.787,0.667,0.194;
