ATT0(string,2);ATT1(float,10);
a;0.7,0.176,0.996,0.139,0.945,0.715,0.795,0.497,0.657,0.615;
aa;0.195,0.995,0.658,0.752,0.67,0.898,0.468,0.137,0.356,0.443;
aa;0.566,0.396,0.351,0.52,0.558,0.819,0.415,0.99,0.999,0.957;
a;0.546,0.172,0.213,0.648,0.682,0.391,0.695,0.235,0.0757,0.0985;
aa;0.895,0.0445,0.669,0.845,0.648,0.454,0.204,0.518,0.918,0.242;
aa;0.85,0.261,0.147,0.815,0.633,0.112,0.163,0.503,0.5,0.691;
aa;0.461,0.0707,0.678,0.0594,0.591,0.89,0.586,0.578,0.812,0.811;
a;0.153,0.517,0.258,0.125,0.729,0.794,0.509,0.456,0.113,0.929;
aa;0.715,0.992,0.815,0.186,0.653,0.792,0.241,0.768,0.574,0.013;
aa;0.88,0.575,0.312,0.0982,0.574,0.715,0.76,0.113,0.0278,0.64;
aa;0.159,0.962,0.228,0.0197,0.89,0.0212,0.0965,0.325,0.272,0.618;
a;0.701,0.997,0.421,0.0853,0.586,0.154,0.658,0.257,0.301,0.62;
a;0.0659,0.193,0.774,0.332,0.989,0.847,0.346,0.144,0.051,0.909;
a;0.215,0.521,0.34,0.991,0.109,0.407,0.154,0.178,0.461,0.335;
aa;0.86,0.884,0.0563,0.456,0.382,0.562,0.604,0.71,0.597,0.465;
a;0.0459,0.867,0.794,0.44,0.123,0.512,0.687,0.671,0.637,0.302;
a;0.319,0.784,0.405,0.915,0.787,0.733,0.701,0.0648,0.626,0.505;
aa;0.0904,0.876,0.324,0.741,0.181,0.0417,0.923,0.524,0.77,0.511;
a;0.648,0.922,0.622,0.329,0.769,0.904,0.725,0.189,0.628,0.822;
a;0.797,0.191,0.597,0.514,0.612,0.158,0.0506,0.997,0.934,0.551;
aa;0.473,0.368,0.754,0.743,0.0965,0.0639,0.595,0.844,0.843,0.948;
aa;0.661,0.215,0.293,0.0643,0.853,0.556,0.749,0.566,0.991,0.782;
a;0.578,0.415,0.79,0.641,0.27,0.435,0.168,0.473,0.662,0.668;
a;0.802,0.213,0.29,0.37,0.599,0.388,0.965,0.0294,0.425,0.186;
a;0.0913,0.887,0.377,0.478,0.986,0.474,0.162,0.549,0.248,0.806;
a;0.203,0.422,0.0797,0.874,0.644,0.665,0.0908,0.606,0.46,0.865;
a;0.295,0.6,0.897,0.0197,0.94,0.177,0.24,0.701,0.555,0.466;
aa;0.021,0.1,0.321,0.907,0.783,0.218,0.579,0.977,0.808,0.191;
aa;0.33,0.192,0.724,0.643,0.71,0.302,0.43,0.781,0.0407,0.378;
aa;0.492,0.27,0.993,0.288,0.161,0.663,0.608,0.431,0.796,0.544;
aa;0.767,0.368,0.771,0.0947,0.374,0.241,0.385,0.302,0.0311,0.446;
aa;0.46,0.0361,0.393,0.981,0.762,0.576,0.775,0.244,0.155,0.505;
a;0.37,0.909,0.274,0.0765,0.887,0.778,0.885,0.599,0.185,0.454;
a;0.385,0.687,0.0706,0.179,0.123,0.286,0.202,0.29,0.126,0.826;
a;0.106,0.218,0.797,0.785,0.274,0.417,0.366,0.353,0.974,0.411;
aa;0.687,0.287,0.657,0.0714,0.076,0.694,0.182,0.942,0.791,0.737;
aa;0.385,0.499,0.886,0.943,0.263,0.055,0.551,0.319,0.871,0.419;
aa;0.482,0.665,0.288,0.77,0.398,0.897,0.112,0.864,0.908,0.344;
a;0.995,0.91,0.105,0.115,0.63,0.755,0.901,0.526,0.992,0.961;
a;0.0734,0.233,0.766,0.401,0.881,0.74,0.693,0.483,0.892,0.897;
a;0.16,0.0286,0.0235,0.513,0.508,0.00192,0.202,0.833,0.544,0.0206;
a;0.236,0.72,0.638,0.837,0.635,0.72,0.842,0.000366,0.159,0.769;
aa;0.631,0.457,0.115,0.726,0.654,0.362,0.0112,0.523,0.287,0.898;
aa;0.458,0.914,0.243,0.918,0.511,0.0283,0.403,0.677,0.212,0.53;
a;0.00909,0.748,0.141,0.542,0.512,0.95,0.979,0.609,0.155,0.445;
aa;0.00295,0.591,0.0677,0.229,0.816,0.332,0.704,0.801,0.209,0.556;
a;0.811,0.109,0.355,0.203,0.502,0.36,0.89,0.672,0.178,0.151;
aa;0.313,0.765,0.849,0.193,0.602,0.954,0.304,0.0848,0.565,0.256;
a;0.212,0.433,0.212,0.427,0.532,0.057,0.424,0.473,0.489,0.895;
