ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.978,0.533,0.362,0.502,0.389,0.236,0.781,0.733,0.948,0.587;aa;
aaaaaa;0.694,0.476,0.207,0.174,0.308,0.078,0.255,0.935,0.928,0.129;aaaa;
aa;0.174,0.354,0.302,0.0117,0.296,0.0291,0.188,0.468,0.416,0.183;aa;
aaaaa;0.682,0.401,0.605,0.273,0.213,0.16,0.638,0.998,0.201,0.288;aaaaaaaaaa;
aaaaa;0.86,0.235,0.538,0.0382,0.365,0.356,0.00849,0.503,0.165,0.0521;aaaaa;
a;0.443,0.629,0.534,0.767,0.499,0.78,0.222,0.0225,0.0932,0.889;a;
a;0.897,0.155,0.261,0.488,0.0277,0.199,0.122,0.986,0.648,0.528;aaaaaaaa;
a;0.434,0.593,0.354,0.811,0.482,0.509,0.631,0.218,0.769,0.642;aaaaaaaaaa;
aaaaa;0.679,0.64,0.346,0.32,0.352,0.67,0.232,0.478,0.881,0.933;aaaa;
aaaaaaa;0.0107,0.541,0.0719,0.65,0.139,0.127,0.391,0.265,0.659,0.7;aaaaaaa;
aaaaaaa;0.903,0.144,0.957,0.593,0.449,0.322,0.944,0.299,0.828,0.399;aaaaa;
a;0.125,0.0219,0.216,0.587,0.851,0.698,0.845,0.773,0.495,0.297;a;
aaaaaaaa;0.799,0.676,0.096,0.494,0.27,0.682,0.868,0.809,0.784,0.874;aaaaa;
aaaa;0.159,0.723,0.773,0.0335,0.399,0.895,0.163,0.736,0.73,0.029;aaaaa;
aaaa;0.271,0.105,0.506,0.71,0.512,0.841,0.174,0.325,0.866,0.873;aaaaaaaaa;
a;0.759,0.244,0.752,0.0357,0.13,0.175,0.997,0.9,0.399,0.357;aa;
aa;0.0926,0.168,0.127,0.0437,0.115,0.0247,0.423,0.285,0.277,0.943;aaa;
aaaa;0.104,0.765,0.198,0.86,0.203,0.704,0.92,0.646,0.175,0.282;aaaaaaa;
aa;0.906,0.886,0.571,0.35,0.242,0.664,0.807,0.0984,0.181,0.629;aaa;
