ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.325,0.53,0.558,0.014,0.921,0.858,0.209,0.0444,0.498,0.551;aaaaaaaaa;
aaaaaa;0.879,0.965,0.229,0.352,0.723,0.358,0.195,0.221,0.601,0.389;aaaaaaaaaa;
aaaaa;0.228,0.833,0.648,0.202,0.522,0.489,0.66,0.461,0.997,0.584;a;
aaaaaa;0.321,0.426,0.428,0.684,0.229,0.407,0.149,0.794,0.912,0.429;aaaaaa;
aaaaa;0.161,0.0744,0.756,0.8,0.867,0.45,0.578,0.883,0.345,0.355;aaaaaaaaa;
aaaa;0.277,0.708,0.52,0.769,0.388,0.0569,0.86,0.248,0.161,0.638;aaaaaaaaa;
aaaaaa;0.403,0.393,0.965,0.786,0.271,0.43,0.0484,0.872,0.704,0.841;aaaaaaaaa;
aaa;0.693,0.037,0.715,0.504,0.676,0.715,0.919,0.856,0.0745,0.563;aaa;
a;0.467,0.108,0.464,0.844,0.47,0.516,0.0451,0.419,0.856,0.553;aaaaaa;
aaaaaa;0.166,0.999,0.455,0.387,0.618,0.064,0.821,0.945,0.665,0.311;aaaaaaaaaa;
a;0.941,0.87,0.304,0.683,0.288,0.552,0.243,0.789,0.306,0.771;aaaaaaaaa;
a;0.975,0.426,0.604,0.503,0.778,0.158,0.0142,0.958,0.573,0.406;aaaaaa;
aa;0.147,0.758,0.00812,0.506,0.768,0.53,0.322,0.348,0.3,0.705;a;
aaa;0.0545,0.715,0.532,0.262,0.0422,0.917,0.649,0.891,0.0472,0.279;aaaaa;
aa;0.499,0.263,0.854,0.209,0.234,0.116,0.716,0.0143,0.983,0.924;aaa;
aaaa;0.464,0.0847,0.176,0.823,0.0164,0.0771,0.624,0.153,0.983,0.557;aaaaa;
aaaaa;0.961,0.899,0.447,0.426,0.418,0.987,0.911,0.649,0.804,0.653;aaaaa;
aaaaa;0.773,0.955,0.495,0.499,0.822,0.297,0.415,0.697,0.183,0.145;aaaaaaaaaa;
aaaaa;0.924,0.49,0.682,0.971,0.0418,0.907,0.507,0.516,0.675,0.943;aaaaaaaaaa;
aaaaa;0.925,0.907,0.838,0.853,0.907,0.801,0.31,0.446,0.399,0.0672;a;
aaaaa;0.454,0.288,0.718,0.906,0.916,0.805,0.252,0.123,0.396,0.135;a;
aaaa;0.732,0.754,0.213,0.947,0.0753,0.33,0.548,0.809,0.515,0.998;aa;
aaaa;0.478,0.876,0.216,0.161,0.24,0.371,0.711,0.271,0.049,0.545;aaaaaaaa;
a;0.785,0.33,0.192,0.584,0.72,0.0255,0.867,0.646,0.744,0.139;a;
aaaaa;0.695,0.929,0.509,0.226,0.515,0.828,0.816,0.559,0.831,0.00203;aa;
aa;0.525,0.619,0.299,0.218,0.53,0.055,0.109,0.68,0.265,0.931;a;
aaaa;0.0961,0.769,0.171,0.129,0.466,0.111,0.39,0.899,0.974,0.856;aaaaaaaaa;
a;0.473,0.926,0.116,0.188,0.689,0.0925,0.127,0.176,0.316,0.526;aaaaaaaaa;
aaaaaa;0.286,0.443,0.546,0.698,0.069,0.335,0.849,0.915,0.304,0.48;aaaaaaaaaa;
aaa;0.775,0.674,0.898,0.722,0.697,0.934,0.728,0.507,0.475,0.0242;aaaaaaaa;
aa;0.307,0.27,0.0147,0.382,0.185,0.285,0.45,0.162,0.253,0.809;aaaaaaaaaa;
a;0.551,0.363,0.649,0.398,0.997,0.422,0.336,0.0694,0.131,0.557;a;
aaaaa;0.145,0.333,0.491,0.266,0.205,0.0715,0.973,0.457,0.486,0.877;a;
aaaaa;0.631,0.598,0.321,0.408,0.701,0.316,0.901,0.203,0.356,0.94;a;
aa;0.296,0.143,0.159,0.281,0.574,0.99,0.658,0.353,0.208,0.603;aaaaaaa;
aa;0.495,0.983,0.774,0.421,0.0615,0.932,0.034,0.407,0.104,0.596;aaaaaa;
aaaaa;0.725,0.6,0.468,0.274,0.944,0.253,0.062,0.854,0.347,0.0323;aaaaa;
aaaa;0.0395,0.199,0.84,0.864,0.777,0.734,0.177,0.451,0.17,0.0584;aaaaaaaa;
aa;0.836,0.478,0.867,0.171,0.505,0.63,0.555,0.529,0.964,0.485;aaaaaaaa;
aa;0.544,0.0578,0.522,0.326,0.0227,0.0042,0.575,0.393,0.112,0.655;aa;
aaa;0.119,0.808,0.631,0.0665,0.427,0.645,0.808,0.365,0.581,0.597;aaaaaa;
aaaa;0.0601,0.237,0.485,0.383,0.168,0.309,0.091,0.926,0.657,0.6;aaaaaaa;
aaaaaa;0.189,0.964,0.551,0.609,0.487,0.0104,0.345,0.801,0.235,0.0908;aaaaa;
aaaa;0.176,0.0121,0.733,0.216,0.974,0.662,0.395,0.494,0.466,0.239;aaaaaaaaa;
a;0.637,0.488,0.912,0.701,0.984,0.211,0.481,0.404,0.807,0.997;aa;
aa;0.346,0.943,0.0275,0.717,0.837,0.362,0.0818,0.425,0.233,0.216;aaaaaa;
a;0.894,0.882,0.817,0.706,0.456,0.389,0.0889,0.35,0.673,0.135;aaaa;
aaaa;0.961,0.592,0.407,0.167,0.353,0.845,0.221,0.625,0.247,0.332;aaaaaaaaa;
aaa;0.0779,0.711,0.72,0.863,0.0161,0.353,0.282,0.738,0.734,0.965;aaaaaaaaa;
aa;0.336,0.722,0.399,0.762,0.914,0.0502,0.464,0.184,0.367,0.717;aa;
aa;0.271,0.868,0.897,0.989,0.779,0.27,0.702,0.0913,0.892,0.325;aaa;
aaaaa;0.388,0.573,0.858,0.181,0.00754,0.675,0.125,0.0186,0.771,0.412;aaaaaaaaaa;
aaaaa;0.217,0.402,0.328,0.508,0.418,0.155,0.533,0.559,0.182,0.217;aaaaa;
aaaa;0.869,0.397,0.596,0.536,0.529,0.67,0.9,0.397,0.917,0.462;aaaaaaaaaa;
aaaa;0.713,0.32,1,0.671,0.088,0.00715,0.151,0.883,0.2,0.314;aaaa;
aaaaa;0.511,0.983,0.314,0.00369,0.0933,0.527,0.597,0.394,0.207,0.749;aaaaa;
aa;0.262,0.514,0.176,0.297,0.552,0.319,0.181,0.706,0.924,0.339;aaaaa;
a;0.691,0.238,0.817,0.818,0.492,0.678,0.66,0.152,0.0733,0.711;aaaaaaaaaa;
aa;0.571,0.854,0.357,0.726,0.461,0.654,0.863,0.231,0.18,0.396;aa;
aaa;0.811,0.692,0.0562,0.384,0.97,0.431,0.0249,0.419,0.306,0.659;aaaaa;
aaaaaa;0.291,0.203,0.699,0.956,0.888,0.518,0.675,0.0096,0.373,0.356;aaaaaa;
aa;0.82,0.912,0.492,0.407,0.489,0.564,0.187,0.617,0.157,0.365;aaaa;
aaaaa;0.394,0.464,0.136,0.664,0.057,0.971,0.961,0.963,0.887,0.432;aaaaaaaa;
aaaaa;0.187,0.209,0.999,0.106,0.554,0.443,0.803,0.14,0.0569,0.361;a;
aa;0.931,0.809,0.504,0.893,0.751,0.976,0.474,0.88,0.165,0.365;aaaaa;
aa;0.316,0.946,0.539,0.766,0.683,0.197,0.417,0.164,0.755,0.985;aaaaaaaaa;
aaaaaa;0.996,0.545,0.622,0.978,0.466,0.153,0.231,0.931,0.888,0.341;a;
aaaaa;0.687,0.827,0.159,0.901,0.961,0.129,0.354,0.612,0.864,0.531;aaaaaaaa;
aa;0.897,0.853,0.537,0.0187,0.655,0.661,0.954,0.522,0.0604,0.702;aaaaaa;
aaaaaa;0.745,0.208,0.192,0.128,0.413,0.591,0.573,0.0714,0.768,0.766;aaaaa;
a;0.948,0.948,0.383,0.704,0.98,0.673,0.91,0.189,0.223,0.76;aaaa;
aaaaaa;0.696,0.279,0.809,0.586,0.466,0.164,0.522,0.414,0.111,0.895;aaaaaaa;
aaa;0.796,0.944,0.182,0.174,0.222,0.541,0.13,0.135,0.408,0.436;aaaaaaa;
aaaa;0.558,0.661,0.669,0.81,0.774,0.244,0.834,0.478,0.726,0.101;aa;
a;0.526,0.0631,0.896,0.911,0.625,0.915,0.739,0.491,0.259,0.774;aaaaaaaaaa;
aaaa;0.787,0.87,0.0752,0.599,0.15,0.492,0.167,0.319,0.293,0.0067;aaaaaaa;
aaaa;0.295,0.128,0.984,0.863,0.4,0.711,0.619,0.899,0.372,0.181;aaa;
a;0.587,0.701,0.0634,0.833,0.311,0.438,0.451,0.625,0.0998,0.523;aaaaa;
aaaaa;0.159,0.342,0.47,0.502,0.445,0.56,0.472,0.576,0.968,0.37;aaaaaaa;
a;0.471,0.885,0.511,0.7,0.654,0.258,0.185,0.255,0.839,0.369;aaaaaa;
aaaaa;0.563,0.94,0.21,0.221,0.692,0.578,0.71,0.832,0.372,0.641;aaaaaaaa;
aaa;0.172,0.321,0.11,0.946,0.624,0.308,0.302,0.278,0.211,0.809;aaaaa;
a;0.122,0.698,0.375,0.296,0.988,0.489,0.969,0.365,0.166,0.495;aaaaa;
aaaaa;0.0386,0.274,0.489,0.981,0.224,0.416,0.694,0.0857,0.0813,0.737;aaaaaaaa;
aaa;0.698,0.578,0.644,0.512,0.0579,0.728,0.0679,0.582,0.416,0.226;a;
aa;0.566,0.721,0.182,0.728,0.638,0.735,0.905,0.107,0.877,0.222;a;
aaaaa;0.48,0.264,0.295,0.826,0.389,0.00759,0.517,0.645,0.483,0.766;aa;
aaa;0.258,0.694,0.316,0.243,0.826,0.0372,0.0971,0.455,0.427,0.0315;aaaaaaaa;
aaaa;0.653,0.0886,0.363,0.737,0.754,0.583,0.843,0.629,0.0599,0.98;aaaaaa;
a;0.795,0.356,0.388,0.758,0.999,0.244,0.938,0.227,0.774,0.681;aaa;
aa;0.247,0.999,0.836,0.135,0.95,0.0391,0.939,0.372,0.238,0.813;aa;
aa;0.435,0.441,0.189,0.0628,0.813,0.457,0.853,0.709,0.232,0.297;aaaaa;
aaaa;0.186,0.828,0.239,0.00469,0.881,0.663,0.368,0.00238,0.0793,0.511;aaaaaaaaaa;
aaa;0.391,0.474,0.161,0.91,0.614,0.598,0.998,0.848,0.902,0.749;a;
aaaaaa;0.251,0.85,0.402,0.908,0.472,0.206,0.96,0.324,0.878,0.305;aaaaa;
aa;0.418,0.00201,0.861,0.607,0.74,0.48,0.288,0.181,0.167,0.214;aaaaaaaaaa;
a;0.214,0.0211,0.104,0.172,0.758,0.55,0.395,0.634,0.284,0.684;aaaaa;
aaaa;0.428,0.599,0.437,0.864,0.25,0.00985,0.513,0.374,0.0511,0.502;aaaaaa;
aaaaaa;0.494,0.76,0.192,0.326,0.747,0.218,0.573,0.836,0.693,0.208;aaaaaa;
aaaa;0.979,0.935,0.943,0.386,0.58,0.234,0.403,0.839,0.0518,0.727;aaaaaaaa;
aa;0.767,0.955,0.265,0.557,0.093,0.886,0.35,0.79,0.115,0.951;aa;
aaaa;0.285,0.515,0.926,0.337,0.765,0.871,0.465,0.16,0.1,0.103;aaaaaaaaaa;
aa;0.498,0.414,0.837,0.852,0.59,0.634,0.483,0.442,0.7,0.556;aa;
aaa;0.0172,0.595,0.53,0.906,0.26,0.0664,0.739,0.698,0.409,0.797;a;
aaaa;0.313,0.919,0.167,0.15,0.828,0.0586,0.0761,0.594,0.451,0.538;aa;
aaa;0.699,0.852,0.787,0.998,0.942,0.00409,0.777,0.218,0.188,0.532;aaa;
aaaa;0.771,0.42,0.054,0.549,0.921,0.384,0.563,0.801,0.808,0.443;aaaaaaaaaa;
aaaaa;0.413,0.0301,0.568,0.991,0.183,0.776,0.0169,0.554,0.0679,0.948;aaaa;
aaaaa;0.592,0.244,0.251,0.783,0.424,0.289,0.246,0.876,0.557,0.955;aaaaaaaaa;
aaaaaa;0.941,0.949,0.613,0.326,0.528,0.274,0.372,0.118,0.494,0.767;aaaaaaaaa;
aa;0.0412,0.462,0.785,0.0111,0.0567,0.467,0.15,0.188,0.435,0.436;aaaa;
aa;0.855,0.427,0.131,0.539,0.369,0.789,0.551,0.419,0.234,0.427;aaaaaa;
aaa;0.285,0.524,0.891,0.754,0.566,0.391,0.682,0.418,0.838,0.671;aaaaaaaaaa;
aa;0.241,0.637,0.335,0.295,0.367,0.354,0.246,0.409,0.756,0.942;aaaaaaa;
aaaaaa;0.866,0.711,0.788,0.881,0.857,0.658,0.811,0.958,0.403,0.259;aa;
aa;0.964,0.964,0.934,0.272,0.434,0.0391,0.797,0.614,0.154,0.383;aaaaaaaaa;
aaa;0.485,0.0425,0.805,0.565,0.709,0.0497,0.516,0.534,0.0192,0.45;aaaaaaaa;
aaa;0.692,0.345,0.783,0.806,0.422,0.187,0.0797,0.513,0.126,0.772;aaaa;
aaaa;0.85,0.493,0.482,0.695,0.059,0.239,0.133,0.289,0.575,0.741;aaaa;
aaaaaa;0.931,0.974,0.888,0.82,0.0716,0.782,0.757,0.591,0.99,0.807;aaaaa;
aaaa;0.58,0.102,0.515,0.861,0.551,0.963,0.687,0.777,0.62,0.351;aaaaaaaaa;
aaa;0.932,0.82,0.457,0.961,0.0906,0.0579,0.329,0.928,0.55,0.645;aaaaaaa;
aa;0.213,0.445,0.41,0.68,0.105,0.316,0.652,0.1,0.686,0.715;aaaaaaa;
aaaa;0.662,0.486,0.014,0.153,0.502,0.97,0.752,0.909,0.495,0.887;aaaa;
aaaaaa;0.833,0.388,0.737,0.234,0.177,0.592,0.568,0.0945,0.0508,0.584;aaa;
aaaaaa;0.381,0.849,0.704,0.473,0.765,0.157,0.587,0.556,0.464,0.321;aaaaaaaa;
aaaaa;0.256,0.809,0.67,0.366,0.166,0.552,0.129,0.704,0.577,0.813;aa;
aaaaa;0.208,0.389,0.221,0.838,0.2,0.877,0.32,0.156,0.77,0.144;aa;
aaaaa;0.571,0.93,0.258,0.732,0.775,0.809,0.0552,0.824,0.14,0.0381;aaa;
aaaaa;0.207,0.0857,0.143,0.281,0.576,0.764,0.912,0.692,0.65,0.783;aaaaaaaa;
a;0.312,0.792,0.958,0.136,0.545,0.305,0.156,0.267,0.746,0.442;aa;
aa;0.206,0.99,0.979,0.517,0.334,0.904,0.315,0.128,0.969,0.514;aaaaaa;
aa;0.801,0.207,0.185,0.934,0.693,0.779,0.219,0.452,0.04,0.387;a;
aaaaa;0.904,0.676,0.291,0.407,0.237,0.925,0.749,0.231,0.982,0.316;aaa;
aaaa;0.765,0.967,0.156,0.0521,0.149,0.261,0.735,0.483,0.615,0.372;aa;
aa;0.999,0.505,0.0227,0.855,0.751,0.108,0.0542,0.909,0.146,0.793;aaaaaaaa;
a;0.738,0.073,0.00126,0.172,0.551,0.54,0.171,0.0617,0.267,0.284;aaaaaa;
aaa;0.961,0.354,0.247,0.778,0.612,0.629,0.0818,0.998,0.164,0.552;aaaaaaaaa;
aaaaa;0.289,0.97,0.527,0.0569,0.837,0.79,0.192,0.124,0.601,0.552;aa;
aaaaaa;0.192,0.659,0.541,0.384,0.672,0.299,0.633,0.581,0.964,0.807;aaa;
aaaa;0.141,0.766,0.263,0.0929,0.88,0.739,0.882,0.349,0.084,0.0591;aaaaaaaaaa;
aaaaa;0.377,0.393,0.861,0.164,0.353,0.0852,0.189,0.188,0.704,0.186;aaaaaaaaaa;
aaaa;0.293,0.836,0.875,0.794,0.599,0.768,0.703,0.735,0.393,0.428;aaaaa;
aaaaa;0.916,0.369,0.0346,0.614,0.372,0.501,0.44,0.452,0.107,0.718;a;
aaaaaa;0.0724,0.828,0.7,0.549,0.948,0.162,0.176,0.864,0.937,0.0562;aaaaaaaaa;
aaaaaa;0.881,0.182,0.149,0.848,0.412,0.749,0.272,0.445,0.598,0.802;aaaaaaaaaa;
aaaaa;0.249,0.263,0.351,0.423,0.956,0.533,0.793,0.849,0.802,0.526;aaaaaaa;
aaa;0.224,0.687,0.766,0.00449,0.503,0.48,0.133,0.44,0.871,0.602;aaaaaaa;
aa;0.779,0.759,0.199,0.882,0.295,0.413,0.171,0.363,0.513,0.242;aaaaa;
a;0.975,0.495,0.439,0.239,0.227,0.853,0.281,0.516,0.219,0.249;aaaaaaa;
aaaa;0.756,0.508,0.864,0.0275,0.465,0.74,0.516,0.472,0.172,0.441;aaaaaaa;
aaaaa;0.404,0.0847,0.0862,0.114,0.227,0.133,0.314,0.515,0.79,0.991;aa;
aaaaa;0.472,0.736,0.857,0.543,0.594,0.947,0.967,0.0323,0.262,0.14;aaaaaaa;
aaaaaa;0.235,0.955,0.0124,0.112,0.35,0.265,0.717,0.876,0.509,0.161;a;
aaa;0.344,0.741,0.507,0.831,0.591,0.813,0.847,0.922,0.0291,0.514;aaaaaaaa;
aaaaaa;0.99,0.0779,0.0068,0.3,0.681,0.26,0.0922,0.136,0.868,0.686;aaaa;
aaaaaa;0.358,0.586,0.823,0.468,0.351,0.845,0.583,0.0453,0.93,0.369;aaaaa;
aaa;0.474,0.711,0.874,0.967,0.524,0.488,0.867,0.127,0.000848,0.259;aaaaa;
aaaaaa;0.0665,0.801,0.908,0.986,0.25,0.766,0.656,0.994,0.179,0.143;aaaaaaa;
aaa;0.797,0.291,0.718,0.528,0.281,0.989,0.23,0.583,0.702,0.612;aaaaa;
aaaa;0.307,0.444,0.905,0.947,0.481,0.494,0.0182,0.126,0.677,0.471;aaaaaaaaa;
aaaa;0.156,0.745,0.477,0.84,0.417,0.919,0.117,0.506,0.0376,0.197;aa;
aaaaaa;0.867,0.367,0.793,0.188,0.96,0.832,0.769,0.61,0.237,0.606;aaaaaaaaaa;
aaaa;0.386,0.583,0.315,0.251,0.889,0.023,0.201,0.792,0.171,0.463;aaaaaaa;
aaaaa;0.535,0.368,0.564,0.672,0.944,0.558,0.571,0.174,0.824,0.73;aaa;
aaaaaa;0.116,0.282,0.0332,0.642,0.366,0.582,0.535,0.983,0.949,0.972;aa;
