ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,2);ATT17(string,3);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.532;0.778;0.519;0.451;0.885;0.0734;0.213;0.581;a;0.12;0.24;a;aa;0.328;a;aaaaaaa;aa;aa;aa;0.941,0.0895,0.271,0.18,0.334,0.353,0.709,0.953,0.64,0.842;0.842,0.496,0.924,0.773,0.466,0.274,0.043,0.926,0.337,0.838;0.229,0.619,0.308,0.18,0.374,0.714,0.12,0.537,0.098,0.263;0.207,0.617,0.129,0.988,0.548,0.254,0.973,0.146,0.117,0.247;0.0798,0.991,0.985,0.793,0.779,0.488,0.541,0.493,0.653,0.387;0.335,0.539,0.76,0.447,0.241,0.543,0.00976,0.0406,0.672,0.952;0.509,0.706,0.604,0.309,0.246,0.439,0.274,0.641,0.809,0.697;0.814,0.908,0.518,0.00957,0.844,0.138,0.0952,0.51,0.689,0.833;0.182,0.794,0.693,0.455,0.679,0.0316,0.238,0.221,0.192,0.023;0.353,0.0514,0.471,0.995,0.17,0.762,0.962,0.595,0.313,0.992;0.741,0.6,0.798,0.322,0.49,0.995,0.207,0.747,0.195,0.85;0.424,0.499,0.924,0.591,0.608,0.445,0.215,0.532,0.792,0.265;0.704,0.908,0.426,0.0808,0.843,0.619,0.289,0.694,0.508,0.547;0.135,0.836,0.131,0.895,0.397,0.228,0.436,0.713,0.016,0.733;0.721,0.253,0.707,0.568,0.43,0.153,0.604,0.454,0.066,0.281;0.56,0.0498,0.272,0.533,0.856,0.179,0.665,0.656,0.621,0.137;0.465,0.953,0.545,0.595,0.0968,0.0503,0.323,0.332,0.494,0.477;0.576,0.899,0.122,0.397,0.922,0.0584,0.0612,0.818,0.635,0.582;0.341,0.572,0.89,0.513,0.15,0.993,0.97,0.313,0.321,0.143;aaaa;
0.245;0.087;0.0456;0.0938;0.0523;0.602;0.844;0.805;a;0.076;0.135;aa;aaaa;0.179;aaa;aa;aa;aaa;aaaaa;0.303,0.418,0.192,0.569,0.7,0.993,0.538,0.793,0.0165,0.989;0.357,0.291,0.309,0.1,0.277,0.856,0.84,0.258,0.917,0.625;0.73,0.0458,0.468,0.785,0.928,0.32,0.48,0.782,0.406,0.983;0.66,0.586,0.257,0.792,0.354,0.95,0.665,0.924,0.0361,0.95;0.966,0.829,0.446,0.636,0.762,0.611,0.384,0.537,0.718,0.907;0.181,0.926,0.41,0.865,0.343,0.27,0.555,0.39,0.691,0.379;0.245,0.299,0.455,0.64,0.823,0.865,0.441,0.269,0.568,0.169;0.403,0.999,0.819,0.189,0.272,0.906,0.952,0.157,0.504,0.723;0.673,0.159,0.185,0.466,0.995,0.686,0.968,0.464,0.878,0.722;0.744,0.37,0.539,0.0846,0.127,0.786,0.569,0.0797,0.823,0.338;0.299,0.502,0.568,0.824,0.931,0.313,0.626,0.245,0.757,0.216;0.826,0.976,0.356,0.791,0.0757,0.856,0.0679,0.509,0.439,0.139;0.147,0.347,0.262,0.639,0.537,0.174,0.281,0.74,0.91,0.18;0.624,0.62,0.167,0.0452,0.591,0.0395,0.342,0.961,0.687,0.749;0.398,0.881,0.612,0.178,0.109,0.578,0.969,0.806,0.503,0.605;0.441,0.273,0.931,0.76,0.633,0.27,0.0489,0.605,0.409,0.838;0.0397,0.566,0.419,0.0784,0.47,0.944,0.0954,0.702,0.978,0.623;0.119,0.804,0.182,0.0359,0.211,0.659,0.968,0.539,0.077,0.9;0.112,0.282,0.363,0.266,0.437,0.825,0.448,0.727,0.698,0.111;aa;
0.536;0.166;0.916;0.0751;0.7;0.978;0.552;0.306;a;0.291;0.23;a;aa;0.843;aa;aaa;a;aa;a;0.876,0.32,0.669,0.41,0.23,0.287,0.539,0.543,0.283,0.207;0.958,0.285,0.248,0.525,0.0425,0.125,0.0185,0.516,0.509,0.0998;0.595,0.263,0.159,0.0337,0.465,0.99,0.548,0.395,0.483,0.32;0.712,0.196,0.406,0.899,0.265,0.361,0.815,0.373,0.0413,0.937;0.216,0.927,0.785,0.507,0.335,0.907,0.366,0.887,0.214,0.67;0.725,0.725,0.458,0.621,0.466,0.768,0.079,0.468,0.891,0.114;0.313,0.486,0.0351,0.264,0.536,0.375,0.476,0.94,0.104,0.65;0.682,0.643,0.412,0.893,0.33,0.686,0.882,0.895,0.626,0.661;0.827,0.593,0.278,0.737,0.314,0.544,0.841,0.42,0.586,0.555;0.0946,0.11,0.275,0.43,0.805,0.922,0.298,0.667,0.251,0.791;0.786,0.0561,0.645,0.647,0.441,0.0161,0.16,0.984,0.73,0.489;0.287,0.331,0.83,0.589,0.308,0.137,0.425,0.135,0.896,0.187;0.147,0.475,0.616,0.896,1,0.6,0.79,0.743,0.377,0.694;0.486,0.292,0.639,0.554,0.981,0.801,0.697,0.475,0.36,0.00967;0.598,0.34,0.176,0.222,0.485,0.253,0.0816,0.133,0.73,0.794;0.378,0.26,0.814,0.305,0.492,0.807,0.473,0.43,0.81,0.523;0.193,0.476,0.552,0.509,0.00428,0.985,0.692,0.139,0.822,0.613;0.536,0.831,0.153,0.704,0.0653,0.66,0.198,0.936,0.316,0.722;0.825,0.744,0.7,0.732,0.65,0.757,0.618,0.536,0.913,0.363;aa;
0.579;0.287;0.277;0.145;0.826;0.056;0.0493;0.927;a;0.88;0.348;aa;aa;0.876;aa;aaaaaa;a;a;aaa;0.818,0.226,0.373,0.734,0.423,0.216,0.188,0.762,0.944,0.811;0.275,0.772,0.999,0.267,0.242,0.603,0.283,0.789,0.111,0.993;0.283,0.528,0.036,0.615,0.754,0.654,0.845,0.599,0.652,0.96;0.938,0.613,0.058,0.867,0.602,0.116,0.62,0.546,0.585,0.0627;0.0493,0.05,0.643,0.727,0.312,0.332,0.982,0.159,0.69,0.491;0.747,0.248,0.507,0.707,0.0404,0.224,0.195,0.676,0.862,0.0778;0.313,0.784,0.913,0.717,0.573,0.126,0.295,0.516,0.821,0.825;0.848,0.659,0.161,0.447,0.392,0.911,0.702,0.466,0.119,0.382;0.187,0.245,0.488,0.471,0.206,0.657,0.00063,0.581,0.246,0.53;0.986,0.0914,0.0749,0.45,0.39,0.0438,0.228,0.0128,0.401,0.0911;0.323,0.414,0.374,0.0749,0.133,0.162,0.309,0.0571,0.19,0.557;0.471,0.944,0.354,0.739,0.131,0.114,0.512,0.611,0.0424,0.746;0.162,0.374,0.551,0.527,0.131,0.33,0.651,0.502,0.568,0.206;0.169,0.75,0.0582,0.298,0.271,0.42,0.694,0.336,0.812,0.741;0.646,0.874,0.731,0.178,0.843,0.174,0.424,0.693,0.0622,0.126;0.193,0.815,0.334,0.761,0.0515,0.0123,0.52,0.00913,0.404,0.244;0.113,0.19,0.902,0.481,0.748,0.559,0.0321,0.858,0.997,0.513;0.0901,0.96,0.81,0.213,0.432,0.0394,0.959,0.0723,0.467,0.0397;0.364,0.75,0.373,0.0917,0.581,0.416,0.49,0.87,0.512,0.0194;aaaa;
0.0983;0.024;0.801;0.469;0.012;0.0845;0.676;0.623;aa;0.453;0.238;aa;aaa;0.154;a;aaaaaaaa;a;aaa;aaaaaa;0.435,0.39,0.125,0.658,0.166,0.61,0.0744,0.663,0.993,0.609;0.433,0.739,0.961,0.87,0.161,0.407,0.585,0.00337,0.663,0.927;0.468,0.0906,0.38,0.735,0.574,0.953,0.395,0.411,0.697,0.675;0.528,0.221,0.00196,0.88,0.689,0.122,0.964,0.00543,0.232,0.101;0.331,0.926,0.211,0.738,0.844,0.866,0.0716,0.0431,0.853,0.96;0.335,0.646,0.135,0.629,0.109,0.88,0.376,0.0322,0.684,0.496;0.149,0.106,0.981,0.191,0.203,0.806,0.159,0.978,0.486,0.744;0.746,0.596,0.306,0.626,0.908,0.137,0.66,0.73,0.242,0.407;0.854,0.0221,0.45,0.501,0.0151,0.153,0.446,0.738,0.89,0.828;0.378,0.436,0.612,0.0994,0.918,0.695,0.388,0.335,0.572,0.456;0.681,0.0997,0.886,0.12,0.779,0.807,0.026,0.15,0.615,0.166;0.979,0.542,0.844,0.413,0.377,0.799,0.939,0.725,0.514,0.189;0.0476,0.461,0.707,0.695,0.943,0.272,0.487,0.512,0.429,0.486;0.363,0.759,0.489,0.582,0.136,0.988,0.752,0.68,0.0401,0.251;0.21,0.898,0.232,0.276,0.398,0.144,0.349,0.723,0.665,0.404;0.792,0.0721,0.187,0.236,0.567,0.813,0.529,0.679,0.81,0.432;0.396,0.199,0.352,0.351,0.825,0.0899,0.503,0.458,0.34,0.535;0.195,0.715,0.174,0.458,0.212,0.58,0.861,0.992,0.509,0.976;0.436,0.13,0.25,0.888,0.345,0.959,0.555,0.918,0.297,0.433;aa;
0.869;0.557;0.625;0.663;0.285;0.786;0.762;0.342;a;0.505;0.404;aa;aa;0.168;aa;aaaaa;aa;aaa;aaa;0.479,0.116,0.116,0.904,0.736,0.0681,0.0186,0.296,0.547,0.31;0.994,0.391,0.491,0.858,0.102,0.959,0.0523,0.881,0.504,0.732;0.415,0.287,0.148,0.12,0.591,0.149,0.576,0.634,0.528,0.14;0.885,0.791,0.144,0.609,0.466,0.134,0.954,0.653,0.098,0.611;0.693,0.386,0.301,0.147,0.663,0.328,0.0868,0.457,0.91,0.585;0.526,0.0198,0.407,0.232,0.546,0.501,0.879,0.987,0.127,0.989;0.117,0.33,0.271,0.488,0.764,0.221,0.786,0.532,0.618,0.92;0.456,0.991,0.351,0.87,0.822,0.876,0.849,0.0737,0.42,0.516;0.826,0.616,0.252,0.0406,0.186,0.934,0.0212,0.922,0.904,0.855;0.913,0.623,0.801,0.969,0.254,0.46,0.0132,0.706,0.488,0.946;0.486,0.555,0.866,0.97,0.313,0.208,0.854,0.672,0.935,0.437;0.542,0.427,0.26,0.189,0.396,0.373,0.442,0.287,0.192,0.885;0.423,0.136,0.531,0.541,0.404,0.349,0.287,0.423,0.599,0.441;0.836,0.556,0.707,0.902,0.643,0.851,0.267,0.233,0.107,0.454;0.421,0.171,0.364,0.822,0.887,0.211,0.337,0.697,0.427,0.626;0.295,0.597,0.803,0.616,0.932,0.0152,0.664,0.607,0.166,0.621;0.495,0.442,0.894,0.722,0.533,0.471,0.499,0.0975,0.604,0.611;0.514,0.353,0.0115,0.775,0.243,0.534,0.115,0.521,0.243,0.607;0.607,0.718,0.422,0.975,0.776,0.784,0.106,0.88,0.877,0.0196;aaa;
0.161;0.0924;0.546;0.749;0.882;0.224;0.378;0.977;aa;0.299;0.0463;aa;aaaa;0.514;aa;aaa;aa;aa;a;0.859,0.0967,0.51,0.0535,0.806,0.404,0.474,0.35,0.366,0.765;0.0915,0.184,0.753,0.269,0.796,0.466,0.295,0.878,0.453,0.0252;0.214,0.801,0.268,0.462,0.311,0.167,0.73,0.278,0.21,0.606;0.86,0.406,0.299,0.747,0.819,0.643,0.389,0.489,0.253,0.572;0.538,0.105,0.137,0.95,0.969,0.983,0.298,0.0296,0.0753,0.754;0.156,0.791,0.618,0.526,0.0643,0.299,0.108,0.737,0.427,0.709;0.312,0.307,0.411,0.815,0.293,0.977,0.217,0.0104,0.597,0.867;0.841,0.437,0.177,0.219,0.0709,0.582,0.232,0.0821,0.668,0.631;0.492,0.963,0.406,0.0161,0.446,0.425,0.543,0.153,0.0965,0.422;0.315,0.745,0.0561,0.761,0.0546,0.692,0.394,0.238,0.848,0.263;0.0733,0.159,0.519,0.839,0.165,0.00911,0.0547,0.868,0.295,0.0711;0.532,0.908,0.0635,0.916,0.15,0.465,0.076,0.164,0.627,0.15;0.132,0.535,0.646,0.947,0.89,0.0475,0.952,0.953,0.853,0.0566;0.407,0.93,0.89,0.555,0.23,0.208,0.333,0.377,0.331,0.7;0.327,0.0577,0.0335,0.309,0.53,0.262,0.594,0.372,0.924,0.675;0.885,0.0605,0.458,0.402,0.651,0.135,0.627,0.983,0.304,0.342;0.404,0.765,0.0592,0.865,0.488,0.432,0.414,0.0322,0.333,0.0789;0.296,0.317,0.633,0.623,0.628,0.155,0.149,0.48,0.486,0.0748;0.598,0.313,0.979,0.81,0.227,0.935,0.535,0.39,0.336,0.145;aaaaaaaaaa;
0.389;0.634;0.96;0.125;0.119;0.203;0.95;0.283;a;0.461;0.0322;a;aa;0.139;aaa;aaa;aa;aaa;aaaaaaaaaa;0.143,0.117,0.49,0.74,0.015,0.77,0.166,0.589,0.456,0.718;0.698,0.17,0.684,0.897,0.965,0.0963,0.229,0.899,0.0602,0.374;0.483,0.386,0.701,0.793,0.491,0.628,0.842,0.456,0.721,0.784;0.46,0.358,0.557,0.902,0.713,0.122,0.929,0.168,0.0567,0.617;0.67,0.185,0.294,0.29,0.619,0.219,0.659,0.368,0.74,0.321;0.567,0.853,0.472,0.731,0.0407,0.792,0.804,0.553,0.0254,0.0813;0.219,0.628,0.241,0.206,0.348,0.893,0.704,0.613,0.0533,0.596;0.546,0.265,0.682,0.718,0.916,0.377,0.837,0.372,0.32,0.895;0.928,0.392,0.063,0.158,0.154,0.879,0.821,0.81,0.862,0.818;0.798,0.942,0.854,0.245,0.276,0.61,0.163,0.458,0.692,0.709;0.8,0.991,0.576,0.488,0.686,0.257,0.703,0.651,0.753,0.804;0.00569,0.604,0.322,0.217,0.709,0.548,0.706,0.897,0.827,0.155;0.368,0.24,0.091,0.0149,0.105,0.452,0.85,0.624,0.748,0.488;0.165,0.98,0.515,0.587,0.993,0.575,0.421,0.745,0.166,0.0956;0.192,0.648,0.032,0.441,0.185,0.259,0.822,0.976,0.753,0.538;0.837,0.294,0.765,0.157,0.444,0.0592,0.637,0.377,0.628,0.234;0.947,0.147,0.772,0.714,0.301,0.222,0.695,0.121,1,0.0286;0.904,0.984,0.746,0.655,0.863,0.758,0.762,0.39,0.21,0.434;0.138,0.567,0.0674,0.681,0.757,0.429,0.415,0.377,0.509,0.299;a;
0.834;0.772;0.0474;0.3;0.352;0.948;0.563;0.497;aa;0.853;0.828;a;a;0.865;aa;aaaaaa;a;aaa;aaaaaa;0.835,0.399,0.305,0.403,0.907,0.448,0.501,0.931,0.516,0.515;0.785,0.149,0.754,0.928,0.837,0.508,0.514,0.675,0.448,0.0697;0.608,0.0087,0.289,0.841,0.187,0.265,0.344,0.989,0.709,0.999;0.0715,0.297,0.827,0.744,0.731,0.292,0.772,0.564,0.0243,0.473;0.35,0.214,0.309,0.199,0.0744,0.211,0.977,0.629,0.507,0.272;0.65,0.333,0.891,0.385,0.451,0.377,0.688,0.5,0.97,0.201;0.00243,0.843,0.993,0.271,0.0975,0.0712,0.547,0.857,0.143,0.981;0.428,0.952,0.444,0.613,0.0903,0.0963,0.211,0.445,0.216,0.92;0.911,0.355,0.283,0.847,0.718,0.305,0.134,0.497,0.732,0.204;0.308,0.905,0.422,0.94,0.159,0.0878,0.827,0.589,0.147,0.162;0.307,0.951,0.877,0.927,0.962,0.925,0.91,0.838,0.704,0.595;0.746,0.638,0.653,0.926,0.331,0.777,0.467,0.806,0.956,0.952;0.634,0.907,0.45,0.219,0.449,0.724,0.367,0.694,0.129,0.381;0.349,0.0873,0.262,0.708,0.532,0.534,0.849,0.446,0.282,0.0195;0.66,0.0321,0.271,0.138,0.142,0.577,0.0532,0.424,0.58,0.855;0.269,0.784,0.487,0.234,0.939,0.809,0.128,0.434,0.914,0.276;0.265,0.765,0.654,0.715,0.655,0.296,0.0951,0.671,0.306,0.00799;0.258,0.984,0.926,0.545,0.0645,0.00276,0.444,0.379,0.82,0.32;0.534,0.63,0.183,0.898,0.681,0.224,0.117,0.12,0.92,0.244;aaaaaaaaa;
0.689;0.582;0.562;0.232;0.762;0.708;0.537;0.583;a;0.871;0.199;aa;aaa;0.631;aaa;aaaa;a;a;aaaaaaaaaa;0.338,0.559,0.767,0.926,0.906,0.503,0.776,0.675,0.851,0.626;0.921,0.87,0.593,0.285,0.392,0.424,0.422,0.99,0.479,0.36;0.226,0.342,0.728,0.836,0.0954,0.585,0.176,0.341,0.856,0.116;0.911,0.673,0.801,0.759,0.926,0.202,0.132,0.505,0.286,0.433;0.791,0.863,0.687,0.787,0.408,0.408,0.384,0.259,0.144,0.571;0.265,0.132,0.75,0.734,0.876,0.968,0.897,0.219,0.615,0.503;0.884,0.0596,0.455,0.15,0.0296,0.898,0.0267,0.142,0.418,0.0866;0.764,0.15,0.773,0.82,0.657,0.528,0.108,0.0305,0.459,0.376;0.645,0.25,0.883,0.272,0.373,0.152,0.503,0.134,0.616,0.113;0.725,0.285,0.205,0.406,0.657,0.763,0.522,0.118,0.553,0.914;0.999,0.324,0.202,0.232,0.0191,0.312,0.0476,0.35,0.602,0.964;0.97,0.635,0.0406,0.058,0.794,0.568,0.359,0.804,0.141,0.741;0.279,0.575,0.512,0.314,0.206,0.565,0.286,0.589,0.978,0.152;0.633,0.292,0.54,0.387,0.329,0.136,0.776,0.927,0.553,0.409;0.504,0.628,0.398,0.307,0.778,0.765,0.919,0.559,0.513,0.481;0.431,0.513,0.0155,0.594,0.317,0.628,0.232,0.117,0.373,1;0.437,0.324,0.499,0.984,0.222,0.794,0.724,0.577,0.179,0.0807;0.429,0.245,0.625,0.0435,0.855,0.82,0.704,0.49,0.737,0.0925;0.139,0.345,0.0565,0.248,0.42,0.587,0.268,0.46,0.0747,0.826;a;
